1601000,1601,Powiat brzeski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,19,19,19,19,24,24,26,31,32,32,32,41,43,46,48,48,50,51,51,53,54,54,54,54,55,55,55,55,55,55,55,55,56,57,58,58,58,60,60,60,63,138,172,176,178,179,180,180,189,189,189,198,198,204,205,206,209,212,213,219,226,236,243,254,261,271,287,298,314,316,327,336,352,362,378,390,390,392,392,396,409,414,448,463,473,473,473,473,473,493,507,527,621,694,732,766,813,833,855,890,1010,,
1602000,1602,Powiat głubczycki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,37,37,50,63,63,63,64,66,66,66,66,66,66,66,67,68,70,70,70,71,71,71,71,71,71,71,71,71,73,74,74,74,74,81,81,84,88,88,88,88,90,90,91,94,97,103,103,108,108,108,108,109,113,113,116,119,119,126,128,128,128,128,130,130,137,138,138,138,143,143,143,143,148,148,148,149,151,156,156,162,162,162,170,174,182,188,205,205,230,234,241,241,256,264,264,268,270,271,271,271,276,276,276,276,280,281,291,292,292,335,350,358,366,366,378,378,378,387,400,426,443,465,465,465,478,521,526,557,564,564,593,593,621,648,693,716,716,752,782,832,885,947,997,997,1032,1086,1140,,
1603000,1603,Powiat kędzierzyńsko-kozielski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,7,7,7,8,8,20,24,39,40,42,46,46,47,50,52,54,56,58,64,66,67,72,73,76,76,76,80,81,81,81,81,81,81,82,82,83,83,83,84,88,88,89,90,90,93,98,98,98,102,103,104,108,108,108,109,109,109,112,112,113,113,113,114,114,114,114,114,114,114,114,115,118,123,123,132,132,133,136,140,141,146,148,153,156,156,160,162,164,164,164,164,163,164,164,165,165,165,167,167,167,170,170,170,173,173,173,173,173,174,174,174,175,175,175,177,179,180,180,181,182,184,192,194,202,202,202,203,203,205,205,205,206,206,207,213,216,217,220,220,223,228,228,234,236,236,237,237,239,241,242,243,245,247,250,250,250,251,251,252,252,253,254,254,254,254,254,257,259,260,260,262,262,263,264,265,266,268,270,271,273,275,277,277,277,277,278,279,280,281,283,286,290,295,303,311,315,319,319,331,340,352,364,377,392,408,456,484,521,578,667,680,703,777,849,907,1019,1119,1196,1248,1291,1363,1393,1447,1535,1589,1646,1719,1801,1905,1989,2063,2112,2177,2229,2319,2364,2408,2479,2512,2551,,
1604000,1604,Powiat kluczborski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,12,15,21,21,22,22,24,24,28,29,29,29,29,34,34,34,36,36,36,36,37,37,39,41,44,44,47,50,50,51,53,53,53,53,55,56,59,59,59,59,59,61,62,65,65,65,65,65,68,68,68,69,75,76,77,77,84,87,87,88,88,89,89,93,94,94,95,95,98,99,101,105,106,108,108,112,112,114,114,114,114,116,119,120,120,120,120,120,120,120,121,126,126,126,128,128,128,128,128,128,131,158,158,159,161,167,173,176,179,199,208,208,208,208,209,209,209,211,216,218,220,220,220,222,228,231,236,240,241,243,246,249,250,251,254,255,256,262,269,274,346,355,364,366,388,402,420,434,453,495,504,512,523,552,576,612,641,668,677,724,757,765,872,925,965,995,1047,1104,1126,1195,1266,1307,1334,1352,1406,,
1605000,1605,Powiat krapkowicki,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,7,7,7,8,12,17,18,18,18,18,19,19,19,19,19,20,22,22,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,39,41,41,41,42,42,42,42,43,44,45,47,47,47,50,50,52,52,53,55,55,55,55,55,55,55,55,56,57,57,58,58,58,61,61,61,61,62,62,62,62,63,63,65,68,68,68,68,68,68,68,68,72,73,73,73,73,73,76,77,79,79,79,79,82,82,82,82,83,83,83,83,86,88,88,88,89,89,90,92,92,92,92,94,94,95,95,95,95,96,99,99,99,99,100,100,100,101,106,108,108,112,114,115,118,122,123,126,135,143,152,154,176,191,202,217,234,247,271,292,311,326,354,378,413,430,489,513,551,577,616,650,684,708,733,799,854,907,963,1058,1134,1152,1260,1295,1364,1400,1410,1420,1463,,
1606000,1606,Powiat namysłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,16,17,18,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,19,19,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,30,30,34,37,37,42,42,42,44,44,48,48,48,48,48,48,48,49,49,51,51,51,51,52,52,53,53,54,54,54,54,55,55,56,57,57,58,58,58,58,58,58,58,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,64,65,66,67,70,71,73,84,88,92,106,116,128,147,153,161,199,205,219,232,245,255,273,291,304,337,357,382,397,406,420,438,487,527,584,602,633,654,688,716,752,800,815,836,934,1023,1087,1126,1185,1215,1261,1284,,
1607000,1607,Powiat nyski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,5,5,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,23,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,33,33,33,35,38,38,38,38,38,38,38,40,41,41,42,44,44,44,45,46,46,46,48,48,48,49,49,50,50,50,54,54,54,58,59,63,63,65,67,67,69,70,70,70,72,73,75,77,78,80,81,83,85,87,92,92,92,92,97,100,103,110,120,131,140,145,153,169,185,201,225,238,260,274,290,315,342,397,449,480,536,585,625,717,754,783,827,859,887,935,1026,1063,1093,1186,1326,1418,1470,1505,1773,1890,2100,2196,2395,2516,2675,2899,3127,3410,3602,,
1608000,1608,Powiat oleski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,7,7,7,9,10,15,20,21,21,21,22,23,26,27,40,44,44,56,58,65,65,65,65,71,75,75,77,77,77,77,77,81,81,88,88,96,98,104,104,104,104,105,115,116,124,128,128,132,134,138,138,139,139,140,140,141,143,143,143,143,143,145,145,146,146,146,149,149,149,149,150,154,154,154,154,154,154,156,156,158,158,161,161,162,163,165,167,172,173,175,175,179,179,180,180,180,182,183,185,188,190,190,190,190,190,190,191,192,192,192,192,194,195,195,196,196,197,198,198,199,199,199,199,199,201,206,212,214,216,216,220,220,220,230,232,232,232,233,233,233,236,241,241,241,245,247,252,252,254,255,255,256,258,258,258,258,258,258,258,258,259,259,259,259,259,261,261,262,263,266,266,266,268,270,272,275,286,286,305,313,318,319,326,337,338,343,357,364,370,381,393,396,397,470,491,506,516,535,619,623,646,685,741,778,810,841,842,861,883,921,959,982,1007,1007,1017,1078,1210,1254,1375,1378,1378,1424,1480,1492,1567,1620,1624,1624,1709,1765,,
1609000,1609,Powiat opolski,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,6,6,7,9,9,9,9,9,9,9,9,9,13,13,14,14,14,14,15,16,16,16,20,25,40,64,71,71,79,87,89,91,93,105,106,118,123,126,129,131,141,144,145,147,157,160,161,163,166,167,168,172,173,173,175,178,180,181,181,181,181,187,188,188,189,189,190,192,193,194,194,194,195,202,202,205,206,208,209,213,214,216,216,217,217,221,221,225,230,231,234,234,234,238,238,155,157,159,159,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,164,164,164,164,166,167,167,167,174,174,174,186,193,193,193,195,195,195,202,205,206,207,210,211,215,216,216,216,216,224,224,228,230,231,241,243,243,245,245,255,255,255,255,258,260,262,263,263,266,268,271,274,277,277,278,280,281,282,286,288,289,289,289,289,295,298,302,304,306,306,313,318,325,328,332,333,335,338,340,341,346,352,356,360,365,372,379,382,402,409,430,440,452,481,509,531,544,576,600,616,639,667,727,763,788,805,840,882,890,918,962,981,1017,1082,1127,1209,1299,1386,1410,1441,1540,1588,1640,1676,1712,1746,1772,1861,,
1661000,1661,Powiat m.Opole,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,85,85,87,89,89,89,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,94,96,96,96,96,96,98,98,98,98,100,100,101,103,104,106,106,106,106,106,109,115,118,124,125,127,128,128,132,134,135,135,138,141,147,147,148,150,150,150,150,153,154,157,157,159,161,162,162,163,163,163,163,163,164,165,169,172,172,172,174,180,183,185,189,194,196,196,201,202,204,206,208,210,212,213,216,218,222,225,229,231,238,244,256,276,289,302,322,329,352,367,400,416,451,490,534,577,616,651,749,797,850,874,916,988,1124,1190,1248,1306,1355,1434,1513,1580,1651,1717,1755,1820,1925,2015,2098,2182,2234,2277,2355,2443,,
1610000,1610,Powiat prudnicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,9,9,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,15,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,17,17,17,18,18,19,19,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,28,29,29,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,38,39,44,45,47,49,52,53,59,61,65,65,67,72,78,87,102,124,130,151,214,241,260,311,327,362,391,415,447,483,520,529,551,600,655,715,774,806,831,860,907,949,1006,1071,1156,1220,1258,1335,1384,1441,1517,1569,1592,1605,1627,1691,,
1611000,1611,Powiat strzelecki,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,10,11,11,11,14,14,14,15,15,16,16,18,18,19,21,23,24,24,26,28,28,29,30,32,32,33,33,34,35,36,36,36,36,37,37,38,38,38,40,40,40,42,42,43,44,44,49,52,52,52,56,56,60,63,65,65,66,66,66,69,69,74,74,74,81,88,88,88,91,92,94,99,101,101,102,106,106,107,110,110,111,112,114,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,119,119,119,120,120,120,120,120,120,120,120,120,120,125,125,126,126,126,127,127,127,127,127,127,130,131,131,131,131,132,132,133,133,134,134,135,137,137,140,141,141,141,141,141,144,144,146,150,150,150,151,151,151,151,151,153,153,153,153,154,154,154,156,156,156,157,157,158,158,158,159,160,160,160,164,166,166,167,169,172,173,173,174,175,178,183,186,192,196,198,204,210,219,240,246,257,291,299,318,347,391,413,443,515,592,645,685,746,785,848,911,954,1055,1097,1149,1234,1265,1319,1412,1513,1625,1699,1827,1931,1974,2086,2162,2203,2297,2362,2406,2448,2487,,
,,,0,0,0,0,0,0,0,1,2,2,4,4,6,8,9,10,10,10,14,19,21,23,26,28,31,43,54,70,75,78,90,90,94,101,107,116,125,130,143,151,171,206,219,230,254,271,277,293,299,325,331,346,353,364,374,379,391,395,399,408,423,436,441,451,460,476,479,491,496,499,503,511,528,536,545,552,556,569,577,587,591,594,598,601,610,622,631,642,643,652,666,685,693,701,720,728,737,747,760,763,772,790,795,803,811,818,824,834,838,852,852,857,866,889,892,913,932,940,941,948,955,964,967,972,973,976,980,986,995,1003,1009,1010,1012,1015,1019,1023,1028,1036,1040,1044,1064,1085,1093,1113,1129,1130,1146,1151,1168,1181,1188,1204,1207,1214,1235,1260,1286,1303,1316,1323,1343,1351,1366,1397,1404,1418,1441,1456,1468,1476,1501,1530,1535,1545,1555,1572,1588,1603,1611,1619,1630,1644,1652,1660,1669,1678,1714,1719,1726,1738,1762,1778,1792,1797,1823,1851,1870,1889,1908,1943,2027,2097,2125,2149,2168,2204,2238,2254,2289,2325,2361,2382,2438,2491,2535,2583,2636,2686,2776,2892,3033,3156,3309,3550,3783,4065,4286,4569,4881,5229,5536,5898,6302,6703,7261,7642,7977,8362,8757,9239,9789,10260,10721,11076,11521,12165,12879,13618,14383,15241,15832,16626,17504,18348,19150,19949,20553,21110,21842,22703,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spoza 1,spoza 1,,,,,,,,,,,,,spoza 1,spoza 2,spoza 3,spoza 3,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,spoza 5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800000,1800,PODKARPACKIE,0,0,0,0,0,0,0,1,3,6,7,8,11,11,14,17,19,25,29,30,37,43,53,61,71,76,80,95,104,111,125,136,149,156,168,180,194,209,220,221,225,234,243,246,251,259,263,266,270,276,279,288,311,313,316,325,328,329,337,341,350,363,366,366,368,370,370,371,371,371,371,373,373,374,374,374,374,374,375,376,377,378,378,378,378,380,382,382,387,387,387,388,388,388,389,391,396,407,412,414,422,438,458,472,485,504,516,529,536,549,557,565,577,589,603,621,635,647,649,669,682,694,734,761,774,791,818,825,841,850,896,958,970,979,1015,1033,1058,1075,1097,1105,1122,1142,1149,1170,1182,1188,1207,1230,1275,1303,1329,1352,1394,1435,1467,1500,1535,1579,1607,1644,1660,1682,1728,1767,1803,1841,1878,1917,1950,1976,2022,2054,2099,2120,2179,2228,2261,2331,2373,2403,2435,2461,2507,2539,2631,2689,2722,2745,2761,2783,2800,2846,2885,2918,2959,2979,3013,3052,3101,3170,3232,3290,3320,3344,3406,3461,3533,3603,3676,3791,3885,3992,4210,4351,4492,4634,4771,4912,5168,5536,5883,6198,6532,6923,7242,7662,8225,8929,9650,10108,10775,11656,12433,13285,14176,15088,15817,16559,17598,18904,20178,21582,22823,23872,24801,26081,27634,29341,31287,33109,34369,35605,36757,38033,39297,40459,41385,42227,42778,43555,44651,
1801000,1801,Powiat bieszczadzki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,15,15,25,27,28,39,47,55,62,65,65,75,82,91,95,95,99,109,121,135,157,182,185,194,198,216,234,243,267,274,280,284,290,298,306,325,330,336,353,365,376,
1802000,1802,Powiat brzozowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,8,8,9,9,10,10,11,12,15,15,16,18,19,20,20,20,21,21,21,21,24,24,24,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,33,33,34,36,38,42,42,46,74,82,93,108,118,128,143,152,166,187,208,233,249,264,278,293,333,368,423,428,435,455,492,543,589,629,657,691,701,729,788,860,940,996,1017,1040,1062,1082,1101,1113,1143,1149,1160,1180,
1803000,1803,Powiat dębicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,5,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,16,17,19,22,22,26,27,27,27,29,32,32,32,34,35,40,44,49,50,56,57,62,64,73,76,78,80,87,90,94,99,104,107,113,115,117,120,127,132,137,143,144,154,161,173,187,192,207,212,222,242,264,288,303,319,324,332,354,378,427,460,493,523,549,577,619,662,705,735,792,826,900,954,1015,1060,1108,1166,1242,1309,1386,1450,1521,1581,1638,1676,1733,1807,1888,1960,2010,2067,2133,2234,2310,2390,2427,2460,2494,2517,2540,
1804000,1804,Powiat jarosławski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,16,16,16,16,16,16,16,17,17,17,17,18,28,37,49,56,68,78,83,87,98,102,109,119,124,137,151,162,168,169,181,190,197,216,226,233,245,260,264,274,280,326,359,367,372,394,402,419,429,449,451,459,463,465,474,476,482,492,499,519,522,534,541,549,557,569,570,574,594,600,605,606,608,614,625,631,641,644,650,657,665,669,676,684,685,687,692,695,704,710,711,714,716,719,719,720,731,736,737,738,742,743,745,745,745,747,747,747,747,757,759,759,759,759,759,762,765,767,768,772,774,783,789,790,798,815,831,837,840,861,888,907,931,961,991,1007,1024,1051,1088,1132,1176,1213,1253,1313,1378,1433,1490,1548,1610,1648,1692,1758,1844,1917,1969,2047,2099,2151,2236,2313,2415,2497,2517,2577,2640,2763,2819,2856,2879,2892,2913,2953,
1805000,1805,Powiat jasielski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,7,7,8,11,12,15,17,18,19,19,21,22,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,33,34,35,35,38,38,38,41,43,46,46,48,48,49,50,51,51,51,51,51,51,51,51,54,54,54,54,57,59,59,64,65,67,67,67,67,67,68,69,71,71,71,72,74,75,75,76,79,80,80,82,86,90,94,96,97,98,102,104,105,106,108,110,113,115,125,146,160,166,173,182,194,212,240,265,280,331,356,397,437,477,527,562,613,663,714,757,830,881,973,1019,1092,1162,1262,1362,1465,1525,1566,1646,1684,1734,1753,1769,1799,1820,1849,
1806000,1806,Powiat kolbuszowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,7,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,37,40,41,44,47,49,49,54,59,67,75,80,91,116,130,143,148,170,194,286,295,325,344,399,423,455,477,518,541,566,618,660,694,721,755,774,806,842,882,919,941,961,982,1016,1044,1058,1088,1096,1116,1126,1135,1147,
1807000,1807,Powiat krośnieński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,5,7,8,8,8,8,8,9,10,10,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,22,23,23,23,23,24,24,25,26,26,26,27,27,28,28,30,33,34,36,38,40,41,41,42,42,42,43,43,43,43,43,43,44,44,44,44,43,45,46,46,46,46,47,47,47,51,52,53,54,56,56,60,64,68,69,74,80,90,100,106,127,144,147,161,179,214,244,275,290,306,347,408,425,473,504,518,547,601,652,688,770,852,882,906,976,1027,1125,1219,1301,1346,1386,1431,1494,1579,1654,1736,1793,1833,1860,1902,
1861000,1861,Powiat m.Krosno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,7,7,9,12,12,12,13,13,13,15,15,16,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,26,27,28,29,30,31,36,37,39,42,44,44,45,55,56,65,68,74,78,81,93,107,116,124,136,146,171,179,201,205,216,233,264,282,300,314,352,400,410,439,458,498,536,581,607,630,665,697,716,756,819,842,875,892,920,
1808000,1808,Powiat leżajski,0,0,0,0,0,0,0,1,1,3,4,5,7,7,7,7,7,8,10,10,10,11,11,12,12,12,12,14,15,19,19,19,19,19,22,24,32,32,33,33,33,33,35,35,35,35,35,35,37,37,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,49,51,51,51,51,51,51,51,51,51,51,51,53,54,54,56,56,56,56,56,56,59,90,99,101,103,103,103,105,109,109,110,114,114,117,119,119,123,129,129,133,133,134,136,137,145,146,148,150,152,161,168,177,177,182,186,193,200,209,231,237,243,258,268,280,300,321,341,371,404,433,480,519,538,567,605,657,693,766,807,843,875,904,972,1020,1090,1185,1227,1259,1281,1301,1352,1403,1411,1430,1456,1469,1517,1551,
