TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50 - 54;PL815;Puławski;2;3;3;8;6;3;3;7;5;6;1;3;3;3;6;1;3;3;8;2;3;7;8;6;4;2;3;6;4;2;4;3;1;4;2;3;8;5;4;3;0;7;5;2;2;7;1;2;6;4;1;3
50 - 54;PL82;Podkarpackie;21;11;9;11;12;13;17;14;14;7;12;7;17;14;9;19;17;10;12;6;15;8;18;5;8;5;21;19;6;17;12;8;7;17;13;14;10;9;8;12;12;15;9;14;7;14;12;13;14;9;11;14
50 - 54;PL821;Krośnieński;5;3;2;1;2;3;2;5;5;0;3;1;3;4;2;2;2;2;1;2;4;2;4;0;0;1;5;3;1;2;2;2;1;4;2;1;1;2;2;4;3;1;1;3;1;5;2;2;3;3;2;4
50 - 54;PL822;Przemyski;3;2;2;4;2;2;5;5;6;1;2;3;4;4;1;7;4;2;6;1;2;2;2;1;4;2;6;3;4;6;1;2;1;2;4;4;3;3;1;2;1;4;1;2;1;1;4;3;2;2;1;2
50 - 54;PL823;Rzeszowski;7;6;1;3;3;4;5;1;1;4;4;2;7;3;3;5;7;3;4;1;4;2;12;3;1;2;4;8;0;4;5;3;3;6;6;7;1;1;4;2;4;4;4;5;2;7;4;5;4;1;3;3
50 - 54;PL824;Tarnobrzeski;6;0;4;3;5;4;5;3;2;2;3;1;3;3;3;5;4;3;1;2;5;2;0;1;3;0;6;5;1;5;4;1;2;5;1;2;5;3;1;4;4;6;3;4;3;1;2;3;5;3;5;5
50 - 54;PL84;Podlaskie;10;17;6;7;11;5;6;6;4;9;12;8;14;4;10;13;16;8;12;11;8;7;3;6;12;3;10;13;8;7;8;12;7;11;14;10;9;7;7;7;9;4;6;7;12;5;9;12;6;13;9;11
50 - 54;PL841;Białostocki;7;5;2;4;7;4;0;2;1;6;3;3;5;2;5;3;6;2;5;3;5;2;1;3;5;1;4;6;3;2;6;3;3;4;5;5;3;1;3;2;5;2;2;4;4;2;4;6;4;6;7;4
50 - 54;PL842;Łomżyński;2;9;1;2;2;1;1;1;2;2;4;2;6;1;3;8;7;4;4;5;1;2;1;1;3;0;5;4;2;3;1;3;4;5;4;3;2;5;1;5;3;2;1;1;5;2;4;2;0;5;1;4
50 - 54;PL843;Suwalski;1;3;3;1;2;0;5;3;1;1;5;3;3;1;2;2;3;2;3;3;2;3;1;2;4;2;1;3;3;2;1;6;0;2;5;2;4;1;3;0;1;0;3;2;3;1;1;4;2;2;1;3
50 - 54;PL9;Makroregion Województwo Mazowieckie;47;42;41;48;41;51;29;29;32;37;53;36;33;48;48;43;45;32;30;41;39;32;34;31;38;30;39;36;40;41;35;33;44;38;39;35;36;27;29;26;37;38;37;41;43;35;37;32;32;28;41;42
50 - 54;PL91;Warszawski stołeczny;23;22;21;23;19;26;15;9;12;18;28;18;20;26;27;20;21;17;11;20;20;14;17;14;22;13;20;19;23;22;21;12;21;19;14;17;22;11;11;14;17;18;12;18;15;15;19;15;14;17;22;18
50 - 54;PL911;Miasto Warszawa;11;12;11;16;12;14;5;6;9;9;13;6;10;9;15;10;8;10;3;10;10;7;12;4;9;7;8;8;5;9;9;5;13;8;9;6;7;6;5;5;6;6;8;6;10;6;10;4;9;8;13;7
50 - 54;PL912;Warszawski wschodni;3;7;9;4;6;5;5;1;2;3;9;7;6;6;4;7;7;4;4;5;5;2;1;7;11;5;8;5;9;8;7;2;6;6;3;5;10;3;2;4;4;4;2;4;3;5;4;4;0;4;4;3
50 - 54;PL913;Warszawski zachodni;9;3;1;3;1;7;5;2;1;6;6;5;4;11;8;3;6;3;4;5;5;5;4;3;2;1;4;6;9;5;5;5;2;5;2;6;5;2;4;5;7;8;2;8;2;4;5;7;5;5;5;8
50 - 54;PL92;Mazowiecki regionalny;24;20;20;25;22;25;14;20;20;19;25;18;13;22;21;23;24;15;19;21;19;18;17;17;16;17;19;17;17;19;14;21;23;19;25;18;14;16;18;12;20;20;25;23;28;20;18;17;18;11;19;24
50 - 54;PL921;Radomski;2;7;6;2;5;8;3;2;5;4;10;4;2;8;6;5;8;4;4;8;4;2;5;2;5;5;2;4;10;5;2;5;5;5;10;4;3;6;2;2;5;5;2;4;6;7;6;6;6;5;5;7
50 - 54;PL922;Ciechanowski;10;3;2;0;6;6;5;5;2;5;4;2;6;1;3;4;5;2;4;5;4;4;4;4;1;2;4;3;0;2;3;3;4;7;4;4;3;2;3;1;2;2;5;2;3;1;1;2;4;1;1;3
50 - 54;PL923;Płocki;1;3;5;6;4;4;0;1;4;2;3;1;1;3;3;6;5;3;0;1;3;5;0;4;3;3;4;1;2;2;2;3;1;2;2;3;2;1;2;2;4;2;5;3;3;1;2;2;2;1;4;2
50 - 54;PL924;Ostrołęcki;2;3;1;6;2;1;3;3;3;2;1;7;1;4;2;3;2;2;6;3;3;3;5;3;1;1;2;3;2;1;3;1;5;0;4;3;2;1;3;3;4;3;6;6;7;6;2;1;0;1;2;2
50 - 54;PL925;Siedlecki;5;2;5;8;5;3;1;7;4;4;4;3;2;6;4;1;3;2;4;3;3;1;2;1;3;3;3;2;3;5;4;6;4;2;2;3;2;4;7;2;3;5;7;4;8;4;5;4;5;1;4;4
50 - 54;PL926;Żyrardowski;4;2;1;3;0;3;2;2;2;2;3;1;1;0;3;4;1;2;1;1;2;3;1;3;3;3;4;4;0;4;0;3;4;3;3;1;2;2;1;2;2;3;0;4;1;1;2;2;1;2;3;6
55 - 59;PL;Polska;554;546;516;545;512;524;469;485;540;529;548;522;544;551;490;510;531;489;518;503;502;471;492;465;417;429;507;477;520;477;540;488;469;466;510;483;491;507;466;471;524;476;500;559;487;519;542;500;603;503;540;595
55 - 59;PL2;Makroregion Południowy;114;106;127;87;99;104;95;100;122;90;120;85;122;114;93;104;118;107;108;99;98;103;116;101;80;96;92;108;105;96;90;103;84;89;111;84;96;93;96;101;109;116;102;122;106;104;112;107;120;111;127;130
55 - 59;PL21;Małopolskie;34;34;44;22;31;31;33;27;37;30;43;37;45;39;25;38;49;35;45;34;36;26;43;42;20;38;26;35;32;29;36;36;22;30;39;20;31;33;31;33;43;43;28;40;39;29;34;27;51;38;45;27
55 - 59;PL213;Miasto Kraków;9;11;12;6;7;11;10;6;10;4;9;9;6;3;7;3;14;9;9;3;9;6;10;11;3;7;8;6;6;7;9;8;6;9;8;3;5;10;3;4;8;9;5;7;11;5;8;11;11;8;8;6
55 - 59;PL214;Krakowski;7;7;14;4;4;8;8;4;9;6;7;9;15;11;7;14;9;6;8;6;6;3;12;9;9;6;5;8;6;8;5;6;3;7;12;6;3;4;7;10;9;10;7;8;5;7;10;9;12;9;7;4
55 - 59;PL217;Tarnowski;3;7;4;3;7;3;6;5;4;7;11;3;4;3;2;3;9;3;4;6;8;4;7;9;2;8;1;1;3;3;1;3;2;3;8;2;7;3;5;3;7;7;6;6;5;2;4;0;6;2;6;3
55 - 59;PL218;Nowosądecki;6;3;3;1;2;2;5;6;3;3;5;4;4;7;2;7;7;6;9;7;3;4;4;5;1;7;2;8;5;3;11;6;5;4;2;2;6;11;6;5;7;3;6;9;5;5;5;4;5;4;7;3
55 - 59;PL219;Nowotarski;2;4;2;1;5;3;0;0;4;5;4;4;5;2;1;4;2;3;5;5;3;1;2;3;1;4;2;5;6;3;3;3;1;1;2;2;5;2;3;5;3;6;2;2;4;3;3;0;7;3;6;3
55 - 59;PL21A;Oświęcimski;7;2;9;7;6;4;4;6;7;5;7;8;11;13;6;7;8;8;10;7;7;8;8;5;4;6;8;7;6;5;7;10;5;6;7;5;5;3;7;6;9;8;2;8;9;7;4;3;10;12;11;8
55 - 59;PL22;Śląskie;80;72;83;65;68;73;62;73;85;60;77;48;77;75;68;66;69;72;63;65;62;77;73;59;60;58;66;73;73;67;54;67;62;59;72;64;65;60;65;68;66;73;74;82;67;75;78;80;69;73;82;103
55 - 59;PL224;Częstochowski;7;7;10;6;4;8;6;11;6;5;10;6;6;4;8;7;10;5;14;7;6;3;13;8;8;3;9;9;6;5;4;8;5;9;3;5;9;6;11;9;8;12;12;8;10;7;6;9;6;11;10;10
55 - 59;PL225;Bielski;6;7;11;7;8;6;6;1;8;3;10;5;7;9;7;4;8;10;6;6;5;9;10;9;9;7;14;13;11;3;5;9;12;5;9;6;6;6;10;5;9;3;6;13;9;11;6;11;8;10;11;13
55 - 59;PL227;Rybnicki;7;14;12;11;12;10;8;10;14;10;7;4;8;9;8;11;8;10;5;6;7;9;8;1;4;11;7;11;6;13;2;4;7;10;10;2;10;6;4;8;5;10;9;8;14;13;12;6;10;12;5;9
55 - 59;PL228;Bytomski;7;7;12;6;8;11;5;6;10;1;12;11;8;9;6;6;8;9;8;4;4;18;7;5;7;9;5;9;6;6;7;4;5;5;9;7;6;9;8;10;11;5;9;10;7;5;8;8;9;7;8;8
55 - 59;PL229;Gliwicki;13;9;8;7;8;9;8;8;8;10;6;2;7;11;3;5;6;7;4;10;7;4;8;6;9;5;5;4;7;6;6;8;4;10;5;11;9;9;4;4;11;9;5;6;5;7;13;3;8;4;9;7
55 - 59;PL22A;Katowicki;17;15;12;13;13;9;14;14;10;11;14;6;16;15;16;13;9;16;15;15;14;15;11;12;7;6;9;11;12;11;14;17;14;11;12;13;9;8;14;12;6;12;14;17;9;12;20;19;9;13;21;25
55 - 59;PL22B;Sosnowiecki;17;10;14;8;12;16;9;21;13;9;12;5;19;12;12;17;13;12;9;13;14;15;10;13;8;13;13;12;20;17;10;15;13;7;19;17;11;12;10;11;13;15;13;10;8;9;9;15;12;11;12;23
55 - 59;PL22C;Tyski;6;3;4;7;3;4;6;2;16;11;6;9;6;6;8;3;7;3;2;4;5;4;6;5;8;4;4;4;5;6;6;2;2;2;5;3;5;4;4;9;3;7;6;10;5;11;4;9;7;5;6;8
55 - 59;PL4;Makroregion Północno-Zachodni;73;104;79;105;95;86;84;84;86;77;85;86;91;103;78;81;90;70;87;73;89;73;64;81;71;66;88;79;71;100;99;83;83;83;84;73;61;87;73;76;81;77;78;91;84;86;84;84;115;82;77;94
55 - 59;PL41;Wielkopolskie;38;56;41;51;46;49;44;50;43;41;47;41;47;61;38;35;47;41;43;37;41;37;30;44;34;30;49;45;35;59;38;48;40;50;44;38;37;49;38;34;42;45;44;51;38;43;36;37;59;47;34;45
55 - 59;PL411;Pilski;5;6;3;5;8;4;6;11;6;5;3;4;12;10;5;3;9;4;8;5;5;3;2;5;4;4;7;8;6;8;4;11;7;7;8;5;4;5;9;6;5;7;2;8;8;8;7;5;12;7;1;3
55 - 59;PL414;Koniński;5;7;13;12;9;8;12;10;6;7;8;5;8;8;9;6;13;6;8;9;5;5;7;11;7;7;13;6;13;16;7;3;2;9;6;7;9;15;5;5;10;11;10;14;10;4;3;9;10;6;4;8
55 - 59;PL415;Miasto Poznań;10;8;4;6;11;7;5;9;6;9;10;9;5;9;6;6;6;9;6;4;4;5;6;9;3;6;7;5;5;7;9;11;7;8;7;6;11;7;3;9;5;5;4;5;4;6;4;4;9;13;8;11
55 - 59;PL416;Kaliski;10;10;7;7;8;14;10;5;6;6;13;8;5;10;10;7;8;8;9;7;7;11;5;6;6;3;10;9;6;11;8;10;9;10;9;12;2;8;12;3;10;7;8;14;8;10;10;8;9;5;10;12
55 - 59;PL417;Leszczyński;2;13;6;11;4;3;8;10;8;7;2;8;9;10;4;7;5;8;5;3;13;5;6;8;8;3;7;9;2;4;2;9;10;8;6;2;6;6;3;5;6;6;7;6;3;8;8;6;6;11;6;6
55 - 59;PL418;Poznański;6;12;8;10;6;13;3;5;11;7;11;7;8;14;4;6;6;6;7;9;7;8;4;5;6;7;5;8;3;13;8;4;5;8;8;6;5;8;6;6;6;9;13;4;5;7;4;5;13;5;5;5
55 - 59;PL42;Zachodniopomorskie;18;25;18;32;29;13;25;20;23;22;22;29;30;30;29;29;28;15;24;24;25;23;25;25;19;18;28;22;20;28;37;22;27;20;25;24;16;21;26;22;30;21;17;29;28;27;29;37;37;23;24;32
55 - 59;PL424;Miasto Szczecin;3;7;5;7;8;5;7;5;4;5;4;5;9;8;9;4;11;3;3;8;5;5;7;8;5;3;5;1;6;5;6;6;3;7;6;3;3;5;10;4;6;3;5;9;4;6;5;9;10;5;10;10
55 - 59;PL426;Koszaliński;6;3;4;8;4;2;2;4;6;7;3;3;5;8;4;5;3;2;8;6;3;3;5;3;3;3;5;9;5;3;13;5;5;5;5;8;6;4;2;2;4;5;1;5;5;3;4;10;7;6;3;7
55 - 59;PL427;Szczecinecko-pyrzycki;7;8;4;10;6;3;7;4;11;4;6;13;10;4;10;12;5;4;7;4;9;9;7;7;7;5;8;7;3;7;9;2;9;4;6;4;2;5;6;4;10;5;4;7;7;5;10;10;11;4;4;6
55 - 59;PL428;Szczeciński;2;7;5;7;11;3;9;7;2;6;9;8;6;10;6;8;9;6;6;6;8;6;6;7;4;7;10;5;6;13;9;9;10;4;8;9;5;7;8;12;10;8;7;8;12;13;10;8;9;8;7;9
55 - 59;PL43;Lubuskie;17;23;20;22;20;24;15;14;20;14;16;16;14;12;11;17;15;14;20;12;23;13;9;12;18;18;11;12;16;13;24;13;16;13;15;11;8;17;9;20;9;11;17;11;18;16;19;10;19;12;19;17
55 - 59;PL431;Gorzowski;6;7;6;4;7;7;7;5;9;5;7;7;6;6;6;5;5;5;10;3;6;4;4;5;7;4;3;5;4;9;8;4;3;5;6;3;4;9;4;2;1;3;7;2;6;9;6;3;7;7;8;8
55 - 59;PL432;Zielonogórski;11;16;14;18;13;17;8;9;11;9;9;9;8;6;5;12;10;9;10;9;17;9;5;7;11;14;8;7;12;4;16;9;13;8;9;8;4;8;5;18;8;8;10;9;12;7;13;7;12;5;11;9
55 - 59;PL5;Makroregion Południowo-Zachodni;69;57;57;63;58;57;49;63;54;61;64;69;62;55;51;67;70;54;64;57;60;51;53;53;36;42;68;51;68;49;54;50;56;62;49;50;44;72;61;49;49;58;65;57;46;60;64;39;48;53;50;63
55 - 59;PL51;Dolnośląskie;55;46;45;42;48;47;37;45;43;50;52;57;52;48;44;49;54;47;48;46;47;36;41;42;30;31;54;45;52;33;44;42;44;42;41;41;35;47;44;42;36;48;50;44;37;52;54;26;34;40;40;48
55 - 59;PL514;Miasto Wrocław;9;9;7;8;14;8;8;9;8;8;6;11;9;8;7;10;13;11;5;9;6;6;5;6;6;9;10;8;7;8;9;14;6;6;5;9;8;7;5;5;7;10;10;5;9;14;10;3;9;13;9;7
55 - 59;PL515;Jeleniogórski;16;17;12;8;6;12;9;11;9;12;10;13;15;11;11;12;13;8;9;10;14;8;12;8;4;7;8;10;15;6;13;8;16;6;12;6;8;12;10;11;8;8;9;14;10;8;11;7;11;11;11;7
55 - 59;PL516;Legnicko-Głogowski;7;6;10;4;10;8;5;6;9;4;7;7;8;6;3;8;5;6;9;4;7;7;6;3;2;5;9;7;10;6;7;5;3;4;5;9;6;6;5;8;4;10;6;7;5;10;13;4;4;2;4;7
55 - 59;PL517;Wałbrzyski;17;10;10;16;11;10;10;13;11;17;19;16;14;14;10;11;13;15;19;14;9;11;10;16;14;7;19;9;7;10;7;12;9;15;11;14;5;17;17;11;12;9;20;10;8;9;13;7;8;13;8;21
55 - 59;PL518;Wrocławski;6;4;6;6;7;9;5;6;6;9;10;10;6;9;13;8;10;7;6;9;11;4;8;9;4;3;8;11;13;3;8;3;10;11;8;3;8;5;7;7;5;11;5;8;5;11;7;5;2;1;8;6
55 - 59;PL52;Opolskie;14;11;12;21;10;10;12;18;11;11;12;12;10;7;7;18;16;7;16;11;13;15;12;11;6;11;14;6;16;16;10;8;12;20;8;9;9;25;17;7;13;10;15;13;9;8;10;13;14;13;10;15
55 - 59;PL523;Nyski;6;6;8;10;2;5;7;9;7;4;5;7;5;2;3;6;6;3;7;5;8;3;6;6;0;4;3;4;9;9;4;2;6;6;4;3;2;14;8;4;7;5;11;2;4;4;2;6;5;2;4;5
55 - 59;PL524;Opolski;8;5;4;11;8;5;5;9;4;7;7;5;5;5;4;12;10;4;9;6;5;12;6;5;6;7;11;2;7;7;6;6;6;14;4;6;7;11;9;3;6;5;4;11;5;4;8;7;9;11;6;10
55 - 59;PL6;Makroregion Północny;74;82;78;82;83;87;80;56;74;101;79;73;74;69;79;72;83;66;75;79;87;64;71;79;66;68;71;64;85;69;92;75;74;83;96;87;84;73;65;69;80;67;78;81;60;87;70;84;86;75;84;100
55 - 59;PL61;Kujawsko-Pomorskie;23;38;39;30;30;36;38;28;36;29;44;26;21;27;31;27;28;17;28;27;30;32;22;30;22;22;26;24;30;25;34;27;31;36;35;34;35;21;30;24;37;29;30;31;22;37;27;26;29;36;38;35
55 - 59;PL613;Bydgosko-Toruński;5;8;10;8;12;8;17;10;12;10;11;6;7;12;11;9;12;4;13;15;11;15;5;16;9;8;7;8;14;9;17;13;13;14;14;8;12;5;6;9;14;4;10;16;9;12;7;8;16;15;10;14
55 - 59;PL616;Grudziądzki;3;6;5;8;3;14;5;5;8;5;7;9;4;4;2;4;6;1;3;5;4;10;9;5;6;3;6;5;6;4;7;2;4;5;5;7;4;4;3;2;3;8;8;6;3;8;7;3;2;5;9;5
55 - 59;PL617;Inowrocławski;5;9;9;6;5;5;6;3;8;9;7;4;3;4;9;6;4;8;1;2;7;2;5;3;3;3;6;4;4;7;3;7;7;5;7;8;10;6;12;5;10;4;3;4;3;6;5;6;4;5;8;2
55 - 59;PL618;Świecki;1;3;5;1;2;1;2;4;3;1;6;2;3;4;2;3;2;1;3;3;3;2;1;4;0;3;2;2;0;1;4;3;2;3;3;2;3;1;5;2;3;4;2;4;1;5;4;3;1;2;4;5
55 - 59;PL619;Włocławski;9;12;10;7;8;8;8;6;5;4;13;5;4;3;7;5;4;3;8;2;5;3;2;2;4;5;5;5;6;4;3;2;5;9;6;9;6;5;4;6;7;9;7;1;6;6;4;6;6;9;7;9
55 - 59;PL62;Warmińsko-Mazurskie;20;21;17;21;21;21;20;16;9;30;12;23;20;15;24;15;23;21;22;25;18;15;19;16;16;21;19;16;25;16;30;16;21;21;24;30;18;21;12;18;19;17;24;22;12;24;20;21;33;14;19;34
55 - 59;PL621;Elbląski;11;12;10;7;9;5;6;4;2;8;3;9;12;6;8;3;9;8;9;12;8;5;3;8;4;6;6;2;8;7;8;6;12;4;9;10;7;12;3;9;4;6;7;10;2;8;8;8;12;6;7;14
55 - 59;PL622;Olsztyński;5;6;6;9;8;14;11;8;6;18;5;6;4;8;13;8;11;8;8;12;7;8;12;6;8;13;10;12;14;3;13;9;5;13;15;14;6;8;7;6;9;6;14;8;8;9;8;10;15;6;9;12
55 - 59;PL623;Ełcki;4;3;1;5;4;2;3;4;1;4;4;8;4;1;3;4;3;5;5;1;3;2;4;2;4;2;3;2;3;6;9;1;4;4;0;6;5;1;2;3;6;5;3;4;2;7;4;3;6;2;3;8
55 - 59;PL63;Pomorskie;31;23;22;31;32;30;22;12;29;42;23;24;33;27;24;30;32;28;25;27;39;17;30;33;28;25;26;24;30;28;28;32;22;26;37;23;31;31;23;27;24;21;24;28;26;26;23;37;24;25;27;31
55 - 59;PL633;Trójmiejski;11;4;7;12;7;8;6;5;8;13;10;7;9;8;7;8;12;5;8;6;11;3;6;9;9;6;6;6;10;10;10;10;5;6;10;8;7;9;10;9;10;2;11;5;7;7;7;19;7;8;10;11
55 - 59;PL634;Gdański;8;5;5;6;7;5;4;2;8;9;4;7;9;4;5;9;8;5;3;7;10;4;6;5;3;6;3;3;4;5;8;7;5;7;8;2;7;6;5;8;4;4;1;8;4;5;5;9;9;5;3;6
55 - 59;PL636;Słupski;4;4;1;7;3;4;9;2;2;6;7;4;3;5;2;6;2;7;6;4;9;2;7;9;7;4;4;5;2;4;5;5;1;5;6;2;10;7;5;6;3;7;2;6;5;5;2;2;1;4;3;4
55 - 59;PL637;Chojnicki;4;3;4;1;5;3;1;0;4;3;0;4;0;2;4;4;1;3;3;4;2;1;2;5;1;4;6;3;5;2;2;3;4;2;4;5;2;2;1;1;3;2;3;3;2;4;3;2;4;3;4;3
55 - 59;PL638;Starogardzki;4;7;5;5;10;10;2;3;7;11;2;2;12;8;6;3;9;8;5;6;7;7;9;5;8;5;7;7;9;7;3;7;7;6;9;6;5;7;2;3;4;6;7;6;8;5;6;5;3;5;7;7
55 - 59;PL7;Makroregion Centralny;66;63;57;69;52;42;43;59;68;65;53;65;61;67;65;51;61;60;59;61;50;54;50;51;45;39;53;53;73;51;79;51;38;59;56;49;59;66;53;56;60;42;48;68;62;51;62;55;87;51;63;59
55 - 59;PL71;Łódzkie;48;49;44;49;40;28;30;38;50;39;40;44;44;42;46;37;40;48;40;50;36;41;32;38;29;28;42;35;52;38;53;37;24;41;38;41;43;39;33;44;41;30;37;46;46;39;43;34;67;35;48;40
55 - 59;PL711;Miasto Łódź;14;17;12;18;13;12;8;10;15;10;20;14;14;12;15;8;15;15;19;22;10;14;10;8;5;12;11;12;21;11;12;7;9;10;9;14;17;14;13;17;12;5;9;11;12;14;18;13;21;13;21;11
55 - 59;PL712;Łódzki;4;4;6;10;5;4;5;8;8;10;4;4;6;6;9;5;7;6;2;8;7;5;2;8;4;5;12;5;7;5;16;6;5;9;8;4;10;6;5;10;5;4;6;9;8;5;8;3;8;4;2;9
55 - 59;PL713;Piotrkowski;10;12;12;11;8;7;9;12;10;7;5;8;17;10;10;10;11;11;5;11;9;10;11;10;12;4;6;6;12;9;11;10;4;7;6;8;6;9;6;10;3;7;12;11;12;10;9;10;21;7;13;7
55 - 59;PL714;Sieradzki;6;7;12;5;9;2;5;4;10;7;4;7;4;6;5;3;6;10;8;3;4;6;6;5;2;5;8;7;9;5;7;8;5;4;9;6;5;5;6;6;11;9;3;4;6;7;3;5;7;6;7;7
55 - 59;PL715;Skierniewicki;14;9;2;5;5;3;3;4;7;5;7;11;3;8;7;11;1;6;6;6;6;6;3;7;6;2;5;5;3;8;7;6;1;11;6;9;5;5;3;1;10;5;7;11;8;3;5;3;10;5;5;6
55 - 59;PL72;Świętokrzyskie;18;14;13;20;12;14;13;21;18;26;13;21;17;25;19;14;21;12;19;11;14;13;18;13;16;11;11;18;21;13;26;14;14;18;18;8;16;27;20;12;19;12;11;22;16;12;19;21;20;16;15;19
55 - 59;PL721;Kielecki;10;8;7;15;8;9;8;13;12;13;6;12;11;16;8;7;15;6;8;8;11;10;12;11;9;7;7;10;12;9;13;7;9;12;12;4;11;18;13;9;16;6;7;10;7;8;17;15;13;10;11;13
55 - 59;PL722;Sandomiersko-jędrzejowski;8;6;6;5;4;5;5;8;6;13;7;9;6;9;11;7;6;6;11;3;3;3;6;2;7;4;4;8;9;4;13;7;5;6;6;4;5;9;7;3;3;6;4;12;9;4;2;6;7;6;4;6
55 - 59;PL8;Makroregion Wschodni;74;63;56;62;53;73;53;50;60;63;70;74;58;68;63;60;46;66;70;71;56;68;75;44;45;56;62;65;53;52;66;59;58;37;38;65;72;52;59;52;62;50;64;69;61;61;67;55;72;58;61;58
55 - 59;PL81;Lubelskie;35;24;23;31;18;38;27;21;28;27;37;42;33;39;27;23;26;34;36;28;18;38;27;17;23;26;25;28;27;20;28;28;21;17;18;29;33;14;24;21;32;23;29;29;24;23;23;25;32;24;24;24
55 - 59;PL811;Bialski;5;2;7;3;4;2;4;1;4;3;3;5;6;2;2;3;4;4;3;4;4;6;2;0;3;3;7;2;3;6;4;4;4;3;4;4;3;2;5;1;8;1;6;5;3;2;6;3;6;3;6;4
55 - 59;PL812;Chełmsko-zamojski;11;7;4;8;4;11;5;5;9;10;13;16;13;10;7;6;11;13;13;7;2;14;12;8;7;9;4;7;11;3;7;9;6;5;3;11;10;5;8;10;9;5;5;10;6;5;8;10;7;9;7;7
55 - 59;PL814;Lubelski;13;10;4;14;7;11;10;7;8;8;10;12;8;19;10;9;5;11;10;11;7;10;7;7;9;7;11;11;10;7;10;9;7;6;7;9;9;5;8;4;7;11;8;6;9;10;7;6;13;9;9;11
55 - 59;PL815;Puławski;6;5;8;6;3;14;8;8;7;6;11;9;6;8;8;5;6;6;10;6;5;8;6;2;4;7;3;8;3;4;7;6;4;3;4;5;11;2;3;6;8;6;10;8;6;6;2;6;6;3;2;2
55 - 59;PL82;Podkarpackie;28;22;22;18;18;21;14;20;22;23;18;17;16;20;24;21;13;17;24;26;23;12;34;18;13;18;23;23;17;19;19;20;19;14;12;21;23;19;25;13;22;16;18;25;16;22;24;11;24;22;22;20
55 - 59;PL821;Krośnieński;8;6;4;4;6;5;1;4;4;4;1;4;5;3;2;5;3;2;4;7;6;3;5;5;2;5;3;6;4;6;6;4;3;6;0;6;7;2;2;4;6;5;5;5;2;6;6;2;10;4;5;2
55 - 59;PL822;Przemyski;8;4;3;2;2;3;5;5;6;7;1;4;3;4;5;3;4;4;4;5;3;4;8;2;3;3;7;4;1;3;6;5;3;1;2;4;7;5;7;2;5;3;3;2;2;3;8;3;3;3;4;5
55 - 59;PL823;Rzeszowski;6;7;8;6;4;9;5;6;7;6;6;5;3;5;8;8;2;2;6;4;4;2;9;5;3;4;5;3;5;4;4;7;10;1;4;2;5;5;9;4;6;5;5;12;3;6;5;5;3;8;5;5
55 - 59;PL824;Tarnobrzeski;6;5;7;6;6;4;3;5;5;6;10;4;5;8;9;5;4;9;10;10;10;3;12;6;5;6;8;10;7;6;3;4;3;6;6;9;4;7;7;3;5;3;5;6;9;7;5;1;8;7;8;8
55 - 59;PL84;Podlaskie;11;17;11;13;17;14;12;9;10;13;15;15;9;9;12;16;7;15;10;17;15;18;14;9;9;12;14;14;9;13;19;11;18;6;8;15;16;19;10;18;8;11;17;15;21;16;20;19;16;12;15;14
55 - 59;PL841;Białostocki;6;7;8;4;4;5;7;5;4;3;7;5;5;2;7;5;3;5;2;9;7;8;6;4;0;6;6;3;2;5;6;4;11;2;2;6;8;5;7;8;1;2;4;6;9;2;6;8;8;7;7;6
55 - 59;PL842;Łomżyński;2;8;2;6;9;6;4;3;6;7;8;5;0;4;3;8;3;9;6;4;5;7;3;5;5;4;5;9;5;6;8;5;3;3;4;4;3;10;0;2;4;6;7;4;7;9;9;10;3;3;6;5
55 - 59;PL843;Suwalski;3;2;1;3;4;3;1;1;0;3;0;5;4;3;2;3;1;1;2;4;3;3;5;0;4;2;3;2;2;2;5;2;4;1;2;5;5;4;3;8;3;3;6;5;5;5;5;1;5;2;2;3
55 - 59;PL9;Makroregion Województwo Mazowieckie;84;71;62;77;72;75;65;73;76;72;77;70;76;75;61;75;63;66;55;63;62;58;63;56;74;62;73;57;65;60;60;67;76;53;76;75;75;64;59;68;83;66;65;71;68;70;83;76;75;73;78;91
55 - 59;PL91;Warszawski stołeczny;41;41;30;40;37;34;34;40;39;34;44;34;41;38;29;38;24;34;25;31;32;26;35;32;37;32;29;26;30;27;33;39;38;28;37;34;34;36;32;43;39;41;33;39;40;35;39;43;29;39;44;49
55 - 59;PL911;Miasto Warszawa;25;23;20;25;21;18;18;24;18;21;21;20;20;15;18;21;13;27;8;20;18;17;18;23;16;17;18;16;10;17;18;19;21;18;18;19;18;20;22;15;25;27;17;22;23;22;19;23;19;20;25;30
55 - 59;PL912;Warszawski wschodni;10;9;3;7;8;8;7;8;11;6;18;8;12;13;8;8;7;4;8;6;5;6;8;4;11;10;6;6;9;2;10;10;11;7;9;9;9;9;5;11;8;6;11;8;9;7;12;10;3;7;11;9
55 - 59;PL913;Warszawski zachodni;6;9;7;8;8;8;9;8;10;7;5;6;9;10;3;9;4;3;9;5;9;3;9;5;10;5;5;4;11;8;5;10;6;3;10;6;7;7;5;17;6;8;5;9;8;6;8;10;7;12;8;10
