TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50 - 54;PL926;Żyrardowski;1;1;3;2;0;3;1;2;2;3;1;2;2;1;0;1;2;1;0;3;1;2;3;2;3;1;3;3;1;5;3;2;2;3;2;0;2;1;2;4;2;2;1;1;4;0;2;1;3;1;1;5
55 - 59;PL;Polska;513;476;458;449;470;441;477;457;435;441;425;389;374;425;363;411;392;375;359;400;390;432;431;419;362;371;382;382;382;393;354;388;402;380;407;362;406;403;407;361;387;365;366;356;351;424;365;426;411;379;375;370
55 - 59;PL2;Makroregion Południowy;89;105;101;93;105;112;113;95;100;106;75;76;65;91;86;82;86;82;72;76;73;82;98;73;62;77;84;84;90;83;81;87;75;91;75;75;89;89;76;72;80;73;73;73;88;102;67;89;76;77;71;82
55 - 59;PL21;Małopolskie;31;34;31;28;38;33;41;25;38;30;25;25;20;34;22;33;30;31;33;23;27;35;35;29;22;24;30;27;34;32;35;23;26;36;27;33;33;35;33;27;31;31;27;19;34;29;28;28;26;32;18;33
55 - 59;PL213;Miasto Kraków;7;8;6;5;7;8;9;5;8;4;4;7;3;6;2;4;4;7;6;4;4;2;5;4;5;4;6;7;6;2;8;10;5;8;1;6;6;6;8;7;10;3;4;5;4;8;4;6;5;5;5;3
55 - 59;PL214;Krakowski;9;6;5;6;14;8;11;2;9;8;4;1;2;5;5;8;4;6;6;5;4;9;7;7;6;3;7;3;6;8;4;2;2;9;6;9;10;6;7;5;3;8;8;2;9;6;10;8;5;10;1;11
55 - 59;PL217;Tarnowski;4;4;6;6;2;3;5;2;8;3;6;3;4;5;1;6;6;4;5;2;5;5;6;4;2;7;2;4;6;6;9;0;6;3;4;2;3;6;7;7;5;5;5;1;5;3;1;2;3;2;3;5
55 - 59;PL218;Nowosądecki;4;4;3;7;5;5;5;5;6;6;3;5;1;1;4;6;7;6;6;5;4;7;6;5;4;2;2;7;5;4;6;3;5;7;8;6;2;7;3;2;4;6;5;4;6;2;4;4;8;2;3;3
55 - 59;PL219;Nowotarski;2;4;6;1;2;4;2;3;2;2;3;3;3;8;1;4;2;3;2;4;2;2;5;5;3;2;4;4;5;5;2;4;3;3;3;5;6;0;1;1;3;4;2;3;6;6;3;2;2;4;3;4
55 - 59;PL21A;Oświęcimski;5;8;5;3;8;5;9;8;5;7;5;6;7;9;9;5;7;5;8;3;8;10;6;4;2;6;9;2;6;7;6;4;5;6;5;5;6;10;7;5;6;5;3;4;4;4;6;6;3;9;3;7
55 - 59;PL22;Śląskie;58;71;70;65;67;79;72;70;62;76;50;51;45;57;64;49;56;51;39;53;46;47;63;44;40;53;54;57;56;51;46;64;49;55;48;42;56;54;43;45;49;42;46;54;54;73;39;61;50;45;53;49
55 - 59;PL224;Częstochowski;7;7;8;8;10;8;5;6;6;6;4;6;5;4;7;4;7;7;4;11;12;6;6;6;4;6;6;3;4;5;8;9;5;2;3;8;3;5;5;8;5;6;3;6;5;8;6;6;7;2;8;4
55 - 59;PL225;Bielski;7;9;6;10;8;12;9;8;15;12;7;4;2;8;13;5;7;8;3;7;4;6;7;5;7;7;3;4;13;8;3;7;5;4;5;4;9;9;3;8;7;6;4;3;5;10;3;7;7;4;6;5
55 - 59;PL227;Rybnicki;6;8;10;9;9;8;9;4;4;8;3;7;9;10;7;7;9;9;3;7;9;4;8;7;6;9;10;12;10;9;9;10;5;8;4;2;5;3;10;5;6;7;7;13;8;6;10;11;7;10;5;16
55 - 59;PL228;Bytomski;4;10;7;4;7;6;6;9;8;12;8;4;3;6;5;5;4;2;5;2;6;3;8;4;6;3;3;5;4;9;4;6;9;6;4;3;5;4;5;2;7;5;8;5;1;3;4;9;8;6;6;6
55 - 59;PL229;Gliwicki;11;6;6;12;6;12;9;8;12;8;3;4;7;5;7;5;6;11;10;3;3;5;7;5;3;6;5;7;4;7;7;11;7;9;8;1;9;7;4;4;7;3;6;5;6;12;1;8;8;5;3;6
55 - 59;PL22A;Katowicki;11;13;14;11;14;13;18;11;7;12;13;10;7;10;10;11;12;7;5;11;3;9;11;5;6;9;13;9;6;6;8;7;8;12;7;12;9;10;9;8;7;6;9;9;13;16;6;7;4;7;11;4
55 - 59;PL22B;Sosnowiecki;6;12;14;9;9;14;10;20;8;11;7;11;4;7;8;7;7;4;4;7;6;9;12;5;6;8;9;11;7;5;3;7;9;9;11;8;10;9;4;8;7;7;6;7;10;12;5;9;7;7;10;5
55 - 59;PL22C;Tyski;6;6;5;2;4;6;6;4;2;7;5;5;8;7;7;5;4;3;5;5;3;5;4;7;2;5;5;6;8;2;4;7;1;5;6;4;6;7;3;2;3;2;3;6;6;6;4;4;2;4;4;3
55 - 59;PL4;Makroregion Północno-Zachodni;97;70;66;70;88;56;91;81;57;74;79;57;72;71;55;84;54;63;61;73;66;73;67;71;58;65;61;67;55;56;61;66;66;56;67;66;66;51;55;54;68;69;59;64;44;71;53;71;64;66;56;64
55 - 59;PL41;Wielkopolskie;56;40;32;36;51;19;48;43;32;34;51;30;31;42;27;48;32;27;34;46;40;46;34;36;29;32;37;29;26;31;31;34;40;38;42;38;31;25;19;21;28;40;31;31;27;39;28;37;36;21;31;33
55 - 59;PL411;Pilski;8;3;3;3;12;2;7;5;3;9;6;4;2;3;0;5;6;1;4;2;4;6;3;5;2;6;3;3;3;4;6;8;10;1;5;5;4;3;1;4;2;1;3;2;2;4;3;7;2;4;4;3
55 - 59;PL414;Koniński;11;16;3;7;12;2;7;6;6;7;10;4;7;15;4;11;8;5;7;10;7;12;9;6;7;7;7;6;4;6;9;4;8;5;10;4;3;4;2;2;3;7;10;5;11;9;6;4;7;2;9;3
55 - 59;PL415;Miasto Poznań;5;3;4;2;5;5;7;6;4;3;3;3;4;2;6;10;3;3;4;7;6;2;2;1;3;2;2;5;4;5;3;2;5;12;5;5;5;4;2;1;7;6;2;4;2;3;6;1;4;4;3;7
55 - 59;PL416;Kaliski;9;8;7;9;11;4;9;8;7;6;14;6;7;8;6;8;5;8;10;12;5;12;6;11;7;8;12;5;7;8;3;10;10;7;7;13;6;5;6;6;8;13;9;9;6;11;5;9;11;4;2;5
55 - 59;PL417;Leszczyński;10;8;9;10;4;3;5;6;4;3;11;8;7;8;4;7;4;7;2;5;14;10;8;4;5;4;6;7;4;1;6;5;4;6;9;4;5;4;3;4;4;7;5;4;2;4;6;8;2;1;7;10
55 - 59;PL418;Poznański;13;2;6;5;7;3;13;12;8;6;7;5;4;6;7;7;6;3;7;10;4;4;6;9;5;5;7;3;4;7;4;5;3;7;6;7;8;5;5;4;4;6;2;7;4;8;2;8;10;6;6;5
55 - 59;PL42;Zachodniopomorskie;29;20;21;20;27;23;25;24;17;25;21;13;24;13;15;21;13;20;15;18;17;12;17;21;16;16;17;21;17;13;19;21;17;9;16;22;16;15;23;23;28;18;14;23;8;17;15;19;20;31;14;20
55 - 59;PL424;Miasto Szczecin;4;6;6;3;6;2;3;3;5;5;8;2;5;6;5;3;1;7;3;4;3;5;6;5;2;2;4;5;4;3;0;8;1;4;3;6;3;1;2;7;8;0;2;8;3;4;7;5;5;5;5;0
55 - 59;PL426;Koszaliński;6;5;5;3;9;5;4;5;1;3;6;4;5;2;3;4;4;5;1;4;4;0;1;2;5;3;2;2;3;3;11;3;4;0;4;7;3;3;8;4;7;0;2;6;1;4;1;3;1;6;4;5
55 - 59;PL427;Szczecinecko-pyrzycki;9;6;6;8;6;10;8;9;7;7;1;3;6;1;2;6;5;6;6;4;5;4;5;5;7;8;6;8;5;4;6;5;8;1;6;3;4;7;11;8;6;8;0;3;3;2;4;7;5;9;3;6
55 - 59;PL428;Szczeciński;10;3;4;6;6;6;10;7;4;10;6;4;8;4;5;8;3;2;5;6;5;3;5;9;2;3;5;6;5;3;2;5;4;4;3;6;6;4;2;4;7;10;10;6;1;7;3;4;9;11;2;9
55 - 59;PL43;Lubuskie;12;10;13;14;10;14;18;14;8;15;7;14;17;16;13;15;9;16;12;9;9;15;16;14;13;17;7;17;12;12;11;11;9;9;9;6;19;11;13;10;12;11;14;10;9;15;10;15;8;14;11;11
55 - 59;PL431;Gorzowski;4;4;5;4;2;7;5;5;3;5;1;7;7;8;7;7;2;5;7;3;2;7;3;5;3;8;3;7;2;3;4;3;3;4;5;4;4;3;7;6;4;4;9;6;4;5;6;8;5;3;5;4
55 - 59;PL432;Zielonogórski;8;6;8;10;8;7;13;9;5;10;6;7;10;8;6;8;7;11;5;6;7;8;13;9;10;9;4;10;10;9;7;8;6;5;4;2;15;8;6;4;8;7;5;4;5;10;4;7;3;11;6;7
55 - 59;PL5;Makroregion Południowo-Zachodni;60;46;53;59;54;56;44;45;53;47;51;48;49;50;44;39;41;33;35;38;43;44;49;48;41;43;48;34;34;43;31;37;45;54;54;35;36;44;54;47;40;40;38;34;44;45;37;52;39;46;42;38
55 - 59;PL51;Dolnośląskie;48;33;39;47;34;42;33;38;38;35;43;40;32;35;32;30;29;23;28;28;33;33;34;36;35;36;38;23;28;32;28;28;36;42;39;23;28;31;40;40;38;31;27;31;37;32;27;41;32;35;31;31
55 - 59;PL514;Miasto Wrocław;6;7;9;7;5;10;3;8;7;8;3;5;8;4;5;5;2;6;5;6;7;3;5;9;6;7;5;2;4;6;5;3;3;6;11;3;6;4;6;9;7;4;5;3;6;3;6;4;6;5;5;5
55 - 59;PL515;Jeleniogórski;8;5;7;10;10;6;7;6;10;7;15;6;7;9;5;9;9;2;7;5;7;11;6;11;5;5;10;7;5;6;7;6;11;9;5;5;4;9;7;10;5;6;6;9;7;11;6;9;6;5;7;8
55 - 59;PL516;Legnicko-Głogowski;9;7;7;7;4;11;5;5;6;7;6;6;3;6;2;3;4;3;6;4;2;3;10;4;6;4;3;4;1;6;5;7;6;4;6;3;5;6;6;4;9;6;7;7;4;6;6;4;5;10;2;6
55 - 59;PL517;Wałbrzyski;13;9;10;16;10;10;10;11;11;6;15;15;6;11;12;10;7;10;8;10;10;10;6;8;9;12;12;5;13;11;8;8;10;14;11;9;7;5;14;12;9;11;6;10;9;5;4;18;10;10;12;10
55 - 59;PL518;Wrocławski;12;5;6;7;5;5;8;8;4;7;4;8;8;5;8;3;7;2;2;3;7;6;7;4;9;8;8;5;5;3;3;4;6;9;6;3;6;7;7;5;8;4;3;2;11;7;5;6;5;5;5;2
55 - 59;PL52;Opolskie;12;13;14;12;20;14;11;7;15;12;8;8;17;15;12;9;12;10;7;10;10;11;15;12;6;7;10;11;6;11;3;9;9;12;15;12;8;13;14;7;2;9;11;3;7;13;10;11;7;11;11;7
55 - 59;PL523;Nyski;5;6;5;6;9;3;2;1;8;4;3;1;7;7;6;2;7;4;2;5;2;3;4;5;4;3;0;6;4;5;0;3;8;6;4;6;2;7;6;3;0;6;4;0;4;3;4;4;3;5;3;2
55 - 59;PL524;Opolski;7;7;9;6;11;11;9;6;7;8;5;7;10;8;6;7;5;6;5;5;8;8;11;7;2;4;10;5;2;6;3;6;1;6;11;6;6;6;8;4;2;3;7;3;3;10;6;7;4;6;8;5
55 - 59;PL6;Makroregion Północny;80;60;65;64;67;44;84;71;63;51;77;61;56;67;50;59;65;59;61;59;51;60;74;78;49;47;64;59;49;72;67;62;65;48;75;47;65;72;64;59;63;52;64;49;53;66;69;63;61;61;47;54
55 - 59;PL61;Kujawsko-Pomorskie;39;22;22;23;31;16;32;17;22;18;23;17;21;21;15;23;18;29;17;29;13;27;33;32;15;12;23;21;25;23;27;29;26;20;29;22;13;25;27;23;22;17;25;21;18;25;29;24;22;32;14;23
55 - 59;PL613;Bydgosko-Toruński;16;6;10;7;9;5;10;4;6;2;7;5;7;7;4;7;6;7;5;6;4;10;14;11;6;3;7;6;13;10;9;11;9;4;9;8;7;11;6;9;5;4;10;7;5;9;11;10;8;8;5;4
55 - 59;PL616;Grudziądzki;7;6;3;4;4;3;8;3;7;7;5;5;4;5;2;9;4;4;4;9;1;3;7;4;4;1;6;5;3;1;6;3;2;6;4;4;4;4;6;4;4;4;2;5;4;3;2;5;4;3;3;7
55 - 59;PL617;Inowrocławski;5;6;6;6;11;3;7;2;3;3;8;3;2;4;4;3;3;2;3;10;3;8;6;8;2;2;4;5;4;8;3;7;8;6;7;9;0;6;1;5;4;4;6;1;2;6;7;3;4;7;5;5
55 - 59;PL618;Świecki;4;1;0;3;1;2;1;1;3;2;2;2;2;2;3;0;0;3;0;3;4;1;1;2;1;2;3;2;1;2;1;4;2;1;2;0;0;1;3;2;2;2;4;2;3;2;2;2;2;7;1;3
55 - 59;PL619;Włocławski;7;3;3;3;6;3;6;7;3;4;1;2;6;3;2;4;5;13;5;1;1;5;5;7;2;4;3;3;4;2;8;4;5;3;7;1;2;3;11;3;7;3;3;6;4;5;7;4;4;7;0;4
55 - 59;PL62;Warmińsko-Mazurskie;11;14;13;22;17;15;29;25;21;15;26;17;18;12;14;14;14;10;26;12;17;17;23;22;11;14;24;15;8;29;22;13;16;15;24;13;24;18;14;14;21;16;14;11;14;19;13;14;13;13;12;12
55 - 59;PL621;Elbląski;6;5;6;7;5;3;10;10;8;5;9;6;10;8;4;5;3;2;13;6;6;7;9;5;4;9;11;7;2;16;6;6;5;3;11;3;8;9;4;4;9;6;5;4;7;7;6;5;10;5;1;6
55 - 59;PL622;Olsztyński;3;5;6;9;8;9;17;10;10;8;7;7;6;2;7;7;7;7;11;4;8;7;9;12;5;5;8;5;5;6;10;5;8;6;7;6;10;9;6;7;10;9;8;5;4;6;4;7;3;7;7;2
55 - 59;PL623;Ełcki;2;4;1;6;4;3;2;5;3;2;10;4;2;2;3;2;4;1;2;2;3;3;5;5;2;0;5;3;1;7;6;2;3;6;6;4;6;0;4;3;2;1;1;2;3;6;3;2;0;1;4;4
55 - 59;PL63;Pomorskie;30;24;30;19;19;13;23;29;20;18;28;27;17;34;21;22;33;20;18;18;21;16;18;24;23;21;17;23;16;20;18;20;23;13;22;12;28;29;23;22;20;19;25;17;21;22;27;25;26;16;21;19
55 - 59;PL633;Trójmiejski;11;3;8;4;3;1;11;7;7;4;7;11;3;8;4;5;13;5;7;6;7;3;4;8;5;7;2;4;5;3;2;5;5;3;4;3;11;8;4;5;6;3;3;3;8;5;7;3;7;5;8;7
55 - 59;PL634;Gdański;9;5;3;6;3;1;1;6;3;3;5;8;5;10;8;6;12;4;3;4;5;3;2;6;8;6;6;5;4;6;4;3;7;4;5;2;3;6;8;6;4;6;12;5;4;5;6;8;8;4;5;6
55 - 59;PL636;Słupski;3;8;2;3;4;5;4;4;5;5;6;5;5;8;4;3;3;3;2;3;1;3;7;5;5;2;4;5;1;5;5;6;3;4;5;7;8;7;2;5;1;2;6;0;2;3;4;7;2;2;1;2
55 - 59;PL637;Chojnicki;4;2;10;3;1;1;1;4;4;2;1;1;3;0;3;1;1;1;0;1;3;5;0;1;2;4;1;2;1;2;3;2;2;0;2;0;4;3;3;2;1;3;2;3;2;3;3;4;0;2;4;3
55 - 59;PL638;Starogardzki;3;6;7;3;8;5;6;8;1;4;9;2;1;8;2;7;4;7;6;4;5;2;5;4;3;2;4;7;5;4;4;4;6;2;6;0;2;5;6;4;8;5;2;6;5;6;7;3;9;3;3;1
55 - 59;PL7;Makroregion Centralny;61;58;38;34;55;49;46;45;40;37;42;44;40;38;40;50;45;40;43;46;58;44;39;35;50;42;28;36;38;38;26;45;40;36;43;37;42;42;35;28;41;34;35;41;31;41;39;42;54;36;44;38
55 - 59;PL71;Łódzkie;46;35;31;24;35;26;29;28;23;23;35;29;29;23;25;36;37;27;21;31;34;27;25;28;34;25;20;22;28;25;14;30;26;22;31;22;26;25;25;23;23;21;25;31;21;26;28;32;35;28;30;21
55 - 59;PL711;Miasto Łódź;7;12;7;5;6;7;11;11;10;7;6;8;7;7;6;15;5;11;6;8;7;8;5;7;12;5;5;4;5;6;3;7;11;6;8;8;8;7;8;4;9;5;3;9;7;7;7;9;8;9;3;3
55 - 59;PL712;Łódzki;4;7;3;2;4;4;2;4;6;2;7;4;2;2;4;5;10;2;6;6;3;7;1;4;4;5;3;3;7;3;1;2;3;3;2;7;0;5;1;5;3;3;3;4;3;6;5;3;9;2;6;5
55 - 59;PL713;Piotrkowski;10;3;9;9;9;7;2;8;1;8;11;11;8;5;6;4;3;5;3;6;12;4;9;9;9;6;5;5;4;10;3;9;5;7;11;3;9;8;7;3;3;6;7;8;5;7;9;10;8;5;9;4
55 - 59;PL714;Sieradzki;12;9;7;4;8;4;8;3;5;3;5;2;7;4;4;6;6;3;2;5;7;4;5;3;3;4;5;6;5;2;4;4;3;2;6;2;7;2;4;7;6;4;8;5;2;1;2;6;4;8;4;7
55 - 59;PL715;Skierniewicki;13;4;5;4;8;4;6;2;1;3;6;4;5;5;5;6;13;6;4;6;5;4;5;5;6;5;2;4;7;4;3;8;4;4;4;2;2;3;5;4;2;3;4;5;4;5;5;4;6;4;8;2
55 - 59;PL72;Świętokrzyskie;15;23;7;10;20;23;17;17;17;14;7;15;11;15;15;14;8;13;22;15;24;17;14;7;16;17;8;14;10;13;12;15;14;14;12;15;16;17;10;5;18;13;10;10;10;15;11;10;19;8;14;17
55 - 59;PL721;Kielecki;11;17;6;5;11;17;9;10;12;9;4;12;8;11;7;7;5;10;13;10;14;11;12;3;13;9;5;8;6;8;9;13;11;7;6;10;11;10;7;2;12;9;6;10;4;8;7;4;15;5;6;14
55 - 59;PL722;Sandomiersko-jędrzejowski;4;6;1;5;9;6;8;7;5;5;3;3;3;4;8;7;3;3;9;5;10;6;2;4;3;8;3;6;4;5;3;2;3;7;6;5;5;7;3;3;6;4;4;0;6;7;4;6;4;3;8;3
55 - 59;PL8;Makroregion Wschodni;52;76;70;64;58;53;60;68;56;64;49;52;39;49;41;48;55;49;42;52;56;60;47;44;46;52;52;54;53;44;54;49;53;48;45;46;57;62;63;52;54;49;40;54;41;45;47;65;60;43;62;52
55 - 59;PL81;Lubelskie;21;27;37;26;24;28;27;28;27;30;23;21;19;22;16;17;16;15;15;23;26;28;22;15;23;18;18;22;25;13;31;18;16;24;17;23;21;24;31;19;15;30;19;21;15;16;20;32;26;19;29;24
55 - 59;PL811;Bialski;4;6;5;4;3;4;2;4;1;4;2;3;2;7;1;3;3;1;1;3;4;6;2;1;2;2;2;4;5;1;4;2;2;2;2;8;1;3;4;5;1;3;4;1;2;0;1;6;2;2;2;6
55 - 59;PL812;Chełmsko-zamojski;10;8;8;10;6;6;6;10;10;10;9;5;8;4;8;8;7;5;4;8;6;10;9;4;8;3;9;8;6;4;10;6;6;12;5;10;8;11;10;9;7;10;5;9;6;5;7;10;8;2;13;8
55 - 59;PL814;Lubelski;5;9;10;6;6;12;9;9;6;8;5;6;6;5;4;4;2;6;7;7;9;8;6;6;6;5;3;7;8;6;10;4;3;6;6;1;10;9;12;2;4;11;6;7;4;7;8;7;9;7;10;5
55 - 59;PL815;Puławski;2;4;14;6;9;6;10;5;10;8;7;7;3;6;3;2;4;3;3;5;7;4;5;4;7;8;4;3;6;2;7;6;5;4;4;4;2;1;5;3;3;6;4;4;3;4;4;9;7;8;4;5
55 - 59;PL82;Podkarpackie;18;33;23;23;22;18;19;27;18;20;17;22;12;18;15;21;25;22;14;21;18;23;15;14;16;17;19;14;17;17;13;15;23;12;15;14;27;27;19;18;27;14;14;24;19;18;19;20;26;16;20;16
55 - 59;PL821;Krośnieński;2;8;3;5;4;5;3;5;7;4;5;4;2;4;5;4;5;6;2;5;5;2;2;5;4;8;1;3;2;4;4;4;4;1;6;2;9;6;4;1;7;6;3;5;5;3;7;2;7;3;8;5
55 - 59;PL822;Przemyski;8;4;9;5;2;4;2;5;3;2;2;3;4;2;3;4;7;7;2;4;3;7;3;2;3;2;3;2;1;4;2;3;5;2;2;3;4;3;1;5;10;2;2;6;3;5;2;5;5;3;3;4
55 - 59;PL823;Rzeszowski;1;7;7;7;8;5;6;6;4;6;2;7;1;6;3;6;7;6;7;2;5;9;5;4;2;2;10;4;7;5;5;3;8;5;2;4;10;6;6;8;5;2;6;5;8;6;3;7;9;6;3;4
55 - 59;PL824;Tarnobrzeski;7;14;4;6;8;4;8;11;4;8;8;8;5;6;4;7;6;3;3;10;5;5;5;3;7;5;5;5;7;4;2;5;6;4;5;5;4;12;8;4;5;4;3;8;3;4;7;6;5;4;6;3
55 - 59;PL84;Podlaskie;13;16;10;15;12;7;14;13;11;14;9;9;8;9;10;10;14;12;13;8;12;9;10;15;7;17;15;18;11;14;10;16;14;12;13;9;9;11;13;15;12;5;7;9;7;11;8;13;8;8;13;12
55 - 59;PL841;Białostocki;9;3;4;8;6;4;6;3;2;7;5;4;3;0;3;4;6;6;4;7;6;4;4;11;3;6;5;4;4;6;3;4;7;7;4;4;3;3;5;6;2;2;3;2;3;4;2;6;3;2;6;5
55 - 59;PL842;Łomżyński;1;5;1;6;5;2;5;5;5;6;1;3;4;6;6;3;6;5;3;1;4;3;3;4;2;5;5;8;3;2;4;6;4;3;4;5;6;3;4;8;5;1;3;3;2;6;4;4;3;4;3;3
55 - 59;PL843;Suwalski;3;8;5;1;1;1;3;5;4;1;3;2;1;3;1;3;2;1;6;0;2;2;3;0;2;6;5;6;4;6;3;6;3;2;5;0;0;5;4;1;5;2;1;4;2;1;2;3;2;2;4;4
55 - 59;PL9;Makroregion Województwo Mazowieckie;74;61;65;65;43;71;39;52;66;62;52;51;53;59;47;49;46;49;45;56;43;69;57;70;56;45;45;48;63;57;34;42;58;47;48;56;51;43;60;49;41;48;57;41;50;54;53;44;57;50;53;42
55 - 59;PL91;Warszawski stołeczny;33;31;33;26;22;35;19;30;32;29;22;18;22;29;22;20;24;23;21;26;16;26;27;32;27;23;20;21;33;20;16;17;28;25;19;23;25;21;30;25;18;23;23;26;26;20;26;24;21;28;26;17
55 - 59;PL911;Miasto Warszawa;15;15;19;7;16;13;10;13;19;13;11;9;13;13;15;10;11;15;8;18;9;11;13;21;15;8;8;12;18;12;8;10;12;12;9;9;15;13;19;14;10;13;11;14;14;10;16;8;14;10;11;8
55 - 59;PL912;Warszawski wschodni;13;8;6;9;5;10;6;10;8;6;5;4;4;6;3;5;7;6;8;6;5;8;7;4;7;5;8;4;8;3;2;4;11;4;3;9;2;4;4;4;5;4;5;6;5;6;6;11;6;6;10;4
55 - 59;PL913;Warszawski zachodni;5;8;8;10;1;12;3;7;5;10;6;5;5;10;4;5;6;2;5;2;2;7;7;7;5;10;4;5;7;5;6;3;5;9;7;5;8;4;7;7;3;6;7;6;7;4;4;5;1;12;5;5
55 - 59;PL92;Mazowiecki regionalny;41;30;32;39;21;36;20;22;34;33;30;33;31;30;25;29;22;26;24;30;27;43;30;38;29;22;25;27;30;37;18;25;30;22;29;33;26;22;30;24;23;25;34;15;24;34;27;20;36;22;27;25
55 - 59;PL921;Radomski;10;11;4;9;2;9;6;9;6;6;9;12;11;7;9;5;4;4;3;8;10;5;9;14;9;6;4;6;7;6;3;6;6;4;8;9;3;7;8;5;7;6;5;7;9;9;6;1;6;6;3;4
55 - 59;PL922;Ciechanowski;4;6;11;7;5;2;2;6;8;6;2;5;6;2;5;4;2;2;4;5;4;5;7;7;5;3;6;7;10;8;2;1;6;2;3;6;6;4;6;5;2;5;1;1;4;7;5;3;7;3;7;5
55 - 59;PL923;Płocki;8;2;3;4;4;1;2;2;6;9;1;3;3;10;3;5;4;2;5;5;3;6;5;1;3;2;2;3;3;5;5;4;4;2;4;4;3;2;1;7;3;3;9;1;2;7;5;2;6;3;2;6
55 - 59;PL924;Ostrołęcki;4;3;7;7;9;9;2;3;4;3;7;1;3;6;4;9;8;6;2;2;5;14;2;6;3;3;4;4;5;9;3;7;5;8;3;6;4;4;9;3;4;4;8;4;2;3;1;4;5;4;3;3
55 - 59;PL925;Siedlecki;8;6;4;6;0;7;2;1;6;7;7;7;3;3;2;3;3;5;8;4;3;9;5;5;8;4;6;3;5;3;3;2;6;2;7;7;7;2;6;3;4;4;7;2;3;4;5;4;11;5;6;6
55 - 59;PL926;Żyrardowski;7;2;3;6;1;8;6;1;4;2;4;5;5;2;2;3;1;7;2;6;2;4;2;5;1;4;3;4;0;6;2;5;3;4;4;1;3;3;0;1;3;3;4;0;4;4;5;6;1;1;6;1
60 - 64;PL;Polska;787;772;732;829;855;819;847;754;798;762;746;696;726;750;660;735;670;719;681;677;672;679;721;738;662;703;673;616;655;692;608;632;629;637;733;651;611;628;664;685;687;717;698;691;683;668;652;747;715;715;721;732
60 - 64;PL2;Makroregion Południowy;163;146;167;177;172;199;186;158;164;147;147;137;139;153;123;143;129;142;123;134;142;136;140;159;155;153;148;141;137;131;109;131;111;131;138;142;137;126;157;152;136;126;144;135;117;121;119;150;164;153;144;168
60 - 64;PL21;Małopolskie;59;56;61;59;49;61;57;58;55;59;58;55;48;60;52;45;49;49;45;50;54;49;59;43;49;49;48;52;51;43;45;45;30;40;45;52;38;42;55;64;53;38;54;51;43;39;45;52;49;49;52;69
60 - 64;PL213;Miasto Kraków;15;5;12;15;15;16;14;15;10;13;15;10;15;18;14;11;16;6;11;14;13;8;14;6;16;10;16;9;9;9;7;10;9;7;13;7;7;10;21;16;6;9;14;10;9;7;10;12;13;11;13;17
60 - 64;PL214;Krakowski;12;12;14;17;11;13;15;17;9;12;8;15;14;12;8;8;6;14;10;4;16;14;15;13;14;10;10;11;8;8;8;13;2;6;8;10;5;7;7;14;17;11;8;13;9;10;10;15;10;11;9;22
60 - 64;PL217;Tarnowski;15;11;9;5;5;12;6;7;5;9;9;8;6;4;9;5;4;4;3;8;3;7;4;9;5;6;5;6;9;4;8;3;4;2;6;10;2;3;7;8;5;5;9;7;3;3;5;6;3;6;7;11
60 - 64;PL218;Nowosądecki;5;7;6;3;4;9;9;6;10;10;7;4;4;10;7;2;6;8;7;8;4;3;7;7;5;5;6;5;5;10;11;7;3;9;7;13;6;10;5;10;9;5;9;8;9;5;6;7;6;6;11;4
60 - 64;PL219;Nowotarski;8;10;12;5;5;3;5;2;7;3;6;6;4;6;5;6;4;7;3;3;8;7;5;4;2;3;4;5;5;5;3;8;2;4;4;9;6;5;4;8;5;2;5;2;4;6;6;3;6;3;6;5
60 - 64;PL21A;Oświęcimski;4;11;8;14;9;8;8;11;14;12;13;12;5;10;9;13;13;10;11;13;10;10;14;4;7;15;7;16;15;7;8;4;10;12;7;3;12;7;11;8;11;6;9;11;9;8;8;9;11;12;6;10
60 - 64;PL22;Śląskie;104;90;106;118;123;138;129;100;109;88;89;82;91;93;71;98;80;93;78;84;88;87;81;116;106;104;100;89;86;88;64;86;81;91;93;90;99;84;102;88;83;88;90;84;74;82;74;98;115;104;92;99
60 - 64;PL224;Częstochowski;12;9;10;11;12;12;16;7;11;7;13;10;5;13;8;19;8;11;12;9;8;6;9;17;11;16;10;14;8;10;6;8;10;9;8;12;12;10;15;12;3;7;8;6;12;6;5;8;16;9;9;7
60 - 64;PL225;Bielski;19;12;23;18;16;21;12;10;10;11;11;8;9;9;8;15;9;12;11;10;10;11;11;12;10;16;13;8;13;10;6;13;5;4;12;10;14;10;15;7;10;8;12;10;6;8;8;14;12;12;10;15
60 - 64;PL227;Rybnicki;15;15;13;15;14;19;19;18;11;11;9;9;17;8;11;12;14;11;6;8;12;15;8;9;13;9;10;9;10;4;8;6;14;20;13;13;11;8;7;13;18;11;12;14;8;9;9;9;11;11;6;15
60 - 64;PL228;Bytomski;6;8;12;14;15;14;11;13;10;8;8;6;8;9;8;10;13;9;8;8;9;13;6;14;11;12;7;7;4;11;11;7;6;8;10;12;8;10;9;9;8;10;9;8;5;13;8;16;11;6;13;12
