TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45 - 49;PL518;Wrocławski;2;3;5;2;0;1;1;2;3;3;7;1;3;4;4;1;1;1;2;1;4;2;1;3;1;3;3;1;1;2;1;1;3;2;1;4;1;0;4;1;3;3;3;2;1;3;4;0;2;2;2;5;5
45 - 49;PL52;Opolskie;3;3;5;6;5;4;4;2;6;2;5;3;3;7;8;2;4;2;0;5;2;2;7;3;2;2;4;3;5;1;5;3;7;3;8;4;5;2;1;3;3;3;3;8;5;3;7;2;4;1;3;1;7
45 - 49;PL523;Nyski;1;1;2;2;2;2;0;2;4;1;3;1;1;3;3;1;2;0;0;4;0;2;3;1;0;2;2;2;3;0;0;2;3;1;1;4;3;0;0;2;2;0;0;4;3;1;3;0;1;0;2;0;1
45 - 49;PL524;Opolski;2;2;3;4;3;2;4;0;2;1;2;2;2;4;5;1;2;2;0;1;2;0;4;2;2;0;2;1;2;1;5;1;4;2;7;0;2;2;1;1;1;3;3;4;2;2;4;2;3;1;1;1;6
45 - 49;PL6;Makroregion Północny;23;33;23;15;13;23;25;20;21;26;17;19;22;25;33;19;19;26;20;17;26;23;23;20;17;21;23;32;22;19;20;27;21;24;22;28;22;17;17;30;17;23;19;29;22;20;26;31;16;27;26;29;24
45 - 49;PL61;Kujawsko-Pomorskie;7;14;7;4;5;6;10;7;8;10;4;5;8;12;10;7;9;11;4;10;10;9;11;5;7;5;9;13;9;7;4;11;9;10;8;12;6;7;4;12;7;8;7;9;6;8;13;8;4;8;8;5;10
45 - 49;PL613;Bydgosko-Toruński;4;5;4;1;1;2;6;3;2;5;1;1;2;2;4;3;2;5;1;3;2;0;4;1;3;1;2;5;4;2;2;5;4;5;5;5;3;1;2;3;3;4;2;3;1;2;4;5;0;2;4;1;3
45 - 49;PL616;Grudziądzki;1;4;1;2;0;1;1;1;2;1;2;1;2;4;2;1;1;1;1;2;2;3;1;0;2;1;1;5;3;0;1;1;2;1;1;1;1;1;1;5;1;1;3;0;4;5;0;2;1;2;1;0;2
45 - 49;PL617;Inowrocławski;1;0;0;0;1;2;2;2;1;1;1;0;0;3;3;0;2;1;0;1;2;2;2;2;1;1;1;1;1;3;0;1;0;1;1;4;1;2;0;1;2;1;0;1;0;0;5;0;2;2;1;1;0
45 - 49;PL618;Świecki;0;3;0;0;0;0;0;0;0;2;0;1;1;0;0;1;0;0;1;1;0;1;0;1;1;0;2;1;0;0;0;1;2;1;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;2;1;1
45 - 49;PL619;Włocławski;1;2;2;1;3;1;1;1;3;1;0;2;3;3;1;2;4;4;1;3;4;3;4;1;0;2;3;1;1;2;1;3;1;2;1;2;1;3;0;2;1;2;2;4;1;0;3;1;1;2;0;2;4
45 - 49;PL62;Warmińsko-Mazurskie;9;9;8;3;1;7;9;5;1;6;6;7;7;5;7;4;4;6;8;1;10;6;3;7;2;8;7;5;9;4;5;8;5;7;8;7;6;5;5;7;1;8;7;7;7;1;6;6;5;6;8;13;4
45 - 49;PL621;Elbląski;5;2;1;1;0;0;1;2;0;1;5;5;5;1;3;3;0;3;4;0;3;3;1;2;1;3;5;0;3;2;2;1;4;4;2;1;1;2;0;3;0;3;1;4;2;1;2;5;1;1;3;3;1
45 - 49;PL622;Olsztyński;2;6;4;2;1;4;7;2;0;3;1;1;2;1;1;1;4;1;4;1;5;2;2;3;1;2;2;3;5;2;3;5;1;2;4;4;5;2;1;1;0;4;5;1;3;0;2;1;3;5;5;9;2
45 - 49;PL623;Ełcki;2;1;3;0;0;3;1;1;1;2;0;1;0;3;3;0;0;2;0;0;2;1;0;2;0;3;0;2;1;0;0;2;0;1;2;2;0;1;4;3;1;1;1;2;2;0;2;0;1;0;0;1;1
45 - 49;PL63;Pomorskie;7;10;8;8;7;10;6;8;12;10;7;7;7;8;16;8;6;9;8;6;6;8;9;8;8;8;7;14;4;8;11;8;7;7;6;9;10;5;8;11;9;7;5;13;9;11;7;17;7;13;10;11;10
45 - 49;PL633;Trójmiejski;4;6;1;1;1;4;3;1;1;2;1;3;0;3;3;0;1;3;1;2;1;2;2;3;0;1;0;4;0;1;6;3;2;3;0;2;3;1;2;2;2;3;1;4;2;4;2;5;0;3;1;8;3
45 - 49;PL634;Gdański;0;3;2;4;2;3;1;0;3;1;2;3;4;2;5;2;1;0;3;2;2;4;1;0;5;2;2;4;0;4;3;1;3;1;1;3;1;2;2;1;1;1;2;2;5;1;2;6;3;1;3;2;2
45 - 49;PL636;Słupski;0;1;1;0;2;1;0;2;1;6;2;1;0;2;1;3;0;0;1;1;1;0;0;3;1;1;3;2;0;1;1;0;0;2;3;1;3;0;3;3;0;1;0;4;0;3;1;3;1;4;2;1;1
45 - 49;PL637;Chojnicki;2;0;2;1;1;0;1;3;2;0;0;0;1;1;0;1;1;2;2;0;0;0;1;1;0;2;0;2;2;0;0;1;0;0;1;2;1;0;0;0;1;0;1;2;0;1;1;1;1;3;1;0;2
45 - 49;PL638;Starogardzki;1;0;2;2;1;2;1;2;5;1;2;0;2;0;7;2;3;4;1;1;2;2;5;1;2;2;2;2;2;2;1;3;2;1;1;1;2;2;1;5;5;2;1;1;2;2;1;2;2;2;3;0;2
45 - 49;PL7;Makroregion Centralny;24;21;21;18;24;14;22;13;21;22;17;13;25;21;20;19;18;18;20;19;24;20;17;21;21;16;20;22;18;21;16;26;17;11;14;20;19;15;17;25;14;15;13;27;18;21;19;28;20;25;16;21;19
45 - 49;PL71;Łódzkie;18;15;15;15;21;11;16;10;12;15;14;11;22;13;12;12;9;13;14;15;17;14;12;15;18;10;14;18;13;15;10;19;11;8;9;15;14;13;11;19;8;8;9;15;15;16;14;18;11;19;14;14;15
45 - 49;PL711;Miasto Łódź;6;5;3;5;6;3;4;5;4;7;3;3;6;2;4;3;3;3;6;6;5;5;3;4;5;3;3;4;8;8;0;6;4;2;6;3;4;3;1;7;2;1;2;3;6;3;7;5;2;7;3;2;2
45 - 49;PL712;Łódzki;8;3;4;3;3;2;2;0;1;3;2;0;3;5;2;1;1;3;3;1;6;3;2;1;4;1;5;2;2;0;1;1;3;1;1;2;3;2;1;2;1;1;0;6;1;2;1;3;3;2;5;5;2
45 - 49;PL713;Piotrkowski;2;4;7;3;3;1;3;3;3;3;2;2;6;2;1;3;2;3;3;3;3;1;3;5;5;4;4;7;2;5;5;3;0;4;2;6;4;4;6;4;1;3;1;3;4;2;2;5;5;2;4;6;3
45 - 49;PL714;Sieradzki;0;2;1;1;5;2;3;0;1;1;4;1;4;1;3;4;2;3;1;2;2;4;1;1;2;0;1;3;1;0;2;4;2;1;0;3;2;3;2;3;4;0;3;3;1;6;1;3;1;3;2;0;3
45 - 49;PL715;Skierniewicki;2;1;0;3;4;3;4;2;3;1;3;5;3;3;2;1;1;1;1;3;1;1;3;4;2;2;1;2;0;2;2;5;2;0;0;1;1;1;1;3;0;3;3;0;3;3;3;2;0;5;0;1;5
45 - 49;PL72;Świętokrzyskie;6;6;6;3;3;3;6;3;9;7;3;2;3;8;8;7;9;5;6;4;7;6;5;6;3;6;6;4;5;6;6;7;6;3;5;5;5;2;6;6;6;7;4;12;3;5;5;10;9;6;2;7;4
45 - 49;PL721;Kielecki;6;3;3;2;3;2;6;1;6;5;3;1;2;5;4;5;5;4;3;3;5;2;4;1;1;4;4;3;3;4;5;4;2;0;4;4;1;0;3;4;4;7;1;6;1;3;4;8;5;3;1;2;2
45 - 49;PL722;Sandomiersko-jędrzejowski;0;3;3;1;0;1;0;2;3;2;0;1;1;3;4;2;4;1;3;1;2;4;1;5;2;2;2;1;2;2;1;3;4;3;1;1;4;2;3;2;2;0;3;6;2;2;1;2;4;3;1;5;2
45 - 49;PL8;Makroregion Wschodni;31;21;14;17;16;13;13;31;20;17;26;18;26;29;23;23;27;25;26;18;19;11;20;16;20;20;26;17;21;22;18;26;22;26;26;32;24;19;27;26;20;18;24;15;21;22;23;16;15;21;19;23;18
45 - 49;PL81;Lubelskie;13;6;8;7;6;6;9;10;7;4;10;6;8;16;12;7;9;11;13;8;10;4;8;8;10;13;13;8;8;10;7;10;9;12;15;13;10;10;10;10;10;5;9;6;5;10;6;5;7;13;8;12;4
45 - 49;PL811;Bialski;2;4;3;2;1;1;2;0;0;0;3;0;2;3;3;2;0;2;1;2;1;0;2;2;1;2;3;2;0;2;2;0;2;1;3;1;0;2;0;1;3;0;1;1;1;1;1;1;2;4;3;2;2
45 - 49;PL812;Chełmsko-zamojski;2;2;4;2;1;1;2;5;2;1;3;4;2;4;4;2;1;5;4;3;3;0;1;1;2;3;4;1;3;4;3;0;1;4;3;2;2;1;6;3;1;1;2;1;0;2;1;2;2;4;3;3;1
45 - 49;PL814;Lubelski;8;0;1;2;0;3;2;2;3;2;1;1;2;4;1;2;3;3;4;2;4;1;3;1;3;5;2;4;2;3;1;1;4;4;4;5;3;5;2;3;4;3;6;3;4;5;2;2;2;4;1;5;0
45 - 49;PL815;Puławski;1;0;0;1;4;1;3;3;2;1;3;1;2;5;4;1;5;1;4;1;2;3;2;4;4;3;4;1;3;1;1;9;2;3;5;5;5;2;2;3;2;1;0;1;0;2;2;0;1;1;1;2;1
45 - 49;PL82;Podkarpackie;12;9;5;8;6;5;3;12;4;5;9;7;12;7;5;8;13;12;7;6;4;4;8;4;8;5;6;5;9;7;7;6;9;6;8;12;8;4;13;8;5;8;7;6;10;8;12;11;4;5;8;9;13
45 - 49;PL821;Krośnieński;0;3;1;2;1;1;0;3;0;1;1;1;3;3;1;3;3;3;2;1;2;0;3;1;1;0;1;0;2;1;0;3;2;4;1;1;1;0;4;1;3;3;1;1;3;0;5;2;2;1;3;2;2
45 - 49;PL822;Przemyski;1;1;0;2;2;1;1;1;3;2;0;1;4;1;2;1;3;3;2;0;1;2;1;0;0;0;2;0;1;1;1;1;3;1;1;2;1;1;3;1;0;0;1;1;3;1;0;3;1;1;1;1;5
45 - 49;PL823;Rzeszowski;5;2;1;1;0;0;1;4;1;0;4;2;2;3;0;1;2;2;2;3;1;2;1;1;4;2;2;2;2;4;3;2;3;1;3;2;2;2;4;2;2;2;3;2;2;1;3;2;0;1;2;4;1
45 - 49;PL824;Tarnobrzeski;6;3;3;3;3;3;1;4;0;2;4;3;3;0;2;3;5;4;1;2;0;0;3;2;3;3;1;3;4;1;3;0;1;0;3;7;4;1;2;4;0;3;2;2;2;6;4;4;1;2;2;2;5
45 - 49;PL84;Podlaskie;6;6;1;2;4;2;1;9;9;8;7;5;6;6;6;8;5;2;6;4;5;3;4;4;2;2;7;4;4;5;4;10;4;8;3;7;6;5;4;8;5;5;8;3;6;4;5;0;4;3;3;2;1
45 - 49;PL841;Białostocki;2;1;0;0;2;1;0;4;5;4;2;2;1;5;1;3;4;0;2;2;0;2;2;2;2;1;2;2;1;3;2;5;3;5;0;3;4;3;1;1;1;5;3;0;3;1;3;0;1;3;2;1;0
45 - 49;PL842;Łomżyński;3;3;0;0;0;0;1;1;4;2;3;1;3;0;2;3;1;1;2;1;1;1;2;1;0;1;4;1;2;1;1;3;1;0;1;4;1;2;1;3;3;0;1;2;2;1;1;0;1;0;0;1;1
45 - 49;PL843;Suwalski;1;2;1;2;2;1;0;4;0;2;2;2;2;1;3;2;0;1;2;1;4;0;0;1;0;0;1;1;1;1;1;2;0;3;2;0;1;0;2;4;1;0;4;1;1;2;1;0;2;0;1;0;0
45 - 49;PL9;Makroregion Województwo Mazowieckie;15;22;22;28;15;26;14;18;27;25;23;19;22;25;19;22;18;23;23;21;14;16;14;24;12;25;24;18;24;21;15;21;8;20;17;13;22;16;24;22;31;23;17;24;20;18;28;29;18;21;19;17;25
45 - 49;PL91;Warszawski stołeczny;6;11;13;13;8;13;8;13;14;13;13;8;14;15;9;11;8;8;11;9;6;3;10;10;7;13;9;12;11;7;9;10;4;8;5;7;8;10;11;6;11;10;8;14;7;6;17;14;7;5;9;9;13
45 - 49;PL911;Miasto Warszawa;4;4;7;7;4;7;4;6;9;11;7;6;6;8;5;4;2;5;5;5;4;2;7;2;2;11;7;6;7;5;4;4;2;2;3;5;4;6;9;4;6;8;3;4;2;2;9;6;5;2;2;5;5
45 - 49;PL912;Warszawski wschodni;1;5;5;4;2;1;2;5;1;1;4;1;6;4;2;6;4;2;2;0;0;1;0;3;1;1;1;2;2;2;3;1;0;2;0;1;2;3;2;1;3;1;4;4;3;2;4;3;0;2;4;2;6
45 - 49;PL913;Warszawski zachodni;1;2;1;2;2;5;2;2;4;1;2;1;2;3;2;1;2;1;4;4;2;0;3;5;4;1;1;4;2;0;2;5;2;4;2;1;2;1;0;1;2;1;1;6;2;2;4;5;2;1;3;2;2
45 - 49;PL92;Mazowiecki regionalny;9;11;9;15;7;13;6;5;13;12;10;11;8;10;10;11;10;15;12;12;8;13;4;14;5;12;15;6;13;14;6;11;4;12;12;6;14;6;13;16;20;13;9;10;13;12;11;15;11;16;10;8;12
45 - 49;PL921;Radomski;4;1;5;2;2;3;1;2;4;7;1;6;3;3;3;2;1;1;3;1;3;3;0;3;1;3;4;4;4;4;0;1;2;6;3;3;5;1;3;4;4;3;4;4;4;1;3;3;2;4;4;1;0
45 - 49;PL922;Ciechanowski;1;2;1;2;1;2;1;0;2;2;1;1;3;0;0;3;4;5;1;2;1;2;1;1;0;3;3;0;1;1;0;3;0;0;1;0;1;0;2;1;2;2;0;2;4;1;3;3;1;2;3;1;3
45 - 49;PL923;Płocki;1;2;2;4;2;1;0;0;3;1;1;1;0;1;1;2;0;3;1;2;1;2;0;1;0;4;2;0;2;0;3;3;2;1;3;2;2;2;1;3;1;3;0;0;1;1;2;3;3;5;2;1;4
45 - 49;PL924;Ostrołęcki;2;1;0;2;2;0;4;2;1;0;2;1;1;0;3;2;0;2;3;3;0;4;1;3;1;0;3;0;2;5;2;3;0;0;5;0;1;2;3;3;4;1;1;1;2;5;1;1;0;1;1;3;0
45 - 49;PL925;Siedlecki;1;1;1;2;0;5;0;1;2;1;2;1;0;4;2;1;4;2;3;2;2;1;1;3;1;1;2;2;3;2;1;1;0;5;0;0;4;1;1;2;6;2;2;2;2;3;1;2;3;2;0;0;3
45 - 49;PL926;Żyrardowski;0;4;0;3;0;2;0;0;1;1;3;1;1;2;1;1;1;2;1;2;1;1;1;3;2;1;1;0;1;2;0;0;0;0;0;1;1;0;3;3;3;2;2;1;0;1;1;3;2;2;0;2;2
50 - 54;PL;Polska;322;289;281;263;264;275;328;302;295;284;298;307;311;286;321;267;245;225;260;229;280;239;289;260;230;270;287;260;262;267;234;291;317;231;247;240;267;291;267;252;265;282;303;249;239;295;283;269;277;299;260;261;285
50 - 54;PL2;Makroregion Południowy;59;76;50;64;60;67;71;72;61;52;59;75;66;66;71;57;45;47;75;42;62;47;61;51;36;47;55;64;60;58;42;73;64;55;51;54;40;50;67;48;68;49;65;55;46;66;51;65;73;64;55;47;61
50 - 54;PL21;Małopolskie;22;27;16;24;23;26;26;24;27;22;16;25;22;20;30;21;19;15;24;14;28;16;23;12;14;14;13;27;21;22;13;21;22;25;20;17;14;19;31;16;24;16;23;24;17;19;13;20;28;24;20;17;21
50 - 54;PL213;Miasto Kraków;2;3;3;3;5;1;7;6;5;5;5;3;3;2;6;4;2;5;5;2;5;5;4;1;2;1;4;4;3;5;4;4;3;4;0;7;1;2;8;3;3;4;2;3;5;4;1;3;7;5;1;2;6
50 - 54;PL214;Krakowski;4;8;3;3;4;3;6;5;4;8;1;4;5;4;5;2;8;6;2;2;7;1;6;5;3;3;3;4;4;3;3;6;7;5;6;5;5;4;5;5;4;5;5;3;5;5;4;2;4;4;6;3;4
50 - 54;PL217;Tarnowski;6;4;4;2;2;5;3;0;4;0;3;3;5;2;4;3;3;2;1;3;7;1;1;2;1;3;3;5;2;6;2;4;5;3;4;2;3;5;3;1;4;1;2;4;1;3;2;1;2;4;3;4;1
50 - 54;PL218;Nowosądecki;3;7;4;8;7;1;2;4;4;1;2;7;4;4;8;4;1;2;8;3;1;4;4;1;3;3;1;4;4;4;1;2;3;5;2;1;1;4;7;0;4;0;7;6;2;3;0;4;4;2;2;3;4
50 - 54;PL219;Nowotarski;2;2;1;4;4;10;1;3;2;3;2;2;1;3;1;3;2;0;1;2;3;5;3;0;3;1;1;3;1;1;0;3;1;4;2;1;0;2;3;2;4;1;2;3;2;1;1;4;4;1;1;0;1
50 - 54;PL21A;Oświęcimski;5;3;1;4;1;6;7;6;8;5;3;6;4;5;6;5;3;0;7;2;5;0;5;3;2;3;1;7;7;3;3;2;3;4;6;1;4;2;5;5;5;5;5;5;2;3;5;6;7;8;7;5;5
50 - 54;PL22;Śląskie;37;49;34;40;37;41;45;48;34;30;43;50;44;46;41;36;26;32;51;28;34;31;38;39;22;33;42;37;39;36;29;52;42;30;31;37;26;31;36;32;44;33;42;31;29;47;38;45;45;40;35;30;40
50 - 54;PL224;Częstochowski;2;6;5;6;6;2;3;4;5;5;6;4;8;0;8;3;0;0;3;4;7;1;7;3;1;4;2;5;2;2;3;7;4;0;4;2;0;3;2;2;4;2;7;2;3;4;6;4;8;1;5;2;2
50 - 54;PL225;Bielski;5;5;4;5;3;7;7;3;3;2;8;4;7;9;5;7;4;4;3;3;2;7;4;5;2;3;8;5;6;9;2;4;9;5;4;4;3;3;7;3;4;6;3;3;3;8;5;5;4;6;8;0;6
50 - 54;PL227;Rybnicki;2;7;4;7;9;8;6;7;6;5;9;3;8;4;6;4;1;4;9;4;7;2;6;6;2;6;6;7;5;5;1;6;3;2;2;9;3;1;5;5;7;4;3;2;2;4;5;10;9;6;4;2;5
50 - 54;PL228;Bytomski;1;3;6;2;3;5;10;6;2;2;5;8;3;4;4;8;4;5;3;3;3;3;4;3;1;3;4;5;8;3;3;5;3;5;1;4;3;4;4;4;8;5;2;6;2;2;3;6;2;11;4;3;6
50 - 54;PL229;Gliwicki;7;5;0;4;2;3;3;6;1;1;1;7;3;5;5;3;3;2;5;3;1;5;5;2;6;8;5;1;4;4;4;2;4;4;7;4;0;5;3;3;1;5;4;4;3;5;4;7;5;4;2;4;3
50 - 54;PL22A;Katowicki;11;12;6;3;6;9;5;10;9;7;8;12;6;8;4;5;11;11;15;3;5;9;3;8;7;4;13;6;9;5;7;17;6;5;7;5;7;8;6;8;6;4;10;7;10;8;6;4;9;8;4;10;12
50 - 54;PL22B;Sosnowiecki;5;10;6;11;5;5;8;11;6;6;3;9;5;9;6;3;0;3;9;6;2;2;6;5;1;1;3;5;3;5;7;8;9;5;2;8;6;6;5;4;5;3;9;6;5;12;5;3;7;2;5;6;4
50 - 54;PL22C;Tyski;4;1;3;2;3;2;3;1;2;2;3;3;4;7;3;3;3;3;4;2;7;2;3;7;2;4;1;3;2;3;2;3;4;4;4;1;4;1;4;3;9;4;4;1;1;4;4;6;1;2;3;3;2
50 - 54;PL4;Makroregion Północno-Zachodni;51;50;51;47;43;32;53;47;53;45;61;48;43;41;41;46;56;30;32;40;38;39;45;41;31;46;46;39;38;45;57;54;53;40;31;44;48;48;42;38;35;48;51;35;38;43;55;36;45;47;32;44;49
50 - 54;PL41;Wielkopolskie;29;22;23;22;26;22;29;22;31;23;28;30;25;23;11;27;24;18;22;13;20;22;23;19;18;26;24;17;21;19;30;32;25;17;16;23;28;27;22;19;19;27;26;16;21;24;30;17;22;30;21;21;26
50 - 54;PL411;Pilski;8;6;2;1;4;2;5;3;6;9;1;3;0;2;3;3;2;4;4;2;3;2;2;7;1;4;3;3;7;0;6;2;3;3;3;0;6;3;4;3;6;4;2;0;1;3;5;1;5;4;1;3;0
50 - 54;PL414;Koniński;6;4;4;5;6;3;2;6;11;4;7;4;4;9;3;9;6;4;8;2;2;4;4;3;5;0;9;2;2;2;6;8;8;3;4;7;9;4;7;4;3;3;5;3;6;3;7;2;3;4;7;7;4
50 - 54;PL415;Miasto Poznań;3;1;4;4;4;2;2;3;3;1;3;3;4;3;1;1;0;3;4;3;2;3;4;3;0;6;2;2;0;2;3;4;5;0;1;4;3;2;2;4;1;5;6;0;1;4;2;6;1;4;3;4;5
50 - 54;PL416;Kaliski;7;6;4;6;4;5;10;3;7;4;9;7;11;3;2;1;10;3;2;5;9;7;4;3;4;5;4;4;3;3;6;7;3;5;2;2;5;8;0;1;6;6;4;4;4;7;8;4;5;9;5;2;9
50 - 54;PL417;Leszczyński;3;3;7;4;4;7;8;5;2;3;5;5;4;2;1;6;3;3;1;1;3;3;6;3;2;4;3;2;3;7;4;5;3;4;3;4;3;8;7;4;2;5;6;5;5;5;3;2;6;6;3;2;5
50 - 54;PL418;Poznański;2;2;2;2;4;3;2;2;2;2;3;8;2;4;1;7;3;1;3;0;1;3;3;0;6;7;3;4;6;5;5;6;3;2;3;6;2;2;2;3;1;4;3;4;4;2;5;2;2;3;2;3;3
50 - 54;PL42;Zachodniopomorskie;13;17;16;13;11;6;13;19;16;11;23;10;6;8;20;12;19;6;5;15;10;12;17;14;11;12;14;14;14;17;16;15;20;12;7;13;13;13;13;13;11;12;20;11;13;11;14;13;15;14;5;15;10
50 - 54;PL424;Miasto Szczecin;1;4;1;4;2;3;0;3;2;4;10;2;2;2;2;0;2;2;0;5;5;4;3;4;3;2;5;5;6;4;4;8;5;4;1;6;1;4;2;4;1;1;6;4;2;4;0;7;3;4;1;4;0
50 - 54;PL426;Koszaliński;6;3;7;3;2;0;4;4;3;1;3;3;0;1;5;3;8;1;0;5;2;1;2;4;2;0;1;1;1;5;3;2;6;0;3;4;5;4;0;2;3;2;6;1;4;1;5;1;2;6;1;1;2
50 - 54;PL427;Szczecinecko-pyrzycki;3;6;4;4;3;2;1;7;5;3;5;3;2;3;6;7;5;3;2;2;3;6;3;2;2;4;5;5;5;4;3;1;2;2;2;1;4;4;7;5;5;6;5;2;3;3;7;2;5;0;2;6;3
50 - 54;PL428;Szczeciński;3;4;4;2;4;1;8;5;6;3;5;2;2;2;7;2;4;0;3;3;0;1;9;4;4;6;3;3;2;4;6;4;7;6;1;2;3;1;4;2;2;3;3;4;4;3;2;3;5;4;1;4;5
50 - 54;PL43;Lubuskie;9;11;12;12;6;4;11;6;6;11;10;8;12;10;10;7;13;6;5;12;8;5;5;8;2;8;8;8;3;9;11;7;8;11;8;8;7;8;7;6;5;9;5;8;4;8;11;6;8;3;6;8;13
50 - 54;PL431;Gorzowski;5;5;8;3;2;1;5;2;3;3;2;5;5;6;2;1;6;1;2;5;1;2;2;6;1;1;3;3;2;3;6;2;3;6;4;2;2;2;3;1;2;3;3;1;2;2;5;2;0;1;1;2;3
50 - 54;PL432;Zielonogórski;4;6;4;9;4;3;6;4;3;8;8;3;7;4;8;6;7;5;3;7;7;3;3;2;1;7;5;5;1;6;5;5;5;5;4;6;5;6;4;5;3;6;2;7;2;6;6;4;8;2;5;6;10
50 - 54;PL5;Makroregion Południowo-Zachodni;31;28;32;22;26;32;36;29;35;40;33;31;32;29;30;33;22;25;25;27;28;25;36;28;20;29;26;17;27;22;27;25;32;27;23;28;28;41;31;30;22;35;33;32;19;37;30;25;26;34;34;23;25
50 - 54;PL51;Dolnośląskie;21;21;21;21;25;27;31;21;27;25;23;27;27;19;23;27;14;19;16;20;23;20;26;21;16;26;15;14;16;13;21;22;28;20;17;23;20;28;22;21;20;26;25;24;15;26;26;18;18;30;24;15;20
50 - 54;PL514;Miasto Wrocław;1;1;5;2;4;1;7;1;9;7;4;4;7;3;5;4;6;4;3;2;10;2;4;6;1;4;3;5;4;2;3;3;3;4;4;3;2;4;2;6;3;4;3;7;4;6;2;1;2;3;3;2;5
50 - 54;PL515;Jeleniogórski;7;6;1;3;6;9;8;6;2;5;4;5;8;5;4;10;3;3;1;7;6;2;2;2;5;4;2;4;5;5;5;7;6;5;4;5;3;11;4;4;2;8;9;5;3;4;4;7;5;8;3;3;4
50 - 54;PL516;Legnicko-Głogowski;0;7;3;2;4;7;2;4;4;6;2;6;4;3;2;2;0;4;0;1;1;6;7;4;2;4;2;1;1;2;1;3;5;3;4;4;3;3;5;1;5;3;3;4;2;2;8;2;0;6;6;1;4
50 - 54;PL517;Wałbrzyski;11;6;4;12;6;5;8;9;10;5;9;8;4;5;6;9;4;6;8;9;5;7;8;6;5;8;4;3;3;2;6;5;9;5;3;7;6;4;6;7;6;7;5;6;4;6;11;5;6;7;8;4;3
50 - 54;PL518;Wrocławski;2;1;8;2;5;5;6;1;2;2;4;4;4;3;6;2;1;2;4;1;1;3;5;3;3;6;4;1;3;2;6;4;5;3;2;4;6;6;5;3;4;4;5;2;2;8;1;3;5;6;4;5;4
50 - 54;PL52;Opolskie;10;7;11;1;1;5;5;8;8;15;10;4;5;10;7;6;8;6;9;7;5;5;10;7;4;3;11;3;11;9;6;3;4;7;6;5;8;13;9;9;2;9;8;8;4;11;4;7;8;4;10;8;5
50 - 54;PL523;Nyski;1;4;5;0;0;1;4;2;2;4;4;3;3;3;3;1;2;2;5;2;3;2;3;3;3;2;6;2;6;4;1;2;2;0;3;0;4;7;5;1;0;4;3;1;1;4;2;2;4;1;4;4;3
50 - 54;PL524;Opolski;9;3;6;1;1;4;1;6;6;11;6;1;2;7;4;5;6;4;4;5;2;3;7;4;1;1;5;1;5;5;5;1;2;7;3;5;4;6;4;8;2;5;5;7;3;7;2;5;4;3;6;4;2
50 - 54;PL6;Makroregion Północny;48;35;38;32;40;40;50;38;34;30;55;42;53;39;47;49;40;35;28;29;43;39;34;32;48;53;51;43;39;38;35;49;62;36;40;37;54;45;40;33;31;36;45;31;36;37;44;32;43;50;34;53;39
50 - 54;PL61;Kujawsko-Pomorskie;21;19;16;10;9;17;21;11;12;15;20;15;21;13;14;15;11;13;10;9;12;15;10;12;20;20;19;17;13;10;14;16;16;14;15;14;19;18;11;13;12;16;21;10;13;15;15;9;14;18;12;15;12
50 - 54;PL613;Bydgosko-Toruński;4;7;7;6;1;6;5;3;2;5;5;4;8;4;2;8;5;5;4;1;5;4;3;3;8;4;7;7;5;0;6;5;6;4;4;9;6;9;2;3;4;5;10;3;3;6;3;4;3;9;1;5;5
50 - 54;PL616;Grudziądzki;9;5;3;0;2;2;4;1;4;3;6;3;3;3;2;0;0;4;1;2;0;1;2;2;5;4;3;4;3;1;3;6;4;4;1;2;7;3;4;2;2;4;4;3;1;2;3;0;3;3;2;3;0
50 - 54;PL617;Inowrocławski;2;2;2;2;2;5;3;2;3;3;2;5;5;3;5;3;1;3;3;4;2;2;3;2;2;2;3;3;3;6;3;2;0;3;4;1;1;2;2;3;3;2;3;2;4;2;1;3;1;3;2;5;3
50 - 54;PL618;Świecki;1;3;2;0;1;0;1;0;0;2;3;1;1;0;1;2;3;0;0;0;1;2;2;0;2;2;3;0;0;0;0;0;2;1;5;0;0;2;1;0;0;2;2;1;1;1;1;0;1;2;1;2;3
50 - 54;PL619;Włocławski;5;2;2;2;3;4;8;5;3;2;4;2;4;3;4;2;2;1;2;2;4;6;0;5;3;8;3;3;2;3;2;3;4;2;1;2;5;2;2;5;3;3;2;1;4;4;7;2;6;1;6;0;1
50 - 54;PL62;Warmińsko-Mazurskie;15;6;14;11;12;10;10;13;7;8;14;14;15;10;12;14;19;13;11;9;19;8;12;8;10;15;10;11;17;12;7;19;25;10;9;6;16;14;11;10;11;7;7;10;11;11;16;10;12;15;8;20;10
50 - 54;PL621;Elbląski;4;3;6;5;6;2;4;6;5;4;3;6;4;5;3;5;3;4;4;4;10;2;5;5;6;3;3;5;8;4;3;6;10;7;3;1;6;8;5;3;6;3;0;1;4;3;8;5;1;7;1;7;5
