TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45 - 49;PL926;Żyrardowski;1;0;0;4;0;0;2;1;1;0;0;2;4;1;0;0;1;2;0;0;6;1;3;1;0;1;0;2;0;1;0;1;2;1;1;3;1;0;2;1;1;6;2;1;4;2;2;1;2;1;0;2
50 - 54;PL;Polska;266;329;268;255;280;275;265;269;246;219;248;241;221;214;223;238;224;280;224;224;231;221;225;233;248;203;228;241;242;233;265;243;218;223;224;242;247;230;272;275;269;239;255;243;249;245;249;257;255;244;267;283
50 - 54;PL2;Makroregion Południowy;63;69;58;54;61;56;54;55;65;48;48;54;44;51;45;55;39;50;43;39;55;51;52;58;53;31;63;58;60;47;63;40;37;51;50;46;57;45;60;58;49;59;48;45;43;46;60;43;54;57;70;51
50 - 54;PL21;Małopolskie;26;24;18;21;18;18;15;22;27;16;14;15;15;20;19;20;15;18;18;14;21;13;20;19;26;12;23;21;20;20;18;9;11;16;29;23;20;21;17;20;25;24;20;16;16;9;24;18;20;25;30;9
50 - 54;PL213;Miasto Kraków;4;6;6;4;4;2;1;5;3;1;2;4;2;5;5;4;0;1;5;2;1;3;4;4;4;2;7;3;4;5;7;3;4;3;6;1;4;4;3;7;9;4;1;2;1;1;4;5;2;5;5;2
50 - 54;PL214;Krakowski;6;5;5;6;4;5;2;3;4;3;3;3;3;3;5;4;3;2;8;2;3;2;6;3;8;2;3;7;4;6;0;2;0;2;7;6;6;7;3;3;4;4;5;4;4;3;7;1;3;9;8;3
50 - 54;PL217;Tarnowski;5;0;1;1;3;0;0;3;6;4;1;0;3;2;2;3;2;4;0;2;3;2;2;4;2;2;3;2;2;5;3;1;3;3;4;4;2;5;2;5;4;3;1;1;2;0;3;2;2;2;4;1
50 - 54;PL218;Nowosądecki;3;4;1;7;3;3;6;4;6;2;2;2;3;2;2;5;0;5;3;2;8;1;2;4;4;4;3;4;4;4;1;3;1;2;2;5;1;3;1;1;3;4;6;4;2;1;4;3;7;2;6;1
50 - 54;PL219;Nowotarski;5;3;2;2;1;3;2;1;3;3;2;1;1;3;0;1;3;1;2;1;1;3;3;1;3;1;2;3;3;0;2;0;1;2;5;2;3;1;3;0;3;6;2;3;2;2;3;4;0;3;4;1
50 - 54;PL21A;Oświęcimski;3;6;3;1;3;5;4;6;5;3;4;5;3;5;5;3;7;5;0;5;5;2;3;3;5;1;5;2;3;0;5;0;2;4;5;5;4;1;5;4;2;3;5;2;5;2;3;3;6;4;3;1
50 - 54;PL22;Śląskie;37;45;40;33;43;38;39;33;38;32;34;39;29;31;26;35;24;32;25;25;34;38;32;39;27;19;40;37;40;27;45;31;26;35;21;23;37;24;43;38;24;35;28;29;27;37;36;25;34;32;40;42
50 - 54;PL224;Częstochowski;5;6;8;6;6;4;6;5;3;3;4;6;3;2;1;6;4;4;2;4;6;2;3;4;1;2;6;5;2;1;4;5;2;8;3;1;4;1;6;3;3;5;1;2;2;6;5;6;9;9;7;5
50 - 54;PL225;Bielski;4;7;5;2;4;7;4;6;9;1;2;10;5;8;5;10;1;7;2;2;5;4;8;6;8;2;3;7;5;2;4;2;2;5;2;5;6;4;6;7;3;1;1;6;3;2;1;2;3;5;2;7
50 - 54;PL227;Rybnicki;3;8;3;5;3;5;5;3;3;2;4;2;3;4;1;1;4;2;4;4;5;5;7;6;4;2;3;8;3;5;2;3;0;3;8;5;5;3;3;0;4;9;6;2;5;2;3;3;2;5;7;1
50 - 54;PL228;Bytomski;4;4;7;2;6;6;3;4;4;6;3;6;1;4;7;0;0;1;2;3;3;6;2;4;2;0;2;5;2;4;8;5;4;1;2;4;4;3;6;7;3;3;3;4;0;2;6;2;1;1;1;4
50 - 54;PL229;Gliwicki;6;2;2;5;7;2;2;2;5;5;3;2;6;2;2;6;5;1;4;4;3;1;0;3;3;3;5;2;8;3;14;3;2;2;2;1;5;3;4;2;2;1;3;3;5;5;3;2;7;5;4;3
50 - 54;PL22A;Katowicki;6;6;10;7;8;4;9;5;6;3;9;4;4;7;1;5;6;6;7;5;7;12;3;5;2;7;11;3;10;5;5;7;4;8;1;4;3;4;6;7;5;9;5;6;6;15;11;4;6;4;7;12
50 - 54;PL22B;Sosnowiecki;9;8;2;6;7;5;4;5;7;9;6;5;2;4;4;4;3;6;3;2;2;2;5;6;6;1;8;6;7;3;3;3;10;7;3;3;5;4;8;7;3;7;5;3;5;3;6;4;5;2;11;7
50 - 54;PL22C;Tyski;0;4;3;0;2;5;6;3;1;3;3;4;5;0;5;3;1;5;1;1;3;6;4;5;1;2;2;1;3;4;5;3;2;1;0;0;5;2;4;5;1;0;4;3;1;2;1;2;1;1;1;3
50 - 54;PL4;Makroregion Północno-Zachodni;39;52;29;35;56;46;42;44;35;41;33;50;34;41;38;35;36;55;40;35;44;35;25;34;40;32;27;38;31;33;36;30;37;26;29;36;42;36;32;41;54;34;40;36;37;40;33;36;37;38;38;53
50 - 54;PL41;Wielkopolskie;17;30;14;15;30;28;24;22;18;23;23;27;18;27;16;18;23;32;23;19;23;18;16;13;21;17;16;22;17;13;22;18;13;15;13;24;18;19;19;22;31;14;23;22;15;24;19;13;15;21;17;32
50 - 54;PL411;Pilski;2;1;2;2;1;1;1;5;1;2;3;6;1;3;4;0;9;5;3;3;1;2;3;1;4;3;1;5;3;2;2;1;7;3;2;1;2;1;2;1;6;0;7;0;0;2;1;4;2;1;1;0
50 - 54;PL414;Koniński;2;7;0;6;7;7;5;3;5;3;4;5;4;3;1;5;3;7;2;1;4;5;3;4;5;6;4;3;6;4;6;2;2;2;2;6;3;4;4;4;7;4;2;3;7;3;2;3;3;5;1;7
50 - 54;PL415;Miasto Poznań;2;6;4;1;4;3;4;2;2;5;1;3;2;5;0;9;5;5;4;2;5;1;1;3;2;3;1;3;1;4;2;5;2;2;4;1;2;4;1;8;1;3;1;3;4;5;5;1;0;3;3;7
50 - 54;PL416;Kaliski;5;6;4;2;9;4;9;5;6;5;7;2;7;6;4;2;5;5;7;7;2;2;4;2;3;1;6;2;4;2;6;4;1;3;2;8;5;2;6;5;8;3;3;8;0;4;3;3;0;1;3;7
50 - 54;PL417;Leszczyński;4;2;1;3;3;7;1;4;2;4;5;5;3;6;3;0;0;4;5;4;4;7;2;2;4;3;1;2;2;0;3;3;0;1;2;4;3;5;4;1;3;2;8;4;3;6;4;1;5;5;5;6
50 - 54;PL418;Poznański;2;8;3;1;6;6;4;3;2;4;3;6;1;4;4;2;1;6;2;2;7;1;3;1;3;1;3;7;1;1;3;3;1;4;1;4;3;3;2;3;6;2;2;4;1;4;4;1;5;6;4;5
50 - 54;PL42;Zachodniopomorskie;16;14;7;13;17;10;11;11;11;14;6;17;5;9;14;10;9;11;9;8;8;10;8;9;9;8;4;5;12;13;8;9;16;5;8;8;19;6;7;12;11;11;8;10;17;9;10;14;14;11;14;13
50 - 54;PL424;Miasto Szczecin;5;4;0;2;2;1;4;3;2;1;1;1;3;0;4;5;1;3;0;3;1;2;3;3;2;2;0;0;3;1;2;2;1;0;1;2;4;2;2;2;0;5;2;2;4;1;4;0;4;2;2;4
50 - 54;PL426;Koszaliński;3;3;4;2;4;2;1;1;2;2;1;5;0;3;2;1;0;2;2;2;2;1;0;0;1;1;2;1;2;2;1;2;3;4;0;3;4;1;1;1;2;1;2;3;3;3;3;7;4;2;5;3
50 - 54;PL427;Szczecinecko-pyrzycki;6;5;1;3;6;3;3;2;6;6;3;5;0;2;0;1;4;3;4;1;3;3;2;2;3;1;1;2;4;6;2;2;5;0;5;3;9;1;1;3;5;1;2;4;3;2;0;4;3;4;6;5
50 - 54;PL428;Szczeciński;2;2;2;6;5;4;3;5;1;5;1;6;2;4;8;3;4;3;3;2;2;4;3;4;3;4;1;2;3;4;3;3;7;1;2;0;2;2;3;6;4;4;2;1;7;3;3;3;3;3;1;1
50 - 54;PL43;Lubuskie;6;8;8;7;9;8;7;11;6;4;4;6;11;5;8;7;4;12;8;8;13;7;1;12;10;7;7;11;2;7;6;3;8;6;8;4;5;11;6;7;12;9;9;4;5;7;4;9;8;6;7;8
50 - 54;PL431;Gorzowski;4;1;2;1;4;2;3;4;2;2;1;5;6;0;2;3;2;7;2;4;3;5;1;6;5;3;4;5;0;4;4;1;1;2;3;2;3;5;2;2;6;4;5;0;2;3;2;6;3;1;3;3
50 - 54;PL432;Zielonogórski;2;7;6;6;5;6;4;7;4;2;3;1;5;5;6;4;2;5;6;4;10;2;0;6;5;4;3;6;2;3;2;2;7;4;5;2;2;6;4;5;6;5;4;4;3;4;2;3;5;5;4;5
50 - 54;PL5;Makroregion Południowo-Zachodni;20;30;35;38;41;22;22;31;21;22;26;23;21;15;19;26;32;29;18;34;19;20;24;22;26;27;16;19;24;27;22;32;25;25;24;22;25;30;28;25;27;18;23;17;20;21;26;29;33;22;31;28
50 - 54;PL51;Dolnośląskie;13;20;24;32;33;19;18;23;16;17;19;14;18;12;17;21;20;22;12;24;17;12;22;16;20;21;11;14;21;22;17;24;20;18;18;18;21;26;18;17;18;13;15;14;16;14;20;24;19;19;18;25
50 - 54;PL514;Miasto Wrocław;0;3;6;5;6;3;4;3;2;2;7;1;3;0;0;5;2;8;1;3;1;0;3;2;4;7;1;2;5;3;3;4;2;4;3;5;3;3;2;2;4;1;1;5;3;6;3;3;2;3;4;5
50 - 54;PL515;Jeleniogórski;5;5;3;10;6;2;2;6;3;5;2;4;2;6;6;5;9;4;2;7;1;2;5;2;4;4;1;3;7;5;4;7;7;5;4;2;5;7;5;3;6;2;4;2;4;4;4;2;5;4;5;7
50 - 54;PL516;Legnicko-Głogowski;1;2;2;2;5;2;6;7;2;3;0;2;6;1;5;4;1;3;4;3;8;3;4;4;2;0;3;4;5;5;3;5;3;4;3;2;3;1;5;4;0;1;2;1;2;2;3;1;0;2;4;6
50 - 54;PL517;Wałbrzyski;2;6;9;10;11;6;5;1;6;2;6;6;3;2;4;3;6;2;3;5;2;3;8;1;5;5;5;4;4;5;3;3;5;4;3;6;4;9;1;4;3;5;4;5;3;1;8;10;6;8;1;4
50 - 54;PL518;Wrocławski;5;4;4;5;5;6;1;6;3;5;4;1;4;3;2;4;2;5;2;6;5;4;2;7;5;5;1;1;0;4;4;5;3;1;5;3;6;6;5;4;5;4;4;1;4;1;2;8;6;2;4;3
50 - 54;PL52;Opolskie;7;10;11;6;8;3;4;8;5;5;7;9;3;3;2;5;12;7;6;10;2;8;2;6;6;6;5;5;3;5;5;8;5;7;6;4;4;4;10;8;9;5;8;3;4;7;6;5;14;3;13;3
50 - 54;PL523;Nyski;2;5;6;2;4;1;1;4;1;2;2;2;1;1;0;2;2;3;1;4;2;2;0;3;2;2;1;2;0;1;1;4;2;2;1;3;3;2;3;6;3;2;4;0;1;1;0;5;5;2;5;1
50 - 54;PL524;Opolski;5;5;5;4;4;2;3;4;4;3;5;7;2;2;2;3;10;4;5;6;0;6;2;3;4;4;4;3;3;4;4;4;3;5;5;1;1;2;7;2;6;3;4;3;3;6;6;0;9;1;8;2
50 - 54;PL6;Makroregion Północny;36;44;40;39;34;51;51;46;37;31;45;25;33;30;37;36;20;46;35;38;35;28;35;37;34;36;37;37;46;42;38;40;37;33;34;32;30;38;46;49;35;30;46;42;47;42;44;43;45;45;37;38
50 - 54;PL61;Kujawsko-Pomorskie;14;13;13;19;13;15;20;19;10;11;19;9;14;7;15;10;8;15;13;16;10;12;10;10;12;11;15;15;19;19;13;18;13;20;7;18;7;11;22;21;10;9;18;13;19;12;16;10;22;22;16;13
50 - 54;PL613;Bydgosko-Toruński;2;4;2;4;6;6;7;9;5;1;7;3;7;4;4;2;4;4;2;7;5;4;4;5;2;4;3;6;2;6;4;5;3;5;2;5;2;4;6;6;3;3;6;5;6;4;5;3;5;10;6;4
50 - 54;PL616;Grudziądzki;6;3;4;6;2;3;2;3;2;2;2;2;3;1;2;4;1;2;3;3;2;5;2;1;1;3;5;4;6;3;3;5;2;5;3;5;0;3;3;3;2;2;3;1;6;2;3;2;7;1;3;3
50 - 54;PL617;Inowrocławski;0;2;2;6;2;0;2;4;1;2;4;3;0;0;2;0;1;5;2;1;3;1;2;2;6;1;5;1;6;7;1;3;3;5;2;2;1;1;6;2;2;2;5;2;2;3;4;2;4;3;3;2
50 - 54;PL618;Świecki;1;1;0;1;2;2;3;0;0;3;2;0;0;0;3;2;0;2;0;1;0;0;2;1;1;0;1;2;2;0;2;1;1;0;0;4;1;1;1;3;1;0;0;2;2;0;0;0;0;2;2;1
50 - 54;PL619;Włocławski;5;3;5;2;1;4;6;3;2;3;4;1;4;2;4;2;2;2;6;4;0;2;0;1;2;3;1;2;3;3;3;4;4;5;0;2;3;2;6;7;2;2;4;3;3;3;4;3;6;6;2;3
50 - 54;PL62;Warmińsko-Mazurskie;7;15;17;7;9;9;14;10;12;8;12;9;10;12;13;13;5;9;9;7;9;4;11;15;8;10;8;12;9;10;10;12;11;6;13;10;8;9;12;12;11;14;14;16;7;17;9;16;12;9;9;10
50 - 54;PL621;Elbląski;2;7;9;2;5;3;6;4;3;2;5;4;5;6;6;2;1;3;3;4;1;2;5;7;1;3;2;5;3;3;1;5;3;4;8;4;2;3;7;3;7;7;3;5;3;9;1;5;3;6;3;7
50 - 54;PL622;Olsztyński;4;7;5;5;2;6;6;6;7;4;5;5;3;5;6;7;2;3;5;2;6;1;1;5;6;5;5;7;5;6;5;1;5;1;2;4;3;4;3;6;2;5;9;9;2;5;5;9;5;2;4;1
50 - 54;PL623;Ełcki;1;1;3;0;2;0;2;0;2;2;2;0;2;1;1;4;2;3;1;1;2;1;5;3;1;2;1;0;1;1;4;6;3;1;3;2;3;2;2;3;2;2;2;2;2;3;3;2;4;1;2;2
50 - 54;PL63;Pomorskie;15;16;10;13;12;27;17;17;15;12;14;7;9;11;9;13;7;22;13;15;16;12;14;12;14;15;14;10;18;13;15;10;13;7;14;4;15;18;12;16;14;7;14;13;21;13;19;17;11;14;12;15
50 - 54;PL633;Trójmiejski;4;5;3;4;2;7;2;1;5;3;1;3;3;3;0;4;1;7;3;2;5;7;3;4;6;4;1;3;6;3;4;2;2;2;3;2;4;7;2;5;4;1;6;4;8;0;6;7;2;3;2;1
50 - 54;PL634;Gdański;8;2;1;5;2;9;8;8;3;2;4;3;0;4;1;4;5;4;1;4;6;2;4;2;6;3;4;4;5;4;5;4;2;1;2;1;4;4;2;4;7;3;3;4;5;2;10;1;5;2;4;3
50 - 54;PL636;Słupski;3;4;4;3;3;3;3;2;1;3;2;0;2;1;4;4;0;4;2;3;3;1;0;2;0;1;2;0;0;3;3;1;1;1;2;1;4;1;4;1;2;1;4;2;2;3;0;3;4;2;2;3
50 - 54;PL637;Chojnicki;0;2;0;0;0;2;2;0;3;1;2;0;0;1;2;0;1;3;2;2;1;2;4;1;1;1;3;0;0;1;1;0;3;1;2;0;3;0;1;2;0;1;1;1;1;2;2;1;0;3;3;3
50 - 54;PL638;Starogardzki;0;3;2;1;5;6;2;6;3;3;5;1;4;2;2;1;0;4;5;4;1;0;3;3;1;6;4;3;7;2;2;3;5;2;5;0;0;6;3;4;1;1;0;2;5;6;1;5;0;4;1;5
50 - 54;PL7;Makroregion Centralny;25;38;25;27;30;35;31;28;24;19;31;24;21;24;19;21;31;32;19;30;30;27;31;26;30;25;24;27;33;21;27;37;22;30;27;30;30;34;37;25;29;27;22;34;23;29;30;36;24;22;22;39
50 - 54;PL71;Łódzkie;19;29;21;19;24;27;21;22;20;14;19;22;13;17;13;12;25;19;13;22;24;21;22;18;22;19;18;18;26;15;16;31;14;20;17;18;21;27;24;19;24;16;12;25;13;19;22;26;19;13;13;21
50 - 54;PL711;Miasto Łódź;4;5;6;7;5;10;5;3;7;5;7;6;3;8;2;3;5;4;1;8;5;5;6;4;3;3;12;6;5;5;0;9;7;6;3;5;4;5;4;4;8;3;0;10;4;4;6;6;3;2;6;9
50 - 54;PL712;Łódzki;5;9;1;3;3;5;2;4;2;0;3;4;1;2;0;4;5;4;1;5;3;4;2;2;2;1;2;3;8;4;5;3;2;4;2;4;2;4;5;2;1;2;2;3;0;1;3;4;2;0;1;4
50 - 54;PL713;Piotrkowski;6;9;7;1;4;7;4;6;3;3;6;5;2;1;5;1;9;6;3;5;6;6;6;5;7;6;1;4;4;0;6;8;3;5;3;3;7;7;5;7;6;3;2;8;5;7;3;6;5;2;2;0
50 - 54;PL714;Sieradzki;4;5;3;3;9;4;6;3;3;0;1;6;5;5;4;2;3;4;4;2;4;1;5;3;6;9;1;3;5;2;5;8;0;3;4;2;4;5;6;2;4;7;2;1;1;4;3;6;3;2;1;5
50 - 54;PL715;Skierniewicki;0;1;4;5;3;1;4;6;5;6;2;1;2;1;2;2;3;1;4;2;6;5;3;4;4;0;2;2;4;4;0;3;2;2;5;4;4;6;4;4;5;1;6;3;3;3;7;4;6;7;3;3
50 - 54;PL72;Świętokrzyskie;6;9;4;8;6;8;10;6;4;5;12;2;8;7;6;9;6;13;6;8;6;6;9;8;8;6;6;9;7;6;11;6;8;10;10;12;9;7;13;6;5;11;10;9;10;10;8;10;5;9;9;18
50 - 54;PL721;Kielecki;3;7;1;2;4;6;4;5;3;5;5;2;6;5;3;7;5;7;3;4;3;4;4;3;3;6;5;8;6;4;4;1;6;8;6;9;7;2;10;5;3;7;6;6;8;5;3;6;3;4;6;10
50 - 54;PL722;Sandomiersko-jędrzejowski;3;2;3;6;2;2;6;1;1;0;7;0;2;2;3;2;1;6;3;4;3;2;5;5;5;0;1;1;1;2;7;5;2;2;4;3;2;5;3;1;2;4;4;3;2;5;5;4;2;5;3;8
50 - 54;PL8;Makroregion Wschodni;35;48;38;34;36;35;31;31;30;31;31;31;33;24;41;30;33;38;30;21;25;33;31;31;32;29;33;24;23;35;46;38;30;31;35;39;27;32;38;38;35;26;45;37;47;35;38;37;27;32;35;32
50 - 54;PL81;Lubelskie;19;16;12;17;16;11;11;10;11;8;15;10;15;6;17;11;15;16;9;8;13;14;14;12;10;13;15;9;11;11;19;11;18;12;18;17;11;19;13;14;15;6;20;17;21;16;15;18;12;14;13;15
50 - 54;PL811;Bialski;1;3;2;2;3;1;2;0;2;1;2;3;1;1;0;1;4;4;1;0;4;4;4;3;1;0;2;0;3;1;3;3;1;2;6;2;1;3;2;1;4;0;5;5;4;4;2;4;1;2;3;1
50 - 54;PL812;Chełmsko-zamojski;9;7;6;6;3;5;2;2;2;3;4;2;7;3;6;2;3;7;1;2;5;3;5;2;2;6;2;7;3;7;5;3;10;2;3;6;3;8;3;6;3;2;5;5;10;8;4;6;7;2;3;7
50 - 54;PL814;Lubelski;3;4;2;5;6;4;3;5;5;4;4;3;3;1;5;5;6;3;3;4;2;3;5;3;5;4;8;0;2;1;9;3;4;8;3;2;2;4;5;3;4;0;4;6;3;2;4;6;3;5;6;5
50 - 54;PL815;Puławski;6;2;2;4;4;1;4;3;2;0;5;2;4;1;6;3;2;2;4;2;2;4;0;4;2;3;3;2;3;2;2;2;3;0;6;7;5;4;3;4;4;4;6;1;4;2;5;2;1;5;1;2
50 - 54;PL82;Podkarpackie;7;24;16;9;14;11;15;12;12;16;10;12;7;10;14;9;10;13;16;5;7;13;11;12;10;12;12;5;6;19;18;15;9;9;7;14;7;9;19;16;12;17;12;13;14;8;12;15;9;10;12;9
50 - 54;PL821;Krośnieński;4;5;4;2;0;3;2;3;3;3;3;1;2;2;6;2;1;3;4;1;2;2;1;4;0;4;4;1;2;4;6;8;6;2;2;3;0;2;3;3;3;6;2;6;3;3;3;5;1;3;2;3
50 - 54;PL822;Przemyski;0;7;2;3;1;0;2;4;3;1;2;5;1;3;1;2;3;2;5;1;1;1;5;3;3;0;2;0;0;3;2;1;0;2;1;1;5;1;3;3;2;5;2;2;2;1;2;1;2;1;4;1
50 - 54;PL823;Rzeszowski;3;3;5;3;7;3;7;4;5;5;3;2;1;3;6;3;3;3;2;2;2;2;3;2;3;5;0;0;1;8;3;2;0;1;2;4;1;2;10;5;5;3;3;2;2;2;4;2;3;4;3;1
50 - 54;PL824;Tarnobrzeski;0;9;5;1;6;5;4;1;1;7;2;4;3;2;1;2;3;5;5;1;2;8;2;3;4;3;6;4;3;4;7;4;3;4;2;6;1;4;3;5;2;3;5;3;7;2;3;7;3;2;3;4
50 - 54;PL84;Podlaskie;9;8;10;8;6;13;5;9;7;7;6;9;11;8;10;10;8;9;5;8;5;6;6;7;12;4;6;10;6;5;9;12;3;10;10;8;9;4;6;8;8;3;13;7;12;11;11;4;6;8;10;8
50 - 54;PL841;Białostocki;5;3;1;5;2;4;3;4;3;3;2;7;4;6;3;5;3;6;3;4;1;0;4;2;3;2;3;5;1;2;3;0;3;4;2;2;3;2;3;3;2;1;3;3;5;3;5;2;3;2;3;2
50 - 54;PL842;Łomżyński;2;4;6;2;1;8;1;1;1;2;1;2;3;1;4;4;3;1;1;4;2;4;2;2;5;1;0;4;3;2;5;6;0;3;4;4;4;1;2;5;2;2;7;3;3;5;4;1;1;4;3;1
50 - 54;PL843;Suwalski;2;1;3;1;3;1;1;4;3;2;3;0;4;1;3;1;2;2;1;0;2;2;0;3;4;1;3;1;2;1;1;6;0;3;4;2;2;1;1;0;4;0;3;1;4;3;2;1;2;2;4;5
50 - 54;PL9;Makroregion Województwo Mazowieckie;48;48;43;28;22;30;34;34;34;27;34;34;35;29;24;35;33;30;39;27;23;27;27;25;33;23;28;38;25;28;33;26;30;27;25;37;36;15;31;39;40;45;31;32;32;32;18;33;35;28;34;42
50 - 54;PL91;Warszawski stołeczny;25;21;19;13;9;17;10;18;15;15;15;18;11;14;11;15;19;12;19;14;7;17;8;11;15;15;16;14;13;14;14;13;14;16;10;17;15;7;7;16;21;19;15;19;16;9;4;15;20;11;14;17
50 - 54;PL911;Miasto Warszawa;12;13;9;10;6;8;5;11;9;8;7;7;8;4;4;6;7;2;10;8;2;9;5;6;9;4;7;3;6;7;5;7;8;8;3;7;8;3;5;8;14;11;8;12;6;6;3;7;12;7;7;8
50 - 54;PL912;Warszawski wschodni;4;0;3;1;1;5;3;4;4;2;2;6;2;5;2;5;9;8;3;1;4;5;2;2;3;4;5;7;1;2;7;3;1;4;2;3;2;2;1;6;5;5;4;3;5;2;0;5;3;3;4;4
50 - 54;PL913;Warszawski zachodni;9;8;7;2;2;4;2;3;2;5;6;5;1;5;5;4;3;2;6;5;1;3;1;3;3;7;4;4;6;5;2;3;5;4;5;7;5;2;1;2;2;3;3;4;5;1;1;3;5;1;3;5
50 - 54;PL92;Mazowiecki regionalny;23;27;24;15;13;13;24;16;19;12;19;16;24;15;13;20;14;18;20;13;16;10;19;14;18;8;12;24;12;14;19;13;16;11;15;20;21;8;24;23;19;26;16;13;16;23;14;18;15;17;20;25
50 - 54;PL921;Radomski;7;7;8;8;2;4;1;2;6;3;6;2;6;2;3;6;2;8;5;3;2;1;2;5;6;4;4;8;3;7;5;2;1;3;3;5;4;2;5;9;4;4;4;3;2;5;3;5;3;1;5;3
50 - 54;PL922;Ciechanowski;4;5;3;2;4;0;3;2;3;0;1;2;7;1;3;4;3;4;5;3;2;2;2;3;5;1;1;1;4;4;3;0;1;4;4;4;6;1;4;4;5;5;6;3;1;5;1;1;1;5;2;5
50 - 54;PL923;Płocki;1;3;2;1;2;2;2;1;0;2;5;4;2;7;3;1;3;3;2;2;3;2;2;0;2;1;1;5;0;0;4;3;1;0;1;0;2;2;3;2;3;6;1;2;2;3;1;3;4;2;2;3
50 - 54;PL924;Ostrołęcki;3;3;3;3;2;2;7;3;8;2;1;3;6;2;2;4;2;2;5;2;3;1;3;1;1;1;3;6;1;0;3;1;6;1;3;5;2;1;4;2;2;7;3;2;3;1;1;5;2;4;4;5
50 - 54;PL925;Siedlecki;5;5;5;0;2;3;9;5;1;3;3;2;2;2;2;2;1;0;1;2;4;3;5;1;2;1;2;3;2;2;3;4;4;1;2;3;3;1;4;6;3;2;2;1;5;3;6;3;4;3;4;6
50 - 54;PL926;Żyrardowski;3;4;3;1;1;2;2;3;1;2;3;3;1;1;0;3;3;1;2;1;2;1;5;4;2;0;1;1;2;1;1;3;3;2;2;3;4;1;4;0;2;2;0;2;3;6;2;1;1;2;3;3
55 - 59;PL;Polska;539;584;564;514;506;494;503;481;506;463;456;479;488;452;428;476;424;449;443;414;434;446;411;392;462;412;404;430;474;393;460;421;418;447;425;439;470;439;452;489;426;414;474;446;419;434;497;461;471;473;468;533
55 - 59;PL2;Makroregion Południowy;121;137;103;117;109;103;117;92;101;96;102;116;89;90;82;90;89;98;101;85;101;96;85;73;94;78;87;83;88;62;96;103;77;91;88;92;73;87;98;108;90;82;98;89;88;98;105;106;83;121;91;117
55 - 59;PL21;Małopolskie;47;45;34;38;26;36;40;36;32;27;33;39;35;28;28;29;36;31;28;30;40;31;28;25;36;22;35;37;28;19;38;40;25;26;32;25;25;31;45;28;34;30;37;27;31;30;38;27;32;45;36;38
55 - 59;PL213;Miasto Kraków;8;14;8;4;3;6;8;9;9;5;9;6;9;6;8;6;7;6;8;3;7;7;4;3;6;2;2;9;9;1;7;8;1;8;3;5;4;3;7;9;6;6;10;7;8;6;9;6;4;8;10;6
55 - 59;PL214;Krakowski;15;7;9;11;3;4;6;7;9;6;12;15;9;6;6;5;8;3;4;5;10;7;4;4;7;8;15;10;6;4;14;10;7;4;9;8;8;9;9;6;8;4;5;9;7;7;6;9;2;12;4;12
55 - 59;PL217;Tarnowski;3;6;3;6;6;6;7;5;3;1;1;2;3;3;2;4;4;7;5;5;8;5;2;5;5;2;3;9;2;2;6;10;3;2;5;6;5;7;10;4;1;3;4;5;8;6;3;2;5;4;2;4
55 - 59;PL218;Nowosądecki;7;8;4;3;6;8;4;5;5;6;3;8;3;5;5;4;6;4;3;4;5;2;5;3;3;5;5;1;3;5;1;4;8;5;5;2;4;6;6;4;7;7;2;2;3;5;6;3;5;7;4;4
55 - 59;PL219;Nowotarski;4;3;4;6;1;3;4;2;3;2;0;4;4;3;1;4;2;6;0;3;3;2;1;3;4;1;4;5;4;1;4;0;1;3;4;0;3;1;3;2;4;6;3;0;2;2;5;2;5;6;4;4
55 - 59;PL21A;Oświęcimski;10;7;6;8;7;9;11;8;3;7;8;4;7;5;6;6;9;5;8;10;7;8;12;7;11;4;6;3;4;6;6;8;5;4;6;4;1;5;10;3;8;4;13;4;3;4;9;5;11;8;12;8
55 - 59;PL22;Śląskie;74;92;69;79;83;67;77;56;69;69;69;77;54;62;54;61;53;67;73;55;61;65;57;48;58;56;52;46;60;43;58;63;52;65;56;67;48;56;53;80;56;52;61;62;57;68;67;79;51;76;55;79
55 - 59;PL224;Częstochowski;11;4;9;9;11;10;11;7;9;7;8;13;11;7;6;8;8;3;11;10;9;9;1;10;6;8;2;5;8;6;3;5;7;3;7;5;4;7;5;10;4;3;6;11;6;4;11;4;9;8;14;10
55 - 59;PL225;Bielski;10;11;10;12;11;4;5;4;7;7;9;7;3;6;5;11;7;9;4;4;6;8;12;3;8;5;9;9;3;5;7;8;6;8;3;9;6;8;8;14;5;8;5;13;9;9;4;13;1;9;6;9
55 - 59;PL227;Rybnicki;13;11;12;14;11;6;7;8;8;13;12;11;8;7;7;9;5;7;8;8;6;9;5;6;8;5;3;5;10;4;6;10;3;4;12;9;9;7;10;6;9;9;6;9;5;8;12;11;8;6;8;11
55 - 59;PL228;Bytomski;5;10;4;9;10;8;14;3;7;5;9;10;5;7;2;7;4;9;8;6;6;8;5;4;7;7;8;6;5;5;6;11;5;5;2;8;5;3;0;5;4;4;7;5;3;7;11;4;2;11;4;9
