TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55 - 59;PL616;Grudziądzki;4;9;6;6;6;5;9;5;5;6;7;7;4;3;8;8;7;6;6;5;10;5;4;2;3;4;4;6;2;8;11;3;5;5;2;7;7;6;5;12;4;9;6;6;3;8;6;12;13;10;4;15
55 - 59;PL617;Inowrocławski;6;5;7;8;6;7;7;4;9;3;3;6;4;7;7;2;3;4;2;8;6;3;9;2;3;5;4;7;6;4;6;2;6;9;5;5;7;7;7;5;5;3;3;6;2;6;3;5;10;1;10;4
55 - 59;PL618;Świecki;4;1;2;1;4;3;4;0;3;3;5;2;3;1;2;3;2;1;4;5;1;2;2;4;3;5;3;0;2;2;3;3;1;1;3;5;2;2;3;5;1;1;3;4;1;6;3;1;3;6;4;5
55 - 59;PL619;Włocławski;9;9;6;6;7;4;6;8;7;7;4;8;4;10;8;4;11;7;2;8;6;7;10;6;4;9;4;6;3;7;5;10;2;9;5;6;8;7;11;10;4;9;8;5;4;8;7;7;5;4;8;13
55 - 59;PL62;Warmińsko-Mazurskie;25;11;26;24;26;21;25;15;23;23;22;14;23;20;32;24;25;22;20;27;18;16;15;26;22;13;15;21;16;24;17;17;23;20;22;19;21;26;24;24;23;23;22;10;22;22;22;23;22;37;22;17
55 - 59;PL621;Elbląski;9;3;11;5;9;11;12;9;8;10;8;5;7;10;17;9;11;11;4;7;7;6;6;14;11;4;3;10;7;11;8;4;8;10;11;12;6;7;7;10;7;10;11;4;6;10;7;8;8;14;9;2
55 - 59;PL622;Olsztyński;11;5;11;10;12;4;6;5;9;11;13;4;13;7;11;12;11;4;13;17;7;10;6;7;8;6;8;7;6;7;5;10;9;8;7;4;11;14;12;12;12;7;7;5;10;5;11;9;11;20;11;10
55 - 59;PL623;Ełcki;5;3;4;9;5;6;7;1;6;2;1;5;3;3;4;3;3;7;3;3;4;0;3;5;3;3;4;4;3;6;4;3;6;2;4;3;4;5;5;2;4;6;4;1;6;7;4;6;3;3;2;5
55 - 59;PL63;Pomorskie;32;33;34;33;39;28;28;37;40;30;29;31;29;30;33;38;27;33;30;24;30;29;29;33;28;27;24;29;19;25;26;30;27;25;30;27;23;33;36;30;29;41;28;26;30;23;23;32;25;34;32;31
55 - 59;PL633;Trójmiejski;16;16;13;14;10;10;3;9;13;10;12;11;11;8;10;10;6;10;6;9;9;11;9;11;7;11;9;7;5;7;5;7;7;7;6;9;9;6;17;12;8;9;6;6;15;9;6;13;8;9;10;11
55 - 59;PL634;Gdański;7;7;10;4;6;1;8;9;7;6;5;5;9;4;9;8;9;7;4;5;5;6;7;4;8;0;6;8;3;6;8;8;6;5;6;5;6;3;7;4;5;9;6;1;6;3;8;5;6;10;11;9
55 - 59;PL636;Słupski;3;7;5;8;7;5;5;6;8;7;7;5;2;4;4;6;4;8;12;5;5;4;2;7;6;4;2;4;3;7;4;4;3;7;6;3;2;9;2;7;5;7;5;10;5;4;1;4;6;5;4;5
55 - 59;PL637;Chojnicki;5;1;1;3;2;3;1;6;2;4;1;4;2;6;4;5;3;5;1;3;5;2;5;2;1;3;5;5;7;3;4;7;4;2;7;3;1;6;4;3;1;4;5;5;4;1;5;4;2;2;4;0
55 - 59;PL638;Starogardzki;1;2;5;4;14;9;11;7;10;3;4;6;5;8;6;9;5;3;7;2;6;6;6;9;6;9;2;5;1;2;5;4;7;4;5;7;5;9;6;4;10;12;6;4;0;6;3;6;3;8;3;6
55 - 59;PL7;Makroregion Centralny;67;62;66;78;67;75;72;52;63;51;74;65;84;72;64;59;62;69;60;90;64;51;52;74;59;62;60;81;50;81;68;36;50;69;58;56;57;56;58;71;54;70;49;61;47;62;64;63;70;63;95;73
55 - 59;PL71;Łódzkie;50;52;48;61;45;51;52;37;46;36;51;51;68;48;46;46;44;53;49;67;47;41;40;57;42;42;45;59;36;60;39;29;32;49;36;40;41;40;44;53;38;44;34;40;33;49;45;44;47;43;68;49
55 - 59;PL711;Miasto Łódź;21;16;20;18;14;15;12;13;15;10;21;20;27;18;20;15;15;27;18;29;14;17;12;18;14;19;19;23;17;23;15;8;12;13;14;17;10;14;11;14;12;14;11;8;10;16;13;16;15;13;23;16
55 - 59;PL712;Łódzki;9;5;6;7;9;12;7;4;10;6;5;10;7;5;5;5;4;5;10;8;8;8;5;9;5;4;9;5;3;9;3;7;6;9;7;5;6;3;8;11;2;5;5;6;1;11;6;9;3;12;8;10
55 - 59;PL713;Piotrkowski;11;11;11;17;9;11;9;8;9;9;16;7;9;2;11;12;9;10;9;14;10;8;8;12;10;6;9;15;6;10;11;6;6;9;10;5;14;10;11;10;8;11;6;11;10;13;13;10;12;10;16;15
55 - 59;PL714;Sieradzki;6;10;5;6;4;9;15;5;6;7;5;6;13;11;5;8;9;7;6;7;7;5;10;10;8;8;6;13;10;12;5;7;6;9;1;6;8;9;8;11;8;5;5;7;4;4;10;3;12;4;11;3
55 - 59;PL715;Skierniewicki;3;10;6;13;9;4;9;7;6;4;4;8;12;12;5;6;7;4;6;9;8;3;5;8;5;5;2;3;0;6;5;1;2;9;4;7;3;4;6;7;8;9;7;8;8;5;3;6;5;4;10;5
55 - 59;PL72;Świętokrzyskie;17;10;18;17;22;24;20;15;17;15;23;14;16;24;18;13;18;16;11;23;17;10;12;17;17;20;15;22;14;21;29;7;18;20;22;16;16;16;14;18;16;26;15;21;14;13;19;19;23;20;27;24
55 - 59;PL721;Kielecki;12;6;13;12;11;16;11;7;9;7;18;7;9;17;9;5;15;7;8;12;7;4;6;6;8;16;7;15;5;13;16;6;11;15;14;12;10;10;8;8;7;17;10;13;10;5;10;16;16;11;19;17
55 - 59;PL722;Sandomiersko-jędrzejowski;5;4;5;5;11;8;9;8;8;8;5;7;7;7;9;8;3;9;3;11;10;6;6;11;9;4;8;7;9;8;13;1;7;5;8;4;6;6;6;10;9;9;5;8;4;8;9;3;7;9;8;7
55 - 59;PL8;Makroregion Wschodni;83;63;39;72;75;64;73;67;58;63;71;63;75;62;67;72;54;58;72;64;57;62;75;61;59;69;79;53;59;69;68;50;61;65;49;61;52;62;67;60;59;73;70;62;58;68;60;66;68;72;69;78
55 - 59;PL81;Lubelskie;37;28;14;35;30;30;23;28;24;28;35;34;39;16;28;37;31;25;26;22;23;25;34;34;30;28;27;26;28;35;27;21;33;31;19;23;26;32;27;30;27;30;31;31;28;28;35;30;33;37;27;36
55 - 59;PL811;Bialski;5;1;2;5;3;4;1;2;5;3;4;2;5;0;3;4;7;2;3;1;4;3;6;4;5;3;3;4;4;5;1;1;5;3;2;4;5;8;4;3;6;6;4;4;7;0;5;3;4;6;4;3
55 - 59;PL812;Chełmsko-zamojski;15;9;5;10;12;6;6;8;7;5;13;10;14;4;9;11;12;12;11;8;7;6;12;9;8;7;7;5;10;11;7;4;9;9;8;7;8;9;8;7;4;8;11;13;5;9;9;14;7;9;8;9
55 - 59;PL814;Lubelski;8;10;3;11;6;12;11;10;8;13;11;15;13;9;8;13;8;6;6;9;8;8;12;17;10;10;12;9;5;8;10;8;10;13;7;8;10;11;5;10;12;9;11;11;12;14;13;9;12;14;9;15
55 - 59;PL815;Puławski;9;8;4;9;9;8;5;8;4;7;7;7;7;3;8;9;4;5;6;4;4;8;4;4;7;8;5;8;9;11;9;8;9;6;2;4;3;4;10;10;5;7;5;3;4;5;8;4;10;8;6;9
55 - 59;PL82;Podkarpackie;28;21;18;19;25;16;24;24;16;21;17;17;20;22;22;18;14;21;24;26;18;23;25;14;17;24;32;17;14;21;28;17;13;22;21;22;19;16;23;25;15;24;20;17;15;25;12;24;21;27;22;26
55 - 59;PL821;Krośnieński;8;3;1;5;6;4;5;6;3;8;5;9;4;6;5;4;5;6;5;3;4;3;8;3;3;7;8;7;2;4;8;4;4;4;5;4;3;5;7;5;2;3;7;5;5;9;6;6;7;5;6;6
55 - 59;PL822;Przemyski;8;4;7;4;5;4;7;2;1;2;3;3;2;3;5;4;2;3;3;7;4;3;3;5;4;6;5;4;5;5;3;5;1;5;3;3;5;2;5;6;2;5;3;3;2;2;1;7;3;7;1;2
55 - 59;PL823;Rzeszowski;6;9;4;5;7;5;5;9;8;6;6;0;5;2;5;4;4;8;6;9;4;5;8;4;7;7;7;3;1;6;9;3;5;7;5;10;3;6;7;8;4;11;7;6;5;8;1;3;5;5;10;8
55 - 59;PL824;Tarnobrzeski;6;5;6;5;7;3;7;7;4;5;3;5;9;11;7;6;3;4;10;7;6;12;6;2;3;4;12;3;6;6;8;5;3;6;8;5;8;3;4;6;7;5;3;3;3;6;4;8;6;10;5;10
55 - 59;PL84;Podlaskie;18;14;7;18;20;18;26;15;18;14;19;12;16;24;17;17;9;12;22;16;16;14;16;13;12;17;20;10;17;13;13;12;15;12;9;16;7;14;17;5;17;19;19;14;15;15;13;12;14;8;20;16
55 - 59;PL841;Białostocki;8;4;3;6;6;8;10;4;8;3;8;3;9;9;11;7;4;10;11;8;9;8;8;2;6;3;9;6;7;7;6;3;5;3;2;4;4;2;10;1;9;7;9;5;3;4;3;4;9;4;9;9
55 - 59;PL842;Łomżyński;9;6;3;5;12;5;8;4;8;6;7;6;3;12;4;6;3;1;6;4;5;4;1;7;3;9;6;3;7;4;3;6;7;7;5;7;1;8;5;1;6;6;5;7;10;9;5;4;2;2;6;5
55 - 59;PL843;Suwalski;1;4;1;7;2;5;8;7;2;5;4;3;4;3;2;4;2;1;5;4;2;2;7;4;3;5;5;1;3;2;4;3;3;2;2;5;2;4;2;3;2;6;5;2;2;2;5;4;3;2;5;2
55 - 59;PL9;Makroregion Województwo Mazowieckie;91;79;61;72;85;82;59;70;73;73;73;75;74;86;77;76;79;78;80;74;63;71;53;71;73;74;77;71;76;77;50;55;84;69;80;58;62;75;61;63;81;63;61;84;77;79;84;93;82;82;84;102
55 - 59;PL91;Warszawski stołeczny;44;51;30;31;48;47;32;35;28;36;34;40;38;48;40;38;45;45;46;32;37;33;29;41;40;34;32;46;37;44;23;25;41;36;39;26;26;36;32;30;42;31;30;44;42;39;56;52;42;43;56;56
55 - 59;PL911;Miasto Warszawa;26;38;17;19;29;24;14;17;16;17;18;22;25;31;25;27;31;27;30;19;19;18;17;19;22;19;16;28;23;22;15;13;27;19;28;16;17;12;18;19;24;24;19;31;22;20;32;33;26;21;31;30
55 - 59;PL912;Warszawski wschodni;7;7;6;6;9;12;8;12;6;12;9;7;5;9;6;4;7;8;8;4;10;10;6;9;7;9;9;14;9;11;6;7;8;11;7;7;3;11;8;5;12;5;5;8;8;14;11;10;9;14;13;10
55 - 59;PL913;Warszawski zachodni;11;6;7;6;10;11;10;6;6;7;7;11;8;8;9;7;7;10;8;9;8;5;6;13;11;6;7;4;5;11;2;5;6;6;4;3;6;13;6;6;6;2;6;5;12;5;13;9;7;8;12;16
55 - 59;PL92;Mazowiecki regionalny;47;28;31;41;37;35;27;35;45;37;39;35;36;38;37;38;34;33;34;42;26;38;24;30;33;40;45;25;39;33;27;30;43;33;41;32;36;39;29;33;39;32;31;40;35;40;28;41;40;39;28;46
55 - 59;PL921;Radomski;12;6;11;9;7;6;9;11;10;8;14;11;5;17;12;9;11;4;8;16;8;5;7;9;9;12;10;11;15;7;8;9;12;8;10;11;11;5;6;4;7;7;5;14;9;10;7;11;2;9;6;13
55 - 59;PL922;Ciechanowski;7;3;4;8;9;5;3;7;5;7;8;11;5;5;4;5;5;5;3;5;3;12;1;5;9;9;6;5;7;2;3;2;5;7;9;6;2;8;7;7;9;5;5;4;5;9;6;2;13;5;2;9
55 - 59;PL923;Płocki;3;2;5;3;6;5;6;5;6;5;4;5;8;4;3;3;8;3;4;2;5;6;3;6;2;4;6;0;4;4;2;6;8;6;6;3;6;6;2;5;7;1;8;2;6;5;3;9;8;6;4;5
55 - 59;PL924;Ostrołęcki;8;9;4;7;4;8;2;7;10;7;3;2;6;2;6;9;1;8;6;9;3;4;5;4;5;4;4;3;5;9;7;7;6;6;7;6;5;8;2;1;4;5;7;10;2;3;5;9;5;5;5;7
55 - 59;PL925;Siedlecki;12;5;5;12;6;7;1;1;9;3;5;3;9;6;7;6;4;3;8;4;3;6;5;3;4;4;12;2;3;8;6;4;8;5;5;4;10;10;6;10;9;7;3;7;9;8;6;6;8;7;8;5
55 - 59;PL926;Żyrardowski;5;3;2;2;5;4;6;4;5;7;5;3;3;4;5;6;5;10;5;6;4;5;3;3;4;7;7;4;5;3;1;2;4;1;4;2;2;2;6;6;3;7;3;3;4;5;1;4;4;7;3;7
60 - 64;PL;Polska;716;740;715;674;701;742;743;715;637;710;674;749;699;688;720;742;702;683;668;676;661;572;654;693;715;696;737;666;647;766;675;654;623;671;610;629;712;695;690;692;721;691;639;720;716;715;693;710;689;764;776;833
60 - 64;PL2;Makroregion Południowy;163;165;155;140;134;156;173;140;139;151;142;176;158;137;146;157;154;155;130;149;143;101;128;124;143;142;181;124;131;150;144;130;129;140;114;138;160;131;141;146;147;127;128;140;141;155;145;136;138;144;149;151
60 - 64;PL21;Małopolskie;58;62;46;38;46;47;65;49;54;44;52;60;56;46;35;58;53;45;45;51;35;32;41;39;49;47;69;45;43;54;42;48;47;49;32;45;44;47;53;52;52;45;45;46;42;52;40;54;42;42;51;52
60 - 64;PL213;Miasto Kraków;11;12;5;9;9;8;18;8;12;12;10;14;12;10;4;11;11;7;10;11;6;8;9;10;12;9;17;7;12;14;15;13;6;12;7;14;11;12;11;11;11;13;11;5;11;12;8;16;12;16;16;15
60 - 64;PL214;Krakowski;13;21;14;7;9;11;12;11;8;11;9;14;9;11;7;20;8;12;10;11;9;10;5;6;6;15;15;10;4;9;3;7;9;7;4;5;9;9;13;20;10;7;12;14;9;14;11;8;8;9;12;14
60 - 64;PL217;Tarnowski;11;8;8;1;7;6;10;7;6;3;6;5;10;5;7;7;9;7;5;4;5;4;5;8;9;6;9;8;4;8;7;9;10;6;6;5;7;7;6;5;7;3;7;5;7;3;5;7;7;5;8;5
60 - 64;PL218;Nowosądecki;11;7;5;5;7;8;6;9;8;3;11;7;7;8;6;7;8;8;6;4;2;2;4;6;5;6;8;4;6;10;6;9;9;11;1;1;4;2;7;5;10;6;5;8;6;9;3;7;4;4;5;4
60 - 64;PL219;Nowotarski;1;7;3;8;7;4;5;6;8;3;5;7;8;4;5;3;4;6;3;8;0;2;6;4;3;2;8;4;7;5;4;2;7;2;5;10;4;4;4;6;2;6;1;6;1;6;2;4;2;3;0;4
60 - 64;PL21A;Oświęcimski;11;7;11;8;7;10;14;8;12;12;11;13;10;8;6;10;13;5;11;13;13;6;12;5;14;9;12;12;10;8;7;8;6;11;9;10;9;13;12;5;12;10;9;8;8;8;11;12;9;5;10;10
60 - 64;PL22;Śląskie;105;103;109;102;88;109;108;91;85;107;90;116;102;91;111;99;101;110;85;98;108;69;87;85;94;95;112;79;88;96;102;82;82;91;82;93;116;84;88;94;95;82;83;94;99;103;105;82;96;102;98;99
60 - 64;PL224;Częstochowski;17;9;17;12;9;10;11;8;7;19;10;12;7;10;9;9;15;14;10;14;11;9;13;12;7;11;7;7;12;7;8;16;8;17;11;13;15;7;8;11;6;7;7;11;10;13;12;8;7;5;13;19
60 - 64;PL225;Bielski;9;12;15;14;10;6;12;14;8;12;8;14;12;10;14;8;15;14;5;9;18;7;7;13;10;12;14;11;8;10;11;8;6;15;14;13;14;13;10;9;14;15;10;6;14;14;11;5;12;18;11;13
60 - 64;PL227;Rybnicki;14;15;9;12;12;16;11;9;8;9;16;16;15;12;14;16;7;13;11;12;11;9;11;10;10;13;20;10;12;16;14;10;11;4;16;10;13;10;14;12;11;11;9;6;17;16;15;13;14;16;10;11
60 - 64;PL228;Bytomski;10;11;15;10;7;11;12;12;12;10;8;10;10;7;8;5;4;16;10;9;10;8;13;8;8;10;10;9;8;10;9;9;15;6;4;9;17;6;7;5;6;7;8;9;11;12;10;9;7;4;10;8
60 - 64;PL229;Gliwicki;12;9;11;11;11;13;12;1;9;8;11;8;15;12;12;16;7;7;4;17;6;7;7;11;9;10;16;11;5;9;10;6;12;8;10;6;12;8;8;12;12;9;5;11;5;15;9;10;8;12;12;8
60 - 64;PL22A;Katowicki;22;21;17;18;13;25;24;21;12;23;11;19;19;18;20;20;27;17;20;16;20;14;15;11;20;16;17;16;19;17;19;16;17;18;15;12;16;9;15;19;20;12;22;24;22;12;19;15;19;25;15;17
60 - 64;PL22B;Sosnowiecki;18;19;19;19;19;21;16;21;21;15;22;29;17;17;24;16;20;22;17;13;26;11;19;13;23;18;20;11;19;21;24;12;11;16;9;20;19;24;24;19;23;17;16;21;17;13;25;16;24;13;20;14
60 - 64;PL22C;Tyski;3;7;6;6;7;7;10;5;8;11;4;8;7;5;10;9;6;7;8;8;6;4;2;7;7;5;8;4;5;6;7;5;2;7;3;10;10;7;2;7;3;4;6;6;3;8;4;6;5;9;7;9
60 - 64;PL4;Makroregion Północno-Zachodni;112;103;116;100;117;132;122;133;112;123;101;123;113;137;113;131;110;109;106;115;118;101;100;109;117;121;129;119;119;133;104;106;98;111;99;102;98;118;106;128;117;130;115;114;127;125;118;118;102;112;135;121
60 - 64;PL41;Wielkopolskie;62;50;58;52;60;72;69;69;55;54;48;62;59;80;65;67;49;55;49;48;67;51;40;65;66;61;60;72;62;68;60;55;45;57;48;51;46;57;47;59;63;62;64;58;69;57;65;65;61;58;66;66
60 - 64;PL411;Pilski;10;3;9;7;12;7;10;10;4;7;6;8;8;7;9;12;8;8;3;11;14;2;3;11;7;11;5;7;9;14;9;4;6;6;5;6;2;8;8;4;8;6;6;4;10;7;7;10;7;10;5;8
60 - 64;PL414;Koniński;10;8;13;11;9;14;12;18;9;9;5;11;8;14;10;13;8;8;13;10;7;15;10;13;16;5;10;14;12;20;13;7;10;9;12;4;8;15;10;9;14;13;17;9;11;10;9;16;11;13;12;20
60 - 64;PL415;Miasto Poznań;11;10;5;12;13;13;14;12;11;9;7;10;9;8;11;8;10;5;12;5;11;9;5;8;11;14;14;7;10;9;12;9;6;11;8;10;12;8;5;5;14;3;7;17;15;12;8;11;14;11;13;14
60 - 64;PL416;Kaliski;12;11;12;11;10;12;9;11;11;15;12;10;11;17;13;11;8;11;9;10;12;10;12;12;13;10;7;19;12;10;8;17;6;17;6;10;7;9;8;18;10;16;12;10;12;13;17;13;16;6;17;8
60 - 64;PL417;Leszczyński;10;5;12;4;9;9;7;11;10;7;6;8;7;15;12;9;5;8;6;6;14;6;6;9;10;12;9;12;11;10;9;13;9;5;9;13;10;11;11;6;6;13;9;7;8;7;8;9;7;6;10;7
60 - 64;PL418;Poznański;9;13;7;7;7;17;17;7;10;7;12;15;16;19;10;14;10;15;6;6;9;9;4;12;9;9;15;13;8;5;9;5;8;9;8;8;7;6;5;17;11;11;13;11;13;8;16;6;6;12;9;9
60 - 64;PL42;Zachodniopomorskie;31;33;35;32;37;34;35;42;30;42;37;36;30;39;34;42;41;34;39;46;34;30;42;31;33;43;40;33;40;45;28;36;34;39;27;31;36;38;37;50;38;41;28;35;43;49;33;35;24;32;38;37
60 - 64;PL424;Miasto Szczecin;8;6;9;10;9;13;10;18;10;5;9;5;6;8;9;9;14;9;7;5;7;8;6;4;6;10;10;11;15;13;12;7;7;9;5;2;7;11;5;8;7;7;5;15;11;15;9;10;7;10;9;7
60 - 64;PL426;Koszaliński;7;7;9;5;5;2;8;5;8;11;9;5;10;4;8;6;10;4;7;9;6;2;11;6;6;8;10;7;4;9;6;7;8;8;3;8;7;8;11;13;9;12;7;5;5;8;8;8;5;9;11;6
60 - 64;PL427;Szczecinecko-pyrzycki;9;12;11;8;11;10;6;6;6;13;13;10;6;11;8;11;6;10;15;13;9;8;8;12;11;13;8;6;12;12;5;13;6;12;11;8;11;7;10;12;8;14;6;7;14;10;10;5;7;6;6;11
60 - 64;PL428;Szczeciński;7;8;6;9;12;9;11;13;6;13;6;16;8;16;9;16;11;11;10;19;12;12;17;9;10;12;12;9;9;11;5;9;13;10;8;13;11;12;11;17;14;8;10;8;13;16;6;12;5;7;12;13
60 - 64;PL43;Lubuskie;19;20;23;16;20;26;18;22;27;27;16;25;24;18;14;22;20;20;18;21;17;20;18;13;18;17;29;14;17;20;16;15;19;15;24;20;16;23;22;19;16;27;23;21;15;19;20;18;17;22;31;18
60 - 64;PL431;Gorzowski;3;6;7;7;9;9;7;8;14;8;6;14;13;5;4;8;7;7;5;9;7;3;2;3;9;5;10;7;8;9;9;4;4;6;8;7;9;6;5;7;9;12;11;9;7;6;4;8;5;6;10;5
60 - 64;PL432;Zielonogórski;16;14;16;9;11;17;11;14;13;19;10;11;11;13;10;14;13;13;13;12;10;17;16;10;9;12;19;7;9;11;7;11;15;9;16;13;7;17;17;12;7;15;12;12;8;13;16;10;12;16;21;13
60 - 64;PL5;Makroregion Południowo-Zachodni;79;86;89;90;74;80;87;82;84;86;57;70;91;78;78;85;81;78;79;66;79;76;78;78;89;74;75;77;74;89;69;80;87;71;83;88;85;96;73;87;76;100;80;86;87;75;80;85;92;95;100;105
60 - 64;PL51;Dolnośląskie;64;64;71;66;56;64;64;64;62;69;46;56;77;67;60;62;65;57;62;50;68;66;46;59;71;53;56;58;65;71;56;59;68;56;62;65;70;76;53;69;55;81;57;70;69;56;64;68;74;75;72;87
60 - 64;PL514;Miasto Wrocław;7;10;18;5;9;8;15;12;11;17;6;14;17;16;9;8;12;14;13;17;9;16;8;9;15;9;8;13;11;11;14;12;12;6;6;16;14;13;14;16;8;14;7;16;8;8;17;12;17;12;15;19
60 - 64;PL515;Jeleniogórski;13;10;13;11;10;17;13;12;9;19;16;8;12;5;18;12;16;11;11;7;14;11;14;12;16;16;13;10;12;16;14;6;17;9;14;16;19;16;7;7;11;24;16;17;24;16;12;15;13;21;22;21
60 - 64;PL516;Legnicko-Głogowski;9;13;12;13;13;7;8;12;7;6;6;10;15;12;9;14;10;10;9;9;9;16;10;16;10;7;8;10;15;14;2;16;14;15;10;9;11;7;8;13;8;13;9;10;11;10;13;10;8;10;10;16
60 - 64;PL517;Wałbrzyski;22;20;17;22;17;18;19;17;20;16;12;14;19;26;15;16;22;11;12;12;20;13;9;13;18;17;18;16;15;16;19;18;16;16;17;14;17;23;14;18;17;15;10;15;15;14;13;22;21;23;10;18
60 - 64;PL518;Wrocławski;13;11;11;15;7;14;9;11;15;11;6;10;14;8;9;12;5;11;17;5;16;10;5;9;12;4;9;9;12;14;7;7;9;10;15;10;9;17;10;15;11;15;15;12;11;8;9;9;15;9;15;13
60 - 64;PL52;Opolskie;15;22;18;24;18;16;23;18;22;17;11;14;14;11;18;23;16;21;17;16;11;10;32;19;18;21;19;19;9;18;13;21;19;15;21;23;15;20;20;18;21;19;23;16;18;19;16;17;18;20;28;18
60 - 64;PL523;Nyski;7;9;12;12;7;10;8;10;8;7;4;7;9;4;9;9;6;10;6;8;4;6;14;8;7;9;7;8;6;10;6;8;6;8;9;12;6;7;10;6;10;9;13;9;7;6;8;3;12;10;15;4
60 - 64;PL524;Opolski;8;13;6;12;11;6;15;8;14;10;7;7;5;7;9;14;10;11;11;8;7;4;18;11;11;12;12;11;3;8;7;13;13;7;12;11;9;13;10;12;11;10;10;7;11;13;8;14;6;10;13;14
60 - 64;PL6;Makroregion Północny;108;111;112;101;103;110;115;120;79;106;117;120;103;104;117;121;92;83;99;99;108;88;111;105;106;114;114;102;104;110;113;119;91;99;93;98;91;116;96;95;125;100;89;106;109;99;109;112;108;130;108;143
60 - 64;PL61;Kujawsko-Pomorskie;38;40;33;43;43;42;43;50;28;40;42;44;34;42;39;39;34;35;46;33;44;31;42;31;35;44;48;42;39;47;44;40;30;37;40;28;32;42;37;38;57;33;30;48;41;33;47;31;47;45;42;56
60 - 64;PL613;Bydgosko-Toruński;9;13;10;17;15;14;17;19;11;18;17;15;13;16;17;8;12;12;17;12;13;17;20;10;11;19;16;16;16;20;25;18;13;17;14;9;14;14;16;15;22;10;12;19;14;17;14;13;18;18;22;27
60 - 64;PL616;Grudziądzki;11;9;8;6;7;4;6;7;2;4;7;8;7;8;3;5;7;4;4;5;7;4;5;5;5;8;9;11;7;11;7;5;5;6;6;8;7;6;5;7;5;5;8;10;6;3;10;5;8;7;10;6
60 - 64;PL617;Inowrocławski;10;7;5;4;7;8;7;12;8;6;5;7;4;6;9;10;7;5;8;7;7;4;10;6;7;6;8;11;7;5;4;3;6;6;10;4;4;9;4;9;13;5;2;7;9;6;13;6;6;11;3;6
60 - 64;PL618;Świecki;1;4;1;8;6;5;4;1;3;6;4;6;4;3;2;9;2;5;3;4;5;2;2;5;3;3;6;0;2;6;2;4;2;3;3;1;2;6;6;2;7;2;1;5;3;3;4;2;1;5;3;3
60 - 64;PL619;Włocławski;7;7;9;8;8;11;9;11;4;6;9;8;6;9;8;7;6;9;14;5;12;4;5;5;9;8;9;4;7;5;6;10;4;5;7;6;5;7;6;5;10;11;7;7;9;4;6;5;14;4;4;14
60 - 64;PL62;Warmińsko-Mazurskie;28;28;29;21;18;28;23;22;18;22;26;36;34;23;35;34;22;19;20;25;27;22;27;27;24;26;26;17;36;23;31;34;24;22;21;33;20;30;27;20;32;29;24;20;31;29;18;31;22;35;27;31
60 - 64;PL621;Elbląski;11;13;12;11;7;8;8;10;6;7;15;10;21;11;17;16;8;7;5;5;10;10;11;13;11;9;9;11;20;10;11;9;11;8;5;8;7;10;12;10;10;9;10;8;20;16;6;15;7;9;15;13
60 - 64;PL622;Olsztyński;12;10;10;7;7;17;15;7;8;10;8;14;6;7;15;13;9;9;12;14;13;8;14;10;9;10;13;5;13;11;15;19;10;10;12;17;8;11;14;5;12;16;9;11;9;10;9;15;7;20;9;12
60 - 64;PL623;Ełcki;5;5;7;3;4;3;0;5;4;5;3;12;7;5;3;5;5;3;3;6;4;4;2;4;4;7;4;1;3;2;5;6;3;4;4;8;5;9;1;5;10;4;5;1;2;3;3;1;8;6;3;6
60 - 64;PL63;Pomorskie;42;43;50;37;42;40;49;48;33;44;49;40;35;39;43;48;36;29;33;41;37;35;42;47;47;44;40;43;29;40;38;45;37;40;32;37;39;44;32;37;36;38;35;38;37;37;44;50;39;50;39;56
60 - 64;PL633;Trójmiejski;15;18;20;14;13;18;25;18;13;17;17;14;10;16;15;22;14;8;16;9;13;9;13;14;12;13;15;13;12;11;12;17;15;13;7;16;10;13;12;17;11;10;14;6;9;9;18;14;14;15;7;15
60 - 64;PL634;Gdański;6;7;4;6;9;6;6;10;9;7;11;7;7;4;11;9;4;5;3;7;6;4;9;9;8;10;11;10;1;10;5;12;5;12;9;8;5;11;4;5;3;12;8;5;11;6;7;10;8;11;10;17
60 - 64;PL636;Słupski;8;5;7;6;6;6;10;5;6;9;10;6;6;9;5;6;4;8;6;5;10;9;2;8;8;9;2;8;7;5;9;5;8;4;6;4;12;3;8;8;11;6;5;6;4;6;7;11;5;3;7;14
60 - 64;PL637;Chojnicki;8;4;10;3;5;4;6;6;1;3;5;4;3;2;3;4;5;2;2;4;3;5;7;3;8;4;2;1;3;2;5;4;2;3;2;2;3;5;4;3;4;4;4;10;4;4;3;3;5;9;5;5
60 - 64;PL638;Starogardzki;5;9;9;8;9;6;2;9;4;8;6;9;9;8;9;7;9;6;6;16;5;8;11;13;11;8;10;11;6;12;7;7;7;8;8;7;9;12;4;4;7;6;4;11;9;12;9;12;7;12;10;5
60 - 64;PL7;Makroregion Centralny;83;87;73;57;101;80;82;79;75;90;76;84;74;74;84;75;95;79;85;88;70;71;74;95;75;79;70;77;73;100;72;63;71;72;65;70;82;75;95;79;76;80;75;98;83;91;72;84;79;97;78;82
