TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50 - 54;PL715;Skierniewicki;12;5;4;5;5;12;3;1;9;2;6;12;6;5;4;2;2;6;6;4;11;3;6;4;9;5;6;7;9;6;3;5;5;3;6;6;2;5;6;2;7;6;5;5;3;7;5;4;4;1;6;4
50 - 54;PL72;Świętokrzyskie;7;12;11;21;12;14;17;13;16;10;12;7;17;9;10;15;17;20;13;15;13;11;9;6;20;11;17;14;13;10;9;14;17;14;7;9;12;7;10;15;9;9;8;14;11;11;14;12;12;19;15;13
50 - 54;PL721;Kielecki;5;9;5;11;6;7;14;8;8;5;5;6;5;2;3;11;12;12;9;9;8;6;6;3;12;4;12;10;8;7;4;10;11;6;5;8;9;5;9;11;2;6;7;9;5;7;6;8;5;11;8;12
50 - 54;PL722;Sandomiersko-jędrzejowski;2;3;6;10;6;7;3;5;8;5;7;1;12;7;7;4;5;8;4;6;5;5;3;3;8;7;5;4;5;3;5;4;6;8;2;1;3;2;1;4;7;3;1;5;6;4;8;4;7;8;7;1
50 - 54;PL8;Makroregion Wschodni;45;39;50;52;33;39;40;36;46;49;54;59;37;55;46;48;50;45;43;50;46;51;56;46;54;41;45;52;44;58;47;49;40;41;38;38;42;45;40;66;50;55;52;56;43;42;53;49;40;39;56;65
50 - 54;PL81;Lubelskie;14;21;17;18;13;22;24;10;20;25;23;25;21;23;14;26;25;25;13;24;22;27;27;22;18;13;16;18;12;29;15;21;13;19;18;18;19;22;20;29;22;20;22;26;26;21;28;25;18;21;29;30
50 - 54;PL811;Bialski;2;4;2;3;3;4;4;4;3;5;2;4;3;5;3;3;6;4;3;6;7;5;2;5;0;4;2;2;2;7;1;5;1;2;5;0;2;3;2;0;0;2;6;7;1;3;3;3;4;0;4;2
50 - 54;PL812;Chełmsko-zamojski;4;3;4;6;2;6;7;2;11;7;8;6;6;9;2;9;8;10;4;8;5;8;13;5;7;1;6;6;3;5;4;7;5;10;6;5;7;8;8;11;9;6;5;6;10;9;6;7;3;7;10;13
50 - 54;PL814;Lubelski;6;9;3;2;6;6;9;1;6;6;9;8;6;5;7;10;5;8;1;5;6;9;9;9;6;2;6;4;3;9;7;5;3;4;4;7;5;7;7;12;6;5;7;7;9;7;7;5;6;10;6;8
50 - 54;PL815;Puławski;2;5;8;7;2;6;4;3;0;7;4;7;6;4;2;4;6;3;5;5;4;5;3;3;5;6;2;6;4;8;3;4;4;3;3;6;5;4;3;6;7;7;4;6;6;2;12;10;5;4;9;7
50 - 54;PL82;Podkarpackie;13;8;18;25;9;10;13;16;15;11;16;20;9;16;21;10;13;11;18;19;16;14;13;9;21;16;20;18;17;13;21;15;15;13;8;13;12;11;16;22;12;24;17;16;12;16;15;14;14;8;17;26
50 - 54;PL821;Krośnieński;4;1;2;7;1;1;2;6;4;3;6;5;3;1;5;2;1;3;5;3;4;5;3;3;5;6;4;2;4;2;4;2;4;2;3;3;3;2;1;6;3;6;4;7;2;5;5;3;1;1;7;8
50 - 54;PL822;Przemyski;0;2;6;3;2;1;1;1;1;2;1;1;1;2;3;2;1;1;0;7;3;0;4;2;5;4;3;6;3;4;6;3;2;2;1;0;3;4;4;4;1;4;1;1;3;3;5;3;4;2;2;5
50 - 54;PL823;Rzeszowski;5;2;5;6;2;5;6;2;3;2;2;5;1;7;4;2;4;3;4;5;5;4;4;1;5;3;6;2;6;4;4;4;5;3;0;3;1;1;5;8;7;9;7;6;2;6;3;4;5;3;6;6
50 - 54;PL824;Tarnobrzeski;4;3;5;9;4;3;4;7;7;4;7;9;4;6;9;4;7;4;9;4;4;5;2;3;6;3;7;8;4;3;7;6;4;6;4;7;5;4;6;4;1;5;5;2;5;2;2;4;4;2;2;7
50 - 54;PL84;Podlaskie;18;10;15;9;11;7;3;10;11;13;15;14;7;16;11;12;12;9;12;7;8;10;16;15;15;12;9;16;15;16;11;13;12;9;12;7;11;12;4;15;16;11;13;14;5;5;10;10;8;10;10;9
50 - 54;PL841;Białostocki;7;4;6;3;4;4;0;5;4;6;7;4;3;6;6;5;3;5;5;1;3;6;9;5;7;4;4;7;6;7;4;5;6;3;5;2;5;6;3;4;7;4;6;6;2;2;6;3;5;4;5;4
50 - 54;PL842;Łomżyński;5;4;7;4;5;3;2;2;5;4;5;3;2;4;4;6;8;3;3;4;4;2;3;9;3;6;3;6;3;7;3;5;3;2;4;4;4;2;1;7;8;6;4;6;2;1;3;4;2;4;2;4
50 - 54;PL843;Suwalski;6;2;2;2;2;0;1;3;2;3;3;7;2;6;1;1;1;1;4;2;1;2;4;1;5;2;2;3;6;2;4;3;3;4;3;1;2;4;0;4;1;1;3;2;1;2;1;3;1;2;3;1
50 - 54;PL9;Makroregion Województwo Mazowieckie;44;50;67;57;64;60;47;61;48;49;42;49;52;57;51;50;61;59;33;57;32;55;62;39;56;44;42;57;58;48;52;68;40;45;42;55;45;53;54;45;55;63;71;49;52;58;65;73;52;52;52;43
50 - 54;PL91;Warszawski stołeczny;22;30;33;24;38;35;22;36;23;21;22;23;28;26;31;22;34;23;15;31;15;28;24;23;21;21;22;34;31;24;26;30;23;17;21;24;23;25;29;22;17;28;34;20;26;30;29;41;27;29;28;27
50 - 54;PL911;Miasto Warszawa;15;19;18;16;24;23;12;21;13;8;13;16;15;10;15;14;19;12;13;20;6;14;16;15;9;11;10;20;20;9;10;12;15;6;11;14;9;12;17;12;12;21;17;12;13;15;16;23;17;17;14;16
50 - 54;PL912;Warszawski wschodni;4;6;9;5;5;6;6;11;4;3;5;3;8;8;9;6;9;3;1;5;7;4;4;5;8;6;7;6;6;8;10;10;6;3;6;3;8;5;4;4;3;4;10;7;5;8;5;8;4;9;10;5
50 - 54;PL913;Warszawski zachodni;3;5;6;3;9;6;4;4;6;10;4;4;5;8;7;2;6;8;1;6;2;10;4;3;4;4;5;8;5;7;6;8;2;8;4;7;6;8;8;6;2;3;7;1;8;7;8;10;6;3;4;6
50 - 54;PL92;Mazowiecki regionalny;22;20;34;33;26;25;25;25;25;28;20;26;24;31;20;28;27;36;18;26;17;27;38;16;35;23;20;23;27;24;26;38;17;28;21;31;22;28;25;23;38;35;37;29;26;28;36;32;25;23;24;16
50 - 54;PL921;Radomski;8;4;10;10;3;6;8;4;9;7;0;6;7;9;7;7;9;11;9;10;6;7;6;4;11;9;5;4;6;9;8;12;5;8;6;7;5;5;7;4;5;9;6;9;4;8;9;11;10;3;3;5
50 - 54;PL922;Ciechanowski;4;5;8;8;11;4;3;5;3;4;3;3;6;1;4;6;3;3;1;2;2;4;11;3;4;4;2;4;7;4;5;4;4;3;1;7;2;3;7;1;11;5;5;5;7;2;6;4;6;4;7;1
50 - 54;PL923;Płocki;2;3;5;2;3;5;4;3;5;6;5;2;4;6;2;7;4;6;4;5;2;4;5;1;5;1;4;4;1;1;3;5;4;4;3;4;4;3;1;3;3;5;10;3;4;3;2;8;2;2;5;4
50 - 54;PL924;Ostrołęcki;2;3;5;5;6;2;4;7;2;9;5;7;3;3;4;2;4;4;3;3;4;2;5;3;8;1;5;4;5;3;4;4;1;7;4;5;3;10;5;7;11;7;3;4;3;7;8;4;2;5;2;2
50 - 54;PL925;Siedlecki;5;1;2;4;3;6;4;2;4;0;5;2;2;8;2;3;4;7;1;3;3;4;5;1;6;5;2;4;4;4;2;4;2;5;4;3;4;4;4;5;4;6;6;5;6;3;6;4;4;7;5;4
50 - 54;PL926;Żyrardowski;1;4;4;4;0;2;2;4;2;2;2;6;2;4;1;3;3;5;0;3;0;6;6;4;1;3;2;3;4;3;4;9;1;1;3;5;4;3;1;3;4;3;7;3;2;5;5;1;1;2;2;0
55 - 59;PL;Polska;564;562;569;616;537;573;540;566;556;569;536;543;540;562;569;564;526;545;515;534;556;599;592;529;522;550;562;598;548;500;527;507;553;531;508;506;549;588;580;533;597;587;593;523;551;535;598;629;595;621;611;623
55 - 59;PL2;Makroregion Południowy;119;98;103;134;106;124;89;123;107;119;105;102;99;123;121;108;116;109;112;86;102;114;134;113;102;107;107;125;111;110;105;110;111;124;109;93;102;108;105;87;106;135;129;107;104;115;121;142;128;143;123;114
55 - 59;PL21;Małopolskie;40;21;35;36;33;37;27;36;43;42;29;32;28;41;32;35;42;28;39;29;27;42;39;32;25;35;28;36;46;35;30;33;33;47;34;28;36;44;34;27;42;40;48;32;29;41;43;53;33;50;47;38
55 - 59;PL213;Miasto Kraków;3;6;10;7;10;7;6;7;13;9;7;11;5;11;8;9;10;9;8;6;7;13;10;7;6;8;10;11;10;4;9;10;7;11;8;6;5;9;5;6;7;9;6;9;11;10;7;10;8;11;11;12
55 - 59;PL214;Krakowski;10;4;8;7;4;8;8;12;4;8;4;8;6;13;4;8;6;9;9;8;5;7;8;5;10;7;6;8;9;10;10;5;7;8;11;5;10;12;8;4;16;16;9;8;5;10;12;10;10;12;9;6
55 - 59;PL217;Tarnowski;4;1;4;10;6;4;5;2;6;5;6;3;3;1;2;2;8;5;7;2;7;4;5;6;3;4;1;4;5;4;3;3;1;5;7;4;4;5;5;4;10;1;5;4;2;2;7;7;4;8;7;2
55 - 59;PL218;Nowosądecki;8;6;3;1;5;2;1;6;9;6;5;4;7;3;7;4;3;0;5;8;3;8;7;4;0;3;2;5;8;2;1;4;6;7;1;3;5;2;6;6;2;6;7;3;4;8;8;9;2;1;8;7
55 - 59;PL219;Nowotarski;3;0;3;2;2;6;1;6;2;3;3;3;3;3;6;5;9;3;7;0;1;4;3;3;2;6;1;1;3;3;1;2;3;4;4;2;3;6;5;2;4;3;6;5;3;5;2;2;5;7;3;4
55 - 59;PL21A;Oświęcimski;12;4;7;9;6;10;6;3;9;11;4;3;4;10;5;7;6;2;3;5;4;6;6;7;4;7;8;7;11;12;6;9;9;12;3;8;9;10;5;5;3;5;15;3;4;6;7;15;4;11;9;7
55 - 59;PL22;Śląskie;79;77;68;98;73;87;62;87;64;77;76;70;71;82;89;73;74;81;73;57;75;72;95;81;77;72;79;89;65;75;75;77;78;77;75;65;66;64;71;60;64;95;81;75;75;74;78;89;95;93;76;76
55 - 59;PL224;Częstochowski;8;8;12;8;7;8;8;10;8;4;7;6;7;13;10;5;7;12;5;7;9;9;9;3;5;3;6;10;11;10;10;10;11;11;6;6;10;3;13;6;9;11;13;8;9;10;9;13;7;8;7;7
55 - 59;PL225;Bielski;12;11;9;13;6;9;5;11;7;5;6;11;13;9;10;9;10;10;11;4;8;7;12;8;5;10;11;10;10;8;11;11;9;13;7;9;4;8;11;8;6;12;11;10;8;8;10;9;14;9;6;7
55 - 59;PL227;Rybnicki;11;9;10;7;7;10;6;14;5;10;15;4;10;8;14;9;5;11;8;10;11;7;13;11;10;6;6;9;8;12;7;4;7;10;6;6;7;9;7;5;7;14;10;10;6;12;8;10;12;12;11;5
55 - 59;PL228;Bytomski;7;4;9;12;12;9;9;11;7;7;5;8;6;7;6;10;9;6;7;3;5;7;14;7;7;8;2;7;5;6;8;5;3;9;11;2;5;7;8;4;9;6;3;5;9;10;8;5;12;10;3;10
55 - 59;PL229;Gliwicki;7;13;5;11;11;9;2;10;9;18;7;3;7;9;6;8;8;7;9;6;12;12;12;17;8;14;12;9;5;6;9;8;8;5;5;10;8;6;6;8;5;8;8;5;14;3;9;10;15;7;14;8
55 - 59;PL22A;Katowicki;18;18;14;26;10;12;17;16;11;14;11;14;12;15;18;16;17;16;14;13;12;9;21;18;21;12;19;15;12;14;16;13;16;13;22;17;14;15;10;11;8;15;12;12;15;12;14;20;13;19;12;16
55 - 59;PL22B;Sosnowiecki;13;11;8;18;15;19;11;11;11;14;18;18;9;17;18;7;15;11;13;12;14;12;10;9;14;10;17;23;11;13;9;16;20;12;13;10;10;14;13;14;15;23;24;20;10;14;14;16;15;22;22;17
55 - 59;PL22C;Tyski;3;3;1;3;5;11;4;4;6;5;7;6;7;4;7;9;3;8;6;2;4;9;4;8;7;9;6;6;3;6;5;10;4;4;5;5;8;2;3;4;5;6;0;5;4;5;6;6;7;6;1;6
55 - 59;PL4;Makroregion Północno-Zachodni;91;93;94;109;92;104;92;81;100;76;77;98;102;75;80;104;79;91;90;86;90;87;74;79;94;88;95;93;101;85;80;65;87;89;71;73;84;108;72;89;103;99;76;88;79;71;97;95;98;101;108;95
55 - 59;PL41;Wielkopolskie;51;46;42;50;47;54;51;44;48;43;44;47;46;31;37;54;38;50;40;35;47;52;40;34;38;33;43;53;49;43;43;25;47;47;27;35;29;59;35;44;51;44;45;52;37;30;49;48;48;42;51;42
55 - 59;PL411;Pilski;10;7;4;5;9;4;11;8;3;3;6;5;5;6;2;9;6;6;3;6;7;6;6;4;8;3;2;7;10;3;3;3;3;9;4;4;6;10;2;6;6;4;7;6;5;2;3;6;6;8;7;6
55 - 59;PL414;Koniński;11;12;10;12;8;10;10;8;11;7;4;6;12;3;10;12;9;16;11;8;10;16;8;8;7;8;7;7;5;16;12;2;15;10;3;5;4;10;5;11;7;9;10;8;7;6;8;13;9;4;10;10
55 - 59;PL415;Miasto Poznań;7;8;5;7;10;9;3;7;8;6;12;7;7;5;7;12;4;7;6;3;10;11;9;10;3;6;8;11;9;9;5;7;7;8;6;5;3;11;9;11;9;11;8;7;5;7;15;10;12;7;6;6
55 - 59;PL416;Kaliski;9;10;11;8;8;14;15;10;9;8;8;12;7;6;5;10;11;6;7;10;8;6;4;3;9;5;8;15;8;8;6;6;9;4;7;10;4;13;8;5;13;7;11;3;8;7;5;7;11;8;14;5
55 - 59;PL417;Leszczyński;4;3;2;14;6;6;7;8;6;10;7;8;7;6;7;6;4;10;7;1;7;5;7;2;5;5;7;9;8;4;6;2;8;5;4;5;5;6;5;5;6;5;7;9;4;4;9;5;5;8;6;8
55 - 59;PL418;Poznański;10;6;10;4;6;11;5;3;11;9;7;9;8;5;6;5;4;5;6;7;5;8;6;7;6;6;11;4;9;3;11;5;5;11;3;6;7;9;6;6;10;8;2;19;8;4;9;7;5;7;8;7
55 - 59;PL42;Zachodniopomorskie;26;31;31;35;27;27;26;26;34;18;21;29;32;27;27;29;28;20;31;35;33;22;25;23;39;37;33;27;31;31;23;25;27;28;27;27;36;31;16;34;34;35;21;21;25;23;26;26;32;36;34;37
55 - 59;PL424;Miasto Szczecin;4;5;10;5;14;5;7;4;9;3;6;1;7;8;5;6;3;6;11;8;4;5;6;9;5;8;9;6;10;5;7;6;5;6;7;6;7;8;5;10;8;9;9;5;4;9;5;7;8;7;9;5
55 - 59;PL426;Koszaliński;5;5;4;12;3;5;4;7;3;0;4;5;5;7;7;8;5;2;5;9;9;3;4;3;11;10;6;8;5;5;3;8;7;9;2;0;6;7;6;7;12;7;3;3;5;5;5;4;5;6;8;10
55 - 59;PL427;Szczecinecko-pyrzycki;7;12;10;10;2;6;6;6;11;6;6;9;10;2;11;8;7;5;6;8;13;5;6;7;9;12;8;6;10;11;7;5;6;7;8;10;10;10;1;4;7;7;3;5;6;3;9;7;7;13;8;8
55 - 59;PL428;Szczeciński;10;9;7;8;8;11;9;9;11;9;5;14;10;10;4;7;13;7;9;10;7;9;9;4;14;7;10;7;6;10;6;6;9;6;10;11;13;6;4;13;7;12;6;8;10;6;7;8;12;10;9;14
55 - 59;PL43;Lubuskie;14;16;21;24;18;23;15;11;18;15;12;22;24;17;16;21;13;21;19;16;10;13;9;22;17;18;19;13;21;11;14;15;13;14;17;11;19;18;21;11;18;20;10;15;17;18;22;21;18;23;23;16
55 - 59;PL431;Gorzowski;2;5;3;5;6;8;6;2;9;3;8;8;11;7;7;8;6;8;8;7;7;2;5;11;3;6;6;5;6;5;6;6;3;8;6;1;9;5;8;3;8;10;3;3;5;7;8;8;5;8;7;8
55 - 59;PL432;Zielonogórski;12;11;18;19;12;15;9;9;9;12;4;14;13;10;9;13;7;13;11;9;3;11;4;11;14;12;13;8;15;6;8;9;10;6;11;10;10;13;13;8;10;10;7;12;12;11;14;13;13;15;16;8
55 - 59;PL5;Makroregion Południowo-Zachodni;61;69;77;78;52;71;56;75;58;76;57;64;59;76;67;55;58;64;72;56;64;65;66;59;69;64;55;53;59;53;50;69;64;62;49;61;69;58;75;69;67;61;66;51;69;63;64;79;64;52;65;77
55 - 59;PL51;Dolnośląskie;51;53;60;66;34;53;45;60;50;57;49;47;52;55;55;43;47;47;54;40;50;51;53;42;53;49;48;39;47;41;39;55;52;48;40;49;54;44;61;50;51;51;52;44;55;48;50;60;51;37;49;60
55 - 59;PL514;Miasto Wrocław;9;8;12;19;2;5;9;15;11;11;9;7;14;6;8;8;13;11;9;9;10;9;9;10;13;4;8;9;10;7;6;17;11;10;6;6;7;7;13;12;10;7;13;8;8;9;7;14;13;10;11;10
55 - 59;PL515;Jeleniogórski;7;15;9;11;10;13;8;7;7;15;11;10;8;11;19;11;10;11;11;12;13;12;14;10;11;11;9;8;6;12;11;9;12;5;12;16;15;14;10;11;19;19;11;9;9;9;10;13;13;9;8;14
55 - 59;PL516;Legnicko-Głogowski;9;2;15;11;7;15;11;12;10;7;7;8;9;10;8;8;8;5;6;8;8;3;7;5;10;8;9;6;4;7;8;10;5;13;6;5;9;7;8;11;6;10;11;6;13;13;4;7;9;4;7;10
55 - 59;PL517;Wałbrzyski;19;20;15;12;9;11;12;17;16;16;16;10;10;14;12;6;8;12;18;6;11;15;15;11;11;15;14;14;19;5;11;9;13;10;10;17;15;8;16;9;13;8;10;11;15;9;19;15;12;8;14;16
55 - 59;PL518;Wrocławski;7;8;9;13;6;9;5;9;6;8;6;12;11;14;8;10;8;8;10;5;8;12;8;6;8;11;8;2;8;10;3;10;11;10;6;5;8;8;14;7;3;7;7;10;10;8;10;11;4;6;9;10
55 - 59;PL52;Opolskie;10;16;17;12;18;18;11;15;8;19;8;17;7;21;12;12;11;17;18;16;14;14;13;17;16;15;7;14;12;12;11;14;12;14;9;12;15;14;14;19;16;10;14;7;14;15;14;19;13;15;16;17
55 - 59;PL523;Nyski;5;7;9;4;10;8;6;5;3;9;3;8;3;6;3;1;5;5;7;6;5;9;5;6;8;6;4;7;3;4;5;8;8;6;2;6;7;6;10;3;9;3;5;3;6;6;10;11;8;6;1;9
55 - 59;PL524;Opolski;5;9;8;8;8;10;5;10;5;10;5;9;4;15;9;11;6;12;11;10;9;5;8;11;8;9;3;7;9;8;6;6;4;8;7;6;8;8;4;16;7;7;9;4;8;9;4;8;5;9;15;8
55 - 59;PL6;Makroregion Północny;72;101;81;85;89;74;98;68;89;81;92;81;88;85;88;84;66;74;60;94;89;98;88;72;70;80;91;112;78;68;78;76;79;80;77;79;94;102;91;92;92;79;93;65;87;100;83;84;97;99;113;104
55 - 59;PL61;Kujawsko-Pomorskie;21;37;36;28;31;27;37;33;30;25;38;31;34;35;26;26;29;20;24;39;32;27;38;30;16;33;37;43;32;25;25;31;29;36;34;36;37;31;27;21;31;25;32;26;27;36;33;30;37;31;54;46
55 - 59;PL613;Bydgosko-Toruński;11;15;11;8;8;9;18;8;16;11;17;7;14;16;9;10;5;6;8;8;11;8;12;14;6;14;12;11;14;8;11;8;8;10;10;11;16;8;11;6;11;12;9;6;9;9;10;9;13;10;20;21
55 - 59;PL616;Grudziądzki;5;6;11;4;7;5;7;11;2;4;9;8;7;5;5;2;6;4;6;4;4;8;8;6;4;2;8;7;5;5;4;8;5;12;7;5;5;12;4;1;6;3;5;7;7;4;8;6;7;4;5;5
55 - 59;PL617;Inowrocławski;1;9;7;9;8;7;2;6;4;3;6;5;8;7;3;6;4;5;1;8;7;5;7;3;5;8;6;13;5;2;4;3;2;4;5;6;8;2;8;8;5;4;7;7;5;10;4;2;4;8;10;8
55 - 59;PL618;Świecki;3;1;3;3;3;1;3;1;4;3;4;2;0;2;2;3;5;1;4;5;5;2;3;3;1;1;3;3;1;3;1;2;4;3;4;5;2;1;0;2;3;2;5;3;2;5;5;4;5;4;6;2
55 - 59;PL619;Włocławski;1;6;4;4;5;5;7;7;4;4;2;9;5;5;7;5;9;4;5;14;5;4;8;4;0;8;8;9;7;7;5;10;10;7;8;9;6;8;4;4;6;4;6;3;4;8;6;9;8;5;13;10
55 - 59;PL62;Warmińsko-Mazurskie;19;30;22;22;35;19;22;9;19;21;23;26;23;19;34;26;19;20;17;28;21;36;21;20;16;22;22;19;20;15;27;21;18;22;19;18;19;35;25;28;19;21;23;18;28;28;24;18;32;24;19;26
55 - 59;PL621;Elbląski;11;14;8;10;10;11;8;4;5;11;8;9;11;6;10;8;8;7;8;8;6;12;10;11;6;9;11;9;10;3;10;6;10;9;9;5;12;13;10;9;10;8;8;9;10;14;7;6;12;10;9;11
55 - 59;PL622;Olsztyński;7;12;12;10;19;5;12;5;11;8;13;10;9;8;21;12;7;7;6;14;12;16;9;7;8;8;6;7;5;7;11;10;8;6;8;9;6;20;7;9;7;10;9;7;11;9;13;8;15;9;9;8
55 - 59;PL623;Ełcki;1;4;2;2;6;3;2;0;3;2;2;7;3;5;3;6;4;6;3;6;3;8;2;2;2;5;5;3;5;5;6;5;0;7;2;4;1;2;8;10;2;3;6;2;7;5;4;4;5;5;1;7
55 - 59;PL63;Pomorskie;32;34;23;35;23;28;39;26;40;35;31;24;31;31;28;32;18;34;19;27;36;35;29;22;38;25;32;50;26;28;26;24;32;22;24;25;38;36;39;43;42;33;38;21;32;36;26;36;28;44;40;32
55 - 59;PL633;Trójmiejski;8;13;8;18;8;3;12;9;16;14;11;5;12;8;15;8;2;11;5;13;10;11;10;7;13;10;8;18;12;11;7;6;12;7;11;9;15;11;14;9;15;6;12;6;6;7;14;18;8;12;11;9
55 - 59;PL634;Gdański;9;5;7;4;5;8;6;3;6;8;6;9;8;5;4;9;7;6;4;3;7;8;7;5;5;3;6;11;5;8;11;3;7;5;2;6;7;7;5;11;11;12;5;4;9;8;6;5;7;9;10;5
55 - 59;PL636;Słupski;5;7;5;6;4;10;7;7;6;7;5;5;5;7;4;3;2;8;4;5;6;6;5;5;10;2;6;8;4;1;1;4;6;4;5;3;5;5;8;7;4;6;7;4;9;9;0;6;3;11;7;8
55 - 59;PL637;Chojnicki;4;3;1;3;0;1;4;2;3;3;4;1;3;2;2;3;2;3;2;1;4;3;2;3;1;2;2;4;0;3;3;3;2;3;2;3;3;5;3;5;4;3;4;0;1;3;3;5;4;3;6;2
55 - 59;PL638;Starogardzki;6;6;2;4;6;6;10;5;9;3;5;4;3;9;3;9;5;6;4;5;9;7;5;2;9;8;10;9;5;5;4;8;5;3;4;4;8;8;9;11;8;6;10;7;7;9;3;2;6;9;6;8
55 - 59;PL7;Makroregion Centralny;69;68;87;61;62;55;66;83;64;62;61;59;60;50;67;77;70;62;56;75;80;68;70;61;82;63;74;65;71;53;71;51;66;58;65;62;66;75;80;78;78;65;67;66;70;74;66;79;69;78;62;63
55 - 59;PL71;Łódzkie;51;49;65;44;45;42;46;56;44;48;38;44;43;33;48;52;46;53;35;51;52;49;46;39;64;48;56;43;56;36;57;35;45;38;48;46;57;50;59;53;55;45;45;50;44;56;51;68;54;54;50;46
55 - 59;PL711;Miasto Łódź;15;20;27;19;18;14;16;20;11;14;15;9;12;16;21;13;15;13;9;17;16;18;13;17;20;14;17;17;24;13;24;13;19;16;17;12;18;16;16;20;18;12;17;25;17;27;17;24;17;20;22;20
55 - 59;PL712;Łódzki;6;9;10;7;5;8;4;6;9;3;5;6;8;2;7;7;8;10;7;10;6;14;8;6;10;5;7;7;7;5;5;3;7;5;6;6;12;6;10;11;6;9;6;4;6;6;10;14;12;11;6;12
55 - 59;PL713;Piotrkowski;11;11;11;8;5;9;14;12;10;16;3;12;9;5;12;13;12;13;12;10;12;6;8;8;13;15;16;10;13;7;16;7;9;7;13;15;11;14;7;15;18;9;13;7;9;10;13;18;12;5;6;9
55 - 59;PL714;Sieradzki;11;2;8;3;9;4;4;7;6;10;8;10;5;3;2;11;9;9;6;8;7;6;8;7;13;7;9;6;5;5;7;10;6;4;5;7;9;8;13;3;7;6;3;9;6;7;6;3;7;8;8;3
55 - 59;PL715;Skierniewicki;8;7;9;7;8;7;8;11;8;5;7;7;9;7;6;8;2;8;1;6;11;5;9;1;8;7;7;3;7;6;5;2;4;6;7;6;7;6;13;4;6;9;6;5;6;6;5;9;6;10;8;2
55 - 59;PL72;Świętokrzyskie;18;19;22;17;17;13;20;27;20;14;23;15;17;17;19;25;24;9;21;24;28;19;24;22;18;15;18;22;15;17;14;16;21;20;17;16;9;25;21;25;23;20;22;16;26;18;15;11;15;24;12;17
55 - 59;PL721;Kielecki;13;10;14;8;11;9;11;20;9;9;16;12;7;8;9;15;11;5;16;11;15;12;17;11;10;11;15;15;11;12;8;10;14;15;10;8;5;15;9;13;10;14;14;9;15;14;7;9;10;16;4;11
55 - 59;PL722;Sandomiersko-jędrzejowski;5;9;8;9;6;4;9;7;11;5;7;3;10;9;10;10;13;4;5;13;13;7;7;11;8;4;3;7;4;5;6;6;7;5;7;8;4;10;12;12;13;6;8;7;11;4;8;2;5;8;8;6
55 - 59;PL8;Makroregion Wschodni;64;67;58;72;64;68;61;70;65;67;74;61;55;68;58;70;66;73;61;61;52;77;83;69;42;76;53;68;59;62;77;69;68;54;64;70;60;59;75;53;70;72;84;74;52;55;78;77;58;65;70;71
55 - 59;PL81;Lubelskie;28;31;25;26;31;28;34;40;24;33;33;24;24;40;26;32;25;33;24;32;20;33;40;30;17;35;17;25;29;28;35;33;37;20;21;34;31;29;36;24;29;37;37;32;26;38;34;31;24;30;28;34
55 - 59;PL811;Bialski;3;4;2;6;5;3;3;6;3;4;5;4;6;5;5;4;7;6;7;2;1;4;8;3;1;6;3;2;3;4;7;3;5;3;0;5;7;5;7;3;2;2;6;7;3;3;7;5;3;6;1;5
55 - 59;PL812;Chełmsko-zamojski;6;12;8;9;11;11;13;13;7;7;11;10;3;7;3;9;5;4;4;8;8;9;11;14;5;9;7;12;10;12;10;12;6;7;6;8;10;4;11;7;12;13;15;3;5;6;10;15;6;5;14;7
55 - 59;PL814;Lubelski;8;9;8;7;10;11;12;8;9;12;10;8;8;15;10;12;10;18;9;17;9;13;12;7;7;18;5;7;14;9;11;11;12;8;8;12;6;12;14;8;8;10;11;14;9;15;12;4;8;9;7;13
55 - 59;PL815;Puławski;11;6;7;4;5;3;6;13;5;10;7;2;7;13;8;7;3;5;4;5;2;7;9;6;4;2;2;4;2;3;7;7;14;2;7;9;8;8;4;6;7;12;5;8;9;14;5;7;7;10;6;9
55 - 59;PL82;Podkarpackie;20;22;19;24;20;23;18;23;25;20;27;19;22;15;17;21;27;23;22;23;22;31;25;24;16;23;22;25;17;19;25;16;19;20;25;20;18;20;24;18;30;18;30;25;18;13;30;33;22;14;33;16
55 - 59;PL821;Krośnieński;2;5;5;7;2;5;2;4;6;2;3;5;7;6;5;4;4;4;4;5;5;6;6;8;1;4;7;11;3;3;5;5;4;6;5;2;3;4;3;4;7;3;6;8;1;1;5;10;3;3;6;4
55 - 59;PL822;Przemyski;4;1;1;3;3;9;2;4;3;3;6;0;5;3;3;2;3;6;4;3;2;6;5;3;6;6;2;5;2;3;6;4;3;5;8;3;3;4;4;3;2;4;7;1;5;3;5;6;6;1;7;2
55 - 59;PL823;Rzeszowski;9;5;4;4;6;5;11;10;7;9;12;10;4;4;4;8;11;6;4;6;7;10;9;5;5;5;8;3;5;5;9;2;0;4;5;7;4;5;10;7;10;6;9;4;4;2;12;6;7;4;11;2
55 - 59;PL824;Tarnobrzeski;5;11;9;10;9;4;3;5;9;6;6;4;6;2;5;7;9;7;10;9;8;9;5;8;4;8;5;6;7;8;5;5;12;5;7;8;8;7;7;4;11;5;8;12;8;7;8;11;6;6;9;8
