TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60 - 64;PL418;Poznański;14;9;17;13;16;19;13;13;10;8;14;11;10;12;10;11;13;12;9;9;8;6;12;6;7;9;8;13;4;8;12;13;7;11;6;8;10;8;8;14;11;11;7;12;13;4;10;7;8;12;11;10
60 - 64;PL42;Zachodniopomorskie;41;35;34;30;40;37;40;28;30;39;24;30;32;34;36;30;43;27;29;34;22;26;35;27;35;27;24;29;28;34;37;29;34;29;29;32;26;33;29;28;49;41;45;39;31;40;31;27;36;34;32;44
60 - 64;PL424;Miasto Szczecin;11;11;7;6;12;8;11;4;5;9;8;9;7;7;7;5;12;7;5;9;7;7;9;4;8;5;6;12;8;6;9;2;12;8;9;7;5;10;12;5;10;10;11;9;6;8;7;7;15;8;8;15
60 - 64;PL426;Koszaliński;9;6;9;8;9;7;4;4;7;8;2;10;8;6;10;7;3;7;5;7;5;6;5;7;6;4;4;6;1;6;6;10;6;4;4;6;8;8;8;6;11;5;6;7;5;9;6;4;5;7;5;4
60 - 64;PL427;Szczecinecko-pyrzycki;11;8;8;7;9;10;11;5;9;10;7;2;7;7;6;10;13;6;8;6;3;7;8;10;9;7;4;5;7;11;8;6;6;9;10;8;6;5;4;7;15;12;13;9;8;9;10;8;8;10;11;12
60 - 64;PL428;Szczeciński;10;10;10;9;10;12;14;15;9;12;7;9;10;14;13;8;15;7;11;12;7;6;13;6;12;11;10;6;12;11;14;11;10;8;6;11;7;10;5;10;13;14;15;14;12;14;8;8;8;9;8;13
60 - 64;PL43;Lubuskie;17;17;29;26;27;19;23;22;23;16;18;27;24;27;19;23;21;19;23;16;17;18;13;13;12;20;17;20;25;12;15;8;13;21;20;18;18;13;12;21;19;26;19;21;18;24;21;15;16;20;18;20
60 - 64;PL431;Gorzowski;6;9;12;9;9;6;3;8;9;6;5;11;15;13;8;6;9;6;8;7;9;8;3;7;3;6;8;6;3;8;5;3;3;7;10;5;2;4;4;7;7;4;6;8;3;12;8;9;5;11;8;10
60 - 64;PL432;Zielonogórski;11;8;17;17;18;13;20;14;14;10;13;16;9;14;11;17;12;13;15;9;8;10;10;6;9;14;9;14;22;4;10;5;10;14;10;13;16;9;8;14;12;22;13;13;15;12;13;6;11;9;10;10
60 - 64;PL5;Makroregion Południowo-Zachodni;74;66;73;69;94;66;75;83;84;81;84;70;70;73;67;76;72;53;67;68;90;82;67;71;59;46;56;67;48;67;71;60;70;65;47;66;70;64;65;78;80;80;68;71;73;88;77;74;82;68;82;85
60 - 64;PL51;Dolnośląskie;54;55;58;50;76;53;61;57;66;63;66;55;56;61;50;58;58;35;54;49;74;66;56;52;46;33;34;58;37;45;54;49;55;44;38;47;52;49;53;68;69;59;48;60;51;72;67;60;63;54;61;65
60 - 64;PL514;Miasto Wrocław;11;12;12;9;17;6;12;9;11;13;14;10;9;12;9;13;7;5;15;9;8;11;13;12;6;4;4;7;6;11;13;7;8;12;9;12;14;7;15;15;9;10;8;11;9;8;13;9;8;13;15;6
60 - 64;PL515;Jeleniogórski;15;12;6;10;19;8;14;12;11;18;12;8;11;16;17;9;15;8;15;14;17;6;13;15;5;8;5;9;10;12;10;14;12;5;6;10;10;7;11;19;15;13;9;14;9;12;15;10;14;11;10;8
60 - 64;PL516;Legnicko-Głogowski;9;8;9;8;8;10;8;14;13;8;4;9;15;6;7;13;9;8;5;5;14;11;9;5;7;9;8;14;8;8;5;4;9;6;10;4;6;4;7;6;11;11;7;8;12;18;10;9;12;8;12;9
60 - 64;PL517;Wałbrzyski;10;15;18;13;22;19;19;14;20;14;21;20;14;15;9;12;12;9;12;11;21;23;12;10;19;5;11;16;8;10;14;18;13;15;8;12;14;19;10;15;19;17;16;15;15;17;14;15;16;12;11;18
60 - 64;PL518;Wrocławski;9;8;13;10;10;10;8;8;11;10;15;8;7;12;8;11;15;5;7;10;14;15;9;10;9;7;6;12;5;4;12;6;13;6;5;9;8;12;10;13;15;8;8;12;6;17;15;17;13;10;13;24
60 - 64;PL52;Opolskie;20;11;15;19;18;13;14;26;18;18;18;15;14;12;17;18;14;18;13;19;16;16;11;19;13;13;22;9;11;22;17;11;15;21;9;19;18;15;12;10;11;21;20;11;22;16;10;14;19;14;21;20
60 - 64;PL523;Nyski;7;4;8;10;8;8;5;12;6;9;8;6;6;3;8;10;7;10;4;8;7;7;4;7;6;3;9;3;6;11;6;6;3;10;2;10;7;8;4;5;1;9;8;2;10;6;7;8;11;9;6;7
60 - 64;PL524;Opolski;13;7;7;9;10;5;9;14;12;9;10;9;8;9;9;8;7;8;9;11;9;9;7;12;7;10;13;6;5;11;11;5;12;11;7;9;11;7;8;5;10;12;12;9;12;10;3;6;8;5;15;13
60 - 64;PL6;Makroregion Północny;96;97;91;97;109;88;102;126;84;127;120;112;106;103;105;90;105;93;96;99;89;108;113;85;86;98;96;113;85;91;111;91;94;109;93;93;107;85;96;104;108;97;114;92;103;117;101;92;104;99;95;87
60 - 64;PL61;Kujawsko-Pomorskie;34;46;36;31;36;30;42;54;25;61;35;46;42;45;42;37;40;49;37;45;34;40;38;35;34;35;42;36;36;24;38;35;41;36;37;38;48;30;35;42;46;40;34;39;36;45;42;33;42;33;41;37
60 - 64;PL613;Bydgosko-Toruński;10;22;13;11;12;9;16;17;10;22;14;13;14;21;13;12;16;13;10;16;11;16;17;11;16;14;20;17;15;9;18;12;15;13;11;18;17;12;18;21;14;16;8;9;14;16;13;10;21;13;13;16
60 - 64;PL616;Grudziądzki;7;7;5;6;9;4;9;7;8;17;8;10;6;8;5;6;5;8;4;10;7;4;5;3;2;2;6;6;9;1;4;7;8;6;8;7;8;7;4;5;11;6;3;7;6;5;5;6;7;7;9;4
60 - 64;PL617;Inowrocławski;5;4;7;7;7;7;7;13;2;7;5;8;7;8;7;6;5;10;4;9;9;9;11;7;5;10;6;8;6;5;7;4;9;6;10;7;10;6;5;11;9;10;8;8;9;7;9;8;5;4;4;6
60 - 64;PL618;Świecki;3;5;4;1;2;3;3;5;4;5;1;6;7;2;7;5;4;6;6;3;3;4;0;6;4;3;3;1;1;4;3;5;2;4;2;1;6;1;2;1;5;4;7;7;3;6;2;3;3;4;2;1
60 - 64;PL619;Włocławski;9;8;7;6;6;7;7;12;1;10;7;9;8;6;10;8;10;12;13;7;4;7;5;8;7;6;7;4;5;5;6;7;7;7;6;5;7;4;6;4;7;4;8;8;4;11;13;6;6;5;13;10
60 - 64;PL62;Warmińsko-Mazurskie;21;14;30;30;26;20;22;24;32;25;34;26;23;15;20;16;31;13;25;23;22;28;28;21;19;28;26;20;18;30;29;24;15;22;27;21;25;18;24;27;31;22;34;23;32;28;22;20;16;23;19;22
60 - 64;PL621;Elbląski;4;7;13;11;8;9;5;8;17;9;14;7;9;9;8;7;10;5;10;9;9;12;11;11;5;8;12;8;9;10;8;13;8;4;8;11;10;8;11;13;12;8;11;7;14;16;10;10;8;11;4;10
60 - 64;PL622;Olsztyński;12;5;11;15;8;8;13;12;12;10;16;9;10;4;4;9;12;6;11;10;11;12;11;7;9;14;8;8;5;13;13;7;6;12;13;7;6;7;11;8;9;9;13;12;15;8;9;8;2;10;8;6
60 - 64;PL623;Ełcki;5;2;6;4;10;3;4;4;3;6;4;10;4;2;8;0;9;2;4;4;2;4;6;3;5;6;6;4;4;7;8;4;1;6;6;3;9;3;2;6;10;5;10;4;3;4;3;2;6;2;7;6
60 - 64;PL63;Pomorskie;41;37;25;36;47;38;38;48;27;41;51;40;41;43;43;37;34;31;34;31;33;40;47;29;33;35;28;57;31;37;44;32;38;51;29;34;34;37;37;35;31;35;46;30;35;44;37;39;46;43;35;28
60 - 64;PL633;Trójmiejski;15;15;8;15;23;17;9;19;15;13;14;12;14;12;18;16;13;12;14;13;10;14;18;9;12;13;10;19;11;11;15;7;13;21;11;9;16;10;13;11;11;12;17;10;12;16;15;12;13;15;11;9
60 - 64;PL634;Gdański;7;5;5;7;8;10;11;6;2;6;8;6;13;11;7;9;7;7;9;5;4;10;12;6;1;6;6;11;5;7;11;8;3;12;6;6;6;5;7;5;5;7;7;6;13;8;6;7;8;11;9;4
60 - 64;PL636;Słupski;4;6;5;5;4;4;6;10;2;8;10;9;5;9;8;3;4;4;4;5;5;5;11;4;10;7;6;9;5;2;5;6;8;7;5;6;3;8;4;6;7;7;13;4;5;9;5;13;8;8;4;7
60 - 64;PL637;Chojnicki;6;4;3;2;1;2;6;3;3;5;4;4;4;5;3;2;4;3;4;2;6;2;1;2;2;2;1;3;3;3;2;6;4;3;1;4;2;2;6;5;4;1;5;3;0;5;3;4;7;3;4;3
60 - 64;PL638;Starogardzki;9;7;4;7;11;5;6;10;5;9;15;9;5;6;7;7;6;5;3;6;8;9;5;8;8;7;5;15;7;14;11;5;10;8;6;9;7;12;7;8;4;8;4;7;5;6;8;3;10;6;7;5
60 - 64;PL7;Makroregion Centralny;82;88;101;63;93;87;84;88;90;75;77;80;75;78;85;77;72;79;76;81;77;59;72;66;85;69;83;62;73;69;59;62;89;77;70;66;68;76;82;78;89;103;81;94;83;91;79;75;64;105;91;120
60 - 64;PL71;Łódzkie;59;57;70;36;67;71;66;63;63;56;57;61;58;53;54;54;53;55;46;58;49;42;54;51;61;47;54;40;59;51;39;46;59;55;45;51;44;64;58;53;55;77;63;63;65;63;57;52;43;78;73;87
60 - 64;PL711;Miasto Łódź;24;20;23;12;22;26;25;24;20;18;23;18;21;20;19;19;20;24;15;21;22;16;21;22;28;14;22;14;25;21;13;15;20;18;16;23;16;22;17;21;18;34;23;26;28;17;19;16;10;40;29;33
60 - 64;PL712;Łódzki;7;8;11;7;15;14;6;11;3;7;6;6;11;5;6;6;13;9;6;8;12;6;11;9;6;9;7;7;9;9;3;4;9;11;10;4;11;8;7;7;10;14;7;9;8;9;11;8;9;11;9;11
60 - 64;PL713;Piotrkowski;7;12;15;6;12;11;16;8;12;19;11;16;6;16;10;9;14;10;11;7;7;7;8;10;14;8;9;2;7;6;14;8;19;7;10;9;7;14;13;12;11;11;11;14;14;13;17;15;10;14;17;15
60 - 64;PL714;Sieradzki;14;7;11;8;13;12;13;11;12;10;7;8;9;8;6;8;3;7;9;15;5;8;9;7;8;9;8;11;12;8;4;9;5;9;8;6;6;12;10;8;8;9;16;10;10;10;7;7;6;7;9;12
60 - 64;PL715;Skierniewicki;7;10;10;3;5;8;6;9;16;2;10;13;11;4;13;12;3;5;5;7;3;5;5;3;5;7;8;6;6;7;5;10;6;10;1;9;4;8;11;5;8;9;6;4;5;14;3;6;8;6;9;16
60 - 64;PL72;Świętokrzyskie;23;31;31;27;26;16;18;25;27;19;20;19;17;25;31;23;19;24;30;23;28;17;18;15;24;22;29;22;14;18;20;16;30;22;25;15;24;12;24;25;34;26;18;31;18;28;22;23;21;27;18;33
60 - 64;PL721;Kielecki;12;20;21;14;8;7;14;12;15;14;14;11;11;12;18;15;12;17;17;17;16;6;10;8;17;15;13;17;11;12;10;9;17;14;11;13;15;6;15;13;17;13;13;24;9;20;17;15;9;18;8;21
60 - 64;PL722;Sandomiersko-jędrzejowski;11;11;10;13;18;9;4;13;12;5;6;8;6;13;13;8;7;7;13;6;12;11;8;7;7;7;16;5;3;6;10;7;13;8;14;2;9;6;9;12;17;13;5;7;9;8;5;8;12;9;10;12
60 - 64;PL8;Makroregion Wschodni;72;74;78;86;80;59;81;83;92;94;84;78;82;79;74;69;78;83;73;60;72;71;66;88;70;71;82;79;89;75;80;79;84;75;76;73;62;79;83;86;83;82;79;92;67;73;84;90;86;75;71;77
60 - 64;PL81;Lubelskie;30;30;37;35;33;30;35;29;49;48;26;31;40;40;27;29;38;37;34;24;33;38;36;36;34;33;40;42;38;28;41;38;38;36;34;31;33;37;35;40;38;32;39;42;35;31;42;38;34;35;30;30
60 - 64;PL811;Bialski;3;5;8;6;7;1;6;2;3;6;4;5;5;3;6;1;4;5;4;3;6;5;6;3;5;2;3;7;4;3;7;7;3;7;5;4;3;5;6;1;4;5;6;6;5;6;12;7;4;3;5;6
60 - 64;PL812;Chełmsko-zamojski;5;8;12;7;9;6;17;11;11;18;12;11;14;18;11;12;15;9;12;4;11;12;11;10;14;16;11;14;12;6;10;11;17;10;14;11;6;5;10;14;14;10;14;11;10;9;9;6;14;17;4;13
60 - 64;PL814;Lubelski;10;13;9;16;10;17;6;11;22;13;4;9;13;15;5;9;13;13;13;12;7;14;8;18;10;10;18;13;13;12;20;13;10;15;9;10;15;14;12;17;11;11;11;15;10;5;15;18;10;9;15;9
60 - 64;PL815;Puławski;12;4;8;6;7;6;6;5;13;11;6;6;8;4;5;7;6;10;5;5;9;7;11;5;5;5;8;8;9;7;4;7;8;4;6;6;9;13;7;8;9;6;8;10;10;11;6;7;6;6;6;2
60 - 64;PL82;Podkarpackie;28;28;24;32;31;16;34;33;26;22;24;29;28;24;30;23;24;31;25;19;24;19;20;30;26;22;25;22;36;27;25;24;25;27;25;29;19;29;25;30;32;32;24;30;16;25;25;31;35;27;23;26
60 - 64;PL821;Krośnieński;6;7;3;6;4;4;7;3;6;7;5;6;5;8;9;8;10;8;7;5;8;3;1;4;13;7;9;9;12;11;3;2;4;6;5;3;3;7;6;7;5;10;7;8;3;4;6;8;7;3;1;7
60 - 64;PL822;Przemyski;6;5;5;6;5;3;6;9;4;6;3;6;6;6;4;3;5;8;4;4;5;2;5;8;6;4;3;5;5;4;8;9;6;7;5;8;4;6;4;12;7;9;8;10;4;2;7;6;6;6;8;3
60 - 64;PL823;Rzeszowski;6;8;7;8;10;4;10;9;8;6;5;8;6;5;8;6;2;5;7;7;6;7;7;11;2;6;5;4;10;6;4;5;4;5;7;8;3;10;7;5;11;7;7;5;5;10;6;9;10;11;9;5
60 - 64;PL824;Tarnobrzeski;10;8;9;12;12;5;11;12;8;3;11;9;11;5;9;6;7;10;7;3;5;7;7;7;5;5;8;4;9;6;10;8;11;9;8;10;9;6;8;6;9;6;2;7;4;9;6;8;12;7;5;11
60 - 64;PL84;Podlaskie;14;16;17;19;16;13;12;21;17;24;34;18;14;15;17;17;16;15;14;17;15;14;10;22;10;16;17;15;15;20;14;17;21;12;17;13;10;13;23;16;13;18;16;20;16;17;17;21;17;13;18;21
60 - 64;PL841;Białostocki;5;4;6;11;8;5;6;8;8;9;10;8;7;7;8;7;5;7;5;7;7;6;1;10;2;9;8;8;3;5;6;5;12;5;9;6;5;4;8;7;2;7;7;7;4;6;8;11;8;7;9;12
60 - 64;PL842;Łomżyński;6;4;10;3;5;4;3;7;5;9;11;6;3;4;4;8;6;6;4;8;6;3;5;10;5;5;4;2;9;11;4;6;7;4;2;4;2;6;8;4;5;7;7;7;9;4;5;6;4;3;8;5
60 - 64;PL843;Suwalski;3;8;1;5;3;4;3;6;4;6;13;4;4;4;5;2;5;2;5;2;2;5;4;2;3;2;5;5;3;4;4;6;2;3;6;3;3;3;7;5;6;4;2;6;3;7;4;4;5;3;1;4
60 - 64;PL9;Makroregion Województwo Mazowieckie;96;82;76;95;77;104;90;92;117;100;96;82;79;95;89;69;77;87;73;97;72;98;63;89;71;75;79;87;64;66;66;80;83;98;75;71;89;81;87;72;86;86;79;83;83;85;87;90;77;67;77;94
60 - 64;PL91;Warszawski stołeczny;44;37;43;48;40;51;39;51;58;53;45;45;48;48;49;39;48;49;34;41;40;54;39;49;44;44;49;37;37;37;37;46;52;60;46;31;60;42;49;39;45;29;45;45;38;38;50;44;43;36;33;53
60 - 64;PL911;Miasto Warszawa;24;17;29;28;26;32;25;29;37;31;32;31;29;33;33;22;29;31;23;23;29;34;30;34;23;27;27;22;17;28;24;26;31;43;26;20;37;23;25;27;32;21;25;28;22;26;29;24;26;22;20;28
60 - 64;PL912;Warszawski wschodni;10;7;7;8;5;8;6;11;12;14;8;10;9;4;7;7;10;7;5;11;7;10;4;9;13;7;8;8;10;7;3;13;14;11;13;6;15;6;14;8;6;0;11;5;8;4;6;12;7;6;8;11
60 - 64;PL913;Warszawski zachodni;10;13;7;12;9;11;8;11;9;8;5;4;10;11;9;10;9;11;6;7;4;10;5;6;8;10;14;7;10;2;10;7;7;6;7;5;8;13;10;4;7;8;9;12;8;8;15;8;10;8;5;14
60 - 64;PL92;Mazowiecki regionalny;52;45;33;47;37;53;51;41;59;47;51;37;31;47;40;30;29;38;39;56;32;44;24;40;27;31;30;50;27;29;29;34;31;38;29;40;29;39;38;33;41;57;34;38;45;47;37;46;34;31;44;41
60 - 64;PL921;Radomski;9;14;11;14;11;12;14;8;18;12;12;7;5;11;12;8;7;14;7;13;7;14;1;7;12;6;8;10;6;11;10;8;7;15;8;7;13;7;12;10;17;14;13;13;13;16;14;13;9;8;9;7
60 - 64;PL922;Ciechanowski;8;5;2;7;7;11;8;9;9;6;6;4;3;4;7;5;6;2;6;9;3;9;4;9;3;4;6;9;3;4;8;3;1;5;6;8;1;7;5;5;8;9;8;11;7;5;7;7;3;5;2;9
60 - 64;PL923;Płocki;7;9;6;8;6;11;9;10;8;4;10;6;9;8;4;5;2;8;11;6;6;8;9;7;5;4;9;9;4;7;3;5;7;5;5;9;4;6;4;7;3;7;5;5;6;6;9;6;6;3;15;5
60 - 64;PL924;Ostrołęcki;12;6;4;6;6;7;6;8;8;9;10;11;6;7;5;3;3;8;2;9;6;4;7;8;1;4;2;8;5;2;3;5;10;1;1;6;5;7;8;2;4;12;2;0;6;3;3;3;5;5;7;5
60 - 64;PL925;Siedlecki;8;7;3;6;3;6;9;5;8;7;8;5;1;8;7;5;7;3;10;12;5;5;0;7;4;9;3;7;4;4;5;6;4;8;6;7;3;5;4;7;2;9;5;2;7;10;1;7;7;2;4;5
60 - 64;PL926;Żyrardowski;8;4;7;6;4;6;5;1;8;9;5;4;7;9;5;4;4;3;3;7;5;4;3;2;2;4;2;7;5;1;0;7;2;4;3;3;3;7;5;2;7;6;1;7;6;7;3;10;4;8;7;10
65 - 69;PL;Polska;577;540;615;551;615;592;553;576;599;547;612;541;539;574;553;553;568;517;582;512;497;509;511;514;478;468;537;512;517;472;501;476;499;569;512;494;524;541;553;542;543;552;593;534;546;535;528;585;529;542;579;573
65 - 69;PL2;Makroregion Południowy;117;120;154;115;164;132;114;135;133;116;145;120;114;123;144;127;115;119;127;137;122;111;113;114;111;121;131;124;129;130;100;102;108;125;105;120;118;122;131;128;137;116;133;114;117;114;118;122;125;131;140;120
65 - 69;PL21;Małopolskie;26;46;48;32;56;51;29;43;41;35;50;45;44;34;43;43;32;33;51;39;39;44;36;47;35;37;42;45;44;52;36;31;39;35;38;42;40;42;47;42;45;35;40;49;44;29;46;42;36;42;51;38
65 - 69;PL213;Miasto Kraków;7;13;18;6;13;9;3;16;13;5;14;9;12;10;11;12;7;8;13;9;8;12;9;13;14;6;13;14;8;14;11;4;10;9;12;16;9;7;14;15;13;11;12;14;9;3;11;12;8;9;10;8
65 - 69;PL214;Krakowski;8;12;9;4;11;14;8;11;8;10;7;12;5;4;6;12;6;6;9;5;11;10;5;9;5;11;6;7;9;13;2;5;7;7;8;6;5;7;8;4;8;6;4;11;12;10;10;10;7;8;13;5
65 - 69;PL217;Tarnowski;4;8;5;3;9;3;5;5;4;3;13;5;5;5;5;4;4;6;7;4;4;7;7;7;3;6;6;6;9;8;5;7;6;5;6;3;6;10;7;7;3;3;9;5;8;6;7;5;2;9;10;8
65 - 69;PL218;Nowosądecki;2;3;3;7;8;7;9;4;7;5;4;8;6;5;11;8;3;2;8;11;3;7;5;8;8;7;7;6;6;6;4;5;4;5;3;3;7;7;5;8;5;7;8;5;4;3;7;3;3;4;2;7
65 - 69;PL219;Nowotarski;1;3;5;3;6;5;0;2;1;6;1;3;5;2;6;3;4;1;3;3;3;1;3;5;1;4;4;4;4;3;7;3;3;3;3;3;3;3;6;2;4;2;3;2;5;2;3;5;4;7;11;3
65 - 69;PL21A;Oświęcimski;4;7;8;9;9;13;4;5;8;6;11;8;11;8;4;4;8;10;11;7;10;7;7;5;4;3;6;8;8;8;7;7;9;6;6;11;10;8;7;6;12;6;4;12;6;5;8;7;12;5;5;7
65 - 69;PL22;Śląskie;91;74;106;83;108;81;85;92;92;81;95;75;70;89;101;84;83;86;76;98;83;67;77;67;76;84;89;79;85;78;64;71;69;90;67;78;78;80;84;86;92;81;93;65;73;85;72;80;89;89;89;82
65 - 69;PL224;Częstochowski;6;4;7;10;6;9;10;6;11;6;12;10;9;8;10;10;8;13;10;13;10;4;7;12;6;13;8;9;6;8;5;8;8;10;10;4;10;11;13;11;7;8;8;7;10;7;6;10;5;8;8;5
65 - 69;PL225;Bielski;11;5;11;14;12;7;12;11;12;8;10;5;9;12;9;11;9;8;8;9;8;6;10;12;8;9;13;8;12;9;12;10;8;15;5;11;7;13;5;14;10;10;16;11;11;10;8;11;12;10;12;8
65 - 69;PL227;Rybnicki;10;14;18;8;19;13;11;15;21;9;15;11;6;12;11;11;9;10;12;13;10;9;10;6;15;12;13;9;7;9;12;11;11;11;12;12;7;15;7;12;8;8;12;4;6;6;14;11;10;17;7;17
65 - 69;PL228;Bytomski;9;9;11;8;17;7;12;9;12;10;1;9;5;9;12;5;12;11;12;13;10;11;8;3;6;13;12;7;8;4;5;7;8;11;4;8;9;7;12;10;12;9;17;7;7;10;6;8;10;8;9;7
65 - 69;PL229;Gliwicki;8;4;6;6;12;8;7;8;5;8;13;9;7;13;7;11;10;7;9;7;12;9;6;11;9;6;7;5;14;5;7;6;7;9;7;6;8;6;12;7;13;15;7;9;8;10;3;7;9;9;9;10
65 - 69;PL22A;Katowicki;25;24;28;18;21;19;18;21;17;18;22;15;20;13;30;17;19;14;15;18;9;16;16;13;14;11;15;19;23;19;13;15;10;18;13;15;17;14;21;11;17;10;14;13;19;17;14;15;18;13;17;14
65 - 69;PL22B;Sosnowiecki;17;8;19;14;16;9;13;14;14;17;15;12;10;16;15;14;8;18;6;19;13;8;12;9;11;14;16;14;11;17;8;7;10;12;14;11;18;10;7;19;17;16;13;9;10;17;14;10;18;17;15;19
65 - 69;PL22C;Tyski;5;6;6;5;5;9;2;8;0;5;7;4;4;6;7;5;8;5;4;6;11;4;8;1;7;6;5;8;4;7;2;7;7;4;2;11;2;4;7;2;8;5;6;5;2;8;7;8;7;7;12;2
65 - 69;PL4;Makroregion Północno-Zachodni;94;95;94;90;92;113;85;81;94;82;84;86;83;81;71;80;91;82;81;72;70;90;82;83;67;77;93;75;80;66;90;76;64;95;90;62;84;76;92;86;94;90;91;98;102;83;84;92;80;94;96;83
65 - 69;PL41;Wielkopolskie;48;46;56;44;47;60;52;47;62;46;47;55;42;38;32;50;49;47;44;42;38;47;48;40;39;48;52;38;41;39;50;34;39;53;52;32;49;46;47;43;49;45;58;53;56;49;40;47;39;56;60;43
65 - 69;PL411;Pilski;5;3;6;6;5;10;5;5;6;6;4;8;4;2;5;5;3;4;3;7;7;5;5;3;5;1;12;5;1;4;4;3;5;3;10;6;4;8;7;5;5;5;7;7;2;10;3;7;7;5;6;5
65 - 69;PL414;Koniński;8;10;13;8;11;11;8;9;13;10;8;13;10;10;7;14;12;10;14;11;12;11;11;9;11;10;7;9;12;3;10;7;5;10;8;3;16;10;5;8;9;12;10;9;13;11;10;7;6;11;16;13
65 - 69;PL415;Miasto Poznań;15;7;10;8;13;13;9;6;11;6;12;12;9;6;5;7;5;7;12;4;4;10;11;7;9;11;9;10;9;10;13;5;8;6;14;6;4;6;7;8;6;5;4;9;13;8;12;11;6;9;10;10
65 - 69;PL416;Kaliski;7;12;12;6;7;14;19;9;14;7;10;11;6;8;7;11;13;12;10;8;4;8;7;6;5;12;7;6;9;10;5;6;9;15;4;5;7;7;9;7;10;9;16;10;12;6;8;8;5;14;15;8
65 - 69;PL417;Leszczyński;5;7;6;10;7;3;6;9;10;6;7;2;5;5;3;3;9;6;2;8;6;7;7;9;3;7;9;4;4;9;11;6;8;9;8;7;10;6;13;6;10;7;15;7;9;6;4;9;8;5;6;3
65 - 69;PL418;Poznański;8;7;9;6;4;9;5;9;8;11;6;9;8;7;5;10;7;8;3;4;5;6;7;6;6;7;8;4;6;3;7;7;4;10;8;5;8;9;6;9;9;7;6;11;7;8;3;5;7;12;7;4
65 - 69;PL42;Zachodniopomorskie;30;29;27;31;31;36;23;26;20;23;18;21;24;30;21;14;27;27;21;17;25;24;21;23;18;18;27;25;29;19;23;24;11;25;24;21;19;23;33;30;25;28;28;28;24;21;23;31;26;25;28;26
65 - 69;PL424;Miasto Szczecin;10;5;7;10;5;12;7;5;3;5;5;5;6;7;7;3;7;5;5;3;4;6;7;6;8;5;3;8;4;5;6;7;4;7;2;4;4;5;10;6;10;5;5;12;5;5;3;9;4;6;3;5
65 - 69;PL426;Koszaliński;7;5;5;7;7;6;4;7;5;2;6;5;1;7;3;1;6;5;4;1;8;3;2;5;2;3;9;7;8;3;5;6;1;8;5;5;5;4;5;8;1;3;7;7;10;6;4;4;8;6;10;6
65 - 69;PL427;Szczecinecko-pyrzycki;8;6;7;5;8;7;5;8;3;5;1;3;6;10;6;6;6;6;3;3;3;8;8;7;3;5;8;4;12;6;5;5;2;2;11;5;5;7;8;10;9;5;6;7;5;3;7;10;7;7;10;7
65 - 69;PL428;Szczeciński;5;13;8;9;11;11;7;6;9;11;6;8;11;6;5;4;8;11;9;10;10;7;4;5;5;5;7;6;5;5;7;6;4;8;6;7;5;7;10;6;5;15;10;2;4;7;9;8;7;6;5;8
65 - 69;PL43;Lubuskie;16;20;11;15;14;17;10;8;12;13;19;10;17;13;18;16;15;8;16;13;7;19;13;20;10;11;14;12;10;8;17;18;14;17;14;9;16;7;12;13;20;17;5;17;22;13;21;14;15;13;8;14
65 - 69;PL431;Gorzowski;8;6;1;7;7;6;2;2;3;3;4;6;5;7;10;6;4;1;7;6;3;11;6;11;3;2;4;5;5;4;6;12;5;6;7;6;7;4;7;3;7;5;2;7;9;6;5;5;6;7;4;5
65 - 69;PL432;Zielonogórski;8;14;10;8;7;11;8;6;9;10;15;4;12;6;8;10;11;7;9;7;4;8;7;9;7;9;10;7;5;4;11;6;9;11;7;3;9;3;5;10;13;12;3;10;13;7;16;9;9;6;4;9
65 - 69;PL5;Makroregion Południowo-Zachodni;61;50;48;58;60;40;56;54;52;47;67;55;53;64;56;60;57;50;48;47;36;39;56;55;51;40;50;56;67;40;49;41;50;56;46;50;38;64;55;54;48;55;59;52;57;49;49;65;36;51;56;58
65 - 69;PL51;Dolnośląskie;48;33;29;40;40;35;37;42;39;34;50;40;41;49;42;46;42;34;37;38;24;27;46;38;36;28;37;40;48;31;38;31;32;38;36;33;25;47;42;45;39;40;46;42;35;38;34;44;30;40;43;45
65 - 69;PL514;Miasto Wrocław;13;5;6;8;7;5;10;6;6;10;6;7;6;8;10;6;11;6;5;10;6;8;9;4;10;5;7;9;9;4;8;6;11;9;8;8;4;10;10;9;9;14;13;8;11;6;8;12;4;7;13;10
65 - 69;PL515;Jeleniogórski;10;10;7;11;11;8;11;10;5;7;11;11;10;9;6;10;7;9;5;8;6;2;7;10;5;4;10;9;9;7;11;7;6;8;1;6;5;7;9;9;5;4;10;6;7;6;9;9;13;7;7;9
65 - 69;PL516;Legnicko-Głogowski;4;7;6;7;7;6;4;6;6;3;6;6;5;7;7;7;7;5;7;5;3;4;8;6;2;5;5;5;5;4;4;4;4;5;9;5;4;7;5;6;7;8;6;5;7;9;4;7;2;6;3;11
65 - 69;PL517;Wałbrzyski;12;7;6;8;8;10;6;14;12;9;18;8;13;14;14;12;10;8;12;8;6;9;8;13;13;9;9;13;18;11;8;7;5;10;9;5;7;16;11;15;10;8;11;11;7;14;9;10;5;11;11;8
