TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50 - 54;PL516;Legnicko-Głogowski;2;3;5;2;3;4;1;3;4;2;2;3;1;3;2;5;4;3;1;3;2;3;6;5;3;6;2;3;4;4;6;5;6;3;3;4;2;2;3;2;2;6;2;7;;;;;;;;;
50 - 54;PL517;Wałbrzyski;7;3;7;8;5;7;4;4;5;4;4;8;5;1;3;3;2;6;2;3;2;4;5;3;3;5;2;4;3;3;5;2;6;3;2;5;6;4;6;2;5;1;6;5;;;;;;;;;
50 - 54;PL518;Wrocławski;5;2;2;3;3;3;2;2;4;1;3;5;4;3;3;2;0;6;0;1;5;3;3;4;2;1;3;5;7;5;3;0;4;0;3;1;4;1;5;3;3;2;1;7;;;;;;;;;
50 - 54;PL52;Opolskie;8;3;6;2;3;2;2;4;4;5;7;15;6;6;6;3;5;7;5;2;7;3;4;3;8;6;11;5;7;6;5;7;4;6;6;6;3;6;6;6;6;3;7;11;;;;;;;;;
50 - 54;PL523;Nyski;4;2;3;0;1;1;1;1;2;0;2;10;1;1;3;3;2;2;2;0;3;2;3;0;6;2;3;4;4;4;1;2;1;3;4;1;1;3;3;2;4;2;3;3;;;;;;;;;
50 - 54;PL524;Opolski;4;1;3;2;2;1;1;3;2;5;5;5;5;5;3;0;3;5;3;2;4;1;1;3;2;4;8;1;3;2;4;5;3;3;2;5;2;3;3;4;2;1;4;8;;;;;;;;;
50 - 54;PL6;Makroregion Północny;33;27;36;30;34;43;28;27;38;43;34;26;29;36;40;32;32;34;30;32;43;26;40;29;27;35;31;26;36;21;29;36;34;37;31;35;28;35;27;43;36;25;48;54;;;;;;;;;
50 - 54;PL61;Kujawsko-Pomorskie;14;12;18;8;13;15;9;8;15;16;10;10;15;12;13;11;10;14;11;14;10;9;18;11;12;11;13;7;19;4;10;10;19;14;12;11;10;13;5;19;15;13;17;23;;;;;;;;;
50 - 54;PL613;Bydgosko-Toruński;3;0;6;3;3;5;4;5;5;5;7;4;5;2;6;5;4;5;6;7;2;1;5;3;7;5;2;3;4;1;2;2;4;2;2;3;3;4;2;8;6;4;6;7;;;;;;;;;
50 - 54;PL616;Grudziądzki;3;3;4;1;4;3;1;1;2;4;2;2;3;5;0;1;0;2;0;2;1;4;3;2;1;1;1;3;7;1;5;3;4;4;4;4;2;3;2;3;2;5;4;4;;;;;;;;;
50 - 54;PL617;Inowrocławski;3;5;4;4;4;4;2;1;3;2;0;2;2;2;1;3;4;3;4;3;1;2;2;1;2;2;4;0;4;1;3;1;7;2;3;1;3;0;0;3;3;1;2;5;;;;;;;;;
50 - 54;PL618;Świecki;2;1;2;0;1;3;0;0;2;2;0;0;2;2;0;0;0;2;0;0;2;0;1;2;1;1;3;0;0;1;0;2;0;1;0;1;2;0;1;1;1;1;2;1;;;;;;;;;
50 - 54;PL619;Włocławski;3;3;2;0;1;0;2;1;3;3;1;2;3;1;6;2;2;2;1;2;4;2;7;3;1;2;3;1;4;0;0;2;4;5;3;2;0;6;0;4;3;2;3;6;;;;;;;;;
50 - 54;PL62;Warmińsko-Mazurskie;5;3;7;10;8;13;6;8;9;10;9;8;4;13;16;10;10;10;11;10;18;4;7;5;6;9;11;5;8;11;6;9;7;9;8;10;7;11;9;7;11;5;14;12;;;;;;;;;
50 - 54;PL621;Elbląski;2;1;6;5;3;6;1;3;4;2;5;2;1;4;5;2;4;2;3;3;10;1;1;3;5;3;5;1;5;3;3;5;4;6;4;5;2;5;2;3;6;4;6;2;;;;;;;;;
50 - 54;PL622;Olsztyński;2;2;1;3;4;3;2;4;1;5;2;3;3;7;8;5;4;4;5;4;5;2;6;2;1;4;6;2;3;4;3;3;3;3;2;4;3;3;5;3;2;1;5;4;;;;;;;;;
50 - 54;PL623;Ełcki;1;0;0;2;1;4;3;1;4;3;2;3;0;2;3;3;2;4;3;3;3;1;0;0;0;2;0;2;0;4;0;1;0;0;2;1;2;3;2;1;3;0;3;6;;;;;;;;;
50 - 54;PL63;Pomorskie;14;12;11;12;13;15;13;11;14;17;15;8;10;11;11;11;12;10;8;8;15;13;15;13;9;15;7;14;9;6;13;17;8;14;11;14;11;11;13;17;10;7;17;19;;;;;;;;;
50 - 54;PL633;Trójmiejski;6;4;3;0;6;5;3;2;3;2;1;3;1;2;2;2;3;4;0;2;4;6;5;4;3;3;2;1;3;3;1;6;3;4;4;4;0;3;2;1;1;2;5;2;;;;;;;;;
50 - 54;PL634;Gdański;2;4;1;5;1;6;3;3;5;5;6;2;3;3;3;3;3;1;5;1;2;5;3;2;4;2;1;4;1;1;5;5;4;3;4;2;6;3;3;6;4;0;6;10;;;;;;;;;
50 - 54;PL636;Słupski;0;1;5;1;0;2;2;1;2;4;4;0;2;1;3;3;1;2;1;2;3;1;1;2;0;4;0;2;0;1;1;3;1;1;2;4;2;3;4;5;0;3;2;1;;;;;;;;;
50 - 54;PL637;Chojnicki;2;2;0;2;2;0;1;2;1;1;0;0;1;1;2;2;2;0;0;1;1;0;0;2;0;1;1;1;3;0;1;0;0;2;0;2;0;1;0;3;0;0;1;1;;;;;;;;;
50 - 54;PL638;Starogardzki;4;1;2;4;4;2;4;3;3;5;4;3;3;4;1;1;3;3;2;2;5;1;6;3;2;5;3;6;2;1;5;3;0;4;1;2;3;1;4;2;5;2;3;5;;;;;;;;;
50 - 54;PL7;Makroregion Centralny;30;25;19;26;20;22;17;26;24;26;27;20;29;28;24;24;24;17;23;23;25;25;27;23;27;22;24;40;22;28;30;27;21;23;30;22;25;36;30;28;25;28;37;33;;;;;;;;;
50 - 54;PL71;Łódzkie;22;18;14;13;14;11;12;19;16;17;18;11;22;21;19;16;18;14;15;14;16;17;16;14;17;15;17;25;16;16;21;18;15;13;17;14;14;28;22;20;18;21;25;26;;;;;;;;;
50 - 54;PL711;Miasto Łódź;5;2;1;3;3;3;5;6;3;5;5;2;7;3;4;7;4;6;4;5;3;3;3;2;5;3;5;6;2;4;3;4;6;8;7;2;3;8;5;4;5;9;5;7;;;;;;;;;
50 - 54;PL712;Łódzki;1;3;2;0;4;3;1;1;2;1;5;1;4;6;5;5;4;1;4;2;2;4;3;3;0;2;2;5;4;4;4;1;2;3;3;3;2;2;3;2;5;3;4;8;;;;;;;;;
50 - 54;PL713;Piotrkowski;8;4;3;3;1;4;2;6;4;6;3;5;9;2;5;2;8;3;5;4;5;5;7;3;8;6;5;7;3;4;5;6;1;2;4;4;3;6;7;10;5;4;11;8;;;;;;;;;
50 - 54;PL714;Sieradzki;4;7;5;4;6;0;2;5;3;2;3;2;1;5;3;0;1;2;1;0;3;3;1;4;1;3;2;5;4;3;5;3;5;0;1;2;2;8;4;2;2;4;3;1;;;;;;;;;
50 - 54;PL715;Skierniewicki;4;2;3;3;0;1;2;1;4;3;2;1;1;5;2;2;1;2;1;3;3;2;2;2;3;1;3;2;3;1;4;4;1;0;2;3;4;4;3;2;1;1;2;2;;;;;;;;;
50 - 54;PL72;Świętokrzyskie;8;7;5;13;6;11;5;7;8;9;9;9;7;7;5;8;6;3;8;9;9;8;11;9;10;7;7;15;6;12;9;9;6;10;13;8;11;8;8;8;7;7;12;7;;;;;;;;;
50 - 54;PL721;Kielecki;4;2;4;11;4;6;3;5;5;3;5;5;7;4;2;3;4;2;6;6;7;5;6;5;6;5;6;7;3;8;8;5;2;5;6;6;7;5;5;5;5;4;6;5;;;;;;;;;
50 - 54;PL722;Sandomiersko-jędrzejowski;4;5;1;2;2;5;2;2;3;6;4;4;0;3;3;5;2;1;2;3;2;3;5;4;4;2;1;8;3;4;1;4;4;5;7;2;4;3;3;3;2;3;6;2;;;;;;;;;
50 - 54;PL8;Makroregion Wschodni;43;32;20;19;31;24;29;34;21;27;19;24;27;30;27;35;27;25;38;34;28;27;31;26;38;23;38;24;30;31;28;27;35;41;31;21;30;28;25;40;39;44;39;46;;;;;;;;;
50 - 54;PL81;Lubelskie;15;14;8;10;13;11;10;11;9;9;9;10;9;12;7;15;10;11;19;17;12;9;14;6;16;9;12;9;11;17;6;10;16;12;16;11;10;9;15;14;18;17;15;17;;;;;;;;;
50 - 54;PL811;Bialski;0;4;3;0;2;2;1;2;1;0;0;2;2;1;1;0;1;2;5;3;1;2;1;1;3;2;2;0;1;2;0;0;4;1;4;2;2;0;2;1;2;4;1;2;;;;;;;;;
50 - 54;PL812;Chełmsko-zamojski;8;4;2;3;3;4;4;4;2;5;2;4;2;6;1;7;4;2;4;9;5;2;3;2;7;1;4;2;3;6;1;2;4;5;3;2;2;4;3;6;5;4;3;4;;;;;;;;;
50 - 54;PL814;Lubelski;2;3;3;2;3;4;2;2;3;3;3;2;2;4;1;5;4;5;6;2;4;0;6;2;4;3;4;3;4;4;4;6;7;3;6;3;4;4;8;4;8;5;7;8;;;;;;;;;
50 - 54;PL815;Puławski;5;3;0;5;5;1;3;3;3;1;4;2;3;1;4;3;1;2;4;3;2;5;4;1;2;3;2;4;3;5;1;2;1;3;3;4;2;1;2;3;3;4;4;3;;;;;;;;;
50 - 54;PL82;Podkarpackie;16;12;4;6;11;7;11;12;6;8;8;8;14;10;12;14;12;8;11;10;12;11;14;15;15;8;16;11;8;8;13;12;9;20;10;8;9;13;7;13;12;19;13;14;;;;;;;;;
50 - 54;PL821;Krośnieński;4;3;2;3;1;1;1;3;2;2;4;2;2;3;2;3;3;1;2;4;4;3;6;1;3;3;5;4;2;1;5;1;3;5;2;2;3;4;2;2;1;4;4;5;;;;;;;;;
50 - 54;PL822;Przemyski;2;3;1;2;4;3;4;4;0;3;0;1;2;1;4;2;2;2;5;2;1;2;1;5;3;4;3;1;1;1;3;1;2;6;1;3;2;2;2;2;2;5;4;1;;;;;;;;;
50 - 54;PL823;Rzeszowski;4;3;1;1;2;2;3;3;3;2;2;2;6;3;3;2;6;3;3;3;4;4;2;4;5;0;4;2;3;1;3;3;1;2;3;3;2;4;2;5;7;5;3;5;;;;;;;;;
50 - 54;PL824;Tarnobrzeski;6;3;0;0;4;1;3;2;1;1;2;3;4;3;3;7;1;2;1;1;3;2;5;5;4;1;4;4;2;5;2;7;3;7;4;0;2;3;1;4;2;5;2;3;;;;;;;;;
50 - 54;PL84;Podlaskie;12;6;8;3;7;6;8;11;6;10;2;6;4;8;8;6;5;6;8;7;4;7;3;5;7;6;10;4;11;6;9;5;10;9;5;2;11;6;3;13;9;8;11;15;;;;;;;;;
50 - 54;PL841;Białostocki;3;1;4;1;4;4;4;8;4;6;2;3;1;4;3;2;1;2;5;3;1;4;2;1;3;2;5;2;4;4;5;3;1;6;2;1;7;1;2;6;5;5;6;9;;;;;;;;;
50 - 54;PL842;Łomżyński;6;3;2;2;2;2;3;1;1;3;0;2;2;2;4;2;3;4;3;2;2;3;0;4;1;3;4;0;6;1;3;1;3;2;1;0;1;0;1;4;2;1;3;3;;;;;;;;;
50 - 54;PL843;Suwalski;3;2;2;0;1;0;1;2;1;1;0;1;1;2;1;2;1;0;0;2;1;0;1;0;3;1;1;2;1;1;1;1;6;1;2;1;3;5;0;3;2;2;2;3;;;;;;;;;
50 - 54;PL9;Makroregion Województwo Mazowieckie;34;37;26;20;28;25;36;30;30;34;27;32;23;34;27;30;28;29;34;37;28;43;22;26;30;33;26;24;33;36;31;34;26;33;28;37;33;22;36;35;24;44;36;36;;;;;;;;;
50 - 54;PL91;Warszawski stołeczny;14;16;8;10;17;10;15;16;14;12;15;12;14;15;16;17;14;13;15;18;17;24;11;14;17;24;15;12;14;17;17;19;17;17;14;16;19;11;16;12;13;26;20;19;;;;;;;;;
50 - 54;PL911;Miasto Warszawa;6;9;5;3;9;5;8;9;6;3;7;6;8;7;11;11;4;8;13;8;8;9;9;10;9;8;9;5;8;8;9;9;9;9;7;9;11;4;9;4;5;8;11;7;;;;;;;;;
50 - 54;PL912;Warszawski wschodni;4;2;2;3;4;2;2;6;3;5;3;5;5;5;2;3;3;4;1;3;8;11;2;2;4;9;3;2;4;6;2;6;3;4;2;3;4;6;5;3;4;7;5;6;;;;;;;;;
50 - 54;PL913;Warszawski zachodni;4;5;1;4;4;3;5;1;5;4;5;1;1;3;3;3;7;1;1;7;1;4;0;2;4;7;3;5;2;3;6;4;5;4;5;4;4;1;2;5;4;11;4;6;;;;;;;;;
50 - 54;PL92;Mazowiecki regionalny;20;21;18;10;11;15;21;14;16;22;12;20;9;19;11;13;14;16;19;19;11;19;11;12;13;9;11;12;19;19;14;15;9;16;14;21;14;11;20;23;11;18;16;17;;;;;;;;;
50 - 54;PL921;Radomski;6;6;4;3;2;3;4;1;4;4;4;3;0;8;3;4;2;5;8;6;4;11;2;5;8;2;7;3;4;7;4;3;2;5;5;6;3;3;10;6;6;3;2;6;;;;;;;;;
50 - 54;PL922;Ciechanowski;3;2;4;0;2;3;3;3;3;4;1;1;3;5;0;0;1;0;1;5;1;0;0;2;4;2;2;2;2;6;2;2;0;1;0;4;4;0;4;4;1;2;3;3;;;;;;;;;
50 - 54;PL923;Płocki;2;4;4;3;1;3;4;3;3;5;0;2;3;1;2;1;1;2;2;1;0;1;0;2;0;0;1;3;6;1;2;2;3;5;2;4;1;2;3;4;0;6;2;1;;;;;;;;;
50 - 54;PL924;Ostrołęcki;4;3;1;1;2;2;4;0;1;6;4;3;0;3;3;4;2;5;4;4;3;3;4;3;0;0;0;3;2;2;4;4;1;1;2;4;1;1;1;3;2;1;2;1;;;;;;;;;
50 - 54;PL925;Siedlecki;4;2;4;2;2;2;2;4;2;2;3;5;3;0;2;4;5;2;3;1;2;3;4;0;1;2;0;1;3;1;0;3;2;2;3;2;3;4;0;5;2;5;7;2;;;;;;;;;
50 - 54;PL926;Żyrardowski;1;4;1;1;2;2;4;3;3;1;0;6;0;2;1;0;3;2;1;2;1;1;1;0;0;3;1;0;2;2;2;1;1;2;2;1;2;1;2;1;0;1;0;4;;;;;;;;;
55 - 59;PL;Polska;388;364;326;364;386;362;343;344;348;346;345;373;382;326;387;374;333;350;329;346;363;363;371;347;335;338;362;334;364;347;324;368;349;366;336;368;338;367;342;374;394;432;543;562;;;;;;;;;
55 - 59;PL2;Makroregion Południowy;78;74;82;73;98;72;71;74;82;62;76;77;78;74;80;80;78;71;72;79;90;76;87;68;75;76;68;74;79;72;71;84;69;70;69;96;76;79;74;79;78;86;120;114;;;;;;;;;
55 - 59;PL21;Małopolskie;28;29;34;22;39;19;21;24;33;23;27;22;28;28;36;31;16;20;34;30;31;24;32;25;29;21;25;23;38;32;30;20;27;26;22;43;30;32;32;24;35;36;46;39;;;;;;;;;
55 - 59;PL213;Miasto Kraków;6;4;4;6;5;2;2;2;5;6;6;2;1;5;8;6;5;5;5;1;5;4;3;8;8;5;7;8;9;6;8;6;6;3;4;5;5;4;5;2;4;5;12;3;;;;;;;;;
55 - 59;PL214;Krakowski;8;4;5;2;12;3;5;8;7;3;4;6;12;8;6;5;3;1;6;2;6;6;11;8;4;6;7;5;6;12;4;3;6;4;6;9;6;7;9;7;8;7;8;11;;;;;;;;;
55 - 59;PL217;Tarnowski;3;2;9;5;5;1;3;2;3;3;3;7;1;3;3;3;2;4;6;6;4;3;8;2;4;2;2;3;3;4;4;5;3;4;3;6;5;9;4;3;2;2;5;6;;;;;;;;;
55 - 59;PL218;Nowosądecki;3;5;3;5;7;6;3;2;5;5;5;1;3;3;3;5;1;4;5;6;6;2;2;3;6;1;3;2;8;3;6;0;6;10;2;9;5;4;4;3;7;8;2;8;;;;;;;;;
55 - 59;PL219;Nowotarski;3;4;4;1;4;3;3;3;2;3;2;3;6;0;11;1;1;2;3;6;2;5;2;0;1;2;2;0;6;1;1;1;2;1;1;2;5;3;7;4;6;3;6;4;;;;;;;;;
55 - 59;PL21A;Oświęcimski;5;10;9;3;6;4;5;7;11;3;7;3;5;9;5;11;4;4;9;9;8;4;6;4;6;5;4;5;6;6;7;5;4;4;6;12;4;5;3;5;8;11;13;7;;;;;;;;;
55 - 59;PL22;Śląskie;50;45;48;51;59;53;50;50;49;39;49;55;50;46;44;49;62;51;38;49;59;52;55;43;46;55;43;51;41;40;41;64;42;44;47;53;46;47;42;55;43;50;74;75;;;;;;;;;
55 - 59;PL224;Częstochowski;4;4;7;1;10;9;5;10;6;3;3;8;9;5;3;6;10;8;4;5;6;3;10;3;5;5;3;2;2;2;3;9;1;6;4;6;2;6;3;5;5;4;8;10;;;;;;;;;
55 - 59;PL225;Bielski;6;6;8;4;9;11;7;12;9;5;6;4;5;5;3;9;3;3;3;5;9;6;6;6;8;4;3;8;7;6;6;10;9;5;4;9;9;4;6;13;3;5;8;12;;;;;;;;;
55 - 59;PL227;Rybnicki;7;7;8;8;6;6;5;1;12;2;6;9;7;6;8;5;9;5;11;6;6;9;8;8;3;11;8;8;6;5;9;8;1;5;6;5;4;3;8;5;6;5;17;14;;;;;;;;;
55 - 59;PL228;Bytomski;8;8;3;7;3;7;9;2;3;3;3;5;4;8;5;4;4;3;3;6;8;8;8;6;5;9;7;7;4;4;6;6;7;3;7;7;2;4;3;6;5;5;7;5;;;;;;;;;
55 - 59;PL229;Gliwicki;4;5;6;7;6;6;6;7;1;7;12;5;4;3;5;4;7;8;1;4;5;8;4;6;3;6;6;4;4;3;4;6;1;6;6;5;3;4;4;5;6;5;4;6;;;;;;;;;
55 - 59;PL22A;Katowicki;8;8;7;15;10;8;6;10;7;8;8;11;9;10;11;11;8;13;8;12;13;8;5;7;11;8;9;6;7;10;5;11;6;8;8;11;9;12;8;14;9;4;13;13;;;;;;;;;
55 - 59;PL22B;Sosnowiecki;7;6;5;4;12;3;7;4;7;6;6;10;7;6;7;5;14;9;5;5;8;7;11;6;9;10;4;9;7;5;7;9;11;8;7;5;14;9;5;3;6;15;13;11;;;;;;;;;
55 - 59;PL22C;Tyski;6;1;4;5;3;3;5;4;4;5;5;3;5;3;2;5;7;2;3;6;4;3;3;1;2;2;3;7;4;5;1;5;6;3;5;5;3;5;5;4;3;7;4;4;;;;;;;;;
55 - 59;PL4;Makroregion Północno-Zachodni;66;60;55;50;62;65;57;58;49;46;55;51;59;48;79;71;54;79;51;52;52;59;50;71;61;39;52;59;64;48;48;68;57;66;43;51;50;64;49;59;61;59;78;99;;;;;;;;;
55 - 59;PL41;Wielkopolskie;41;26;28;23;38;39;30;28;26;29;28;30;30;28;44;37;28;45;26;25;28;31;21;44;41;17;27;26;33;29;27;35;36;38;26;26;22;32;28;25;34;35;44;54;;;;;;;;;
55 - 59;PL411;Pilski;1;5;1;7;1;2;4;2;3;2;5;4;3;3;7;5;4;7;2;5;5;6;3;4;7;3;3;1;0;3;2;5;7;6;3;3;1;3;6;4;3;6;4;9;;;;;;;;;
55 - 59;PL414;Koniński;3;5;6;3;12;4;8;12;10;4;7;3;4;5;7;7;5;10;6;4;7;7;2;10;12;2;5;7;8;6;8;7;8;7;4;5;4;6;6;4;9;9;7;9;;;;;;;;;
55 - 59;PL415;Miasto Poznań;8;3;2;2;6;6;5;3;0;8;2;5;3;5;6;4;3;4;3;3;1;3;2;8;3;1;4;0;5;3;3;3;2;7;4;2;1;8;1;4;4;3;7;8;;;;;;;;;
55 - 59;PL416;Kaliski;10;4;6;7;12;7;3;7;4;1;4;6;5;7;14;9;5;8;7;4;3;7;4;10;4;3;3;7;10;4;6;6;6;11;8;6;7;9;5;5;5;8;11;7;;;;;;;;;
55 - 59;PL417;Leszczyński;10;4;6;2;4;10;4;2;3;6;5;7;9;5;5;7;7;6;4;2;5;6;6;7;7;2;6;9;4;5;4;7;6;5;4;0;4;4;6;5;4;4;12;11;;;;;;;;;
55 - 59;PL418;Poznański;9;5;7;2;3;10;6;2;6;8;5;5;6;3;5;5;4;10;4;7;7;2;4;5;8;6;6;2;6;8;4;7;7;2;3;10;5;2;4;3;9;5;3;10;;;;;;;;;
55 - 59;PL42;Zachodniopomorskie;12;20;17;17;15;13;18;20;15;10;17;9;19;8;21;24;15;17;18;17;15;26;18;21;15;14;14;23;18;14;14;23;14;18;13;13;18;21;10;21;12;16;26;24;;;;;;;;;
55 - 59;PL424;Miasto Szczecin;2;2;2;5;1;4;7;2;3;2;3;0;4;2;4;6;3;5;5;3;4;7;4;3;1;2;3;6;2;4;3;3;3;2;3;1;1;6;3;7;3;5;7;3;;;;;;;;;
55 - 59;PL426;Koszaliński;1;6;4;2;2;2;2;3;4;4;4;1;4;3;9;4;1;3;4;3;4;4;3;6;5;2;2;5;4;3;2;5;4;4;2;5;4;5;2;2;3;3;6;8;;;;;;;;;
55 - 59;PL427;Szczecinecko-pyrzycki;3;5;4;6;4;1;3;4;4;2;3;4;7;2;4;7;3;2;6;2;2;7;5;5;5;5;3;5;4;0;6;5;2;6;5;3;2;7;2;6;3;4;8;6;;;;;;;;;
55 - 59;PL428;Szczeciński;6;7;7;4;8;6;6;11;4;2;7;4;4;1;4;7;8;7;3;9;5;8;6;7;4;5;6;7;8;7;3;10;5;6;3;4;11;3;3;6;3;4;5;7;;;;;;;;;
55 - 59;PL43;Lubuskie;13;14;10;10;9;13;9;10;8;7;10;12;10;12;14;10;11;17;7;10;9;2;11;6;5;8;11;10;13;5;7;10;7;10;4;12;10;11;11;13;15;8;8;21;;;;;;;;;
55 - 59;PL431;Gorzowski;6;6;1;6;5;3;4;3;6;2;7;7;5;9;3;4;6;8;3;4;2;0;6;1;0;1;6;3;6;4;3;4;4;5;2;4;3;4;5;2;6;0;3;10;;;;;;;;;
55 - 59;PL432;Zielonogórski;7;8;9;4;4;10;5;7;2;5;3;5;5;3;11;6;5;9;4;6;7;2;5;5;5;7;5;7;7;1;4;6;3;5;2;8;7;7;6;11;9;8;5;11;;;;;;;;;
55 - 59;PL5;Makroregion Południowo-Zachodni;42;37;28;40;41;42;42;41;28;48;31;45;37;38;36;36;32;36;47;40;35;44;47;35;33;36;40;27;35;38;34;35;49;34;45;41;20;32;35;44;43;53;52;56;;;;;;;;;
55 - 59;PL51;Dolnośląskie;33;22;22;30;33;27;27;26;19;31;22;37;29;26;28;30;27;25;33;32;24;33;36;27;26;26;32;16;26;23;25;27;33;28;32;28;14;29;27;33;31;40;36;42;;;;;;;;;
55 - 59;PL514;Miasto Wrocław;4;3;2;6;5;3;4;4;3;4;7;9;6;4;2;9;3;3;7;6;2;6;2;6;4;3;4;0;2;1;5;4;3;7;5;4;4;5;5;5;3;3;10;10;;;;;;;;;
55 - 59;PL515;Jeleniogórski;9;3;8;8;5;11;8;7;4;6;5;6;6;9;6;8;7;10;7;5;4;5;9;6;8;8;8;4;11;4;2;7;7;7;3;4;1;5;3;7;7;9;6;6;;;;;;;;;
55 - 59;PL516;Legnicko-Głogowski;5;7;5;3;6;5;2;4;2;3;4;8;4;3;8;3;6;0;4;9;5;4;7;5;2;2;4;4;2;3;0;4;5;4;6;5;2;3;5;3;3;5;5;8;;;;;;;;;
55 - 59;PL517;Wałbrzyski;9;7;5;7;8;6;8;6;7;7;3;6;6;6;4;5;6;7;10;8;8;11;10;5;9;6;5;6;6;7;12;8;9;7;9;10;6;9;7;8;8;10;9;7;;;;;;;;;
55 - 59;PL518;Wrocławski;6;2;2;6;9;2;5;5;3;11;3;8;7;4;8;5;5;5;5;4;5;7;8;5;3;7;11;2;5;8;6;4;9;3;9;5;1;7;7;10;10;13;6;11;;;;;;;;;
55 - 59;PL52;Opolskie;9;15;6;10;8;15;15;15;9;17;9;8;8;12;8;6;5;11;14;8;11;11;11;8;7;10;8;11;9;15;9;8;16;6;13;13;6;3;8;11;12;13;16;14;;;;;;;;;
55 - 59;PL523;Nyski;7;6;1;6;2;7;5;2;3;8;5;3;2;4;4;2;0;4;7;5;4;5;2;2;4;2;4;4;3;5;2;3;5;5;5;5;1;2;1;4;4;4;7;7;;;;;;;;;
55 - 59;PL524;Opolski;2;9;5;4;6;8;10;13;6;9;4;5;6;8;4;4;5;7;7;3;7;6;9;6;3;8;4;7;6;10;7;5;11;1;8;8;5;1;7;7;8;9;9;7;;;;;;;;;
55 - 59;PL6;Makroregion Północny;57;56;44;65;64;47;52;44;59;58;51;62;53;61;56;47;42;41;53;59;54;48;60;55;56;48;51;43;60;61;51;57;46;62;65;50;60;62;49;51;62;73;74;69;;;;;;;;;
55 - 59;PL61;Kujawsko-Pomorskie;23;28;18;28;24;16;16;14;20;24;18;19;26;25;21;17;18;13;21;27;18;14;22;17;19;14;14;14;30;23;15;17;17;23;20;15;28;30;18;18;30;29;28;25;;;;;;;;;
55 - 59;PL613;Bydgosko-Toruński;5;7;4;12;12;4;7;4;11;5;7;3;7;7;7;6;4;3;9;10;4;6;7;5;3;4;2;8;8;11;6;6;5;7;4;6;14;16;3;3;9;11;11;6;;;;;;;;;
55 - 59;PL616;Grudziądzki;6;7;6;2;3;2;0;3;3;5;6;1;5;5;5;3;6;4;1;3;5;2;6;1;3;5;5;0;9;3;1;3;5;6;9;2;7;4;3;1;5;6;6;6;;;;;;;;;
55 - 59;PL617;Inowrocławski;4;7;6;5;6;5;3;5;2;6;1;5;8;4;3;3;5;2;5;3;4;5;2;5;3;1;0;2;5;3;3;3;3;5;0;4;3;6;5;6;6;4;4;4;;;;;;;;;
55 - 59;PL618;Świecki;2;3;0;4;3;1;3;1;1;3;0;3;3;4;2;2;0;0;1;5;1;0;4;1;3;0;2;3;2;2;0;0;1;2;0;2;0;0;2;2;3;3;5;5;;;;;;;;;
55 - 59;PL619;Włocławski;6;4;2;5;0;4;3;1;3;5;4;7;3;5;4;3;3;4;5;6;4;1;3;5;7;4;5;1;6;4;5;5;3;3;7;1;4;4;5;6;7;5;2;4;;;;;;;;;
55 - 59;PL62;Warmińsko-Mazurskie;13;13;12;16;17;16;17;10;13;13;20;17;9;14;14;13;11;12;12;15;13;15;10;12;16;15;14;12;12;19;12;16;17;14;22;14;12;7;12;17;12;22;18;23;;;;;;;;;
55 - 59;PL621;Elbląski;2;2;6;8;6;6;7;0;6;8;4;10;4;4;5;4;8;4;7;6;5;4;6;4;7;7;3;4;5;8;5;6;8;5;7;3;1;1;0;7;3;7;5;6;;;;;;;;;
55 - 59;PL622;Olsztyński;7;8;5;6;10;5;8;8;4;5;13;5;1;5;6;5;3;8;5;5;5;10;2;4;8;6;5;4;3;9;2;9;6;6;12;4;11;5;12;7;7;12;9;13;;;;;;;;;
55 - 59;PL623;Ełcki;4;3;1;2;1;5;2;2;3;0;3;2;4;5;3;4;0;0;0;4;3;1;2;4;1;2;6;4;4;2;5;1;3;3;3;7;0;1;0;3;2;3;4;4;;;;;;;;;
55 - 59;PL63;Pomorskie;21;15;14;21;23;15;19;20;26;21;13;26;18;22;21;17;13;16;20;17;23;19;28;26;21;19;23;17;18;19;24;24;12;25;23;21;20;25;19;16;20;22;28;21;;;;;;;;;
55 - 59;PL633;Trójmiejski;3;6;8;6;5;3;5;5;11;8;3;7;2;7;7;5;6;5;7;5;6;8;7;7;3;2;4;7;2;8;8;6;7;8;10;7;5;5;3;3;2;4;5;7;;;;;;;;;
55 - 59;PL634;Gdański;2;4;3;6;6;5;8;5;5;4;3;6;2;7;6;4;2;4;3;4;1;3;8;6;5;7;2;4;3;3;7;4;2;7;5;2;8;8;5;5;3;7;7;5;;;;;;;;;
55 - 59;PL636;Słupski;3;2;1;1;5;1;1;2;5;2;2;3;3;3;2;0;4;1;3;2;6;3;4;4;4;3;7;1;4;1;7;2;2;3;2;6;3;4;5;4;4;5;6;1;;;;;;;;;
55 - 59;PL637;Chojnicki;2;0;1;4;3;1;1;3;0;3;0;3;3;3;3;2;1;2;2;1;2;1;2;4;5;1;6;2;3;4;1;3;0;3;4;0;3;3;1;1;4;0;3;2;;;;;;;;;
