"time_usec","domain"
2020-07-05 18:48:46,"youtube.com"
2020-07-05 18:48:29,"youtube.com"
2020-07-05 18:41:19,"facebook.com"
2020-07-05 18:41:03,"facebook.com"
2020-07-05 18:36:20,"youtube.com"
2020-07-05 18:32:41,"youtube.com"
2020-07-05 18:32:41,"youtube.com"
2020-07-05 18:32:33,"youtube.com"
2020-07-05 18:31:40,"youtube.com"
2020-07-05 18:30:38,"youtube.com"
2020-07-05 18:30:28,"youtube.com"
2020-07-05 18:30:19,"youtube.com"
2020-07-05 18:28:03,"youtube.com"
2020-07-05 18:27:32,"youtube.com"
2020-07-05 18:26:10,"youtube.com"
2020-07-05 17:02:07,"youtube.com"
2020-07-05 17:01:11,"youtube.com"
2020-07-05 17:00:59,"youtube.com"
2020-07-05 16:56:00,"youtube.com"
2020-07-05 16:55:44,"youtube.com"
2020-07-05 16:49:07,"youtube.com"
2020-07-05 16:49:03,"youtube.com"
2020-07-05 16:48:55,"youtube.com"
2020-07-05 16:47:07,"youtube.com"
2020-07-05 16:43:13,"youtube.com"
2020-07-05 16:42:57,"youtube.com"
2020-07-05 16:34:38,"youtube.com"
2020-07-05 16:34:36,"youtube.com"
2020-07-05 16:34:22,"youtube.com"
2020-07-05 16:34:02,"youtube.com"
2020-07-05 16:33:58,"youtube.com"
2020-07-05 16:33:58,"youtube.com"
2020-07-05 16:33:18,"youtube.com"
2020-07-05 16:31:50,"facebook.com"
2020-07-05 16:31:46,"facebook.com"
2020-07-05 16:29:54,"youtube.com"
2020-07-05 16:18:11,"youtube.com"
2020-07-05 16:18:01,"youtube.com"
2020-07-05 16:17:59,"youtube.com"
2020-07-05 16:16:46,"youtube.com"
2020-07-05 16:16:44,"youtube.com"
2020-07-05 16:16:41,"youtube.com"
2020-07-05 16:16:32,"youtube.com"
2020-07-05 15:50:40,"facebook.com"
2020-07-05 15:50:36,"facebook.com"
2020-07-05 14:37:58,"facebook.com"
2020-07-05 14:35:06,"youtube.com"
2020-07-05 14:14:01,"google.com"
2020-07-05 13:20:05,"facebook.com"
2020-07-05 13:02:41,"youtube.com"
2020-07-05 12:37:53,"youtube.com"
2020-07-05 12:14:16,"youtube.com"
2020-07-05 12:14:12,"youtube.com"
2020-07-05 12:13:42,"youtube.com"
2020-07-05 12:13:40,"youtube.com"
2020-07-05 12:03:01,"youtube.com"
2020-07-05 11:56:52,"youtube.com"
2020-07-05 11:56:52,"youtube.com"
2020-07-05 11:56:44,"youtube.com"
2020-07-05 11:56:41,"youtube.com"
2020-07-05 11:56:30,"youtube.com"
2020-07-05 11:56:26,"youtube.com"
2020-07-05 11:04:38,"youtube.com"
2020-07-05 11:03:46,"youtube.com"
2020-07-05 11:03:46,"youtube.com"
2020-07-05 10:51:46,"google.com"
2020-07-05 10:51:41,"google.com"
2020-07-05 10:51:40,"google.com"
2020-07-05 10:51:35,"facebook.com"
2020-07-05 10:51:35,"google.com"
2020-07-05 10:51:33,"facebook.com"
2020-07-05 10:51:33,"youtube.com"
2020-07-05 10:51:22,"youtube.com"
2020-07-04 22:23:48,"youtube.com"
2020-07-04 22:23:03,"youtube.com"
2020-07-04 22:20:27,"youtube.com"
2020-07-04 22:20:27,"youtube.com"
2020-07-04 21:12:04,"youtube.com"
2020-07-04 21:11:59,"youtube.com"
2020-07-04 20:59:46,"youtube.com"
2020-07-04 20:56:58,"facebook.com"
2020-07-04 20:56:58,"facebook.com"
2020-07-04 20:56:58,"facebook.com"
2020-07-04 20:56:58,"facebook.com"
2020-07-04 20:56:55,"facebook.com"
2020-07-04 20:56:55,"facebook.com"
2020-07-04 20:53:48,"youtube.com"
2020-07-04 20:53:47,"facebook.com"
2020-07-04 20:53:45,"facebook.com"
2020-07-04 20:53:45,"facebook.com"
2020-07-04 20:53:43,"facebook.com"
2020-07-04 20:53:42,"facebook.com"
2020-07-04 20:31:25,"google.com"
2020-07-04 20:24:29,"youtube.com"
2020-07-04 20:24:29,"youtube.com"
2020-07-04 20:24:18,"youtube.com"
2020-07-04 20:18:51,"youtube.com"
2020-07-04 20:10:07,"facebook.com"
2020-07-04 20:09:52,"facebook.com"
2020-07-04 20:09:16,"facebook.com"
2020-07-04 20:09:08,"facebook.com"
2020-07-04 20:09:05,"facebook.com"
2020-07-04 20:09:05,"facebook.com"
2020-07-04 20:09:05,"facebook.com"
2020-07-04 20:09:04,"facebook.com"
2020-07-04 20:09:02,"facebook.com"
2020-07-04 20:09:01,"facebook.com"
2020-07-04 20:01:29,"youtube.com"
2020-07-04 19:58:46,"youtube.com"
2020-07-04 18:32:07,"youtube.com"
2020-07-04 18:31:55,"youtube.com"
2020-07-04 18:31:52,"youtube.com"
2020-07-04 18:31:52,"youtube.com"
2020-07-04 18:31:42,"youtube.com"
2020-07-04 16:27:27,"youtube.com"
2020-07-04 15:55:43,"youtube.com"
2020-07-04 15:47:05,"facebook.com"
2020-07-04 15:46:56,"facebook.com"
2020-07-04 15:35:28,"youtube.com"
2020-07-04 15:35:23,"google.com"
2020-07-04 15:35:22,"google.com"
2020-07-04 15:33:31,"youtube.com"
2020-07-04 15:27:11,"youtube.com"
2020-07-04 15:26:56,"youtube.com"
2020-07-04 15:26:44,"youtube.com"
2020-07-04 15:26:21,"youtube.com"
2020-07-04 15:26:17,"youtube.com"
2020-07-04 15:21:06,"youtube.com"
2020-07-04 15:20:53,"youtube.com"
2020-07-04 15:20:53,"youtube.com"
2020-07-04 15:20:09,"youtube.com"
2020-07-04 15:19:52,"facebook.com"
2020-07-04 15:19:52,"facebook.com"
2020-07-04 15:19:52,"facebook.com"
2020-07-04 15:19:52,"facebook.com"
2020-07-04 15:19:49,"facebook.com"
2020-07-04 15:19:49,"facebook.com"
2020-07-04 15:18:01,"youtube.com"
2020-07-04 15:13:50,"facebook.com"
2020-07-04 15:13:35,"facebook.com"
2020-07-04 15:05:40,"facebook.com"
2020-07-04 15:05:09,"facebook.com"
2020-07-04 14:41:27,"youtube.com"
2020-07-04 14:40:46,"youtube.com"
2020-07-04 14:36:16,"youtube.com"
2020-07-04 14:36:16,"youtube.com"
2020-07-04 14:34:05,"youtube.com"
2020-07-04 14:33:16,"youtube.com"
2020-07-04 14:27:03,"youtube.com"
2020-07-04 14:26:50,"youtube.com"
2020-07-04 14:26:43,"youtube.com"
2020-07-04 14:26:30,"youtube.com"
2020-07-04 14:20:07,"youtube.com"
2020-07-04 14:19:55,"google.com"
2020-07-04 14:19:51,"google.com"
2020-07-04 14:19:22,"youtube.com"
2020-07-04 14:19:22,"youtube.com"
2020-07-04 14:03:50,"google.com"
2020-07-04 14:03:40,"youtube.com"
2020-07-04 14:03:34,"google.com"
2020-07-04 14:03:21,"facebook.com"
2020-07-04 14:03:13,"youtube.com"
2020-07-04 14:03:13,"google.com"
2020-07-04 13:06:10,"google.com"
2020-07-04 08:50:05,"google.com"
2020-07-04 08:49:51,"stackoverflow.com"
2020-07-03 20:50:08,"google.com"
2020-07-03 19:52:35,"facebook.com"
2020-07-03 19:52:34,"facebook.com"
2020-07-03 18:45:22,"stackoverflow.com"
2020-07-03 16:34:50,"stackoverflow.com"
2020-07-03 16:34:18,"google.com"
2020-07-03 16:34:08,"stackoverflow.com"
2020-07-03 16:34:06,"google.com"
2020-07-03 15:09:53,"facebook.com"
2020-07-03 15:09:50,"facebook.com"
2020-07-03 15:09:49,"facebook.com"
2020-07-03 15:09:23,"facebook.com"
2020-07-03 15:09:15,"facebook.com"
2020-07-03 11:43:02,"facebook.com"
2020-07-03 11:40:05,"facebook.com"
2020-07-03 11:38:40,"youtube.com"
2020-07-03 11:35:29,"youtube.com"
2020-07-03 11:32:03,"google.com"
2020-07-03 11:31:37,"youtube.com"
2020-07-03 11:31:35,"youtube.com"
2020-07-03 11:27:27,"youtube.com"
2020-07-03 11:23:16,"facebook.com"
2020-07-03 11:23:11,"facebook.com"
2020-07-03 11:22:19,"youtube.com"
2020-07-03 11:20:29,"facebook.com"
2020-07-03 11:19:45,"facebook.com"
2020-07-03 11:19:10,"facebook.com"
2020-07-03 11:19:05,"facebook.com"
2020-07-03 11:18:35,"facebook.com"
2020-07-03 11:18:35,"facebook.com"
2020-07-03 11:18:26,"youtube.com"
2020-07-03 11:18:16,"youtube.com"
2020-07-03 11:17:24,"google.com"
2020-07-03 11:17:22,"google.com"
2020-07-03 11:03:28,"youtube.com"
2020-07-03 11:03:13,"youtube.com"
2020-07-03 11:03:13,"youtube.com"
2020-07-03 10:57:55,"youtube.com"
2020-07-03 10:57:50,"youtube.com"
2020-07-03 10:57:03,"youtube.com"
2020-07-03 10:52:18,"youtube.com"
2020-07-03 10:52:18,"youtube.com"
2020-07-03 10:20:27,"google.com"
2020-07-03 10:20:20,"google.com"
2020-07-03 10:20:18,"youtube.com"
2020-07-03 10:20:16,"google.com"
2020-07-03 10:20:15,"facebook.com"
2020-07-03 10:20:02,"youtube.com"
2020-07-03 03:10:44,"google.com"
2020-07-02 19:35:38,"facebook.com"
2020-07-02 19:35:35,"facebook.com"
2020-07-02 19:35:12,"facebook.com"
2020-07-02 19:31:12,"facebook.com"
2020-07-02 19:11:48,"facebook.com"
2020-07-02 18:18:48,"youtube.com"
2020-07-02 18:17:33,"youtube.com"
2020-07-02 18:17:24,"facebook.com"
2020-07-02 18:17:22,"facebook.com"
2020-07-02 16:35:43,"youtube.com"
2020-07-02 16:35:30,"youtube.com"
2020-07-02 15:58:20,"youtube.com"
2020-07-02 15:58:02,"youtube.com"
2020-07-02 15:57:55,"youtube.com"
2020-07-02 15:57:55,"youtube.com"
2020-07-02 15:57:01,"youtube.com"
2020-07-02 15:56:15,"youtube.com"
2020-07-02 15:56:07,"youtube.com"
2020-07-02 15:56:02,"youtube.com"
2020-07-02 15:55:51,"youtube.com"
2020-07-02 15:12:04,"facebook.com"
2020-07-02 15:11:57,"facebook.com"
2020-07-02 15:11:25,"facebook.com"
2020-07-02 15:11:13,"facebook.com"
2020-07-02 15:10:56,"youtube.com"
2020-07-02 15:10:50,"youtube.com"
2020-07-02 14:11:37,"youtube.com"
2020-07-02 14:11:37,"youtube.com"
2020-07-02 14:11:18,"youtube.com"
2020-07-02 14:06:31,"youtube.com"
2020-07-02 14:06:27,"youtube.com"
2020-07-02 11:12:24,"facebook.com"
2020-07-02 11:11:51,"facebook.com"
2020-07-02 10:24:57,"youtube.com"
2020-07-02 10:24:54,"youtube.com"
2020-07-02 10:24:54,"youtube.com"
2020-07-02 10:24:26,"facebook.com"
2020-07-02 10:24:19,"facebook.com"
2020-07-02 10:20:44,"google.com"
2020-07-02 10:20:33,"google.com"
2020-07-02 10:20:17,"youtube.com"
2020-07-02 10:20:14,"facebook.com"
2020-07-02 10:20:14,"youtube.com"
2020-07-02 10:20:07,"facebook.com"
2020-07-01 18:21:57,"google.com"
2020-07-01 18:05:43,"pw.edu.pl"
2020-07-01 18:04:35,"youtube.com"
2020-07-01 18:03:52,"youtube.com"
2020-07-01 17:53:38,"youtube.com"
2020-07-01 17:10:54,"youtube.com"
2020-07-01 17:10:54,"youtube.com"
2020-07-01 17:10:44,"youtube.com"
2020-07-01 17:09:24,"youtube.com"
2020-07-01 16:59:18,"youtube.com"
2020-07-01 16:13:07,"youtube.com"
2020-07-01 16:10:36,"youtube.com"
2020-07-01 16:10:33,"youtube.com"
2020-07-01 16:09:57,"youtube.com"
2020-07-01 16:09:54,"youtube.com"
2020-07-01 16:09:44,"youtube.com"
2020-07-01 16:09:07,"youtube.com"
2020-07-01 16:08:53,"youtube.com"
2020-07-01 16:08:23,"youtube.com"
2020-07-01 16:07:18,"youtube.com"
2020-07-01 16:05:14,"youtube.com"
2020-07-01 16:05:14,"youtube.com"
2020-07-01 16:00:12,"youtube.com"
2020-07-01 16:00:01,"youtube.com"
2020-07-01 15:59:47,"youtube.com"
2020-07-01 15:59:47,"youtube.com"
2020-07-01 15:58:54,"youtube.com"
2020-07-01 15:46:26,"youtube.com"
2020-07-01 15:27:31,"youtube.com"
2020-07-01 15:27:22,"youtube.com"
2020-07-01 15:24:33,"youtube.com"
2020-07-01 15:24:24,"youtube.com"
2020-07-01 15:24:13,"youtube.com"
2020-07-01 15:13:21,"youtube.com"
2020-07-01 15:13:18,"youtube.com"
2020-07-01 14:45:54,"facebook.com"
2020-07-01 14:45:08,"facebook.com"
2020-07-01 13:29:26,"google.com"
2020-07-01 13:29:23,"google.com"
2020-07-01 13:29:15,"facebook.com"
2020-07-01 13:29:13,"google.com"
2020-07-01 12:50:39,"facebook.com"
2020-07-01 12:50:33,"facebook.com"
2020-07-01 12:50:23,"facebook.com"
2020-07-01 12:50:08,"facebook.com"
2020-07-01 12:40:00,"youtube.com"
2020-07-01 12:22:38,"facebook.com"
2020-07-01 12:22:10,"facebook.com"
2020-07-01 12:22:07,"facebook.com"
2020-07-01 12:22:03,"facebook.com"
2020-07-01 10:37:29,"youtube.com"
2020-07-01 10:37:29,"youtube.com"
2020-07-01 10:37:10,"youtube.com"
2020-07-01 10:32:14,"youtube.com"
2020-07-01 10:21:24,"youtube.com"
2020-07-01 10:19:18,"youtube.com"
2020-07-01 10:18:05,"youtube.com"
2020-07-01 10:17:41,"youtube.com"
2020-07-01 10:15:04,"youtube.com"
2020-07-01 10:12:01,"facebook.com"
2020-07-01 10:11:18,"facebook.com"
2020-07-01 10:11:00,"youtube.com"
2020-07-01 10:11:00,"youtube.com"
2020-07-01 10:10:05,"facebook.com"
2020-07-01 10:09:54,"facebook.com"
2020-07-01 10:09:47,"facebook.com"
2020-07-01 10:09:43,"facebook.com"
2020-07-01 10:05:32,"google.com"
2020-07-01 10:05:32,"facebook.com"
2020-07-01 10:05:31,"google.com"
2020-07-01 10:05:30,"facebook.com"
2020-07-01 10:05:28,"youtube.com"
2020-07-01 10:05:26,"google.com"
2020-07-01 10:05:26,"google.com"
2020-06-30 22:32:47,"github.com"
2020-06-30 22:32:43,"github.com"
2020-06-30 22:32:31,"github.com"
2020-06-30 22:32:28,"github.com"
2020-06-30 22:31:30,"github.com"
2020-06-30 22:30:35,"google.com"
2020-06-30 22:29:43,"google.com"
2020-06-30 22:29:24,"google.com"
2020-06-30 22:28:36,"google.com"
2020-06-30 22:28:24,"google.com"
2020-06-30 22:28:16,"google.com"
2020-06-30 22:27:48,"google.com"
2020-06-30 22:27:40,"google.com"
2020-06-30 22:27:37,"google.com"
2020-06-30 22:27:31,"google.com"
2020-06-30 22:27:19,"google.com"
2020-06-30 22:27:11,"google.com"
2020-06-30 22:26:55,"google.com"
2020-06-30 22:26:33,"google.com"
2020-06-30 22:26:08,"google.com"
2020-06-30 22:26:03,"google.com"
2020-06-30 22:24:56,"google.com"
2020-06-30 22:24:52,"google.com"
2020-06-30 22:24:40,"github.com"
2020-06-30 22:24:24,"github.com"
2020-06-30 22:23:58,"github.com"
2020-06-30 22:10:23,"google.com"
2020-06-30 22:06:29,"youtube.com"
2020-06-30 22:06:24,"youtube.com"
2020-06-30 22:06:21,"youtube.com"
2020-06-30 22:06:20,"youtube.com"
2020-06-30 22:06:19,"youtube.com"
2020-06-30 22:06:16,"facebook.com"
2020-06-30 22:06:16,"facebook.com"
2020-06-30 22:05:20,"github.com"
2020-06-30 22:05:19,"github.com"
2020-06-30 22:05:19,"github.com"
2020-06-30 22:05:08,"github.com"
2020-06-30 22:05:06,"github.com"
2020-06-30 22:05:03,"github.com"
2020-06-30 22:05:02,"github.com"
2020-06-30 22:04:57,"github.com"
2020-06-30 22:04:54,"github.com"
2020-06-30 22:04:09,"facebook.com"
2020-06-30 22:04:06,"youtube.com"
2020-06-30 22:03:25,"facebook.com"
2020-06-30 22:00:02,"github.com"
2020-06-30 21:59:37,"facebook.com"
2020-06-30 21:59:28,"facebook.com"
2020-06-30 21:58:39,"youtube.com"
2020-06-30 21:58:39,"youtube.com"
2020-06-30 21:52:42,"facebook.com"
2020-06-30 21:52:20,"facebook.com"
2020-06-30 21:52:09,"facebook.com"
2020-06-30 21:51:46,"facebook.com"
2020-06-30 21:50:16,"pw.edu.pl"
2020-06-30 21:50:13,"pw.edu.pl"
2020-06-30 21:50:07,"pw.edu.pl"
2020-06-30 21:50:04,"pw.edu.pl"
2020-06-30 21:50:01,"pw.edu.pl"
2020-06-30 21:49:55,"google.com"
2020-06-30 21:49:48,"youtube.com"
2020-06-30 21:32:53,"google.com"
2020-06-30 21:32:52,"google.com"
2020-06-30 21:32:49,"google.com"
2020-06-30 21:32:48,"google.com"
2020-06-30 21:32:47,"google.com"
2020-06-30 21:32:31,"google.com"
2020-06-30 21:32:29,"google.com"
2020-06-30 21:32:21,"google.com"
2020-06-30 21:32:20,"google.com"
2020-06-30 21:32:10,"google.com"
2020-06-30 21:32:01,"google.com"
2020-06-30 21:31:59,"google.com"
2020-06-30 21:31:52,"google.com"
2020-06-30 21:31:50,"google.com"
2020-06-30 21:31:48,"google.com"
2020-06-30 21:30:37,"google.com"
2020-06-30 19:44:17,"google.com"
2020-06-30 19:42:24,"facebook.com"
2020-06-30 19:42:23,"facebook.com"
2020-06-30 18:14:52,"youtube.com"
2020-06-30 18:08:13,"youtube.com"
2020-06-30 18:04:25,"youtube.com"
2020-06-30 17:59:42,"youtube.com"
2020-06-30 17:55:21,"youtube.com"
2020-06-30 17:51:33,"youtube.com"
2020-06-30 17:46:06,"youtube.com"
2020-06-30 17:43:52,"facebook.com"
2020-06-30 17:43:51,"facebook.com"
2020-06-30 17:42:52,"facebook.com"
2020-06-30 17:42:47,"facebook.com"
2020-06-30 17:41:57,"youtube.com"
2020-06-30 17:41:42,"facebook.com"
2020-06-30 17:41:05,"facebook.com"
2020-06-30 17:41:01,"facebook.com"
2020-06-30 17:39:48,"facebook.com"
2020-06-30 17:39:25,"facebook.com"
2020-06-30 17:39:08,"facebook.com"
2020-06-30 17:38:05,"youtube.com"
2020-06-30 17:38:04,"youtube.com"
2020-06-30 17:38:03,"youtube.com"
2020-06-30 17:38:01,"youtube.com"
2020-06-30 17:38:00,"youtube.com"
2020-06-30 15:43:25,"facebook.com"
2020-06-30 15:43:15,"facebook.com"
2020-06-30 15:01:10,"youtube.com"
2020-06-30 14:53:14,"youtube.com"
2020-06-30 14:44:24,"youtube.com"
2020-06-30 14:37:00,"youtube.com"
2020-06-30 14:32:51,"youtube.com"
2020-06-30 14:28:59,"youtube.com"
2020-06-30 14:28:36,"youtube.com"
2020-06-30 14:27:15,"youtube.com"
2020-06-30 14:19:59,"youtube.com"
2020-06-30 14:15:15,"youtube.com"
2020-06-30 14:09:31,"youtube.com"
2020-06-30 14:04:35,"youtube.com"
2020-06-30 14:00:19,"youtube.com"
2020-06-30 13:55:59,"youtube.com"
2020-06-30 13:52:07,"youtube.com"
2020-06-30 13:47:49,"youtube.com"
2020-06-30 13:43:33,"youtube.com"
2020-06-30 13:38:03,"youtube.com"
2020-06-30 13:32:18,"youtube.com"
2020-06-30 13:28:37,"github.com"
2020-06-30 13:28:25,"github.com"
2020-06-30 13:25:38,"youtube.com"
2020-06-30 13:16:47,"youtube.com"
2020-06-30 13:10:09,"youtube.com"
2020-06-30 13:00:37,"youtube.com"
2020-06-30 12:59:33,"github.com"
2020-06-30 12:59:28,"github.com"
2020-06-30 12:59:15,"github.com"
2020-06-30 12:58:42,"google.com"
2020-06-30 12:57:56,"youtube.com"
2020-06-30 12:57:54,"youtube.com"
2020-06-30 12:56:39,"google.com"
2020-06-30 12:55:59,"wikipedia.org"
2020-06-30 12:55:50,"google.com"
2020-06-30 12:55:13,"youtube.com"
2020-06-30 12:54:55,"youtube.com"
2020-06-30 12:25:33,"youtube.com"
2020-06-30 12:25:25,"youtube.com"
2020-06-30 12:11:32,"youtube.com"
2020-06-30 12:11:17,"youtube.com"
2020-06-30 12:11:05,"youtube.com"
2020-06-30 12:10:47,"youtube.com"
2020-06-30 12:08:58,"facebook.com"
2020-06-30 12:08:50,"facebook.com"
2020-06-30 11:28:26,"youtube.com"
2020-06-30 11:26:37,"facebook.com"
2020-06-30 11:26:33,"facebook.com"
2020-06-30 11:24:31,"facebook.com"
2020-06-30 11:24:29,"facebook.com"
2020-06-30 11:24:07,"youtube.com"
2020-06-30 11:24:07,"youtube.com"
2020-06-30 11:23:56,"youtube.com"
2020-06-30 11:19:32,"youtube.com"
2020-06-30 11:19:22,"youtube.com"
2020-06-30 11:18:29,"youtube.com"
2020-06-30 11:18:08,"youtube.com"
2020-06-30 11:18:08,"youtube.com"
2020-06-30 11:16:57,"google.com"
2020-06-30 11:16:53,"google.com"
2020-06-30 11:16:52,"youtube.com"
2020-06-30 11:16:51,"facebook.com"
2020-06-30 11:16:50,"facebook.com"
2020-06-30 11:16:50,"youtube.com"
2020-06-30 00:18:39,"facebook.com"
2020-06-29 23:41:25,"youtube.com"
2020-06-29 23:35:57,"youtube.com"
2020-06-29 23:32:27,"youtube.com"
2020-06-29 23:29:48,"youtube.com"
2020-06-29 23:27:43,"facebook.com"
2020-06-29 23:27:15,"facebook.com"
2020-06-29 23:26:33,"youtube.com"
2020-06-29 23:20:33,"youtube.com"
2020-06-29 23:13:54,"youtube.com"
2020-06-29 23:10:40,"youtube.com"
2020-06-29 23:04:55,"youtube.com"
2020-06-29 23:01:47,"youtube.com"
2020-06-29 23:01:37,"youtube.com"
2020-06-29 22:56:16,"youtube.com"
2020-06-29 22:47:25,"youtube.com"
2020-06-29 22:44:20,"youtube.com"
2020-06-29 22:40:25,"youtube.com"
2020-06-29 22:37:19,"youtube.com"
2020-06-29 22:35:48,"youtube.com"
2020-06-29 22:32:42,"youtube.com"
2020-06-29 22:29:25,"youtube.com"
2020-06-29 22:26:44,"youtube.com"
2020-06-29 22:21:26,"youtube.com"
2020-06-29 22:15:59,"youtube.com"
2020-06-29 22:15:59,"youtube.com"
2020-06-29 22:14:25,"facebook.com"
2020-06-29 18:04:20,"google.com"
2020-06-29 16:28:19,"youtube.com"
2020-06-29 16:27:39,"youtube.com"
2020-06-29 16:25:45,"youtube.com"
2020-06-29 16:24:45,"youtube.com"
2020-06-29 16:24:27,"facebook.com"
2020-06-29 16:23:05,"youtube.com"
2020-06-29 16:22:53,"youtube.com"
2020-06-29 16:14:49,"youtube.com"
2020-06-29 16:14:45,"youtube.com"
2020-06-29 16:14:03,"facebook.com"
2020-06-29 16:13:30,"youtube.com"
2020-06-29 16:13:13,"youtube.com"
2020-06-29 16:12:59,"google.com"
2020-06-29 16:12:57,"google.com"
2020-06-29 15:47:04,"youtube.com"
2020-06-29 15:46:50,"youtube.com"
2020-06-29 15:46:28,"youtube.com"
2020-06-29 15:46:20,"youtube.com"
2020-06-29 15:44:18,"youtube.com"
2020-06-29 14:15:42,"youtube.com"
2020-06-29 14:15:35,"youtube.com"
2020-06-29 14:12:54,"youtube.com"
2020-06-29 14:12:54,"youtube.com"
2020-06-29 14:12:48,"facebook.com"
2020-06-29 14:11:52,"youtube.com"
2020-06-29 14:11:45,"youtube.com"
2020-06-29 14:10:04,"facebook.com"
2020-06-29 14:09:30,"facebook.com"
2020-06-29 14:08:04,"youtube.com"
2020-06-29 14:08:02,"google.com"
2020-06-29 14:07:39,"youtube.com"
2020-06-29 14:07:29,"youtube.com"
2020-06-29 14:04:41,"facebook.com"
2020-06-29 14:04:30,"facebook.com"
2020-06-29 13:50:00,"facebook.com"
2020-06-29 13:49:51,"facebook.com"
2020-06-29 13:49:22,"facebook.com"
2020-06-29 13:49:14,"facebook.com"
2020-06-29 12:19:53,"youtube.com"
2020-06-29 12:17:06,"youtube.com"
2020-06-29 12:10:14,"youtube.com"
2020-06-29 12:10:11,"youtube.com"
2020-06-29 12:10:11,"youtube.com"
2020-06-29 12:10:05,"youtube.com"
2020-06-29 10:56:44,"youtube.com"
2020-06-29 10:56:31,"youtube.com"
2020-06-29 10:56:01,"youtube.com"
2020-06-29 10:55:51,"youtube.com"
2020-06-29 10:55:39,"youtube.com"
2020-06-29 10:55:37,"youtube.com"
2020-06-29 10:55:37,"youtube.com"
2020-06-29 10:53:51,"youtube.com"
2020-06-29 10:53:43,"youtube.com"
2020-06-29 10:53:43,"google.com"
2020-06-29 10:53:39,"google.com"
2020-06-29 10:53:38,"facebook.com"
2020-06-28 23:58:18,"wikipedia.org"
2020-06-28 16:22:52,"wikipedia.org"
2020-06-28 16:19:35,"wikipedia.org"
2020-06-28 16:19:32,"wikipedia.org"
2020-06-28 16:19:26,"wikipedia.org"
2020-06-28 16:18:07,"google.com"
2020-06-28 16:15:10,"google.com"
2020-06-28 16:14:36,"google.com"
2020-06-28 16:14:06,"google.com"
2020-06-28 16:14:04,"google.com"
2020-06-28 15:55:41,"wikipedia.org"
2020-06-28 13:33:17,"wikipedia.org"
2020-06-28 13:27:33,"wikipedia.org"
2020-06-28 11:35:58,"wikipedia.org"
2020-06-28 11:35:40,"wikipedia.org"
2020-06-28 11:35:19,"google.com"
2020-06-28 11:35:05,"wikipedia.org"
2020-06-28 11:34:48,"wikipedia.org"
2020-06-28 11:34:29,"google.com"
2020-06-28 11:18:26,"google.com"
2020-06-28 11:18:18,"google.com"
2020-06-28 11:15:57,"google.com"
2020-06-28 11:15:14,"google.com"
2020-06-28 09:43:43,"google.com"
2020-06-27 22:34:34,"wikipedia.org"
2020-06-27 21:55:27,"google.com"
2020-06-27 21:55:00,"google.com"
2020-06-27 21:52:41,"google.com"
2020-06-27 21:52:31,"google.com"
2020-06-27 21:38:20,"google.com"
2020-06-27 14:24:06,"google.com"
2020-06-27 13:06:39,"google.com"
2020-06-27 13:06:33,"google.com"
2020-06-27 13:05:58,"google.com"
2020-06-27 12:04:17,"facebook.com"
2020-06-27 12:03:59,"facebook.com"
2020-06-27 12:03:56,"facebook.com"
2020-06-27 12:00:11,"facebook.com"
2020-06-27 11:50:57,"facebook.com"
2020-06-27 11:50:52,"facebook.com"
2020-06-27 11:44:07,"youtube.com"
2020-06-27 11:40:42,"youtube.com"
2020-06-27 11:35:45,"youtube.com"
2020-06-27 11:26:13,"youtube.com"
2020-06-27 11:21:42,"youtube.com"
2020-06-27 11:17:57,"youtube.com"
2020-06-27 11:13:36,"youtube.com"
2020-06-27 11:08:53,"youtube.com"
2020-06-27 11:08:49,"youtube.com"
2020-06-27 11:00:11,"youtube.com"
2020-06-27 11:00:06,"youtube.com"
2020-06-27 10:56:48,"facebook.com"
2020-06-27 10:56:40,"facebook.com"
2020-06-27 10:56:28,"youtube.com"
2020-06-27 10:54:02,"youtube.com"
2020-06-27 10:53:53,"youtube.com"
2020-06-27 10:29:35,"youtube.com"
