"","time_usec","domain"
"11149",2020-05-26 15:06:32,"google.com"
"11150",2020-05-26 15:06:27,"google.com"
"11151",2020-05-26 15:06:22,"google.com"
"11152",2020-05-26 13:43:28,"google.com"
"11153",2020-05-26 13:38:47,"google.com"
"11154",2020-05-26 11:34:54,"google.com"
"11155",2020-05-26 10:35:07,"google.com"
"11156",2020-05-26 10:35:01,"google.com"
"11157",2020-05-26 10:09:35,"google.com"
"11158",2020-05-25 23:05:04,"google.com"
"11159",2020-05-25 22:39:20,"google.com"
"11160",2020-05-25 22:39:03,"google.com"
"11161",2020-05-25 22:38:30,"google.com"
"11162",2020-05-25 22:37:36,"google.com"
"11163",2020-05-25 22:37:26,"google.com"
"11164",2020-05-25 22:32:30,"youtube.com"
"11165",2020-05-25 22:32:22,"youtube.com"
"11166",2020-05-25 22:29:21,"youtube.com"
"11167",2020-05-25 22:29:16,"youtube.com"
"11168",2020-05-25 22:25:37,"youtube.com"
"11169",2020-05-25 22:23:14,"youtube.com"
"11170",2020-05-25 22:23:14,"youtube.com"
"11171",2020-05-25 22:22:20,"youtube.com"
"11172",2020-05-25 22:13:25,"youtube.com"
"11173",2020-05-25 22:12:36,"youtube.com"
"11174",2020-05-25 22:12:31,"youtube.com"
"11175",2020-05-25 22:12:31,"youtube.com"
"11176",2020-05-25 22:12:22,"youtube.com"
"11177",2020-05-25 21:18:08,"youtube.com"
"11178",2020-05-25 21:17:51,"youtube.com"
"11179",2020-05-25 20:37:36,"google.com"
"11180",2020-05-25 20:31:45,"youtube.com"
"11181",2020-05-25 20:31:36,"youtube.com"
"11182",2020-05-25 20:31:36,"youtube.com"
"11183",2020-05-25 20:31:27,"google.com"
"11184",2020-05-25 20:30:44,"youtube.com"
"11185",2020-05-25 20:26:29,"google.com"
"11186",2020-05-25 19:54:40,"google.com"
"11187",2020-05-25 19:54:37,"google.com"
"11188",2020-05-25 19:49:32,"youtube.com"
"11189",2020-05-25 19:49:09,"facebook.com"
"11190",2020-05-25 19:49:06,"facebook.com"
"11191",2020-05-25 19:49:03,"youtube.com"
"11192",2020-05-25 19:46:56,"google.com"
"11193",2020-05-25 18:17:12,"google.com"
"11194",2020-05-25 17:12:34,"google.com"
"11195",2020-05-25 17:12:22,"google.com"
"11196",2020-05-25 16:09:16,"google.com"
"11197",2020-05-25 13:34:00,"google.com"
"11198",2020-05-25 11:51:37,"facebook.com"
"11199",2020-05-25 11:51:36,"facebook.com"
"11200",2020-05-25 11:51:34,"facebook.com"
"11201",2020-05-25 11:51:21,"facebook.com"
"11202",2020-05-25 11:51:20,"facebook.com"
"11203",2020-05-25 10:05:37,"google.com"
"11204",2020-05-25 10:05:34,"google.com"
"11205",2020-05-25 10:05:32,"google.com"
"11206",2020-05-25 10:05:29,"google.com"
"11207",2020-05-24 21:56:40,"google.com"
"11208",2020-05-24 20:22:58,"google.com"
"11209",2020-05-24 20:22:31,"google.com"
"11210",2020-05-24 20:22:29,"google.com"
"11211",2020-05-24 20:22:12,"google.com"
"11212",2020-05-24 20:22:03,"google.com"
"11213",2020-05-24 20:22:01,"google.com"
"11214",2020-05-24 20:21:45,"google.com"
"11215",2020-05-24 20:21:42,"google.com"
"11216",2020-05-24 20:01:24,"google.com"
"11217",2020-05-24 19:59:02,"google.com"
"11218",2020-05-24 19:07:00,"google.com"
"11219",2020-05-24 18:01:07,"google.com"
"11220",2020-05-24 18:00:40,"google.com"
"11221",2020-05-24 18:00:37,"google.com"
"11222",2020-05-24 17:56:30,"google.com"
"11223",2020-05-24 17:56:11,"youtube.com"
"11224",2020-05-24 17:56:11,"youtube.com"
"11225",2020-05-24 17:56:04,"youtube.com"
"11226",2020-05-24 17:46:52,"google.com"
"11227",2020-05-24 17:46:27,"google.com"
"11228",2020-05-24 17:46:25,"google.com"
"11229",2020-05-24 17:44:25,"google.com"
"11230",2020-05-24 17:43:41,"google.com"
"11231",2020-05-24 17:43:20,"google.com"
"11232",2020-05-24 17:41:21,"pw.edu.pl"
"11233",2020-05-24 17:14:05,"google.com"
"11234",2020-05-24 17:14:02,"google.com"
"11235",2020-05-24 17:13:54,"google.com"
"11236",2020-05-24 17:05:00,"google.com"
"11237",2020-05-24 17:04:56,"google.com"
"11238",2020-05-24 17:04:56,"google.com"
"11239",2020-05-24 16:45:42,"google.com"
"11240",2020-05-24 16:44:33,"google.com"
"11241",2020-05-24 15:36:04,"google.com"
"11242",2020-05-24 15:36:01,"google.com"
"11243",2020-05-24 15:35:58,"google.com"
"11244",2020-05-24 15:35:48,"google.com"
"11245",2020-05-24 13:23:36,"google.com"
"11246",2020-05-24 13:22:29,"google.com"
"11247",2020-05-24 13:22:16,"google.com"
"11248",2020-05-24 13:21:18,"google.com"
"11249",2020-05-24 13:21:12,"google.com"
"11250",2020-05-24 13:21:03,"google.com"
"11251",2020-05-24 11:59:39,"google.com"
"11252",2020-05-24 11:53:36,"google.com"
"11253",2020-05-24 11:50:16,"google.com"
"11254",2020-05-24 11:50:13,"google.com"
"11255",2020-05-23 22:36:06,"google.com"
"11256",2020-05-23 22:35:56,"google.com"
"11257",2020-05-23 21:59:57,"google.com"
"11258",2020-05-23 21:19:05,"google.com"
"11259",2020-05-23 21:18:41,"google.com"
"11260",2020-05-23 21:14:13,"google.com"
"11261",2020-05-23 21:14:11,"google.com"
"11262",2020-05-23 21:13:59,"google.com"
"11263",2020-05-23 21:13:55,"google.com"
"11264",2020-05-23 21:13:22,"google.com"
"11265",2020-05-23 21:12:39,"google.com"
"11266",2020-05-23 21:11:29,"google.com"
"11267",2020-05-23 21:11:07,"google.com"
"11268",2020-05-23 21:10:47,"google.com"
"11269",2020-05-23 20:51:28,"google.com"
"11270",2020-05-23 20:51:25,"google.com"
"11271",2020-05-23 19:51:52,"youtube.com"
"11272",2020-05-23 19:51:52,"youtube.com"
"11273",2020-05-23 19:51:37,"youtube.com"
"11274",2020-05-23 19:22:13,"stackoverflow.com"
"11275",2020-05-23 19:22:11,"google.com"
"11276",2020-05-23 19:20:20,"google.com"
"11277",2020-05-23 19:19:48,"google.com"
"11278",2020-05-23 19:18:32,"google.com"
"11279",2020-05-23 19:18:20,"stackoverflow.com"
"11280",2020-05-23 19:18:19,"google.com"
"11281",2020-05-23 19:18:16,"google.com"
"11282",2020-05-23 19:18:12,"google.com"
"11283",2020-05-23 19:18:05,"google.com"
"11284",2020-05-23 19:17:38,"google.com"
"11285",2020-05-23 19:17:34,"google.com"
"11286",2020-05-23 19:06:25,"youtube.com"
"11287",2020-05-23 19:05:52,"youtube.com"
"11288",2020-05-23 19:05:46,"youtube.com"
"11289",2020-05-23 19:05:29,"youtube.com"
"11290",2020-05-23 19:05:20,"youtube.com"
"11291",2020-05-23 19:05:06,"youtube.com"
"11292",2020-05-23 19:05:05,"youtube.com"
"11293",2020-05-23 19:04:20,"youtube.com"
"11294",2020-05-23 19:04:16,"youtube.com"
"11295",2020-05-23 19:04:16,"youtube.com"
"11296",2020-05-23 19:02:12,"youtube.com"
"11297",2020-05-23 19:02:12,"youtube.com"
"11298",2020-05-23 19:02:11,"youtube.com"
"11299",2020-05-23 19:02:06,"youtube.com"
"11300",2020-05-23 19:01:58,"youtube.com"
"11301",2020-05-23 18:26:46,"google.com"
"11302",2020-05-23 17:50:04,"google.com"
"11303",2020-05-23 13:31:57,"google.com"
"11304",2020-05-23 12:46:27,"google.com"
"11305",2020-05-23 10:58:52,"google.com"
"11306",2020-05-23 10:58:41,"google.com"
"11307",2020-05-23 10:58:37,"google.com"
"11308",2020-05-23 10:57:53,"google.com"
"11309",2020-05-23 10:57:50,"google.com"
"11310",2020-05-23 09:21:59,"google.com"
"11311",2020-05-22 23:35:16,"google.com"
"11312",2020-05-22 23:35:13,"google.com"
"11313",2020-05-22 20:57:48,"google.com"
"11314",2020-05-22 20:56:09,"google.com"
"11315",2020-05-22 20:46:16,"facebook.com"
"11316",2020-05-22 20:41:43,"facebook.com"
"11317",2020-05-22 20:41:42,"facebook.com"
"11318",2020-05-22 20:40:59,"facebook.com"
"11319",2020-05-22 20:40:22,"facebook.com"
"11320",2020-05-22 20:40:20,"facebook.com"
"11321",2020-05-22 20:34:59,"facebook.com"
"11322",2020-05-22 20:33:39,"facebook.com"
"11323",2020-05-22 20:33:29,"facebook.com"
"11324",2020-05-22 17:26:45,"google.com"
"11325",2020-05-22 17:25:54,"google.com"
"11326",2020-05-22 17:25:40,"google.com"
"11327",2020-05-22 17:25:32,"google.com"
"11328",2020-05-22 17:25:18,"google.com"
"11329",2020-05-22 12:02:38,"youtube.com"
"11330",2020-05-22 12:02:38,"youtube.com"
"11331",2020-05-22 12:02:27,"youtube.com"
"11332",2020-05-22 11:29:41,"google.com"
"11333",2020-05-22 11:29:05,"google.com"
"11334",2020-05-22 11:28:43,"youtube.com"
"11335",2020-05-22 10:31:32,"google.com"
"11336",2020-05-22 10:31:29,"google.com"
"11337",2020-05-22 09:31:00,"google.com"
"11338",2020-05-22 09:30:55,"google.com"
"11339",2020-05-21 21:53:28,"google.com"
"11340",2020-05-21 20:29:10,"facebook.com"
"11341",2020-05-21 20:29:09,"facebook.com"
"11342",2020-05-21 20:29:04,"facebook.com"
"11343",2020-05-21 20:29:02,"facebook.com"
"11344",2020-05-21 20:28:53,"google.com"
"11345",2020-05-21 20:28:42,"google.com"
"11346",2020-05-21 20:28:07,"google.com"
"11347",2020-05-21 20:18:37,"google.com"
"11348",2020-05-21 20:18:35,"google.com"
"11349",2020-05-21 20:18:02,"google.com"
"11350",2020-05-21 20:17:48,"google.com"
"11351",2020-05-21 20:14:09,"google.com"
"11352",2020-05-21 20:13:27,"google.com"
"11353",2020-05-21 20:13:04,"google.com"
"11354",2020-05-21 20:12:00,"google.com"
"11355",2020-05-21 20:10:22,"google.com"
"11356",2020-05-21 20:10:08,"google.com"
"11357",2020-05-21 20:10:07,"google.com"
"11358",2020-05-21 20:10:05,"google.com"
"11359",2020-05-21 20:10:04,"google.com"
"11360",2020-05-21 20:07:49,"google.com"
"11361",2020-05-21 20:07:48,"google.com"
"11362",2020-05-21 20:07:35,"google.com"
"11363",2020-05-21 20:07:20,"google.com"
"11364",2020-05-21 20:07:02,"google.com"
"11365",2020-05-21 20:06:56,"google.com"
"11366",2020-05-21 20:06:34,"google.com"
"11367",2020-05-21 20:05:55,"google.com"
"11368",2020-05-21 20:05:37,"google.com"
"11369",2020-05-21 20:05:14,"google.com"
"11370",2020-05-21 20:05:01,"google.com"
"11371",2020-05-21 20:04:48,"google.com"
"11372",2020-05-21 20:03:23,"google.com"
"11373",2020-05-21 20:02:35,"google.com"
"11374",2020-05-21 20:02:32,"google.com"
"11375",2020-05-21 19:58:25,"google.com"
"11376",2020-05-21 19:57:58,"google.com"
"11377",2020-05-21 19:57:36,"google.com"
"11378",2020-05-21 19:57:06,"google.com"
"11379",2020-05-21 19:56:47,"google.com"
"11380",2020-05-21 19:56:30,"google.com"
"11381",2020-05-21 19:54:44,"google.com"
"11382",2020-05-21 19:54:30,"google.com"
"11383",2020-05-21 19:53:32,"google.com"
"11384",2020-05-21 19:51:30,"google.com"
"11385",2020-05-21 19:50:28,"google.com"
"11386",2020-05-21 19:50:21,"google.com"
"11387",2020-05-21 19:50:15,"google.com"
"11388",2020-05-21 19:11:55,"google.com"
"11389",2020-05-21 19:11:52,"google.com"
"11390",2020-05-21 19:11:48,"google.com"
"11391",2020-05-21 19:11:39,"google.com"
"11392",2020-05-21 18:14:04,"google.com"
"11393",2020-05-21 18:14:00,"google.com"
"11394",2020-05-21 18:13:55,"google.com"
"11395",2020-05-21 18:13:49,"google.com"
"11396",2020-05-21 18:13:42,"google.com"
"11397",2020-05-21 18:13:38,"google.com"
"11398",2020-05-21 18:13:26,"google.com"
"11399",2020-05-21 18:13:24,"google.com"
"11400",2020-05-21 18:12:46,"google.com"
"11401",2020-05-21 18:12:43,"google.com"
"11402",2020-05-21 18:12:37,"google.com"
"11403",2020-05-21 18:12:29,"google.com"
"11404",2020-05-21 18:12:19,"google.com"
"11405",2020-05-21 16:23:25,"youtube.com"
"11406",2020-05-21 16:23:25,"youtube.com"
"11407",2020-05-21 16:23:16,"youtube.com"
"11408",2020-05-21 16:21:53,"google.com"
"11409",2020-05-21 16:21:53,"google.com"
"11410",2020-05-21 16:20:15,"google.com"
"11411",2020-05-21 16:19:47,"google.com"
"11412",2020-05-21 15:58:59,"google.com"
"11413",2020-05-21 15:58:55,"google.com"
"11414",2020-05-21 15:25:22,"google.com"
"11415",2020-05-21 14:40:04,"google.com"
"11416",2020-05-21 13:52:51,"google.com"
"11417",2020-05-21 13:52:19,"google.com"
"11418",2020-05-21 13:33:03,"google.com"
"11419",2020-05-21 13:08:17,"google.com"
"11420",2020-05-21 08:24:00,"google.com"
"11421",2020-05-20 22:29:33,"google.com"
"11422",2020-05-20 22:22:57,"youtube.com"
"11423",2020-05-20 22:22:57,"youtube.com"
"11424",2020-05-20 22:22:37,"youtube.com"
"11425",2020-05-20 22:22:31,"google.com"
"11426",2020-05-20 21:48:22,"google.com"
"11427",2020-05-20 19:19:05,"google.com"
"11428",2020-05-20 19:18:24,"google.com"
"11429",2020-05-20 19:09:44,"google.com"
"11430",2020-05-20 19:09:41,"google.com"
"11431",2020-05-20 19:09:41,"google.com"
"11432",2020-05-20 19:09:00,"google.com"
"11433",2020-05-20 17:38:00,"google.com"
"11434",2020-05-20 17:37:55,"google.com"
"11435",2020-05-20 17:35:17,"google.com"
"11436",2020-05-20 17:35:15,"google.com"
"11437",2020-05-20 17:35:11,"google.com"
"11438",2020-05-20 17:35:03,"google.com"
"11439",2020-05-20 17:34:52,"google.com"
"11440",2020-05-20 17:34:45,"google.com"
"11441",2020-05-20 17:34:39,"google.com"
"11442",2020-05-20 17:34:36,"google.com"
"11443",2020-05-20 17:34:30,"google.com"
"11444",2020-05-20 17:28:00,"google.com"
"11445",2020-05-20 13:40:35,"pw.edu.pl"
"11446",2020-05-20 13:40:30,"pw.edu.pl"
"11447",2020-05-20 13:40:23,"pw.edu.pl"
"11448",2020-05-20 13:40:21,"pw.edu.pl"
"11449",2020-05-20 13:40:19,"pw.edu.pl"
"11450",2020-05-20 13:40:06,"pw.edu.pl"
"11451",2020-05-20 13:40:01,"pw.edu.pl"
"11452",2020-05-20 13:39:59,"pw.edu.pl"
"11453",2020-05-20 13:39:52,"pw.edu.pl"
"11454",2020-05-20 13:38:45,"google.com"
"11455",2020-05-20 12:21:20,"facebook.com"
"11456",2020-05-20 12:21:20,"facebook.com"
"11457",2020-05-20 12:21:16,"facebook.com"
"11458",2020-05-20 12:21:15,"facebook.com"
"11459",2020-05-20 10:02:21,"google.com"
"11460",2020-05-20 10:02:13,"google.com"
"11461",2020-05-20 09:59:46,"google.com"
"11462",2020-05-20 09:59:43,"google.com"
"11463",2020-05-20 09:59:38,"google.com"
"11464",2020-05-20 09:59:35,"google.com"
"11465",2020-05-20 09:59:34,"google.com"
"11466",2020-05-20 09:50:08,"google.com"
"11467",2020-05-20 09:50:07,"google.com"
"11468",2020-05-20 09:50:06,"google.com"
"11469",2020-05-20 09:50:01,"google.com"
"11470",2020-05-20 09:33:12,"google.com"
"11471",2020-05-20 09:33:11,"google.com"
"11472",2020-05-20 09:32:52,"google.com"
"11473",2020-05-20 09:32:50,"google.com"
"11474",2020-05-20 09:31:05,"google.com"
"11475",2020-05-20 09:30:32,"google.com"
"11476",2020-05-20 09:30:31,"google.com"
"11477",2020-05-20 09:30:28,"google.com"
"11478",2020-05-20 09:30:26,"google.com"
"11479",2020-05-20 09:30:14,"google.com"
"11480",2020-05-20 09:30:12,"google.com"
"11481",2020-05-20 09:30:03,"google.com"
"11482",2020-05-20 09:29:59,"google.com"
"11483",2020-05-20 09:29:58,"google.com"
"11484",2020-05-20 09:29:54,"google.com"
"11485",2020-05-20 09:29:36,"google.com"
"11486",2020-05-20 09:29:07,"google.com"
"11487",2020-05-20 09:29:02,"google.com"
"11488",2020-05-20 09:29:00,"google.com"
"11489",2020-05-20 09:28:59,"google.com"
"11490",2020-05-20 09:28:56,"google.com"
"11491",2020-05-20 09:28:54,"google.com"
"11492",2020-05-20 09:28:53,"google.com"
"11493",2020-05-20 09:28:52,"google.com"
"11494",2020-05-20 09:28:51,"google.com"
"11495",2020-05-20 09:28:49,"google.com"
"11496",2020-05-20 09:28:14,"google.com"
"11497",2020-05-20 09:05:58,"google.com"
"11498",2020-05-19 22:04:17,"google.com"
"11499",2020-05-19 22:04:15,"google.com"
"11500",2020-05-19 22:03:45,"google.com"
"11501",2020-05-19 22:03:27,"google.com"
"11502",2020-05-19 22:03:23,"google.com"
"11503",2020-05-19 22:03:07,"google.com"
"11504",2020-05-19 20:17:21,"google.com"
"11505",2020-05-19 19:21:22,"wikipedia.org"
"11506",2020-05-19 19:20:41,"wikipedia.org"
"11507",2020-05-19 19:20:38,"google.com"
"11508",2020-05-19 19:18:18,"google.com"
"11509",2020-05-19 19:15:56,"google.com"
"11510",2020-05-19 19:15:45,"google.com"
"11511",2020-05-19 19:15:30,"google.com"
"11512",2020-05-19 19:15:27,"google.com"
"11513",2020-05-19 19:15:16,"google.com"
"11514",2020-05-19 19:14:32,"google.com"
"11515",2020-05-19 19:14:20,"google.com"
"11516",2020-05-19 19:14:00,"google.com"
"11517",2020-05-19 19:13:51,"google.com"
"11518",2020-05-19 19:13:09,"google.com"
"11519",2020-05-19 19:12:54,"google.com"
"11520",2020-05-19 19:12:51,"google.com"
"11521",2020-05-19 19:12:51,"google.com"
"11522",2020-05-19 19:12:39,"google.com"
"11523",2020-05-19 19:12:38,"google.com"
"11524",2020-05-19 19:12:26,"google.com"
"11525",2020-05-19 19:12:18,"google.com"
"11526",2020-05-19 17:57:02,"google.com"
"11527",2020-05-19 17:55:59,"google.com"
"11528",2020-05-19 17:43:30,"google.com"
"11529",2020-05-19 17:43:28,"google.com"
"11530",2020-05-19 17:43:25,"google.com"
"11531",2020-05-19 17:43:21,"google.com"
"11532",2020-05-19 17:43:06,"google.com"
"11533",2020-05-19 17:42:54,"google.com"
"11534",2020-05-19 17:33:10,"google.com"
"11535",2020-05-19 16:13:44,"google.com"
"11536",2020-05-19 16:13:41,"google.com"
"11537",2020-05-19 15:38:31,"google.com"
"11538",2020-05-19 15:36:45,"google.com"
"11539",2020-05-19 15:36:42,"google.com"
"11540",2020-05-19 15:34:56,"google.com"
"11541",2020-05-19 15:33:30,"google.com"
"11542",2020-05-19 15:32:28,"google.com"
"11543",2020-05-19 15:32:21,"google.com"
"11544",2020-05-19 15:32:17,"google.com"
"11545",2020-05-19 15:30:56,"google.com"
"11546",2020-05-19 15:30:48,"google.com"
"11547",2020-05-19 10:24:01,"pw.edu.pl"
"11548",2020-05-19 10:23:56,"pw.edu.pl"
"11549",2020-05-19 10:21:55,"pw.edu.pl"
"11550",2020-05-19 10:21:52,"pw.edu.pl"
"11551",2020-05-19 10:21:49,"pw.edu.pl"
"11552",2020-05-19 10:21:41,"pw.edu.pl"
"11553",2020-05-19 10:21:39,"pw.edu.pl"
"11554",2020-05-19 10:21:37,"pw.edu.pl"
"11555",2020-05-19 10:21:36,"pw.edu.pl"
"11556",2020-05-19 10:21:34,"google.com"
"11557",2020-05-19 10:17:20,"pw.edu.pl"
"11558",2020-05-19 10:17:09,"pw.edu.pl"
"11559",2020-05-19 10:15:55,"pw.edu.pl"
"11560",2020-05-19 10:15:46,"pw.edu.pl"
"11561",2020-05-19 10:15:42,"pw.edu.pl"
"11562",2020-05-19 10:15:38,"pw.edu.pl"
"11563",2020-05-19 10:15:25,"pw.edu.pl"
"11564",2020-05-19 10:15:00,"pw.edu.pl"
"11565",2020-05-19 10:14:36,"pw.edu.pl"
"11566",2020-05-19 10:14:19,"pw.edu.pl"
"11567",2020-05-19 10:14:09,"pw.edu.pl"
"11568",2020-05-19 10:14:04,"pw.edu.pl"
"11569",2020-05-19 10:13:56,"google.com"
"11570",2020-05-19 10:13:16,"pw.edu.pl"
"11571",2020-05-19 10:13:04,"pw.edu.pl"
"11572",2020-05-19 10:12:56,"pw.edu.pl"
"11573",2020-05-19 10:11:44,"pw.edu.pl"
"11574",2020-05-19 10:11:34,"pw.edu.pl"
"11575",2020-05-19 10:10:58,"pw.edu.pl"
"11576",2020-05-19 10:10:38,"pw.edu.pl"
"11577",2020-05-19 10:09:43,"pw.edu.pl"
"11578",2020-05-19 10:09:18,"pw.edu.pl"
"11579",2020-05-19 10:09:07,"pw.edu.pl"
"11580",2020-05-19 10:08:54,"pw.edu.pl"
"11581",2020-05-19 10:08:29,"pw.edu.pl"
"11582",2020-05-19 10:07:44,"pw.edu.pl"
"11583",2020-05-19 10:06:54,"pw.edu.pl"
"11584",2020-05-19 10:06:12,"pw.edu.pl"
"11585",2020-05-19 10:06:02,"google.com"
"11586",2020-05-19 10:05:34,"pw.edu.pl"
"11587",2020-05-19 10:05:26,"pw.edu.pl"
"11588",2020-05-19 10:04:42,"pw.edu.pl"
"11589",2020-05-19 10:03:57,"pw.edu.pl"
"11590",2020-05-19 10:03:39,"google.com"
"11591",2020-05-19 10:02:40,"pw.edu.pl"
"11592",2020-05-19 10:02:23,"wikipedia.org"
"11593",2020-05-19 10:02:18,"google.com"
"11594",2020-05-19 10:02:08,"google.com"
"11595",2020-05-19 10:01:56,"pw.edu.pl"
"11596",2020-05-19 10:01:42,"pw.edu.pl"
"11597",2020-05-19 10:01:38,"pw.edu.pl"
"11598",2020-05-19 10:00:19,"pw.edu.pl"
"11599",2020-05-19 10:00:10,"google.com"
"11600",2020-05-19 10:00:09,"google.com"
"11601",2020-05-19 09:59:36,"pw.edu.pl"
"11602",2020-05-19 09:59:19,"google.com"
"11603",2020-05-19 09:59:11,"google.com"
"11604",2020-05-19 09:58:58,"pw.edu.pl"
"11605",2020-05-19 09:58:49,"google.com"
"11606",2020-05-19 09:58:33,"pw.edu.pl"
"11607",2020-05-19 09:58:25,"pw.edu.pl"
"11608",2020-05-19 09:58:21,"pw.edu.pl"
"11609",2020-05-19 09:58:15,"pw.edu.pl"
"11610",2020-05-19 09:58:05,"pw.edu.pl"
"11611",2020-05-19 09:58:03,"pw.edu.pl"
"11612",2020-05-19 09:57:54,"pw.edu.pl"
"11613",2020-05-19 09:56:42,"pw.edu.pl"
"11614",2020-05-19 09:56:24,"google.com"
"11615",2020-05-19 09:56:23,"google.com"
"11616",2020-05-19 09:56:01,"google.com"
"11617",2020-05-19 09:55:46,"pw.edu.pl"
"11618",2020-05-19 09:55:29,"google.com"
"11619",2020-05-19 09:54:58,"pw.edu.pl"
"11620",2020-05-19 09:54:57,"google.com"
"11621",2020-05-19 09:54:46,"pw.edu.pl"
"11622",2020-05-19 09:54:38,"google.com"
"11623",2020-05-19 09:53:46,"google.com"
"11624",2020-05-19 09:52:13,"pw.edu.pl"
"11625",2020-05-19 09:50:27,"pw.edu.pl"
"11626",2020-05-19 09:50:13,"google.com"
"11627",2020-05-19 09:49:52,"google.com"
"11628",2020-05-19 09:49:31,"pw.edu.pl"
"11629",2020-05-19 09:48:38,"pw.edu.pl"
"11630",2020-05-19 09:47:45,"pw.edu.pl"
"11631",2020-05-19 09:47:08,"pw.edu.pl"
"11632",2020-05-19 09:46:17,"pw.edu.pl"
"11633",2020-05-19 09:41:18,"facebook.com"
"11634",2020-05-19 09:41:16,"facebook.com"
"11635",2020-05-19 09:33:23,"pw.edu.pl"
"11636",2020-05-19 09:33:06,"pw.edu.pl"
"11637",2020-05-19 09:32:56,"pw.edu.pl"
"11638",2020-05-19 09:31:34,"pw.edu.pl"
"11639",2020-05-19 09:31:31,"pw.edu.pl"
"11640",2020-05-19 09:31:22,"pw.edu.pl"
"11641",2020-05-19 09:31:04,"pw.edu.pl"
"11642",2020-05-19 09:30:47,"pw.edu.pl"
"11643",2020-05-19 09:30:43,"pw.edu.pl"
"11644",2020-05-19 09:30:41,"google.com"
"11645",2020-05-19 09:15:59,"google.com"
"11646",2020-05-19 09:08:48,"google.com"
"11647",2020-05-19 09:00:25,"youtube.com"
"11648",2020-05-19 08:40:12,"youtube.com"
"11649",2020-05-19 08:40:12,"youtube.com"
"11650",2020-05-19 08:38:41,"youtube.com"
"11651",2020-05-19 08:38:41,"youtube.com"
"11652",2020-05-19 08:38:24,"youtube.com"
"11653",2020-05-18 22:59:30,"google.com"
