Entity,Code,Date,workplaces
Kazakhstan,KAZ,2020-05-31,-17.429
Kazakhstan,KAZ,2020-06-01,-16.857
Kazakhstan,KAZ,2020-06-02,-16.429
Kazakhstan,KAZ,2020-06-03,-16
Kazakhstan,KAZ,2020-06-04,-15.857
Kazakhstan,KAZ,2020-06-05,-15.714
Kazakhstan,KAZ,2020-06-06,-15.714
Kazakhstan,KAZ,2020-06-07,-15.714
Kazakhstan,KAZ,2020-06-08,-15.714
Kazakhstan,KAZ,2020-06-09,-15.714
Kazakhstan,KAZ,2020-06-10,-15.857
Kazakhstan,KAZ,2020-06-11,-16
Kazakhstan,KAZ,2020-06-12,-16.143
Kazakhstan,KAZ,2020-06-13,-16.286
Kazakhstan,KAZ,2020-06-14,-16.429
Kazakhstan,KAZ,2020-06-15,-16.714
Kazakhstan,KAZ,2020-06-16,-17.143
Kazakhstan,KAZ,2020-06-17,-17.571
Kazakhstan,KAZ,2020-06-18,-18
Kazakhstan,KAZ,2020-06-19,-18.571
Kazakhstan,KAZ,2020-06-20,-20.286
Kazakhstan,KAZ,2020-06-21,-22.143
Kazakhstan,KAZ,2020-06-22,-22.857
Kazakhstan,KAZ,2020-06-23,-23.571
Kazakhstan,KAZ,2020-06-24,-24.286
Kazakhstan,KAZ,2020-06-25,-25
Kazakhstan,KAZ,2020-06-26,-25.714
Kazakhstan,KAZ,2020-06-27,-27.143
Kazakhstan,KAZ,2020-06-28,-28.857
Kazakhstan,KAZ,2020-06-29,-29.286
Kazakhstan,KAZ,2020-06-30,-29.714
Kazakhstan,KAZ,2020-07-01,-30.143
Kazakhstan,KAZ,2020-07-02,-30.571
Kazakhstan,KAZ,2020-07-03,-30.857
Kazakhstan,KAZ,2020-07-04,-29.286
Kazakhstan,KAZ,2020-07-05,-28.571
Kazakhstan,KAZ,2020-07-06,-32.714
Kazakhstan,KAZ,2020-07-07,-33.714
Kazakhstan,KAZ,2020-07-08,-34.714
Kazakhstan,KAZ,2020-07-09,-35.571
Kazakhstan,KAZ,2020-07-10,-36.571
Kazakhstan,KAZ,2020-07-11,-37.857
Kazakhstan,KAZ,2020-07-12,-38.143
Kazakhstan,KAZ,2020-07-13,-35.143
Kazakhstan,KAZ,2020-07-14,-35.143
Kazakhstan,KAZ,2020-07-15,-35
Kazakhstan,KAZ,2020-07-16,-34.857
Kazakhstan,KAZ,2020-07-17,-34.571
Kazakhstan,KAZ,2020-07-18,-34.429
Kazakhstan,KAZ,2020-07-19,-34.286
Kazakhstan,KAZ,2020-07-20,-34
Kazakhstan,KAZ,2020-07-21,-33.714
Kazakhstan,KAZ,2020-07-22,-33.429
Kazakhstan,KAZ,2020-07-23,-33.143
Kazakhstan,KAZ,2020-07-24,-33
Kazakhstan,KAZ,2020-07-25,-32.857
Kazakhstan,KAZ,2020-07-26,-32.714
Kazakhstan,KAZ,2020-07-27,-32.571
Kazakhstan,KAZ,2020-07-28,-32.429
Kazakhstan,KAZ,2020-07-29,-32.286
Kazakhstan,KAZ,2020-07-30,-32.143
Kazakhstan,KAZ,2020-07-31,-35.286
Kazakhstan,KAZ,2020-08-01,-35.857
Kazakhstan,KAZ,2020-08-02,-36
Kazakhstan,KAZ,2020-08-03,-35.857
Kazakhstan,KAZ,2020-08-04,-35.714
Kazakhstan,KAZ,2020-08-05,-35.429
Kazakhstan,KAZ,2020-08-06,-35.286
Kazakhstan,KAZ,2020-08-07,-31.571
Kazakhstan,KAZ,2020-08-08,-30.714
Kazakhstan,KAZ,2020-08-09,-30.429
Kazakhstan,KAZ,2020-08-10,-30.143
Kazakhstan,KAZ,2020-08-11,-29.857
Kazakhstan,KAZ,2020-08-12,-29.714
Kazakhstan,KAZ,2020-08-13,-29.571
Kazakhstan,KAZ,2020-08-14,-29.429
Kazakhstan,KAZ,2020-08-15,-29.143
Kazakhstan,KAZ,2020-08-16,-28.714
Kazakhstan,KAZ,2020-08-17,-28
Kazakhstan,KAZ,2020-08-18,-27.286
Kazakhstan,KAZ,2020-08-19,-26.429
Kazakhstan,KAZ,2020-08-20,-25.571
Kazakhstan,KAZ,2020-08-21,-24.857
Kazakhstan,KAZ,2020-08-22,-24.857
Kazakhstan,KAZ,2020-08-23,-25
Kazakhstan,KAZ,2020-08-24,-24.714
Kazakhstan,KAZ,2020-08-25,-24.571
Kazakhstan,KAZ,2020-08-26,-24.429
Kazakhstan,KAZ,2020-08-27,-24.143
Kazakhstan,KAZ,2020-08-28,-23.857
Kazakhstan,KAZ,2020-08-29,-23.571
Kazakhstan,KAZ,2020-08-30,-23.429
Kazakhstan,KAZ,2020-08-31,-27.429
Kazakhstan,KAZ,2020-09-01,-27.286
Kazakhstan,KAZ,2020-09-02,-27.286
Kazakhstan,KAZ,2020-09-03,-27.571
Kazakhstan,KAZ,2020-09-04,-27.714
Kazakhstan,KAZ,2020-09-05,-27.571
Kazakhstan,KAZ,2020-09-06,-27.429
Kazakhstan,KAZ,2020-09-07,-23.571
Kazakhstan,KAZ,2020-09-08,-23.714
Kazakhstan,KAZ,2020-09-09,-23.714
Kazakhstan,KAZ,2020-09-10,-23.714
Kazakhstan,KAZ,2020-09-11,-23.857
Kazakhstan,KAZ,2020-09-12,-24
Kazakhstan,KAZ,2020-09-13,-24
Kazakhstan,KAZ,2020-09-14,-23.571
Kazakhstan,KAZ,2020-09-15,-23.286
Kazakhstan,KAZ,2020-09-16,-23.143
Kazakhstan,KAZ,2020-09-17,-23
Kazakhstan,KAZ,2020-09-18,-22.714
Kazakhstan,KAZ,2020-09-19,-22.143
Kazakhstan,KAZ,2020-09-20,-21.857
Kazakhstan,KAZ,2020-09-21,-22
Kazakhstan,KAZ,2020-09-22,-22.143
Kazakhstan,KAZ,2020-09-23,-22.429
Kazakhstan,KAZ,2020-09-24,-22.429
Kazakhstan,KAZ,2020-09-25,-22.571
Kazakhstan,KAZ,2020-09-26,-23
Kazakhstan,KAZ,2020-09-27,-23.857
Kazakhstan,KAZ,2020-09-28,-23.857
Kazakhstan,KAZ,2020-09-29,-23.857
Kazakhstan,KAZ,2020-09-30,-23.857
Kazakhstan,KAZ,2020-10-01,-24
Kazakhstan,KAZ,2020-10-02,-24.143
Kazakhstan,KAZ,2020-10-03,-24.714
Kazakhstan,KAZ,2020-10-04,-25.429
Kazakhstan,KAZ,2020-10-05,-26
Kazakhstan,KAZ,2020-10-06,-26.429
Kazakhstan,KAZ,2020-10-07,-26.429
Kazakhstan,KAZ,2020-10-08,-26.286
Kazakhstan,KAZ,2020-10-09,-25.857
Kazakhstan,KAZ,2020-10-10,-25.143
Kazakhstan,KAZ,2020-10-11,-24.429
Kazakhstan,KAZ,2020-10-12,-23.857
Kazakhstan,KAZ,2020-10-13,-23.429
Kazakhstan,KAZ,2020-10-14,-23.143
Kazakhstan,KAZ,2020-10-15,-23
Kazakhstan,KAZ,2020-10-16,-23
Kazakhstan,KAZ,2020-10-17,-23.286
Kazakhstan,KAZ,2020-10-18,-23.571
Kazakhstan,KAZ,2020-10-19,-23.571
Kazakhstan,KAZ,2020-10-20,-23.429
Kazakhstan,KAZ,2020-10-21,-23.286
Kazakhstan,KAZ,2020-10-22,-23
Kazakhstan,KAZ,2020-10-23,-22.714
Kazakhstan,KAZ,2020-10-24,-22.286
Kazakhstan,KAZ,2020-10-25,-22.143
Kazakhstan,KAZ,2020-10-26,-21.857
Kazakhstan,KAZ,2020-10-27,-21.714
Kazakhstan,KAZ,2020-10-28,-21.714
Kazakhstan,KAZ,2020-10-29,-21.857
Kazakhstan,KAZ,2020-10-30,-22
Kazakhstan,KAZ,2020-10-31,-21.857
Kazakhstan,KAZ,2020-11-01,-22.143
Kazakhstan,KAZ,2020-11-02,-22.429
Kazakhstan,KAZ,2020-11-03,-22.571
Kazakhstan,KAZ,2020-11-04,-22.714
Kazakhstan,KAZ,2020-11-05,-22.857
Kazakhstan,KAZ,2020-11-06,-23.143
Kazakhstan,KAZ,2020-11-07,-23.571
Kazakhstan,KAZ,2020-11-08,-23.857
Kazakhstan,KAZ,2020-11-09,-24.143
Kazakhstan,KAZ,2020-11-10,-24.429
Kazakhstan,KAZ,2020-11-11,-24.571
Kazakhstan,KAZ,2020-11-12,-24.714
Kazakhstan,KAZ,2020-11-13,-24.714
Kazakhstan,KAZ,2020-11-14,-24.857
Kazakhstan,KAZ,2020-11-15,-24.857
Kazakhstan,KAZ,2020-11-16,-24.571
Kazakhstan,KAZ,2020-11-17,-24.429
Kazakhstan,KAZ,2020-11-18,-24.286
Kazakhstan,KAZ,2020-11-19,-24.143
Kazakhstan,KAZ,2020-11-20,-24
Kazakhstan,KAZ,2020-11-21,-24
Kazakhstan,KAZ,2020-11-22,-24.143
Kenya,KEN,2020-02-17,2.667
Kenya,KEN,2020-02-18,2.5
Kenya,KEN,2020-02-19,2.2
Kenya,KEN,2020-02-20,2
Kenya,KEN,2020-02-21,2.143
Kenya,KEN,2020-02-22,2.286
Kenya,KEN,2020-02-23,2.571
Kenya,KEN,2020-02-24,2.857
Kenya,KEN,2020-02-25,3.429
Kenya,KEN,2020-02-26,4
Kenya,KEN,2020-02-27,4.571
Kenya,KEN,2020-02-28,5.286
Kenya,KEN,2020-02-29,5.571
Kenya,KEN,2020-03-01,5.714
Kenya,KEN,2020-03-02,5.857
Kenya,KEN,2020-03-03,6
Kenya,KEN,2020-03-04,6.143
Kenya,KEN,2020-03-05,6.429
Kenya,KEN,2020-03-06,6.429
Kenya,KEN,2020-03-07,6.429
Kenya,KEN,2020-03-08,6.571
Kenya,KEN,2020-03-09,6.714
Kenya,KEN,2020-03-10,6.714
Kenya,KEN,2020-03-11,7
Kenya,KEN,2020-03-12,7
Kenya,KEN,2020-03-13,7.143
Kenya,KEN,2020-03-14,7.143
Kenya,KEN,2020-03-15,7.143
Kenya,KEN,2020-03-16,6
Kenya,KEN,2020-03-17,3.714
Kenya,KEN,2020-03-18,0.714
Kenya,KEN,2020-03-19,-2.429
Kenya,KEN,2020-03-20,-5.714
Kenya,KEN,2020-03-21,-7.571
Kenya,KEN,2020-03-22,-9.714
Kenya,KEN,2020-03-23,-13
Kenya,KEN,2020-03-24,-16
Kenya,KEN,2020-03-25,-19
Kenya,KEN,2020-03-26,-22
Kenya,KEN,2020-03-27,-25.143
Kenya,KEN,2020-03-28,-27.571
Kenya,KEN,2020-03-29,-29.571
Kenya,KEN,2020-03-30,-31.571
Kenya,KEN,2020-03-31,-32.714
Kenya,KEN,2020-04-01,-33.429
Kenya,KEN,2020-04-02,-33.714
Kenya,KEN,2020-04-03,-33.571
Kenya,KEN,2020-04-04,-33.286
Kenya,KEN,2020-04-05,-33
Kenya,KEN,2020-04-06,-33
Kenya,KEN,2020-04-07,-33.143
Kenya,KEN,2020-04-08,-33.143
Kenya,KEN,2020-04-09,-33.286
Kenya,KEN,2020-04-10,-36.286
Kenya,KEN,2020-04-11,-37.143
Kenya,KEN,2020-04-12,-37.286
Kenya,KEN,2020-04-13,-40.429
Kenya,KEN,2020-04-14,-40.286
Kenya,KEN,2020-04-15,-40.143
Kenya,KEN,2020-04-16,-40
Kenya,KEN,2020-04-17,-37
Kenya,KEN,2020-04-18,-36.143
Kenya,KEN,2020-04-19,-36
Kenya,KEN,2020-04-20,-32.714
Kenya,KEN,2020-04-21,-32.714
Kenya,KEN,2020-04-22,-32.714
Kenya,KEN,2020-04-23,-32.714
Kenya,KEN,2020-04-24,-32.571
Kenya,KEN,2020-04-25,-32.571
Kenya,KEN,2020-04-26,-32.429
Kenya,KEN,2020-04-27,-32.143
Kenya,KEN,2020-04-28,-31.714
Kenya,KEN,2020-04-29,-31.286
Kenya,KEN,2020-04-30,-30.714
Kenya,KEN,2020-05-01,-33.429
Kenya,KEN,2020-05-02,-33
Kenya,KEN,2020-05-03,-32.429
Kenya,KEN,2020-05-04,-32.143
Kenya,KEN,2020-05-05,-31.857
Kenya,KEN,2020-05-06,-31.571
Kenya,KEN,2020-05-07,-31.429
Kenya,KEN,2020-05-08,-28.143
Kenya,KEN,2020-05-09,-28
Kenya,KEN,2020-05-10,-27.571
Kenya,KEN,2020-05-11,-27.286
Kenya,KEN,2020-05-12,-27
Kenya,KEN,2020-05-13,-26.714
Kenya,KEN,2020-05-14,-26.429
Kenya,KEN,2020-05-15,-26
Kenya,KEN,2020-05-16,-25.143
Kenya,KEN,2020-05-17,-24.714
Kenya,KEN,2020-05-18,-24.429
Kenya,KEN,2020-05-19,-24.286
Kenya,KEN,2020-05-20,-24.143
Kenya,KEN,2020-05-21,-23.857
Kenya,KEN,2020-05-22,-23.571
Kenya,KEN,2020-05-23,-23.429
Kenya,KEN,2020-05-24,-23.143
Kenya,KEN,2020-05-25,-26.429
Kenya,KEN,2020-05-26,-26
Kenya,KEN,2020-05-27,-25.714
Kenya,KEN,2020-05-28,-25.429
Kenya,KEN,2020-05-29,-25.143
Kenya,KEN,2020-05-30,-24.429
Kenya,KEN,2020-05-31,-23.857
Kenya,KEN,2020-06-01,-23.714
Kenya,KEN,2020-06-02,-23.429
Kenya,KEN,2020-06-03,-23
Kenya,KEN,2020-06-04,-22.571
Kenya,KEN,2020-06-05,-22.143
Kenya,KEN,2020-06-06,-21.714
Kenya,KEN,2020-06-07,-20.857
Kenya,KEN,2020-06-08,-16.571
Kenya,KEN,2020-06-09,-16.143
Kenya,KEN,2020-06-10,-15.857
Kenya,KEN,2020-06-11,-15.429
Kenya,KEN,2020-06-12,-15.143
Kenya,KEN,2020-06-13,-14.857
Kenya,KEN,2020-06-14,-14.857
Kenya,KEN,2020-06-15,-14.714
Kenya,KEN,2020-06-16,-14.429
Kenya,KEN,2020-06-17,-14
Kenya,KEN,2020-06-18,-13.857
Kenya,KEN,2020-06-19,-13.571
Kenya,KEN,2020-06-20,-13.286
Kenya,KEN,2020-06-21,-12.857
Kenya,KEN,2020-06-22,-13
Kenya,KEN,2020-06-23,-13.143
Kenya,KEN,2020-06-24,-13.143
Kenya,KEN,2020-06-25,-13.143
Kenya,KEN,2020-06-26,-13.286
Kenya,KEN,2020-06-27,-13.429
Kenya,KEN,2020-06-28,-13.857
Kenya,KEN,2020-06-29,-13.571
Kenya,KEN,2020-06-30,-13.286
Kenya,KEN,2020-07-01,-13.286
Kenya,KEN,2020-07-02,-13.143
Kenya,KEN,2020-07-03,-12.857
Kenya,KEN,2020-07-04,-12.714
Kenya,KEN,2020-07-05,-12.286
Kenya,KEN,2020-07-06,-12.286
Kenya,KEN,2020-07-07,-12.286
Kenya,KEN,2020-07-08,-12.143
Kenya,KEN,2020-07-09,-12.143
Kenya,KEN,2020-07-10,-12.429
Kenya,KEN,2020-07-11,-12.714
Kenya,KEN,2020-07-12,-13.143
Kenya,KEN,2020-07-13,-13.429
Kenya,KEN,2020-07-14,-13.857
Kenya,KEN,2020-07-15,-14
Kenya,KEN,2020-07-16,-14.143
Kenya,KEN,2020-07-17,-14.143
Kenya,KEN,2020-07-18,-14.286
Kenya,KEN,2020-07-19,-14.429
Kenya,KEN,2020-07-20,-14.429
Kenya,KEN,2020-07-21,-14.429
Kenya,KEN,2020-07-22,-14.571
Kenya,KEN,2020-07-23,-14.714
Kenya,KEN,2020-07-24,-14.857
Kenya,KEN,2020-07-25,-15.143
Kenya,KEN,2020-07-26,-15.286
Kenya,KEN,2020-07-27,-15.429
Kenya,KEN,2020-07-28,-15.429
Kenya,KEN,2020-07-29,-15.571
Kenya,KEN,2020-07-30,-15.714
Kenya,KEN,2020-07-31,-19.429
Kenya,KEN,2020-08-01,-19.714
Kenya,KEN,2020-08-02,-20.143
Kenya,KEN,2020-08-03,-20.143
Kenya,KEN,2020-08-04,-20.286
Kenya,KEN,2020-08-05,-20.286
Kenya,KEN,2020-08-06,-20.143
Kenya,KEN,2020-08-07,-16.429
Kenya,KEN,2020-08-08,-16
Kenya,KEN,2020-08-09,-15.714
Kenya,KEN,2020-08-10,-15.571
Kenya,KEN,2020-08-11,-15.429
Kenya,KEN,2020-08-12,-15.429
Kenya,KEN,2020-08-13,-15.429
Kenya,KEN,2020-08-14,-15.429
Kenya,KEN,2020-08-15,-15.429
Kenya,KEN,2020-08-16,-15.286
Kenya,KEN,2020-08-17,-15.143
Kenya,KEN,2020-08-18,-14.857
Kenya,KEN,2020-08-19,-14.714
Kenya,KEN,2020-08-20,-14.571
Kenya,KEN,2020-08-21,-14.429
Kenya,KEN,2020-08-22,-14.429
Kenya,KEN,2020-08-23,-14.286
Kenya,KEN,2020-08-24,-14.143
Kenya,KEN,2020-08-25,-14.143
Kenya,KEN,2020-08-26,-13.857
Kenya,KEN,2020-08-27,-13.714
Kenya,KEN,2020-08-28,-13.714
Kenya,KEN,2020-08-29,-13.714
Kenya,KEN,2020-08-30,-14
Kenya,KEN,2020-08-31,-14
Kenya,KEN,2020-09-01,-14
Kenya,KEN,2020-09-02,-14
Kenya,KEN,2020-09-03,-14.143
Kenya,KEN,2020-09-04,-14.143
Kenya,KEN,2020-09-05,-14.429
Kenya,KEN,2020-09-06,-14.857
Kenya,KEN,2020-09-07,-15.143
Kenya,KEN,2020-09-08,-15.143
Kenya,KEN,2020-09-09,-15
Kenya,KEN,2020-09-10,-14.857
Kenya,KEN,2020-09-11,-14.714
Kenya,KEN,2020-09-12,-14.286
Kenya,KEN,2020-09-13,-13.714
Kenya,KEN,2020-09-14,-12.857
Kenya,KEN,2020-09-15,-12.286
Kenya,KEN,2020-09-16,-12
Kenya,KEN,2020-09-17,-11.714
Kenya,KEN,2020-09-18,-11.429
Kenya,KEN,2020-09-19,-11.286
Kenya,KEN,2020-09-20,-11
Kenya,KEN,2020-09-21,-11.429
Kenya,KEN,2020-09-22,-11.857
Kenya,KEN,2020-09-23,-12.143
Kenya,KEN,2020-09-24,-12.286
Kenya,KEN,2020-09-25,-12.286
Kenya,KEN,2020-09-26,-12
Kenya,KEN,2020-09-27,-11.857
Kenya,KEN,2020-09-28,-11.286
Kenya,KEN,2020-09-29,-10.714
Kenya,KEN,2020-09-30,-10.571
Kenya,KEN,2020-10-01,-10.429
Kenya,KEN,2020-10-02,-10.429
Kenya,KEN,2020-10-03,-11
Kenya,KEN,2020-10-04,-12
Kenya,KEN,2020-10-05,-12.571
Kenya,KEN,2020-10-06,-13
Kenya,KEN,2020-10-07,-12.857
Kenya,KEN,2020-10-08,-12.714
Kenya,KEN,2020-10-09,-12.571
Kenya,KEN,2020-10-10,-14.571
Kenya,KEN,2020-10-11,-14.286
Kenya,KEN,2020-10-12,-14.143
Kenya,KEN,2020-10-13,-14
Kenya,KEN,2020-10-14,-13.857
Kenya,KEN,2020-10-15,-13.571
Kenya,KEN,2020-10-16,-13.286
Kenya,KEN,2020-10-17,-10.857
Kenya,KEN,2020-10-18,-10.571
Kenya,KEN,2020-10-19,-10.429
Kenya,KEN,2020-10-20,-15.143
Kenya,KEN,2020-10-21,-15
Kenya,KEN,2020-10-22,-15
Kenya,KEN,2020-10-23,-14.857
Kenya,KEN,2020-10-24,-14.571
Kenya,KEN,2020-10-25,-14.286
Kenya,KEN,2020-10-26,-13.857
Kenya,KEN,2020-10-27,-8.714
Kenya,KEN,2020-10-28,-8.429
Kenya,KEN,2020-10-29,-8.286
Kenya,KEN,2020-10-30,-8.286
Kenya,KEN,2020-10-31,-8.143
Kenya,KEN,2020-11-01,-7.714
Kenya,KEN,2020-11-02,-7.429
Kenya,KEN,2020-11-03,-7.143
Kenya,KEN,2020-11-04,-7
Kenya,KEN,2020-11-05,-6.714
Kenya,KEN,2020-11-06,-6.571
Kenya,KEN,2020-11-07,-6.571
Kenya,KEN,2020-11-08,-6.714
Kenya,KEN,2020-11-09,-6.857
Kenya,KEN,2020-11-10,-7
Kenya,KEN,2020-11-11,-7
Kenya,KEN,2020-11-12,-7
Kenya,KEN,2020-11-13,-6.857
Kenya,KEN,2020-11-14,-7.143
Kenya,KEN,2020-11-15,-7.286
Kenya,KEN,2020-11-16,-7
Kenya,KEN,2020-11-17,-6.714
Kenya,KEN,2020-11-18,-6.571
Kenya,KEN,2020-11-19,-6.429
Kenya,KEN,2020-11-20,-6.286
Kenya,KEN,2020-11-21,-5.714
Kenya,KEN,2020-11-22,-5.429
Kuwait,KWT,2020-02-17,6
Kuwait,KWT,2020-02-18,6.25
Kuwait,KWT,2020-02-19,6.2
Kuwait,KWT,2020-02-20,6.333
Kuwait,KWT,2020-02-21,5.857
Kuwait,KWT,2020-02-22,6
Kuwait,KWT,2020-02-23,5.429
Kuwait,KWT,2020-02-24,4.714
Kuwait,KWT,2020-02-25,-3.143
Kuwait,KWT,2020-02-26,-10.429
Kuwait,KWT,2020-02-27,-14.857
Kuwait,KWT,2020-02-28,-15.286
Kuwait,KWT,2020-02-29,-15.571
Kuwait,KWT,2020-03-01,-16.286
Kuwait,KWT,2020-03-02,-16.714
Kuwait,KWT,2020-03-03,-10
Kuwait,KWT,2020-03-04,-3.714
Kuwait,KWT,2020-03-05,-0.286
Kuwait,KWT,2020-03-06,-0.286
Kuwait,KWT,2020-03-07,-0.286
Kuwait,KWT,2020-03-08,-0.286
Kuwait,KWT,2020-03-09,-0.429
Kuwait,KWT,2020-03-10,-0.571
Kuwait,KWT,2020-03-11,-0.714
Kuwait,KWT,2020-03-12,-3.286
Kuwait,KWT,2020-03-13,-4.571
Kuwait,KWT,2020-03-14,-6.714
Kuwait,KWT,2020-03-15,-10.571
Kuwait,KWT,2020-03-16,-14.857
Kuwait,KWT,2020-03-17,-19.286
Kuwait,KWT,2020-03-18,-24
Kuwait,KWT,2020-03-19,-26.143
Kuwait,KWT,2020-03-20,-28.286
Kuwait,KWT,2020-03-21,-30
Kuwait,KWT,2020-03-22,-34.429
Kuwait,KWT,2020-03-23,-35.714
Kuwait,KWT,2020-03-24,-36.857
Kuwait,KWT,2020-03-25,-37.857
Kuwait,KWT,2020-03-26,-39
Kuwait,KWT,2020-03-27,-40.714
Kuwait,KWT,2020-03-28,-42
Kuwait,KWT,2020-03-29,-39.571
Kuwait,KWT,2020-03-30,-40
Kuwait,KWT,2020-03-31,-40.429
Kuwait,KWT,2020-04-01,-41
Kuwait,KWT,2020-04-02,-41.714
Kuwait,KWT,2020-04-03,-42
Kuwait,KWT,2020-04-04,-42.857
Kuwait,KWT,2020-04-05,-43.714
Kuwait,KWT,2020-04-06,-44.429
Kuwait,KWT,2020-04-07,-46.143
Kuwait,KWT,2020-04-08,-47.571
Kuwait,KWT,2020-04-09,-48.857
Kuwait,KWT,2020-04-10,-49.714
Kuwait,KWT,2020-04-11,-50.857
Kuwait,KWT,2020-04-12,-51.857
Kuwait,KWT,2020-04-13,-52.714
Kuwait,KWT,2020-04-14,-52.571
Kuwait,KWT,2020-04-15,-52.429
Kuwait,KWT,2020-04-16,-52.286
Kuwait,KWT,2020-04-17,-52.143
Kuwait,KWT,2020-04-18,-52.286
Kuwait,KWT,2020-04-19,-52.286
Kuwait,KWT,2020-04-20,-52.286
Kuwait,KWT,2020-04-21,-52.143
Kuwait,KWT,2020-04-22,-52
Kuwait,KWT,2020-04-23,-52
Kuwait,KWT,2020-04-24,-52.857
Kuwait,KWT,2020-04-25,-53.286
Kuwait,KWT,2020-04-26,-53.714
Kuwait,KWT,2020-04-27,-54.143
Kuwait,KWT,2020-04-28,-54.714
Kuwait,KWT,2020-04-29,-55.286
Kuwait,KWT,2020-04-30,-55.714
Kuwait,KWT,2020-05-01,-55.286
Kuwait,KWT,2020-05-02,-55.143
Kuwait,KWT,2020-05-03,-55
Kuwait,KWT,2020-05-04,-54.857
Kuwait,KWT,2020-05-05,-54.714
Kuwait,KWT,2020-05-06,-54.714
Kuwait,KWT,2020-05-07,-54.714
Kuwait,KWT,2020-05-08,-54.429
Kuwait,KWT,2020-05-09,-54.143
Kuwait,KWT,2020-05-10,-54.714
Kuwait,KWT,2020-05-11,-58.143
Kuwait,KWT,2020-05-12,-61.429
Kuwait,KWT,2020-05-13,-64.571
Kuwait,KWT,2020-05-14,-67.714
Kuwait,KWT,2020-05-15,-71
Kuwait,KWT,2020-05-16,-74.571
Kuwait,KWT,2020-05-17,-77
Kuwait,KWT,2020-05-18,-76.571
Kuwait,KWT,2020-05-19,-76.286
Kuwait,KWT,2020-05-20,-76
Kuwait,KWT,2020-05-21,-75.857
Kuwait,KWT,2020-05-22,-75.571
Kuwait,KWT,2020-05-23,-75.429
Kuwait,KWT,2020-05-24,-76.143
Kuwait,KWT,2020-05-25,-76.571
Kuwait,KWT,2020-05-26,-77
Kuwait,KWT,2020-05-27,-76.857
Kuwait,KWT,2020-05-28,-76.571
Kuwait,KWT,2020-05-29,-76.286
Kuwait,KWT,2020-05-30,-76.143
Kuwait,KWT,2020-05-31,-72.857
Kuwait,KWT,2020-06-01,-69.857
Kuwait,KWT,2020-06-02,-66.714
Kuwait,KWT,2020-06-03,-64.143
Kuwait,KWT,2020-06-04,-61.571
Kuwait,KWT,2020-06-05,-58.571
Kuwait,KWT,2020-06-06,-55.571
Kuwait,KWT,2020-06-07,-55.143
Kuwait,KWT,2020-06-08,-54.571
Kuwait,KWT,2020-06-09,-54.143
Kuwait,KWT,2020-06-10,-53.714
Kuwait,KWT,2020-06-11,-53.286
Kuwait,KWT,2020-06-12,-53
Kuwait,KWT,2020-06-13,-52.571
Kuwait,KWT,2020-06-14,-52.143
Kuwait,KWT,2020-06-15,-51.857
Kuwait,KWT,2020-06-16,-51.571
Kuwait,KWT,2020-06-17,-51.286
Kuwait,KWT,2020-06-18,-51
Kuwait,KWT,2020-06-19,-50.714
Kuwait,KWT,2020-06-20,-50.286
Kuwait,KWT,2020-06-21,-49.571
Kuwait,KWT,2020-06-22,-48.857
Kuwait,KWT,2020-06-23,-48.143
Kuwait,KWT,2020-06-24,-47.143
Kuwait,KWT,2020-06-25,-46.286
Kuwait,KWT,2020-06-26,-45.571
Kuwait,KWT,2020-06-27,-44.714
Kuwait,KWT,2020-06-28,-44.143
Kuwait,KWT,2020-06-29,-43.571
Kuwait,KWT,2020-06-30,-42.714
Kuwait,KWT,2020-07-01,-42.143
Kuwait,KWT,2020-07-02,-41.429
Kuwait,KWT,2020-07-03,-40.714
Kuwait,KWT,2020-07-04,-40.143
Kuwait,KWT,2020-07-05,-39.714
Kuwait,KWT,2020-07-06,-39.143
Kuwait,KWT,2020-07-07,-38.857
Kuwait,KWT,2020-07-08,-38.429
Kuwait,KWT,2020-07-09,-38
Kuwait,KWT,2020-07-10,-37.714
Kuwait,KWT,2020-07-11,-37.143
Kuwait,KWT,2020-07-12,-36.571
Kuwait,KWT,2020-07-13,-36
Kuwait,KWT,2020-07-14,-35.571
Kuwait,KWT,2020-07-15,-35
Kuwait,KWT,2020-07-16,-34.429
Kuwait,KWT,2020-07-17,-34
Kuwait,KWT,2020-07-18,-33.571
Kuwait,KWT,2020-07-19,-33.143
Kuwait,KWT,2020-07-20,-32.857
Kuwait,KWT,2020-07-21,-32.429
Kuwait,KWT,2020-07-22,-32.286
Kuwait,KWT,2020-07-23,-32.143
Kuwait,KWT,2020-07-24,-32.143
Kuwait,KWT,2020-07-25,-32
Kuwait,KWT,2020-07-26,-31.857
Kuwait,KWT,2020-07-27,-31.714
Kuwait,KWT,2020-07-28,-31.286
Kuwait,KWT,2020-07-29,-31.143
Kuwait,KWT,2020-07-30,-34.429
Kuwait,KWT,2020-07-31,-35.286
Kuwait,KWT,2020-08-01,-38.571
Kuwait,KWT,2020-08-02,-41.857
Kuwait,KWT,2020-08-03,-43.857
Kuwait,KWT,2020-08-04,-43.857
Kuwait,KWT,2020-08-05,-43.571
Kuwait,KWT,2020-08-06,-39.857
Kuwait,KWT,2020-08-07,-38.571
Kuwait,KWT,2020-08-08,-35
Kuwait,KWT,2020-08-09,-31.286
Kuwait,KWT,2020-08-10,-28.857
Kuwait,KWT,2020-08-11,-28.714
Kuwait,KWT,2020-08-12,-28.571
