Entity,Code,Date,Biweekly cases,Biweekly cases Annotations
Moldova,MDA,2020-06-17,3706,
Moldova,MDA,2020-06-18,3937,
Moldova,MDA,2020-06-19,4088,
Moldova,MDA,2020-06-20,4309,
Moldova,MDA,2020-06-21,4442,
Moldova,MDA,2020-06-22,4500,
Moldova,MDA,2020-06-23,4556,
Moldova,MDA,2020-06-24,4689,
Moldova,MDA,2020-06-25,4757,
Moldova,MDA,2020-06-26,4726,
Moldova,MDA,2020-06-27,4683,
Moldova,MDA,2020-06-28,4621,
Moldova,MDA,2020-06-29,4510,
Moldova,MDA,2020-06-30,4478,
Moldova,MDA,2020-07-01,4359,
Moldova,MDA,2020-07-02,4166,
Moldova,MDA,2020-07-03,4044,
Moldova,MDA,2020-07-04,3889,
Moldova,MDA,2020-07-05,3719,
Moldova,MDA,2020-07-06,3614,
Moldova,MDA,2020-07-07,3543,
Moldova,MDA,2020-07-08,3427,
Moldova,MDA,2020-07-09,3393,
Moldova,MDA,2020-07-10,3213,
Moldova,MDA,2020-07-11,3148,
Moldova,MDA,2020-07-12,3128,
Moldova,MDA,2020-07-13,3132,
Moldova,MDA,2020-07-14,3082,
Moldova,MDA,2020-07-15,3095,
Moldova,MDA,2020-07-16,3142,
Moldova,MDA,2020-07-17,3114,
Moldova,MDA,2020-07-18,3049,
Moldova,MDA,2020-07-19,3122,
Moldova,MDA,2020-07-20,3166,
Moldova,MDA,2020-07-21,3209,
Moldova,MDA,2020-07-22,3301,
Moldova,MDA,2020-07-23,3327,
Moldova,MDA,2020-07-24,3439,
Moldova,MDA,2020-07-25,3559,
Moldova,MDA,2020-07-26,3620,
Moldova,MDA,2020-07-27,3652,
Moldova,MDA,2020-07-28,3715,
Moldova,MDA,2020-07-29,3813,
Moldova,MDA,2020-07-30,3907,
Moldova,MDA,2020-07-31,3683,
Moldova,MDA,2020-08-01,4239,
Moldova,MDA,2020-08-02,4319,
Moldova,MDA,2020-08-03,4382,
Moldova,MDA,2020-08-04,4367,
Moldova,MDA,2020-08-05,4372,
Moldova,MDA,2020-08-06,4424,
Moldova,MDA,2020-08-07,4523,
Moldova,MDA,2020-08-08,4507,
Moldova,MDA,2020-08-09,4615,
Moldova,MDA,2020-08-10,4626,
Moldova,MDA,2020-08-11,4687,
Moldova,MDA,2020-08-12,4702,
Moldova,MDA,2020-08-13,4750,
Moldova,MDA,2020-08-14,5140,
Moldova,MDA,2020-08-15,4750,
Moldova,MDA,2020-08-16,4792,
Moldova,MDA,2020-08-17,4821,
Moldova,MDA,2020-08-18,4895,
Moldova,MDA,2020-08-19,4975,
Moldova,MDA,2020-08-20,5193,
Moldova,MDA,2020-08-21,5309,
Moldova,MDA,2020-08-22,5494,
Moldova,MDA,2020-08-23,5629,
Moldova,MDA,2020-08-24,5818,
Moldova,MDA,2020-08-25,5987,
Moldova,MDA,2020-08-26,6135,
Moldova,MDA,2020-08-27,6285,
Moldova,MDA,2020-08-28,6459,
Moldova,MDA,2020-08-29,6421,
Moldova,MDA,2020-08-30,6499,
Moldova,MDA,2020-08-31,6517,
Moldova,MDA,2020-09-01,6543,
Moldova,MDA,2020-09-02,6419,
Moldova,MDA,2020-09-03,6325,
Moldova,MDA,2020-09-04,6435,
Moldova,MDA,2020-09-05,6422,
Moldova,MDA,2020-09-06,6401,
Moldova,MDA,2020-09-07,6319,
Moldova,MDA,2020-09-08,6227,
Moldova,MDA,2020-09-09,6198,
Moldova,MDA,2020-09-10,6162,
Moldova,MDA,2020-09-11,6158,
Moldova,MDA,2020-09-12,6279,
Moldova,MDA,2020-09-13,6310,
Moldova,MDA,2020-09-14,6278,
Moldova,MDA,2020-09-15,6287,
Moldova,MDA,2020-09-16,6526,
Moldova,MDA,2020-09-17,6621,
Moldova,MDA,2020-09-18,6611,
Moldova,MDA,2020-09-19,6742,
Moldova,MDA,2020-09-20,6863,
Moldova,MDA,2020-09-21,6799,
Moldova,MDA,2020-09-22,6741,
Moldova,MDA,2020-09-23,6890,
Moldova,MDA,2020-09-24,7088,
Moldova,MDA,2020-09-25,7249,
Moldova,MDA,2020-09-26,7483,
Moldova,MDA,2020-09-27,7820,
Moldova,MDA,2020-09-28,7897,
Moldova,MDA,2020-09-29,7987,
Moldova,MDA,2020-09-30,8295,
Moldova,MDA,2020-10-01,8681,
Moldova,MDA,2020-10-02,9081,
Moldova,MDA,2020-10-03,9368,
Moldova,MDA,2020-10-04,9552,
Moldova,MDA,2020-10-05,9983,
Moldova,MDA,2020-10-06,10105,
Moldova,MDA,2020-10-07,10286,
Moldova,MDA,2020-10-08,10562,
Moldova,MDA,2020-10-09,10962,
Moldova,MDA,2020-10-10,11167,
Moldova,MDA,2020-10-11,11228,
Moldova,MDA,2020-10-12,11276,
Moldova,MDA,2020-10-13,11424,
Moldova,MDA,2020-10-14,11246,
Moldova,MDA,2020-10-15,11382,
Moldova,MDA,2020-10-16,11012,
Moldova,MDA,2020-10-17,10844,
Moldova,MDA,2020-10-18,10764,
Moldova,MDA,2020-10-19,10471,
Moldova,MDA,2020-10-20,10401,
Moldova,MDA,2020-10-21,10226,
Moldova,MDA,2020-10-22,9997,
Moldova,MDA,2020-10-23,9653,
Moldova,MDA,2020-10-24,9423,
Moldova,MDA,2020-10-25,9327,
Moldova,MDA,2020-10-26,9352,
Moldova,MDA,2020-10-27,9193,
Moldova,MDA,2020-10-28,9185,
Moldova,MDA,2020-10-29,8897,
Moldova,MDA,2020-10-30,9157,
Moldova,MDA,2020-10-31,9341,
Moldova,MDA,2020-11-01,9388,
Moldova,MDA,2020-11-02,9532,
Moldova,MDA,2020-11-03,9475,
Moldova,MDA,2020-11-04,9529,
Moldova,MDA,2020-11-05,9716,
Moldova,MDA,2020-11-06,9998,
Moldova,MDA,2020-11-07,10245,
Moldova,MDA,2020-11-08,10586,
Moldova,MDA,2020-11-09,10843,
Moldova,MDA,2020-11-10,10866,
Moldova,MDA,2020-11-11,11132,
Moldova,MDA,2020-11-12,11386,
Moldova,MDA,2020-11-13,11805,
Moldova,MDA,2020-11-14,12160,
Moldova,MDA,2020-11-15,12732,
Moldova,MDA,2020-11-16,12697,
Moldova,MDA,2020-11-17,13066,
Moldova,MDA,2020-11-18,13425,
Moldova,MDA,2020-11-19,14012,
Moldova,MDA,2020-11-20,14395,
Moldova,MDA,2020-11-21,14882,
Moldova,MDA,2020-11-22,15014,
Moldova,MDA,2020-11-23,15595,
Moldova,MDA,2020-11-24,15741,
Moldova,MDA,2020-11-25,16041,
Moldova,MDA,2020-11-26,16496,
Moldova,MDA,2020-11-27,16856,
Monaco,MCO,2020-01-13,0,
Monaco,MCO,2020-01-14,0,
Monaco,MCO,2020-01-15,0,
Monaco,MCO,2020-01-16,0,
Monaco,MCO,2020-01-17,0,
Monaco,MCO,2020-01-18,0,
Monaco,MCO,2020-01-19,0,
Monaco,MCO,2020-01-20,0,
Monaco,MCO,2020-01-21,0,
Monaco,MCO,2020-01-22,0,
Monaco,MCO,2020-01-23,0,
Monaco,MCO,2020-01-24,0,
Monaco,MCO,2020-01-25,0,
Monaco,MCO,2020-01-26,0,
Monaco,MCO,2020-01-27,0,
Monaco,MCO,2020-01-28,0,
Monaco,MCO,2020-01-29,0,
Monaco,MCO,2020-01-30,0,
Monaco,MCO,2020-01-31,0,
Monaco,MCO,2020-02-01,0,
Monaco,MCO,2020-02-02,0,
Monaco,MCO,2020-02-03,0,
Monaco,MCO,2020-02-04,0,
Monaco,MCO,2020-02-05,0,
Monaco,MCO,2020-02-06,0,
Monaco,MCO,2020-02-07,0,
Monaco,MCO,2020-02-08,0,
Monaco,MCO,2020-02-09,0,
Monaco,MCO,2020-02-10,0,
Monaco,MCO,2020-02-11,0,
Monaco,MCO,2020-02-12,0,
Monaco,MCO,2020-02-13,0,
Monaco,MCO,2020-02-14,0,
Monaco,MCO,2020-02-15,0,
Monaco,MCO,2020-02-16,0,
Monaco,MCO,2020-02-17,0,
Monaco,MCO,2020-02-18,0,
Monaco,MCO,2020-02-19,0,
Monaco,MCO,2020-02-20,0,
Monaco,MCO,2020-02-21,0,
Monaco,MCO,2020-02-22,0,
Monaco,MCO,2020-02-23,0,
Monaco,MCO,2020-02-24,0,
Monaco,MCO,2020-02-25,0,
Monaco,MCO,2020-02-26,0,
Monaco,MCO,2020-02-27,0,
Monaco,MCO,2020-02-28,0,
Monaco,MCO,2020-02-29,1,
Monaco,MCO,2020-03-01,1,
Monaco,MCO,2020-03-02,1,
Monaco,MCO,2020-03-03,1,
Monaco,MCO,2020-03-04,1,
Monaco,MCO,2020-03-05,1,
Monaco,MCO,2020-03-06,1,
Monaco,MCO,2020-03-07,1,
Monaco,MCO,2020-03-08,1,
Monaco,MCO,2020-03-09,1,
Monaco,MCO,2020-03-10,1,
Monaco,MCO,2020-03-11,1,
Monaco,MCO,2020-03-12,1,
Monaco,MCO,2020-03-13,1,
Monaco,MCO,2020-03-14,0,
Monaco,MCO,2020-03-15,6,
Monaco,MCO,2020-03-16,8,
Monaco,MCO,2020-03-17,8,
Monaco,MCO,2020-03-18,8,
Monaco,MCO,2020-03-19,8,
Monaco,MCO,2020-03-20,11,
Monaco,MCO,2020-03-21,17,
Monaco,MCO,2020-03-22,17,
Monaco,MCO,2020-03-23,19,
Monaco,MCO,2020-03-24,21,
Monaco,MCO,2020-03-25,22,
Monaco,MCO,2020-03-26,22,
Monaco,MCO,2020-03-27,25,
Monaco,MCO,2020-03-28,31,
Monaco,MCO,2020-03-29,26,
Monaco,MCO,2020-03-30,26,
Monaco,MCO,2020-03-31,27,
Monaco,MCO,2020-04-01,28,
Monaco,MCO,2020-04-02,31,
Monaco,MCO,2020-04-03,31,
Monaco,MCO,2020-04-04,29,
Monaco,MCO,2020-04-05,30,
Monaco,MCO,2020-04-06,31,
Monaco,MCO,2020-04-07,30,
Monaco,MCO,2020-04-08,31,
Monaco,MCO,2020-04-09,31,
Monaco,MCO,2020-04-10,31,
Monaco,MCO,2020-04-11,31,
Monaco,MCO,2020-04-12,30,
Monaco,MCO,2020-04-13,29,
Monaco,MCO,2020-04-14,28,
Monaco,MCO,2020-04-15,27,
Monaco,MCO,2020-04-16,24,
Monaco,MCO,2020-04-17,21,
Monaco,MCO,2020-04-18,18,
Monaco,MCO,2020-04-19,17,
Monaco,MCO,2020-04-20,14,
Monaco,MCO,2020-04-21,13,
Monaco,MCO,2020-04-22,11,
Monaco,MCO,2020-04-23,11,
Monaco,MCO,2020-04-24,8,
Monaco,MCO,2020-04-25,2,
Monaco,MCO,2020-04-26,2,
Monaco,MCO,2020-04-27,1,
Monaco,MCO,2020-04-28,2,
Monaco,MCO,2020-04-29,2,
Monaco,MCO,2020-04-30,2,
Monaco,MCO,2020-05-01,2,
Monaco,MCO,2020-05-02,1,
Monaco,MCO,2020-05-03,1,
Monaco,MCO,2020-05-04,1,
Monaco,MCO,2020-05-05,1,
Monaco,MCO,2020-05-06,1,
Monaco,MCO,2020-05-07,1,
Monaco,MCO,2020-05-08,1,
Monaco,MCO,2020-05-09,1,
Monaco,MCO,2020-05-10,1,
Monaco,MCO,2020-05-11,1,
Monaco,MCO,2020-05-12,0,
Monaco,MCO,2020-05-13,0,
Monaco,MCO,2020-05-14,0,
Monaco,MCO,2020-05-15,0,
Monaco,MCO,2020-05-16,0,
Monaco,MCO,2020-05-17,0,
Monaco,MCO,2020-05-18,0,
Monaco,MCO,2020-05-19,1,
Monaco,MCO,2020-05-20,1,
Monaco,MCO,2020-05-21,1,
Monaco,MCO,2020-05-22,1,
Monaco,MCO,2020-05-23,1,
Monaco,MCO,2020-05-24,1,
Monaco,MCO,2020-05-25,1,
Monaco,MCO,2020-05-26,1,
Monaco,MCO,2020-05-27,1,
Monaco,MCO,2020-05-28,1,
Monaco,MCO,2020-05-29,1,
Monaco,MCO,2020-05-30,1,
Monaco,MCO,2020-05-31,1,
Monaco,MCO,2020-06-01,1,
Monaco,MCO,2020-06-02,0,
Monaco,MCO,2020-06-03,0,
Monaco,MCO,2020-06-04,0,
Monaco,MCO,2020-06-05,0,
Monaco,MCO,2020-06-06,0,
Monaco,MCO,2020-06-07,0,
Monaco,MCO,2020-06-08,0,
Monaco,MCO,2020-06-09,0,
Monaco,MCO,2020-06-10,0,
Monaco,MCO,2020-06-11,0,
Monaco,MCO,2020-06-12,0,
Monaco,MCO,2020-06-13,0,
Monaco,MCO,2020-06-14,0,
Monaco,MCO,2020-06-15,0,
Monaco,MCO,2020-06-16,0,
Monaco,MCO,2020-06-17,0,
Monaco,MCO,2020-06-18,0,
Monaco,MCO,2020-06-19,0,
Monaco,MCO,2020-06-20,0,
Monaco,MCO,2020-06-21,0,
Monaco,MCO,2020-06-22,1,
Monaco,MCO,2020-06-23,1,
Monaco,MCO,2020-06-24,1,
Monaco,MCO,2020-06-25,2,
Monaco,MCO,2020-06-26,2,
Monaco,MCO,2020-06-27,2,
Monaco,MCO,2020-06-28,3,
Monaco,MCO,2020-06-29,3,
Monaco,MCO,2020-06-30,3,
Monaco,MCO,2020-07-01,3,
Monaco,MCO,2020-07-02,3,
Monaco,MCO,2020-07-03,6,
Monaco,MCO,2020-07-04,6,
Monaco,MCO,2020-07-05,6,
Monaco,MCO,2020-07-06,7,
Monaco,MCO,2020-07-07,7,
Monaco,MCO,2020-07-08,7,
Monaco,MCO,2020-07-09,6,
Monaco,MCO,2020-07-10,6,
Monaco,MCO,2020-07-11,6,
Monaco,MCO,2020-07-12,6,
Monaco,MCO,2020-07-13,6,
Monaco,MCO,2020-07-14,6,
Monaco,MCO,2020-07-15,6,
Monaco,MCO,2020-07-16,6,
Monaco,MCO,2020-07-17,3,
Monaco,MCO,2020-07-18,3,
Monaco,MCO,2020-07-19,3,
Monaco,MCO,2020-07-20,1,
Monaco,MCO,2020-07-21,1,
Monaco,MCO,2020-07-22,3,
Monaco,MCO,2020-07-23,4,
Monaco,MCO,2020-07-24,5,
Monaco,MCO,2020-07-25,6,
Monaco,MCO,2020-07-26,5,
Monaco,MCO,2020-07-27,5,
Monaco,MCO,2020-07-28,5,
Monaco,MCO,2020-07-29,6,
Monaco,MCO,2020-07-30,8,
Monaco,MCO,2020-07-31,8,
Monaco,MCO,2020-08-01,8,
Monaco,MCO,2020-08-02,8,
Monaco,MCO,2020-08-03,8,
Monaco,MCO,2020-08-04,9,
Monaco,MCO,2020-08-05,9,
Monaco,MCO,2020-08-06,11,
Monaco,MCO,2020-08-07,11,
Monaco,MCO,2020-08-08,12,
Monaco,MCO,2020-08-09,13,
Monaco,MCO,2020-08-10,13,
Monaco,MCO,2020-08-11,13,
Monaco,MCO,2020-08-12,13,
Monaco,MCO,2020-08-13,13,
Monaco,MCO,2020-08-14,15,
Monaco,MCO,2020-08-15,15,
Monaco,MCO,2020-08-16,15,
Monaco,MCO,2020-08-17,15,
Monaco,MCO,2020-08-18,15,
Monaco,MCO,2020-08-19,13,
Monaco,MCO,2020-08-20,10,
Monaco,MCO,2020-08-21,11,
Monaco,MCO,2020-08-22,13,
Monaco,MCO,2020-08-23,14,
Monaco,MCO,2020-08-24,17,
Monaco,MCO,2020-08-25,21,
Monaco,MCO,2020-08-26,26,
Monaco,MCO,2020-08-27,25,
Monaco,MCO,2020-08-28,26,
Monaco,MCO,2020-08-29,26,
Monaco,MCO,2020-08-30,31,
Monaco,MCO,2020-08-31,32,
Monaco,MCO,2020-09-01,38,
Monaco,MCO,2020-09-02,40,
Monaco,MCO,2020-09-03,42,
Monaco,MCO,2020-09-04,41,
Monaco,MCO,2020-09-05,41,
Monaco,MCO,2020-09-06,39,
Monaco,MCO,2020-09-07,37,
Monaco,MCO,2020-09-08,38,
Monaco,MCO,2020-09-09,35,
Monaco,MCO,2020-09-10,39,
Monaco,MCO,2020-09-11,40,
Monaco,MCO,2020-09-12,43,
Monaco,MCO,2020-09-13,39,
Monaco,MCO,2020-09-14,40,
Monaco,MCO,2020-09-15,39,
Monaco,MCO,2020-09-16,38,
Monaco,MCO,2020-09-17,39,
Monaco,MCO,2020-09-18,43,
Monaco,MCO,2020-09-19,44,
Monaco,MCO,2020-09-20,45,
Monaco,MCO,2020-09-21,45,
Monaco,MCO,2020-09-22,42,
Monaco,MCO,2020-09-23,41,
Monaco,MCO,2020-09-24,38,
Monaco,MCO,2020-09-25,40,
Monaco,MCO,2020-09-26,40,
Monaco,MCO,2020-09-27,41,
Monaco,MCO,2020-09-28,39,
Monaco,MCO,2020-09-29,35,
Monaco,MCO,2020-09-30,36,
Monaco,MCO,2020-10-01,37,
Monaco,MCO,2020-10-02,33,
Monaco,MCO,2020-10-03,30,
Monaco,MCO,2020-10-04,30,
Monaco,MCO,2020-10-05,29,
Monaco,MCO,2020-10-06,28,
Monaco,MCO,2020-10-07,27,
Monaco,MCO,2020-10-08,28,
Monaco,MCO,2020-10-09,24,
Monaco,MCO,2020-10-10,25,
Monaco,MCO,2020-10-11,23,
Monaco,MCO,2020-10-12,24,
Monaco,MCO,2020-10-13,24,
Monaco,MCO,2020-10-14,27,
Monaco,MCO,2020-10-15,30,
Monaco,MCO,2020-10-16,34,
Monaco,MCO,2020-10-17,34,
Monaco,MCO,2020-10-18,38,
Monaco,MCO,2020-10-19,43,
Monaco,MCO,2020-10-20,45,
Monaco,MCO,2020-10-21,47,
Monaco,MCO,2020-10-22,46,
Monaco,MCO,2020-10-23,52,
Monaco,MCO,2020-10-24,62,
Monaco,MCO,2020-10-25,63,
Monaco,MCO,2020-10-26,72,
Monaco,MCO,2020-10-27,74,
Monaco,MCO,2020-10-28,79,
Monaco,MCO,2020-10-29,89,
Monaco,MCO,2020-10-30,94,
Monaco,MCO,2020-10-31,100,
Monaco,MCO,2020-11-01,99,
Monaco,MCO,2020-11-02,101,
Monaco,MCO,2020-11-03,107,
Monaco,MCO,2020-11-04,126,
Monaco,MCO,2020-11-05,139,
Monaco,MCO,2020-11-06,149,
Monaco,MCO,2020-11-07,159,
Monaco,MCO,2020-11-08,187,
Monaco,MCO,2020-11-09,180,
Monaco,MCO,2020-11-10,180,
Monaco,MCO,2020-11-11,192,
Monaco,MCO,2020-11-12,187,
Monaco,MCO,2020-11-13,185,
Monaco,MCO,2020-11-14,185,
Monaco,MCO,2020-11-15,186,
Monaco,MCO,2020-11-16,182,
Monaco,MCO,2020-11-17,177,
Monaco,MCO,2020-11-18,160,
Monaco,MCO,2020-11-19,153,
Monaco,MCO,2020-11-20,143,
Monaco,MCO,2020-11-21,123,
Monaco,MCO,2020-11-22,98,
Monaco,MCO,2020-11-23,96,
Monaco,MCO,2020-11-24,93,
Monaco,MCO,2020-11-25,75,
Monaco,MCO,2020-11-26,70,
Monaco,MCO,2020-11-27,68,
Mongolia,MNG,2020-03-23,10,
Mongolia,MNG,2020-03-24,9,
Mongolia,MNG,2020-03-25,9,
Mongolia,MNG,2020-03-26,9,
Mongolia,MNG,2020-03-27,10,
Mongolia,MNG,2020-03-28,10,
Mongolia,MNG,2020-03-29,11,
Mongolia,MNG,2020-03-30,11,
Mongolia,MNG,2020-03-31,11,
Mongolia,MNG,2020-04-01,8,
Mongolia,MNG,2020-04-02,9,
Mongolia,MNG,2020-04-03,9,
Mongolia,MNG,2020-04-04,8,
Mongolia,MNG,2020-04-05,4,
Mongolia,MNG,2020-04-06,4,
Mongolia,MNG,2020-04-07,5,
Mongolia,MNG,2020-04-08,5,
Mongolia,MNG,2020-04-09,6,
Mongolia,MNG,2020-04-10,5,
Mongolia,MNG,2020-04-11,5,
Mongolia,MNG,2020-04-12,4,
Mongolia,MNG,2020-04-13,4,
Mongolia,MNG,2020-04-14,4,
Mongolia,MNG,2020-04-15,18,
Mongolia,MNG,2020-04-16,16,
Mongolia,MNG,2020-04-17,17,
Mongolia,MNG,2020-04-18,17,
Mongolia,MNG,2020-04-19,17,
Mongolia,MNG,2020-04-20,18,
Mongolia,MNG,2020-04-21,19,
Mongolia,MNG,2020-04-22,20,
Mongolia,MNG,2020-04-23,19,
Mongolia,MNG,2020-04-24,20,
Mongolia,MNG,2020-04-25,20,
Mongolia,MNG,2020-04-26,22,
Mongolia,MNG,2020-04-27,22,
Mongolia,MNG,2020-04-28,22,
Mongolia,MNG,2020-04-29,8,
Mongolia,MNG,2020-04-30,8,
Mongolia,MNG,2020-05-01,7,
Mongolia,MNG,2020-05-02,8,
Mongolia,MNG,2020-05-03,8,
Mongolia,MNG,2020-05-04,8,
Mongolia,MNG,2020-05-05,7,
Mongolia,MNG,2020-05-06,6,
Mongolia,MNG,2020-05-07,6,
Mongolia,MNG,2020-05-08,6,
Mongolia,MNG,2020-05-09,6,
Mongolia,MNG,2020-05-10,4,
Mongolia,MNG,2020-05-11,4,
Mongolia,MNG,2020-05-12,4,
Mongolia,MNG,2020-05-13,4,
Mongolia,MNG,2020-05-14,23,
Mongolia,MNG,2020-05-15,23,
Mongolia,MNG,2020-05-16,96,
Mongolia,MNG,2020-05-17,97,
Mongolia,MNG,2020-05-18,100,
Mongolia,MNG,2020-05-19,99,
Mongolia,MNG,2020-05-20,99,
Mongolia,MNG,2020-05-21,99,
Mongolia,MNG,2020-05-22,99,
Mongolia,MNG,2020-05-23,99,
Mongolia,MNG,2020-05-24,99,
Mongolia,MNG,2020-05-25,99,
Mongolia,MNG,2020-05-26,99,
Mongolia,MNG,2020-05-27,106,
Mongolia,MNG,2020-05-28,100,
Mongolia,MNG,2020-05-29,118,
Mongolia,MNG,2020-05-30,44,
Mongolia,MNG,2020-05-31,43,
Mongolia,MNG,2020-06-01,45,
Mongolia,MNG,2020-06-02,45,
Mongolia,MNG,2020-06-03,45,
Mongolia,MNG,2020-06-04,46,
Mongolia,MNG,2020-06-05,50,
Mongolia,MNG,2020-06-06,50,
Mongolia,MNG,2020-06-07,52,
Mongolia,MNG,2020-06-08,53,
Mongolia,MNG,2020-06-09,53,
Mongolia,MNG,2020-06-10,46,
Mongolia,MNG,2020-06-11,33,
Mongolia,MNG,2020-06-12,18,
Mongolia,MNG,2020-06-13,18,
Mongolia,MNG,2020-06-14,18,
Mongolia,MNG,2020-06-15,12,
Mongolia,MNG,2020-06-16,12,
Mongolia,MNG,2020-06-17,12,
Mongolia,MNG,2020-06-18,15,
Mongolia,MNG,2020-06-19,13,
Mongolia,MNG,2020-06-20,13,
Mongolia,MNG,2020-06-21,13,
Mongolia,MNG,2020-06-22,19,
Mongolia,MNG,2020-06-23,21,
Mongolia,MNG,2020-06-24,21,
Mongolia,MNG,2020-06-25,22,
Mongolia,MNG,2020-06-26,22,
Mongolia,MNG,2020-06-27,22,
Mongolia,MNG,2020-06-28,22,
Mongolia,MNG,2020-06-29,23,
Mongolia,MNG,2020-06-30,23,
Mongolia,MNG,2020-07-01,23,
Mongolia,MNG,2020-07-02,19,
Mongolia,MNG,2020-07-03,16,
Mongolia,MNG,2020-07-04,16,
Mongolia,MNG,2020-07-05,14,
Mongolia,MNG,2020-07-06,7,
Mongolia,MNG,2020-07-07,5,
Mongolia,MNG,2020-07-08,5,
Mongolia,MNG,2020-07-09,11,
Mongolia,MNG,2020-07-10,8,
Mongolia,MNG,2020-07-11,8,
Mongolia,MNG,2020-07-12,11,
Mongolia,MNG,2020-07-13,10,
Mongolia,MNG,2020-07-14,23,
Mongolia,MNG,2020-07-15,41,
Mongolia,MNG,2020-07-16,41,
Mongolia,MNG,2020-07-17,42,
Mongolia,MNG,2020-07-18,67,
Mongolia,MNG,2020-07-19,67,
Mongolia,MNG,2020-07-20,67,
Mongolia,MNG,2020-07-21,67,
Mongolia,MNG,2020-07-22,67,
Mongolia,MNG,2020-07-23,60,
Mongolia,MNG,2020-07-24,61,
Mongolia,MNG,2020-07-25,61,
Mongolia,MNG,2020-07-26,58,
Mongolia,MNG,2020-07-27,58,
Mongolia,MNG,2020-07-28,46,
Mongolia,MNG,2020-07-29,30,
Mongolia,MNG,2020-07-30,30,
Mongolia,MNG,2020-07-31,29,
Mongolia,MNG,2020-08-01,4,
Mongolia,MNG,2020-08-02,6,
Mongolia,MNG,2020-08-03,6,
Mongolia,MNG,2020-08-04,6,
Mongolia,MNG,2020-08-05,6,
Mongolia,MNG,2020-08-06,6,
Mongolia,MNG,2020-08-07,5,
Mongolia,MNG,2020-08-08,5,
Mongolia,MNG,2020-08-09,5,
Mongolia,MNG,2020-08-10,5,
Mongolia,MNG,2020-08-11,4,
Mongolia,MNG,2020-08-12,2,
Mongolia,MNG,2020-08-13,6,
Mongolia,MNG,2020-08-14,6,
Mongolia,MNG,2020-08-15,7,
Mongolia,MNG,2020-08-16,5,
Mongolia,MNG,2020-08-17,5,
Mongolia,MNG,2020-08-18,5,
Mongolia,MNG,2020-08-19,5,
Mongolia,MNG,2020-08-20,5,
Mongolia,MNG,2020-08-21,5,
Mongolia,MNG,2020-08-22,5,
Mongolia,MNG,2020-08-23,5,
Mongolia,MNG,2020-08-24,5,
Mongolia,MNG,2020-08-25,5,
Mongolia,MNG,2020-08-26,7,
Mongolia,MNG,2020-08-27,4,
Mongolia,MNG,2020-08-28,4,
Mongolia,MNG,2020-08-29,3,
Mongolia,MNG,2020-08-30,3,
Mongolia,MNG,2020-08-31,3,
Mongolia,MNG,2020-09-01,6,
Mongolia,MNG,2020-09-02,8,
Mongolia,MNG,2020-09-03,8,
Mongolia,MNG,2020-09-04,8,
Mongolia,MNG,2020-09-05,8,
Mongolia,MNG,2020-09-06,12,
Mongolia,MNG,2020-09-07,12,
Mongolia,MNG,2020-09-08,12,
Mongolia,MNG,2020-09-09,10,
Mongolia,MNG,2020-09-10,9,
Mongolia,MNG,2020-09-11,10,
Mongolia,MNG,2020-09-12,10,
Mongolia,MNG,2020-09-13,10,
Mongolia,MNG,2020-09-14,10,
Mongolia,MNG,2020-09-15,7,
Mongolia,MNG,2020-09-16,5,
Mongolia,MNG,2020-09-17,5,
Mongolia,MNG,2020-09-18,5,
Mongolia,MNG,2020-09-19,5,
Mongolia,MNG,2020-09-20,2,
Mongolia,MNG,2020-09-21,2,
Mongolia,MNG,2020-09-22,3,
Mongolia,MNG,2020-09-23,3,
Mongolia,MNG,2020-09-24,3,
Mongolia,MNG,2020-09-25,2,
Mongolia,MNG,2020-09-26,2,
Mongolia,MNG,2020-09-27,2,
Mongolia,MNG,2020-09-28,2,
Mongolia,MNG,2020-09-29,2,
Mongolia,MNG,2020-09-30,2,
Mongolia,MNG,2020-10-01,2,
Mongolia,MNG,2020-10-02,2,
Mongolia,MNG,2020-10-03,2,
Mongolia,MNG,2020-10-04,1,
Mongolia,MNG,2020-10-05,2,
Mongolia,MNG,2020-10-06,2,
Mongolia,MNG,2020-10-07,2,
Mongolia,MNG,2020-10-08,2,
Mongolia,MNG,2020-10-09,2,
Mongolia,MNG,2020-10-10,2,
Mongolia,MNG,2020-10-11,3,
Mongolia,MNG,2020-10-12,5,
Mongolia,MNG,2020-10-13,7,
Mongolia,MNG,2020-10-14,7,
Mongolia,MNG,2020-10-15,7,
Mongolia,MNG,2020-10-16,7,
Mongolia,MNG,2020-10-17,7,
Mongolia,MNG,2020-10-18,11,
Mongolia,MNG,2020-10-19,10,
Mongolia,MNG,2020-10-20,11,
Mongolia,MNG,2020-10-21,12,
Mongolia,MNG,2020-10-22,13,
Mongolia,MNG,2020-10-23,13,
Mongolia,MNG,2020-10-24,22,
Mongolia,MNG,2020-10-25,22,
Mongolia,MNG,2020-10-26,21,
Mongolia,MNG,2020-10-27,20,
Mongolia,MNG,2020-10-28,20,
Mongolia,MNG,2020-10-29,20,
Mongolia,MNG,2020-10-30,20,
Mongolia,MNG,2020-10-31,26,
Mongolia,MNG,2020-11-01,22,
Mongolia,MNG,2020-11-02,25,
Mongolia,MNG,2020-11-03,24,
Mongolia,MNG,2020-11-04,25,
Mongolia,MNG,2020-11-05,25,
Mongolia,MNG,2020-11-06,28,
Mongolia,MNG,2020-11-07,20,
